date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,wt,R60,60,81.78664663909306,3.2512000000000003,0.8736793013694764,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,133.28192730976227,4.6080000000000005,0.9379226736377302,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,159.3260900003609,2.9184,0.8525908724230856,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,140.715114370137,3.968,0.930857884799846,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,106.12389225707486,4.5568,0.9405288717931233,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,107.74497183090342,4.992,0.9622240961729904,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,373.4018591215173,4.5568,0.9501665647376817,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.90180728956793,4.1472,0.9217153772250101,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,158.04918086827234,3.1232,0.8916283069157449,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,100.63733995665733,2.6624000000000003,0.8178343446432088,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,78.19206012297288,2.3552,0.8129949137943414,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,167.9502643012617,5.7344,0.9735469384490754,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.36029966837894,2.56,0.8564382540793071,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,112.25633945295718,3.0208,0.9105923311355671,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,90.67016441879683,3.3536,0.9026820511742373,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.68137236695829,3.4816000000000003,0.9354136688280764,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,164.5813494487186,3.8912,0.9456864947467661,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,89.95278666106397,3.0976000000000004,0.9150700601359607,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,399.55951134777473,4.2496,0.93876894376464,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,269.4156450125865,2.8416,0.9086480916266128,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,329.9249008957917,5.4528,0.9664996016913565,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,154.09556980579023,2.7392000000000003,0.8602606256252628,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,163.13949941692033,3.2256,0.9161443435606538,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,156.81536066030813,4.096,0.9462578602289116,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,247.79518814113536,4.4032,0.9391188755223882,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,1284.6340958296735,2.5344,0.8678735318216212,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,325.59097059637725,2.9696000000000002,0.8988135694858311,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,163.15735830911848,4.9408,0.9455549734557093,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,407.80922195112225,3.7632000000000003,0.9541032363381574,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,184.41929750658178,5.5296,0.9357969464401907,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,191.38674312435208,2.8928000000000003,0.8899928027491074,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,248.83563034630862,3.2,0.9289776690104891,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,297.19782846309494,4.6080000000000005,0.945907476131738,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,182.45678047639115,2.3808000000000002,0.8677485668672553,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,179.54214486344614,3.4048000000000003,0.9236977305583783,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,222.35102636549925,4.1472,0.8809829758146369,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,172.0153039844373,3.0208,0.899765370392773,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,956.672956548956,3.2,0.8953526926938778,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2516.7343692368895,3.2512000000000003,0.8908747037623548,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1770.0164612338885,4.6080000000000005,0.9501474135015411,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1287.6154721194425,4.5056,0.9580965030667892,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1220.6561497210266,3.9424,0.9278672872547304,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3525.355593862325,4.096,0.9624357402334208,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1130.7775231772082,4.1472,0.9461507193124906,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1509.3998536035092,3.8912,0.9455820577152536,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2527.384615027991,5.5808,0.9583634396286278,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1980.5713950537493,3.4304,0.9045886754796959,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1884.9723415685287,4.889600000000001,0.9520887072391252,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1745.5522035948363,3.6608,0.9311729838631164,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1892.9962837496478,4.1472,0.9523179475267219,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1249.9292558891743,4.0448,0.94792417055953,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2147.8893687441473,4.3776,0.9523353233216317,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1197.966726625704,4.7872,0.9694681729131203,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,961.0176882425548,4.1472,0.925037142310862,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,879.1821623337765,3.456,0.9324328221014057,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1048.85099120638,3.5584000000000002,0.9299234355422478,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,117.77792491590941,1.8688,0.8182753032540342,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,85.71864388772876,3.0208,0.8743271423851143,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,126.39914737781112,2.944,0.8946740445011341,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,87.28818634228895,3.0976000000000004,0.9141876940593061,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,122.31394259547122,2.8416,0.8763903871204591,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,239.43870913799935,2.9184,0.8712044695674452,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,99.3148441137359,4.6592,0.9521309055875669,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,152.649317905871,5.0688,0.8788858933283151,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,102.92296870958012,3.7888,0.9388595333538061,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,120.03605048779062,5.6064,0.9157934330039362,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,94.92276655608784,3.6096000000000004,0.9386662785731528,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,132.72640241871383,5.5552,0.9135955483925823,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,140.54813226252156,5.043200000000001,0.9600085101178968,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,127.81245798165,4.0192000000000005,0.946104286796855,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,184.57575869955028,5.4528,0.8672980825696736,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,97.5121629475857,3.4304,0.9201232091057359,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2189.76788926599,2.5856000000000003,0.8665478570227444,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2399.9305133720136,3.8144,0.9468522000934293,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1666.232189114409,5.0944,0.9637579031905846,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2203.0303621727676,4.8384,0.958434207803729,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,908.8434097215456,2.3296,0.8034306269280321,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,870.7590343831056,5.12,0.9710989876253638,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,875.1346826267956,4.5568,0.9550239020690362,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,714.2693181702226,3.3024,0.8759186557610587,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1418.5032813098815,3.1488,0.8957767192631253,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1096.46666193558,4.224,0.9484453576292193,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1913.134442707242,3.0976000000000004,0.899923753885335,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1339.0342055973576,3.8400000000000003,0.9422390785744841,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2781.257225621545,3.7888,0.917358150462993,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,812.0611629249267,3.6864000000000003,0.9297387255862839,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2923.122721571358,2.9696000000000002,0.8939174867609654,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1354.9422048569077,3.8656,0.9424836391881478,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1228.3657769643376,3.1232,0.9119685050844863,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,103.91677350945372,3.4048000000000003,0.8988998017074005,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,92.31327950745118,4.1216,0.9463137013073872,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,95.00745734349982,3.4304,0.9173829801571776,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,148.6460549776074,3.3024,0.9174424966254258,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,93.41745397533423,4.7104,0.9366470087782945,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,103.76833450160073,3.0464,0.8829800341988527,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,129.7475350298909,4.6592,0.9354640161050449,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,415.9239364735194,4.1728000000000005,0.945703871710251,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,96.20010254444936,3.8656,0.917546412164477,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,126.47398428686752,4.4032,0.9660682782179919,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,128.03489422630213,3.8400000000000003,0.9565422185700035,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,163.0040493338788,5.7344,0.9720883597731282,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,140.93207066956285,3.2512000000000003,0.9022527663556164,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,202.14326693886056,3.9424,0.9500530412695835,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,183.49402161959668,3.0464,0.891767468443215,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,127.2953796589757,3.712,0.954377115991664,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,189.35012318270446,2.5088,0.8675573026364863,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,88.49050265210676,5.0176,0.9584832472409316,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,93.77239326148192,4.454400000000001,0.9659514645214218,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.37222053288144,5.171200000000001,0.9337883694403818,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,88.51146557411887,4.864,0.8972971040040779,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,119.9552430479514,4.736000000000001,0.9594263144253254,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.68790149824251,3.712,0.959471957563045,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.72324506745512,4.352,0.9534278323631061,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,80.57624445321957,5.7088,0.9735101887127006,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.34455475295599,5.248,0.9105255537683248,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.14790368643762,3.072,0.8995850629751032,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.92271215734786,5.632000000000001,0.9272723739428261,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.92022341799587,4.5312,0.9248987682743097,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,76.03962563436417,4.4288,0.9604853545597417,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,80.44130809991611,5.2736,0.8928579150962802,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,100.63511073308862,2.9184,0.8964273982372106,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.37355666964221,5.7344,0.9623952526452211,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,81.38036144682818,4.5312,0.9638374673705281,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2825.151375701366,2.56,0.8395458016737776,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2362.0275366586216,5.2224,0.8512463139079391,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,956.7115979767838,5.043200000000001,0.9531396026074533,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,876.8667621101778,4.736000000000001,0.9623862395421684,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1126.4148385550234,2.944,0.8970687511600116,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1390.1373605611398,3.6352,0.9045328198894864,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1495.2665557726616,5.5296,0.9387608491254164,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,583.6733802127209,3.072,0.9235936277062687,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,929.5771087469002,3.4048000000000003,0.9340619549168142,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,611.180136714978,5.5552,0.9774244978434727,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1049.806436943543,3.3536,0.9369158569591416,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,972.6825476459836,3.8144,0.9553688444485098,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1298.9501655773154,3.8144,0.8028973447155258,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,750.332258593445,3.1232,0.9117448631426031,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1325.1296816143515,2.8416,0.9256898316515856,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,653.9998192746514,4.5056,0.9656498671910315,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2020.4340781057829,3.8912,0.8847834695411788,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,763.5880874378823,4.48,0.9569193148869874,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1376.721891047923,3.3536,0.9439700621418465,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,930.3811555593895,3.2256,0.9106264785292361,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,93.07827865013607,5.5296,0.9409093976168588,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,87.34608122548511,4.6592,0.9468442033699835,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,92.99112586885468,3.712,0.9359147954584675,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,203.38228004668545,3.8400000000000003,0.9254830865303105,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.41270010484558,5.0688,0.9523669063245933,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,110.16742432714564,3.7632000000000003,0.9465526283409337,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.93541541695559,4.454400000000001,0.9652362699212433,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,64.86202214398149,3.0976000000000004,0.9171305700935709,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,91.33754758235027,3.6864000000000003,0.9396775905753331,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,90.4540397733925,3.2768,0.9394478334212212,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,898.5418730731942,5.376,0.9667162860835536,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,534.4433421775291,4.0704,0.945624299289843,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,877.0453957072706,3.1232,0.9200968160480637,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,747.539547811047,3.8400000000000003,0.9423518350158537,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,480.1118264559101,4.3264000000000005,0.9224419466054101,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,584.7120123255473,2.5856000000000003,0.8909538754401596,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,792.2516644489554,5.3504000000000005,0.9720373806051492,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,367.9955902229093,3.5584000000000002,0.9530472117693412,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,483.2284559373531,2.8928000000000003,0.9049161526188723,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,407.1246174014054,3.3536,0.9316873059849782,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,228.11863874672116,3.7632000000000003,0.9207580482936352,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,136.62229818025165,3.4304,0.9091997928577619,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,237.207248464473,3.0976000000000004,0.8642677006685601,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,306.8147992752768,4.5056,0.9493146342047283,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,171.73847342518872,4.8384,0.9545371862953422,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,156.41659378212282,3.1232,0.9007179653396205,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,191.77784665295684,5.2992,0.8874074693032912,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,213.45336368176058,3.2512000000000003,0.9014186376743945,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,363.15964744003946,2.688,0.9039388703949018,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,271.40091502077206,3.072,0.9161249497008238,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,229.9640227018649,2.8416,0.8951717221923018,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,171.12036250144533,3.7888,0.9294160237239969,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,143.21321370750945,3.8656,0.9309827131542103,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,134.13539764128876,2.3296,0.8129699445274702,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,343.242022753682,3.1744000000000003,0.8944211900276123,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,211.5323745006349,3.9936000000000003,0.9259510234065603,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,139.78659319259893,3.4048000000000003,0.8788337344924373,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,154.12798875181178,4.8384,0.8224030463171591,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,177.40985809908395,4.5824,0.9536144875346348,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,251.35185287866838,2.7648,0.8790714249274292,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,141.70492254763244,3.7888,0.9370384245487983,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,247.33238499245644,4.096,0.9514134635376851,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,270.63744441327873,4.48,0.9463492498614704,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,113.60401460523211,4.2496,0.9533658695300895,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,122.15519341406925,4.5056,0.9501447819234847,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,131.15604379173823,4.6848,0.9605747019915905,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,120.16021607134665,3.6096000000000004,0.9331537217230125,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,115.18851022866362,2.4576000000000002,0.8290200352394973,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,176.3158557104086,3.6608,0.9375920748847442,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,153.87357941251003,2.8672,0.8881418369468146,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,97.56164088279725,3.1488,0.9203194100927634,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,136.75343519680524,5.376,0.9563286399247893,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,192.56149187748468,3.7888,0.9177080252146922,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,165.6183521490487,3.3280000000000003,0.9193180481469939,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,109.17455506537927,3.7376,0.9292903108489624,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,102.01228028035626,2.5088,0.835078424349832,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,85.20528493857204,2.56,0.8285996731962679,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,97.93335404338636,5.1968000000000005,0.9651357054562613,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,94.28481107610763,3.7632000000000003,0.9541584937186269,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,100.0794999467076,5.913600000000001,0.9085671061236318,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,247.8613417673696,2.6624000000000003,0.9146639352447927,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,78.89676733023019,4.1216,0.9409979148371709,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,126.80263326791143,3.5072,0.9499386595191869,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,98.50509288365221,2.7648,0.9073635179974124,O1,0.0
20171204,mrazomej,DNA,wt,R60,60,145.53434524182532,2.2528,0.8668082799380925,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,139.88441657775746,4.5824,0.948448207584365,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,150.62034958689944,3.4304,0.8718568634182249,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,218.80483244990208,2.8928000000000003,0.8036241974651126,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,199.48608910940249,3.9168000000000003,0.948443157278245,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,189.42637587986704,4.1216,0.9489189705049994,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,300.9344531683858,4.1984,0.9555641675307845,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,409.2546805612185,3.4048000000000003,0.9204270928409424,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,158.5314742547046,4.454400000000001,0.9352364139981418,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,247.4055062360436,3.8144,0.939077817492202,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,240.37176849180503,3.5072,0.9209358424178739,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,214.64829655233316,4.3264000000000005,0.9564029133817848,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,231.95288541838204,5.4528,0.9504485856276611,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,166.57150644610203,2.944,0.9156343811385051,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,299.9861848194183,3.2256,0.909825908778096,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,556.6659300009995,3.9168000000000003,0.9274992112951633,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1434.3727101513862,3.5328000000000004,0.948097548273192,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,375.1500121973289,3.7632000000000003,0.935390612809936,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,634.7874530287986,3.8144,0.9468835070464021,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1190.0047997431166,2.7136,0.9271073102067409,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,632.9356725364285,4.1472,0.9357455772387506,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,425.2012367688018,2.8672,0.8772922658775127,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,1370.3896917610648,4.096,0.9494256483055642,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,580.9325146621871,3.3280000000000003,0.8776723683810167,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,444.0456473259782,3.712,0.8817409440187551,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,553.2393131599196,3.968,0.9010906399435251,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,734.8402317796413,4.992,0.9685890951278754,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,572.6180534331097,5.6064,0.9731487273949041,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,677.7070675461501,4.5312,0.9624508473405635,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,919.3241373470759,5.2224,0.9600295041223126,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,886.0982627447908,3.712,0.9325166764542224,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,825.2538967791063,3.9424,0.9559700593292884,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,591.0136672441529,4.1984,0.9567879575464034,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,705.9414917176783,3.4816000000000003,0.922294334485494,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,893.3887771290345,3.1232,0.9054007879079424,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,874.6104448420548,5.324800000000001,0.9637133968964166,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,460.68846236283156,4.0704,0.9457162532100362,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,594.5472122618064,4.0448,0.9432662872508042,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,263.1128109544314,3.0976000000000004,0.8724194109588775,O1,0.0
20171204,mrazomej,DNA,Y20I,R124,124,585.2378600490036,4.224,0.940150010888537,O1,0.0
