R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-13.524905812239192,-15.120030878962204,-11.331935103108677,-9.907872008106164,-67.05298231554029,-10.246157980662941,-9.87620417489415,-20.919801228908096,-9.988198797823857,-9.422213992520966,-14.872630387674448,-3.642589630476452,-67.48264161186545,125.34507984437094,136.12145239870526,160.000216288088,68.0068371541621,25.56680655106205,88.77871020429545,49.134990097677765,125.43966480909286,142.47105853257654,44.89728487597811,104.23772164491481,110.99501844298885,112.66755355616166,4.8310705724926715,4.9135475195633305,5.075175167033463,4.219608246506395,3.241294891048492,4.486146871301883,3.894571410281405,4.831824884477138,4.959138881064503,3.8043773224516024,4.646674075756111,4.709485321413254,4.724441478584178,1.1245670697334753,0.7308004140202679,2.1836534474532305,0.47587706767244947,112.99429686159723,0.80043654807666,0.4210086866684131,0.034347682018000925,1.0026973328247235,0.40015708088420504,0.6045562243176064,176.82700350949315,38.032393834533984,0.11739813468793105,-0.31361488794824904,0.7809993673859578,-0.7425957192982149,4.727337347187323,-0.22259801505035556,-0.8651018120959634,-3.3712207438716475,0.002693701550910224,-0.9158981067509746,-0.5032606036285847,5.175171873322975,3.638438265910614,-1.9451529477175554e+149,0.039739777435513,0.055947279489861654,0.18122814492308473,0.08402936207034375,3.805720516489456,0.03889339785732847,0.10353946079059133,0.09165580105465602,0.049022250116208595,0.07799994831578985,0.08083858344722657,12.149010418849773,12.75688231767273
-14.565098130469794,-14.843639380291503,-11.19753936421789,-9.741931320946133,-61.633917224308476,-10.374054887135884,-9.825582874778776,-14.80079308572593,-10.145892476342455,-9.484747786299186,-14.89673277798631,-123.90989992709203,95.9611135522725,84.26003045026016,147.1020820215687,177.45379795438524,157.80206196965162,5.050989078322186,75.97101046364543,77.71983827277016,133.81959111675386,86.86075749164971,63.68689694424918,120.33977453045212,45.41273539127026,106.20161944448014,4.433907617935331,4.991126781290836,5.178710281818581,5.061341475307717,1.619584081203274,4.330351826251283,4.353110543611168,4.896492557878129,4.464306347902747,4.153978841956746,4.790319196186097,3.81579258093648,4.665339357697978,0.48319255535106437,0.8861616505567561,2.3248647186394207,0.5030848579320755,52.41066540789508,0.7316577502675783,0.6401406870292533,0.7660363373636967,0.7104379829720412,0.4452286538196823,0.662858673230075,53.129207100623354,66.46782502392857,-0.7273400394523555,-0.12085589518067849,0.8436618518150439,-0.6869964194689598,3.9591101089344916,-0.3124424286376743,-0.4460673033028529,-0.26652567255506865,-0.3418736217120326,-0.8091672999724412,-0.4111934740675463,3.9727268165913436,4.196717996349623,-6.813660540991003e+149,0.03328672621818116,0.05516142720717872,0.19378490972283116,0.09051280393685777,8.405596785284663,0.042049590207970305,0.0979861257020637,0.08867385496423089,0.04915407450038793,0.08952208201682296,0.09031378391411979,5.668818955317808,6.401613280048031
-13.879910271435442,-14.761418597422647,-11.231503079156653,-9.981620457585676,-13.538814155464694,-10.360259516783893,-9.569590429268176,-17.945219420486392,-9.989170163627206,-9.601763813607091,-14.528548238050218,50.26109475723891,177.65483559317994,101.86174509180499,197.95706472469823,159.55752127701845,70.80632494559205,80.43863568764228,80.83250576687018,87.53880213800213,128.27443735187535,118.89739977762852,143.97737490227883,120.0480789118286,52.84502912265911,17.203657388751136,4.623616453567753,5.288050162355541,5.072404492177373,4.259948332099224,4.387494604139563,4.392379183721394,4.472082148073082,4.854172010553551,4.778260934472144,4.969656168497385,4.787892320138794,3.9673636515569886,2.845122000095845,0.8278194521897154,1.046533361543367,2.1330051727563926,0.39305408883084364,31.346388231759335,0.7309213597467906,0.7741063202958611,0.1497598546441219,1.1672571512760583,0.3248077840910567,0.7929241563679653,99.6766556474501,73.52772599436837,-0.18896020128484156,0.045483141558106795,0.7575318645947552,-0.933808045970266,3.4450990525236254,-0.3134494040251532,-0.25604605010274484,-1.898722236845461,0.1546566814520337,-1.124521705184201,-0.23202770332353323,4.6019315035879576,4.297662559500725,-4.388253740986386e+167,0.03761319969610822,0.05755233680031948,0.19394183893066003,0.09361243435131815,9.749148025643482,0.03451231643689049,0.11288136230660767,0.06475803573481344,0.0563911586679839,0.07685508873095961,0.08697713614454484,3.3649133558481057,5.839708783471688
-16.079862963025764,-14.461400082074467,-11.152693393984986,-10.032786897606249,187.2683437140448,-10.257455784853478,-9.990593841571537,-15.175955143072589,-9.966123532036628,-9.484392997570716,-22.73164738008102,-4.117578358342062,59.01859704208606,101.0750958183383,157.9947749522213,153.4737052180387,92.45805390143948,36.2659289479457,86.57984955563725,61.08312364266604,131.11866873389403,71.71247209116757,84.4068637215947,123.83635362668312,36.36045271102817,21.75059738282511,4.615863763518849,5.062561962557495,5.0335292508423235,4.52675507033337,3.590878704037991,4.4610671043781975,4.112235619230539,4.876102781347837,4.272664680751237,4.435648722010894,4.818960965178947,3.593481720030122,3.079641223034529,0.26246561518245237,1.1185022766075015,2.229164131921555,0.36992112374350955,46.013566575794385,0.8166901379996117,0.5708286312089261,0.6033929579596552,0.8410840444956742,0.3772533684871947,0.013196684726146672,84.72848178500055,49.100354942469494,-1.337635195311503,0.11199053735724218,0.8016266864714495,-0.9944654751413509,3.8289362785678485,-0.20249552411678393,-0.5606662348460247,-0.5051866229257834,-0.173063690000268,-0.9748382523158724,-4.327789638045141,4.439451811780047,3.8938662637452115,-8.541600369343835e+132,0.05173498726390852,0.052266063431175236,0.17914850532029028,0.09296097253598178,7.986620483618741,0.03703095604149446,0.13139697849744716,0.07546754961358837,0.051684723426029415,0.0677005816337123,0.07778288801667164,25.144704907086055,8.713227470589205
-17.818228530472275,-15.784362427932594,-11.160096205295844,-9.889580325673082,-13.02119502868025,-10.351836388479443,-9.802671231126409,-14.496934127803527,-10.049936422061021,-9.313705926945444,-13.78362731927408,-95.67306471890602,-17.04688281510429,100.30925574686044,146.38289520319083,205.25098855693608,128.5664071492336,29.4373652126786,100.4639333604058,81.48194199375271,129.76185979953402,165.9997318471224,179.3032363462605,145.40147916876694,164.33129205142836,36.978447492332094,4.608257971337019,4.986225758657571,5.324233564676291,4.856445558000351,3.3822647930036434,4.609798791053388,4.400381425067618,4.865700922874858,5.111986172976458,5.189078430343675,4.979498738147859,5.10188446370369,3.6103352427178272,0.10823860856602431,0.5497253802415,2.6461720356471448,0.45331907101154617,51.88568419406445,0.7759398291346646,0.638515053671078,0.8424367923375646,1.0814843205971596,0.39730761168094053,1.3518071875402797,12.091512349210408,29.121410049495452,-2.223417150283308,-0.5983364341035132,0.9731140808306116,-0.791159050418999,3.949042917711445,-0.2536803015801988,-0.4486100271687076,-0.1714566435017302,0.0783344684761635,-0.9230444578227286,0.3014423546845396,2.4925037477224596,3.3714736441855533,-9.499778412800795e+173,0.034422266818338446,0.0601150422232197,0.20038537729377637,0.0922242256139812,3.056857542582459,0.035693363673366695,0.10468363760332884,0.08091680353076502,0.05647104881024829,0.0731041384724059,0.0800123305898605,11.747811442179422,2.842211935956284
-15.962646518418055,-14.83325294219532,-11.284896415948053,-9.808307736711058,98.82493302706303,-10.138337022031658,-9.902867558784761,-14.987988310082006,-10.030226811507555,-9.305478243662584,-13.29724770035528,64.18042728782777,40.66252407119189,90.62892362967642,157.38348871125396,219.66828684954163,42.727504957390586,88.2687160519728,94.62295303846878,111.60418337840967,149.56398924643273,237.78043733147447,32.62480059467207,138.5282843352035,250.63918355594598,133.12024598273857,4.506773407461643,5.058685430298263,5.392118621450027,3.7548428570639345,4.480385753236682,4.549900079169271,4.714958534714269,5.007724322970845,5.471347715656037,3.485072753583476,4.931074523804266,5.5240143892014535,4.891252824898253,0.2569887380643428,0.90684661148728,2.5843190611790905,0.4398671262229609,91.12855928288707,0.8757886135253401,0.6712445201714631,0.719882890362569,0.9746761182480043,0.44040808983806995,1.654217443932308,71.58150298952077,165.24981223921202,-1.358723015808387,-0.09778195950033433,0.9494620539863625,-0.821282583533648,4.512271248911837,-0.1326305259264166,-0.39862179681031723,-0.32866673247556144,-0.02565004958272118,-0.8200535050060723,0.5033280534578317,4.270836702456371,5.10745834250853,-2.5199895422926974e+213,0.03942173086514525,0.0531632170584555,0.1929355347503693,0.0878583568940432,6.369917765653634,0.04697666156956408,0.10043486471084846,0.0805710572781284,0.06050530208050669,0.0771159630494151,0.08683600986866574,8.60530004710414,1.2957759396092743
-12.994073901031307,-14.601472975391417,-11.11368172291614,-9.850495003252838,51.94125286664622,-10.60190933613964,-10.077458906446386,-15.628732121744708,-10.057107690648126,-9.40905943808897,-14.467574310615987,-101.11761754504127,-6.950901434467909,94.5339785318548,159.11020544072187,182.14361056774024,24.193022485203446,28.49873979861283,92.87347375158105,74.39784969636764,133.40628106685318,110.01105596784022,37.79064423946529,138.41890968129815,136.3531924861224,57.22664768833155,4.5489593310567145,5.069597078105669,5.204795444978997,3.1860642645306942,3.349859868704446,4.531238069541721,4.309427039490835,4.893399216832254,4.700580869540293,3.6320615650982035,4.93028466449567,4.915248522923784,4.047019658579757,1.193062921620129,0.9912250944948627,2.5493777971205476,0.33737734197216773,44.901413067883496,0.6491380502184451,0.5071662110064854,0.4999036603847654,0.8582710485623025,0.33188234382764886,0.9021279369739483,15.421304364117653,14.847908428521306,0.17652388407208278,-0.00881363170069323,0.935849328268019,-1.0865532659202513,3.8044692656980597,-0.43210987269708573,-0.6789164967563086,-0.6933398783554422,-0.15283532196714486,-1.102974758936527,-0.10299893197748691,2.7357499536704144,2.697859008764678,-8.070491256620052e+153,0.04156914586729879,0.0551249618066345,0.1940720595828098,0.08941782269180681,15.161943656077066,0.03974076451073254,0.10517371035975263,0.07740109608183154,0.046199263119620235,0.07268282907423143,0.0692614869782863,11.30864777675824,5.208551564642599
-15.883402282752563,-15.410076071436619,-11.317026497432169,-9.984749110813066,26.122275688568998,-10.285739930615879,-9.57446829909005,-16.96873291388009,-10.105175879020297,-9.453003854891948,-13.252416625585122,-29.85989412568377,-4.169592850822628,92.80742621560441,161.64301181712577,188.92474631648545,167.54772739609575,83.9803021062663,83.2809960546795,105.89375148581638,148.88827583418743,72.58231314076622,141.0291625263981,105.02943625021038,173.75184757207373,93.97558758274552,4.530526660465463,5.085390272906801,5.241348768132218,5.121268250355705,4.430582272609261,4.422220384545942,4.66243624695548,5.003196198068683,4.284721271499816,4.948966695420887,4.654240656108239,5.157628117896704,4.5430350419738765,0.27123228209780165,0.7173930284967662,2.0770806308339296,0.4557800510948469,42.97418197682531,0.7867825613654172,0.9194469992374353,0.26323571279229585,0.7691147272704403,0.31432864385016285,1.3412128841347213,3.461558990429217,165.37742460875657,-1.3047796957159854,-0.33213143166637416,0.7309633649560324,-0.7857449299233299,3.7605995162262076,-0.23980335671207362,-0.08398287745013527,-1.3347054018347897,-0.26251513039561053,-1.1573162039504636,0.29357434198693944,1.2417190628596377,5.108230283605084,-6.264979363334181e+159,0.03864314760523125,0.05054820147780334,0.17389838420784284,0.09146307270673262,25.315488067852222,0.04487917820504965,0.12114108327076463,0.08461582114810186,0.04925746667069548,0.07632739006961839,0.08034272182384111,0.024621414740448166,0.26015278306933265
-13.473545410243018,-16.895673001115384,-11.202660232765163,-9.785109377207089,163.04798333999216,-10.339670640326286,-9.94058503680505,-14.834589604376385,-10.064927674663727,-9.330567838051726,-16.079651789636852,41.920781842499636,1.26163166023,101.07895728742817,147.00915163291845,167.14321326075984,161.44908545022676,96.98835429036848,66.86698101074253,63.16365317244746,117.49289868872249,79.17802823340979,182.02359563340764,128.84192754612684,53.769169260802585,214.7984389767474,4.6159019667508,4.99049484084716,5.11885100935415,5.084189832587601,4.57459091243356,4.20270528790664,4.145729027683861,4.766377895066119,4.371698839036643,5.20413632501084,4.858586285125123,3.984700240838048,5.369700095274724,0.958878842173873,0.31030308948196533,2.3005081384546147,0.5721335187153067,125.05408994611103,0.6783069245728566,0.5089630797955186,0.6895933284899184,0.8221147907928021,0.29262404121911484,0.3914923362825029,130.1239476117027,153.41848204554674,-0.041990549750597114,-1.1702057511417718,0.8331300282965938,-0.5583828905140994,4.8287463632750764,-0.38815540236504154,-0.6753797998452601,-0.37165323414302703,-0.19587524550942867,-1.2288666296595916,-0.9377893390110691,4.868487439384294,5.03316936437157,-1.864333238011888e+182,0.04384177133071272,0.05215973084651081,0.1999950853373577,0.09587249024508837,0.3950121097212316,0.04068991737613147,0.11766566743987744,0.08721413039691585,0.04681332157707538,0.0873829487433394,0.08237186386677939,5.5374645501536,0.6614969976251512
-13.57206073932253,-14.385800326485898,-11.30509879860775,-9.781245736352163,78.66321304180109,-10.340743679822728,-10.031666612295764,-15.993771930519483,-10.095966312435229,-9.431045703221924,-20.158326088169723,39.49391749482448,200.67434288898056,101.82210103318891,183.72133868428412,197.9472254759655,51.208959179871066,29.249916725393163,101.32873657665883,76.09304610014529,130.64386653394897,105.20533512883895,48.828047815412994,120.51230902853091,30.252461310507705,111.51189191207358,4.623227183040209,5.213420145977334,5.288000457166795,3.9359145007194076,3.3758767266787073,4.618370048978852,4.331956882244876,4.872475045085445,4.655914013170152,3.8883048980692387,4.791751897328157,3.409577546803465,4.714131239132991,0.9444091526275814,1.2115702066533314,2.258671696317421,0.3594144301051785,109.02563752147442,0.8108519636835596,0.5330944448625767,0.4023301728821152,0.8932259370103011,0.3783709652745846,0.047913627415332824,44.871148109764626,86.53609122084248,-0.05719578234423275,0.19191720978386603,0.8147768955021074,-1.0232791548956224,4.691583061191435,-0.20966977706034762,-0.6290566756493268,-0.9104822018889986,-0.11291572113690787,-0.9718801749951993,-3.038355317838342,3.80379500713022,4.46056156646493,-4.302743615677749e+167,0.04158792374699237,0.06752221972123562,0.203641633373268,0.08337121215089438,0.4046889423241115,0.035971793966848714,0.11411006581181364,0.07193916299948389,0.04864399917420463,0.07440478958831603,0.08571119111442184,2.941062895224948,1.8898360872717477
-14.409517648113198,-14.897746892470725,-11.228957793050032,-9.951114845784462,95.23838069738096,-10.13473729663675,-9.58025238358664,-14.523052303740135,-10.063021982603109,-9.457237846232621,-13.246199698171129,-54.138692322511886,-109.69049471346554,94.17646459801787,182.0290529027526,177.3958408287571,35.650034242626695,40.7575802030323,101.86182324957507,53.943650422729455,122.59203692164593,146.71944130894445,103.3291603292287,198.85336721929804,103.09535064995096,174.12334975627704,4.5451703053341905,5.204166305670875,5.178383624441432,3.5737501073823315,3.707641839640134,4.623617220860126,3.9879399910377376,4.808862069693196,4.988522200628389,4.63791962408494,5.292567704974238,4.635654294467292,5.159763954704173,0.5826966148946418,0.970031782362773,2.376509719441737,0.3568490165115992,51.839466804837144,0.8917016269378926,0.6039018702746785,0.8700013462387458,1.0294758908623467,0.4790470578792146,2.0481972745216597,35.87038090614111,28.226860922975384,-0.5400886141950287,-0.03042644269903362,0.8656329068770445,-1.0304425095963232,3.9481517665906063,-0.11462370130793068,-0.5043435606790742,-0.1392605199338476,0.02904982891362822,-0.7359564444776148,0.7169600279882923,3.579911910560603,3.340274039588645,-2.635179399718196e+168,0.040861503772594364,0.0543587612609367,0.18091241432022942,0.08180757968493894,5.536896590694924,0.04070893608710377,0.10444525616033767,0.06839742525988136,0.049924729600753136,0.08218410189098938,0.08731059342096878,20.49229877744958,5.197846010193313
