date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,Y20I,R60,60,1340.3588051057964,3.2768,0.8889561217767863,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,953.9786242547626,4.2496,0.9676869298211065,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,230.56165550436586,2.3808000000000002,0.8273099064168753,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,116.60045911707739,2.8928000000000003,0.9093738306431913,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,120.37611277121349,2.6112,0.8860385340379298,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,91.64174459199043,4.7104,0.945035981669604,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,90.11672975994594,1.8688,0.8908714077084179,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,84.78336937816812,2.3808000000000002,0.8605294874544851,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,91.40413986385408,2.3808000000000002,0.907439694986467,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,122.79852670313471,2.6368,0.850013187870788,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1277.00822782615,4.0704,0.9182610934878905,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2757.6385138838814,4.864,0.9385799061098016,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2452.6501835501845,5.9392000000000005,0.9484603645760583,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,557.6889503359245,4.0192000000000005,0.9450992940643392,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,700.4277752561649,2.7904,0.8930403393979094,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,667.0422282129314,3.0976000000000004,0.8986585477458544,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,400.2327893359533,3.072,0.8572488105912972,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,339.99000971420935,2.6368,0.8908115857497416,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,660.2904054784733,4.5568,0.9602225945557464,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,396.5368303240813,1.8432000000000002,0.8170823818247813,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,97.29639634668891,3.7632000000000003,0.8997822281322008,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,100.36253069042425,5.0688,0.8247896092192775,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.15312101422604,2.176,0.8270883278199803,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,145.75731691588464,3.5584000000000002,0.9403820524116765,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,184.39171182622064,3.7888,0.9441579913768237,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,87.1309068312295,5.6832,0.9101838642767632,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,98.53541091545785,1.8176,0.8165024177397604,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,993.727923686009,3.968,0.9446433661677295,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1470.6850107086948,3.456,0.9120519606216184,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1788.5832137890393,2.3808000000000002,0.8461076066811979,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,93.47073356352101,2.8160000000000003,0.8804430184716022,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,171.17032694671573,2.688,0.8096286770571681,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.19450767023889,3.8656,0.9435748863857405,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,98.58601023883205,3.6096000000000004,0.938197169353042,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.8996084692832,3.5328000000000004,0.9388761265028371,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,102.7493287196114,3.712,0.9501218406377724,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,117.01345349332458,2.8928000000000003,0.9084462167420624,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,99.87425469832775,4.2496,0.966405889801241,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,124.1003816570283,4.2752,0.9583236513981535,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,103.41958084846075,3.2,0.9085491636107148,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.17595794016542,4.4032,0.9466477231436521,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,100.49365884358164,3.072,0.9152377495185777,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,107.10171632738358,3.2512000000000003,0.9446171078455796,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.3208532722713,5.2736,0.8176716882529628,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1850.1494904780332,3.5072,0.9620459652624909,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1856.2954596507595,2.6368,0.8493868230765543,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1029.3214329005218,3.3792,0.9326959186942102,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2113.0390411971807,2.8928000000000003,0.9058106982676756,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,3572.5706658718946,3.7888,0.9396429095303322,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1075.3203491293948,2.9952,0.8966672510724604,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2339.2715618723455,2.6112,0.8443938985242602,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1498.7421442660996,3.5584000000000002,0.9427602349387592,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1237.9525171566154,5.2992,0.9709639157473103,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,567.730259873097,3.3024,0.9311591758131784,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,494.19559510197524,3.1232,0.9136769652383898,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.43452076686589,2.9184,0.8941557702298173,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,101.12752923440307,1.9200000000000002,0.8263209344022084,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,129.86974355942175,3.0976000000000004,0.8934418493569505,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,133.96569185204314,4.6080000000000005,0.919091191485338,O1,0.0
