parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
delta_bohr_corrected,-0.9398098150310301,-0.9533397859049693,-0.6189032169582971,-4.37831046281639,-0.003952909012152617,7.46458380705871,22,O3,100.0
correction,-5.391051492984947,-5.552703789283198,-5.465397669767324,-6.71257145207903,-4.857007595811966,7.46458380705871,22,O3,100.0
fc_mu,0.9845820527555034,0.9873481896093521,0.9831685742841021,0.9615197232151225,0.9999887039931563,8.312377713478764,22,O3,250.0
empirical_bohr,4.558763210955699,4.357222435836431,4.067532877668401,2.8017345493295416,6.923169575508043,8.312377713478764,22,O3,250.0
delta_bohr,3.753614502523056,3.9551552776423327,4.244844835810363,1.389208137970721,5.510643164149222,8.312377713478764,22,O3,250.0
fc_sigma,0.044886917512433955,0.04086210711416505,0.03781836953460618,0.01995710636710042,0.08023134468781375,8.312377713478764,22,O3,250.0
delta_bohr_corrected,-1.358526864055508,-1.2122093597295818,-0.8378476023671224,-3.9684153442160177,-0.007398431733530941,8.312377713478764,22,O3,250.0
correction,-5.112141366578556,-5.1551507360962345,-5.082692438177485,-6.036124719170889,-4.503237800023085,8.312377713478764,22,O3,250.0
fc_mu,0.9874726912145086,0.9901212758010759,0.9869500706086717,0.9667147859478137,0.9999983466615213,8.70288570281986,22,O3,500.0
empirical_bohr,4.812994949009422,4.607444066940863,4.325836728003414,3.006281319443266,7.259074944148171,8.70288570281986,22,O3,500.0
delta_bohr,3.8898907538104233,4.095441635878997,4.377048974816446,1.4438107586716882,5.696604383376593,8.70288570281986,22,O3,500.0
fc_sigma,0.04209704958373389,0.03780211813037448,0.03538470445199256,0.018644354065357246,0.07692685568934679,8.70288570281986,22,O3,500.0
delta_bohr_corrected,-1.593229645284718,-1.3686527763412446,-1.0252417203751696,-3.8038604834137812,-0.0057691820354914825,8.70288570281986,22,O3,500.0
correction,-5.4831203990951085,-5.468680404727301,-5.402290695191615,-6.268766285252067,-4.777113145224623,8.70288570281986,22,O3,500.0
fc_mu,0.9818364296061715,0.9848257767800681,0.9800926877295405,0.9545596663121519,0.9999863659131689,8.93168176674892,22,O3,1000.0
empirical_bohr,4.373312802993965,4.172866613068863,3.8965600314943325,2.6132438870106265,6.571413118767016,8.93168176674892,22,O3,1000.0
delta_bohr,4.558368963754969,4.7588151536800565,5.035121735254587,2.3602686479819033,6.318437879738293,8.93168176674892,22,O3,1000.0
fc_sigma,0.04931326607062143,0.04450911500285004,0.04057426733449302,0.020631152060049687,0.0885772678163451,8.93168176674892,22,O3,1000.0
delta_bohr_corrected,-1.243745572455635,-1.1037561210207505,-0.7367478079702083,-3.8172948836360803,-0.002326513414184106,8.93168176674892,22,O3,1000.0
correction,-5.802114536210592,-5.8634237936301465,-5.7718695432247955,-6.809876800024298,-5.223963436059058,8.93168176674892,22,O3,1000.0
fc_mu,0.013537568397252321,0.013542819363419778,0.013631603953309646,0.01042308222370214,0.01679814813572278,-4.041729955914185,60,O1,0.0
empirical_bohr,-4.295662053547481,-4.288263448638071,-4.281638994699625,-4.528404798143734,-4.0491402680381015,-4.041729955914185,60,O1,0.0
delta_bohr,0.25393209763330454,0.24653349272388647,0.23990903878543968,0.007410312123916185,0.48667484222954904,-4.041729955914185,60,O1,0.0
fc_sigma,0.005020099781273536,0.004563410985172137,0.0039275887735542,0.002222133605286664,0.008888541924798704,-4.041729955914185,60,O1,0.0
delta_bohr_corrected,0.5223107847706161,0.4836721999870601,0.4488969096328854,0.2655394493571239,0.8016400192205646,-4.041729955914185,60,O1,0.0
correction,-0.2683786871373126,-0.2392001869649718,-0.20898787084744574,-0.43473130379338265,-0.13363781834640287,-4.041729955914185,60,O1,0.0
fc_mu,0.011273268517331736,0.011273124812238633,0.011664686350012832,0.00542880680994362,0.01710352895360523,-4.037225280279486,60,O1,0.1
empirical_bohr,-4.516476054611938,-4.473996573274437,-4.439456009468656,-5.045490303014093,-3.94294230919405,-4.037225280279486,60,O1,0.1
delta_bohr,0.4792507743324388,0.4367712929949512,0.4022307291891698,-0.09428297108543626,1.0082650227346068,-4.037225280279486,60,O1,0.1
fc_sigma,0.009338184981254619,0.00861552513703397,0.007568413871280801,0.004529997957373337,0.015557455912163077,-4.037225280279486,60,O1,0.1
delta_bohr_corrected,1.2135297693006855,0.8488268601038123,0.772145645489613,0.3700318067837052,3.0298153732077484,-4.037225280279486,60,O1,0.1
correction,-0.7342789949682513,-0.418349492540552,-0.36991491630044315,-2.1678459990373202,-0.21776737101110788,-4.037225280279486,60,O1,0.1
fc_mu,0.030290728542974484,0.030334819334435548,0.030758397317653063,0.023284251581000226,0.0374919312622618,-3.298121217496144,60,O1,5.0
empirical_bohr,-3.4733340707920144,-3.464654631674127,-3.4503508723133143,-3.7290908846047275,-3.238910356028717,-3.298121217496144,60,O1,5.0
delta_bohr,0.17521285329587125,0.16653341417798329,0.15222965481717043,-0.059210861467426934,0.43096966710858364,-3.298121217496144,60,O1,5.0
fc_sigma,0.010921893231766271,0.010093067236589672,0.008788240168179681,0.005349847419015869,0.01826112793382966,-3.298121217496144,60,O1,5.0
delta_bohr_corrected,0.4609059883454458,0.4240396668176112,0.3818149991888862,0.18726789762585483,0.7438276254812353,-3.298121217496144,60,O1,5.0
correction,-0.2856931350495757,-0.2599008284129105,-0.22958534437171574,-0.43491122017861406,-0.14714355844591465,-3.298121217496144,60,O1,5.0
fc_mu,0.0528167980000686,0.05275565633906293,0.053417151005394126,0.039616063895673403,0.06674358392180901,-2.4807819360535905,60,O1,10.0
empirical_bohr,-2.8951690773331706,-2.8878860828004242,-2.874726624497604,-3.1880984480155563,-2.6378218211155393,-2.4807819360535905,60,O1,10.0
delta_bohr,0.4143871412795751,0.4071041467468337,0.39394468844401365,0.15703988506194877,0.7073165119619658,-2.4807819360535905,60,O1,10.0
fc_sigma,0.021909921789812267,0.020559032604263675,0.018138256337039554,0.011328130834759635,0.03546072834358356,-2.4807819360535905,60,O1,10.0
delta_bohr_corrected,0.6934254673784618,0.6613858510985702,0.6247875914572449,0.4152299315943111,1.0059323824131385,-2.4807819360535905,60,O1,10.0
correction,-0.27903832609888657,-0.2585925920632066,-0.2308429030132313,-0.4187569943901126,-0.14992217738955693,-2.4807819360535905,60,O1,10.0
fc_mu,0.14410880503981272,0.14400097940825596,0.1446363700787605,0.11544554644452065,0.17272010012659178,-1.0815005592248088,60,O1,25.0
empirical_bohr,-1.7864962879211497,-1.782449131077048,-1.7773038765951885,-2.023298649659127,-1.5551138938515925,-1.0815005592248088,60,O1,25.0
delta_bohr,0.7049957286963343,0.7009485718522392,0.6958033173703797,0.4736133346267837,0.9417980904343182,-1.0815005592248088,60,O1,25.0
fc_sigma,0.04570346286113521,0.042666968986524334,0.038333612914999156,0.024036918859593612,0.07286880708866082,-1.0815005592248088,60,O1,25.0
delta_bohr_corrected,0.9342057183128305,0.9135183209711489,0.8894638333795241,0.7105317012043981,1.2167485306486792,-1.0815005592248088,60,O1,25.0
correction,-0.22920998961649725,-0.21454952320573856,-0.19366051600914436,-0.3598526203411404,-0.12795078615656474,-1.0815005592248088,60,O1,25.0
fc_mu,0.31958569829475997,0.3196551309422165,0.32078482166744693,0.26362248929715437,0.3748341179240895,-0.034289154171474934,60,O1,50.0
empirical_bohr,-0.7587457014773501,-0.7553571313343034,-0.7501674212469455,-1.0269019968665618,-0.5112279049842399,-0.034289154171474934,60,O1,50.0
delta_bohr,0.7244565473058775,0.7210679771628284,0.7158782670754705,0.47693875081276493,0.9926128426950869,-0.034289154171474934,60,O1,50.0
fc_sigma,0.08755512154216133,0.08253259764241974,0.07460020661090624,0.049332677079237774,0.13784644285523504,-0.034289154171474934,60,O1,50.0
delta_bohr_corrected,1.0795184532097017,1.0524333572421014,1.0158340375942467,0.7947017493725429,1.4119506517874707,-0.034289154171474934,60,O1,50.0
correction,-0.3550619059038267,-0.3323203214973768,-0.29995577051877625,-0.5633969441538673,-0.197696708675412,-0.034289154171474934,60,O1,50.0
fc_mu,0.44242842465816357,0.44256543601342063,0.44311519374614494,0.3855015035357835,0.501319200400956,0.5134856962819789,60,O1,75.0
empirical_bohr,-0.23210137344472023,-0.23075679092007878,-0.22852864023196198,-0.46626138902192277,0.005276813848093097,0.5134856962819789,60,O1,75.0
delta_bohr,0.7455870697266982,0.7442424872020578,0.7420143365139409,0.5082088824338858,0.9797470853039016,0.5134856962819789,60,O1,75.0
fc_sigma,0.09118177583143677,0.08628607586945444,0.0785014554955562,0.049932623119993455,0.14301578006488,0.5134856962819789,60,O1,75.0
delta_bohr_corrected,0.32654241380445864,0.354932505831139,0.3884826319512026,-0.03368980083093487,0.612346970835275,0.5134856962819789,60,O1,75.0
correction,-0.4190446559222406,-0.3911436310693641,-0.3535317045627383,-0.6871566125321513,-0.21993681811500787,0.5134856962819789,60,O1,75.0
fc_mu,0.5597557821962792,0.559828408575805,0.5587737214595823,0.5016949969686785,0.6165588161140315,0.8612816981949223,60,O1,100.0
empirical_bohr,0.2410050151846418,0.24046569215599412,0.2361867524197748,0.006780013846899736,0.47496747893503,0.8612816981949223,60,O1,100.0
delta_bohr,0.6202766830102808,0.6208160060389282,0.6250949457751475,0.3863142192598923,0.8545016843480225,0.8612816981949223,60,O1,100.0
fc_sigma,0.09194234803720076,0.08697978052948502,0.07854817834620959,0.0508441620038991,0.14139379621865247,0.8612816981949223,60,O1,100.0
delta_bohr_corrected,0.11798705913259612,0.15809619057702884,0.2120848522919997,-0.2838865165696798,0.4510158583006193,0.8612816981949223,60,O1,100.0
correction,-0.5022896238776857,-0.46297715526454963,-0.41301009348314777,-0.8192086159117686,-0.24907558958400644,0.8612816981949223,60,O1,100.0
fc_mu,0.7693665047081326,0.7692714585986343,0.768299517789732,0.7242888447946826,0.817183516565099,1.709075604614977,60,O1,250.0
empirical_bohr,1.2092778420798695,1.2042020352822909,1.1987341416207236,0.9513989889906861,1.4795132263780748,1.709075604614977,60,O1,250.0
delta_bohr,0.49979776253511254,0.5048735693326861,0.5103414629942535,0.2295623782369023,0.757676615624291,1.709075604614977,60,O1,250.0
fc_sigma,0.0730331767184005,0.06893901408549336,0.06236930310853846,0.040694793754622566,0.1147133029290064,1.709075604614977,60,O1,250.0
delta_bohr_corrected,-0.25998984331298636,-0.17162922512756457,-0.08310439896697996,-1.0059709028799737,0.2463698500306155,1.709075604614977,60,O1,250.0
correction,-0.7597876058480979,-0.6722072656269729,-0.5934458619612335,-1.4450944940159292,-0.3321237774270047,1.709075604614977,60,O1,250.0
fc_mu,0.8534390217510945,0.8535642805099315,0.8505233933759753,0.8060593486577897,0.8998048836799213,2.0995835939560727,60,O1,500.0
empirical_bohr,1.7750749224978262,1.7628342960594634,1.7387120137411751,1.3944131625905976,2.161210004356758,2.0995835939560727,60,O1,500.0
delta_bohr,0.3245086714582472,0.33674929789660935,0.3608715802148976,-0.061626410400685394,0.7051704313654752,2.0995835939560727,60,O1,500.0
fc_sigma,0.07545390565587215,0.07121495660334681,0.06459645667687743,0.041087707357490996,0.11739121636566006,2.0995835939560727,60,O1,500.0
delta_bohr_corrected,-0.8991289480646628,-0.7490279183556151,-0.6053302415937332,-2.3795073501871054,0.7028074781021574,2.0995835939560727,60,O1,500.0
correction,-1.2236376195229082,-1.0497131247066867,-0.9662018218086308,-2.5741091699294953,0.0,2.0995835939560727,60,O1,500.0
fc_mu,0.9044896845739253,0.9048924430958609,0.8988718629482457,0.8442332707416224,0.9637822969697136,2.328379657885133,60,O1,1000.0
empirical_bohr,2.3095860616069612,2.252807662375603,2.1847520950181574,1.5960691970634904,3.104866109392086,2.328379657885133,60,O1,1000.0
delta_bohr,0.018793596278160844,0.07557199550952998,0.14362756286697564,-0.776486451506953,0.7323104608216426,2.328379657885133,60,O1,1000.0
fc_sigma,0.09900389017001311,0.09378877294817056,0.0851709877245996,0.05538215279707443,0.15514226291445563,2.328379657885133,60,O1,1000.0
delta_bohr_corrected,-1.4260055833100376,-1.23412289686982,-3.1432391162142137,-4.1386198783846195,0.9082596795878146,2.328379657885133,60,O1,1000.0
correction,-1.4447991795882007,-1.0674083222967967,-3.2868666790811893,-3.9848115523924896,0.0,2.328379657885133,60,O1,1000.0
fc_mu,0.9406818092834744,0.9425982102088353,0.9312071311401732,0.8856445288135105,0.9999306878904429,2.5326787586451474,60,O1,5000.0
empirical_bohr,2.982708015308048,2.7985646318379267,2.6053816456851844,1.7265929190867375,4.674805576353126,2.5326787586451474,60,O1,5000.0
delta_bohr,-0.4500292566629022,-0.2658858731927791,-0.07270288704003702,-2.142126817707979,0.8060858395584098,2.5326787586451474,60,O1,5000.0
fc_sigma,0.11529270850058669,0.10932333816941636,0.10139285872306779,0.06642733287807122,0.17716784766042193,2.5326787586451474,60,O1,5000.0
delta_bohr_corrected,-1.5558766596657203,-1.3472918260125337,-1.0547264203940847,-3.81951035141289,0.7552162296631013,2.5326787586451474,60,O1,5000.0
correction,-1.105847403002824,-1.0442357599136953,-0.9820235333540477,-1.5576177283764514,0.0,2.5326787586451474,60,O1,5000.0
fc_mu,0.042520184868622676,0.042574948731647355,0.042673951046660386,0.034345287571728944,0.05027332679189345,-2.641729955914185,60,O2,0.0
empirical_bohr,-3.1186728557649976,-3.112981420194615,-3.110555344103727,-3.309602500565001,-2.914289207319175,-2.641729955914185,60,O2,0.0
delta_bohr,0.47694289985081567,0.4712514642804302,0.4688253881895421,0.27255925140498993,0.667872544650816,-2.641729955914185,60,O2,0.0
fc_sigma,0.012352517982587423,0.011430108831131876,0.01002707918718757,0.006089672550717706,0.020527129141660893,-2.641729955914185,60,O2,0.0
delta_bohr_corrected,0.6598332625555405,0.6409171500872795,0.6200664796077708,0.47337457898820157,0.8987722896725052,-2.641729955914185,60,O2,0.0
correction,-0.18289036270472803,-0.17092914222474453,-0.15124109141822872,-0.2912507675178859,-0.0941648623426361,-2.641729955914185,60,O2,0.0
fc_mu,0.066821186949711,0.06590648093503093,0.07247272910630753,0.013979109035035076,0.11964025193290118,-2.6372252802794858,60,O2,0.1
empirical_bohr,-2.7414540812303185,-2.6513397795789406,-2.549311855789595,-3.8612347150380404,-1.8620861595542675,-2.6372252802794858,60,O2,0.1
delta_bohr,0.10422880095084579,0.014114499299454852,-0.0879134244898907,-0.7751391207252183,1.2240094347585546,-2.6372252802794858,60,O2,0.1
fc_sigma,0.09328793205955455,0.08838970822483569,0.08115372977718914,0.052508736712299185,0.1437908031949552,-2.6372252802794858,60,O2,0.1
delta_bohr_corrected,1.2147393192956966,0.971751632590429,0.7984179127773854,0.11203183314095555,3.1427254895987486,-2.6372252802794858,60,O2,0.1
correction,-1.1105105183448472,-0.960961041891674,-0.8863313372672761,-1.6357443837721297,-0.596062141564131,-2.6372252802794858,60,O2,0.1
fc_mu,0.1244831212135256,0.12459441482644068,0.12638145551610647,0.09004609718322854,0.1619942251778137,-1.8981212174961435,60,O2,5.0
empirical_bohr,-1.9617354811932393,-1.9496235246737466,-1.9333390741651049,-2.294090753634504,-1.625500400608563,-1.8981212174961435,60,O2,5.0
delta_bohr,0.06361426369709484,0.05150230717760318,0.03521785666896138,-0.27262081688758055,0.3959695361383604,-1.8981212174961435,60,O2,5.0
fc_sigma,0.059471815837812074,0.05628433399194203,0.05059435264999303,0.03324561476861295,0.09332323772389906,-1.8981212174961435,60,O2,5.0
delta_bohr_corrected,0.5376195942908214,0.4747291009539264,0.4231826747107508,0.15568461253884025,0.9100071910977618,-1.8981212174961435,60,O2,5.0
correction,-0.4740053305937302,-0.42590238935620106,-0.3879648180417894,-0.6610516599734149,-0.2610470055775156,-1.8981212174961435,60,O2,5.0
fc_mu,0.2132011218425309,0.21327820661413144,0.21505313924038094,0.15499774483071604,0.2675355190421952,-1.0807819360535902,60,O2,10.0
empirical_bohr,-1.314289791031414,-1.3052772360318083,-1.2947308653448342,-1.6794182911022733,-0.9950946056803134,-1.0807819360535902,60,O2,10.0
delta_bohr,0.23350785497782553,0.22449529997821815,0.21394892929124398,-0.0856873303732768,0.5986363550486831,-1.0807819360535902,60,O2,10.0
fc_sigma,0.09014052539100817,0.08528251454890978,0.07767171590842892,0.049324628460146236,0.1409479799575347,-1.0807819360535902,60,O2,10.0
delta_bohr_corrected,0.676208129096792,0.633873528221435,0.5911996929326914,0.33195334207136407,1.0949608190829412,-1.0807819360535902,60,O2,10.0
correction,-0.4427002741189682,-0.41142382599874355,-0.3772507636414474,-0.6540160564052073,-0.24612474641556148,-1.0807819360535902,60,O2,10.0
fc_mu,0.4647490838988873,0.4644521374451516,0.46473848956812946,0.38317935993983787,0.5440844901469924,0.31849944077519154,60,O2,25.0
empirical_bohr,-0.14221555475245853,-0.14243175315861595,-0.14128057265316576,-0.47607510254566715,0.1767970406295171,0.31849944077519154,60,O2,25.0
delta_bohr,0.4607149955276476,0.4609311939338075,0.4597800134283573,0.14170240014567445,0.7945745433208586,0.31849944077519154,60,O2,25.0
fc_sigma,0.12987814966022732,0.12329177748341141,0.11232999819072777,0.07482341409960272,0.2032907299194811,0.31849944077519154,60,O2,25.0
delta_bohr_corrected,-0.11921087084041103,-0.07809874445404133,-0.027870652076409375,-0.6158135873605406,0.2930097878369945,0.31849944077519154,60,O2,25.0
correction,-0.5799258663680598,-0.5395371961989937,-0.48765066550476666,-0.9288789985081081,-0.29132095977613903,0.31849944077519154,60,O2,25.0
fc_mu,0.7061708483759278,0.7062204837396503,0.7037845341096803,0.6214912517193718,0.7902288350498575,1.3657108458285272,60,O2,50.0
empirical_bohr,0.8859238087041184,0.8770979473598328,0.8653851349889097,0.4913649095002581,1.3208879746562363,1.3657108458285272,60,O2,50.0
delta_bohr,0.4797870371244089,0.4886128984686943,0.5003257108396175,0.04482287117229089,0.8743459363282691,1.3657108458285272,60,O2,50.0
fc_sigma,0.1328937957697658,0.1257855395121642,0.1135293557913188,0.07515139209486969,0.20795535503224513,1.3657108458285272,60,O2,50.0
