ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
5.031699583843002,153.19315617826325,-0.6215158894423207,0.5371295910658324,4.5,0.016173634221975448,227,KaKi_only,0.0
-0.8747037673105418,0.41698552612815143,-9.55977435672893,7.050870668249626e-05,4.5,0.016173634221975448,228,KaKi_only,0.0
-8.873651252250106,0.00014003036692759868,-5.75243219529146,0.003175049058402628,4.5,0.016173634221975448,229,KaKi_only,0.0
-2.0605360330094284,0.1273856686672661,5.8843358014569445,359.3639996655893,4.5,0.016173634221975448,230,KaKi_only,0.0
3.6151240184009312,37.1559536618768,4.205994745914597,67.08729930211678,4.5,0.016173634221975448,231,KaKi_only,0.0
9.784605862569673,17758.256870926503,5.4565190247120166,234.28047874942828,4.5,0.016173634221975448,232,KaKi_only,0.0
-6.414893967135072,0.0016369934740438645,14.291996430354626,1610405.2773649863,4.5,0.016173634221975448,233,KaKi_only,0.0
4.473449836784421,87.65860988066324,2.3983651551298593,11.005169920178327,4.5,0.016173634221975448,234,KaKi_only,0.0
2.5556036920968657,12.879072305308743,0.5693936395243042,1.7671951691896262,4.5,0.016173634221975448,235,KaKi_only,0.0
1.473917583121935,4.366307049721111,0.10390863141365903,1.109499076922066,4.5,0.016173634221975448,236,KaKi_only,0.0
2.6922902222467355,14.765453396566993,1.2951845332628893,3.6516697665078155,4.5,0.016173634221975448,237,KaKi_only,0.0
-2.891375599014585,0.05549981458675127,-3.022681802149702,0.04867051848364249,4.5,0.016173634221975448,238,KaKi_only,0.0
-8.167304812191784,0.00028378183200256465,-2.2623022754651787,0.10411051753525054,4.5,0.016173634221975448,239,KaKi_only,0.0
-3.0673039884150604,0.04654647568600838,4.174725985723839,65.02202025792755,4.5,0.016173634221975448,240,KaKi_only,0.0
0.405526831784232,1.5000925883715193,1.0329313275443313,2.809288722234127,4.5,0.016173634221975448,241,KaKi_only,0.0
4.331638064262936,76.06879013557229,-9.334537607388032,8.832056242774214e-05,4.5,0.016173634221975448,242,KaKi_only,0.0
0.2562812074006597,1.292116029445765,-3.2699017160719186,0.03801016267969154,4.5,0.016173634221975448,243,KaKi_only,0.0
-5.569846540454069,0.003811065232059385,5.541213287974652,254.98718474016974,4.5,0.016173634221975448,244,KaKi_only,0.0
4.32917157994187,75.88139885121309,0.19181123650377896,1.2114418193874066,4.5,0.016173634221975448,245,KaKi_only,0.0
2.9252088844288604,18.63811885612384,-6.540402443845858,0.0014439072904734456,4.5,0.016173634221975448,246,KaKi_only,0.0
-0.1522156933250508,0.8588030226828522,-1.8715782505440381,0.153880607912451,4.5,0.016173634221975448,247,KaKi_only,0.0
-2.517897962074165,0.08062891377697298,0.6592769172246539,1.933393825071092,4.5,0.016173634221975448,248,KaKi_only,0.0
-1.3718989177612462,0.2536248891848988,-2.0821269123945,0.12466477895849679,4.5,0.016173634221975448,249,KaKi_only,0.0
-2.036876145313817,0.13043553677790504,1.7766578902767782,5.910071268285045,4.5,0.016173634221975448,250,KaKi_only,0.0
-12.476724928015951,3.8144085881293e-06,-0.8355622199134094,0.43363061711871953,4.5,0.016173634221975448,251,KaKi_only,0.0
-8.568460121639186,0.00019000500925730657,3.4002766714881734,29.97239140648734,4.5,0.016173634221975448,252,KaKi_only,0.0
-6.515151672000458,0.0014808312817928733,-1.831478357741215,0.16017659434436896,4.5,0.016173634221975448,253,KaKi_only,0.0
-0.7551464535341259,0.4699417850552316,-14.072258542110267,7.735631393774434e-07,4.5,0.016173634221975448,254,KaKi_only,0.0
-0.8966865558543309,0.40791903991282896,-1.1282624737973412,0.32359502307042126,4.5,0.016173634221975448,255,KaKi_only,0.0
6.710027693811604,820.5933644939951,-6.6939297339494965,0.0012384065897659963,4.5,0.016173634221975448,256,KaKi_only,0.0
-0.2654745166708788,0.7668419843233091,3.754297726065336,42.70421921741154,4.5,0.016173634221975448,257,KaKi_only,0.0
0.14396925367184665,1.1548486006250054,4.261830289106871,70.93970487328725,4.5,0.016173634221975448,258,KaKi_only,0.0
-1.239219542111055,0.28961015829187414,0.6246956243843487,1.867677395451332,4.5,0.016173634221975448,259,KaKi_only,0.0
2.9714660330126956,19.52051635041089,5.330140910813281,206.4670655487364,4.5,0.016173634221975448,260,KaKi_only,0.0
6.895353140284075,987.6744508722917,7.921963426625106,2757.179253839894,4.5,0.016173634221975448,261,KaKi_only,0.0
0.15048121040084728,1.1623934639906972,-4.745220050724741,0.008693148861601519,4.5,0.016173634221975448,262,KaKi_only,0.0
6.5716701684205905,714.56228643045,4.177536048149751,65.20499315614131,4.5,0.016173634221975448,263,KaKi_only,0.0
6.214452137933499,499.922025836256,-11.49088419470542,1.0222859736126954e-05,4.5,0.016173634221975448,264,KaKi_only,0.0
1.1473105807684791,3.1497106162757973,5.023726528250037,151.97659492752186,4.5,0.016173634221975448,265,KaKi_only,0.0
0.32262126091788434,1.380742310788589,-1.5455405735294434,0.21319659163317067,4.5,0.016173634221975448,266,KaKi_only,0.0
-3.5421202844921367,0.02895187574489988,-4.408080281572113,0.012178535261942397,4.5,0.016173634221975448,267,KaKi_only,0.0
2.9973683168785996,20.03274764747273,3.804929670104488,44.92209063597127,4.5,0.016173634221975448,268,KaKi_only,0.0
-1.527874146087416,0.216996480148422,5.296641042876912,199.6650161149268,4.5,0.016173634221975448,269,KaKi_only,0.0
2.7405870827952694,15.496079908283177,-2.3106922058512573,0.09919256611548866,4.5,0.016173634221975448,270,KaKi_only,0.0
2.6699772357933997,14.439640482102309,-7.333994321302947,0.0006529602383329456,4.5,0.016173634221975448,271,KaKi_only,0.0
4.3606438100379,78.30753337369748,-9.885443732426129,5.0910379669048484e-05,4.5,0.016173634221975448,272,KaKi_only,0.0
-4.834481581142496,0.007950809106098864,-9.358835100931449,8.620045508230719e-05,4.5,0.016173634221975448,273,KaKi_only,0.0
-0.009453925636722225,0.9905906222236683,-3.4917918995136734,0.03044626661165618,4.5,0.016173634221975448,274,KaKi_only,0.0
6.01293908616379,408.6827105547998,-5.194993201075976,0.005544254009825708,4.5,0.016173634221975448,275,KaKi_only,0.0
-1.9168658869130952,0.14706716571733444,3.2545339896148158,25.907538538434434,4.5,0.016173634221975448,276,KaKi_only,0.0
-8.100945091809114,0.0003032524012433827,2.7984786408748663,16.419647578868638,4.5,0.016173634221975448,277,KaKi_only,0.0
-1.7190487621030515,0.17923656345745992,0.1695609983796718,1.1847846147707521,4.5,0.016173634221975448,278,KaKi_only,0.0
-0.748782715417246,0.4729419073771933,1.538552368750619,4.657842549630832,4.5,0.016173634221975448,279,KaKi_only,0.0
9.260398236492208,10513.319294292472,-0.7009341310751529,0.49612164462060937,4.5,0.016173634221975448,280,KaKi_only,0.0
4.731036300734443,113.4130314792914,6.238942082529388,512.3162358558706,4.5,0.016173634221975448,281,KaKi_only,0.0
-1.10352441518389,0.3316999727492673,-0.9910844895247483,0.37117393842295276,4.5,0.016173634221975448,282,KaKi_only,0.0
-3.7934087383839747,0.02251871048151766,-0.6722386062487715,0.5105643449879527,4.5,0.016173634221975448,283,KaKi_only,0.0
4.37652608605149,79.56116413566538,-6.363852982517496,0.001722716312313977,4.5,0.016173634221975448,284,KaKi_only,0.0
-5.215604172024202,0.005431151135456169,-1.6817525772558302,0.1860476273071399,4.5,0.016173634221975448,285,KaKi_only,0.0
6.862675535483125,955.9212502883771,-2.6231630739853724,0.07257294579994372,4.5,0.016173634221975448,286,KaKi_only,0.0
-7.38319291181149,0.0006216129586920291,1.3146192627277633,3.7233331036586437,4.5,0.016173634221975448,287,KaKi_only,0.0
2.001290134032954,7.398595123662412,-0.06797050406974373,0.9342880308653952,4.5,0.016173634221975448,288,KaKi_only,0.0
1.0885271586327945,2.9698966630777854,-0.7763892859931621,0.4600641760889744,4.5,0.016173634221975448,289,KaKi_only,0.0
-10.55411903444803,2.60858109180921e-05,6.731794186350307,838.6506123904564,4.5,0.016173634221975448,290,KaKi_only,0.0
-2.02990651716965,0.13134779933862656,-3.022620939107552,0.048673480809607594,4.5,0.016173634221975448,291,KaKi_only,0.0
-4.527363718843169,0.010809134461606616,2.5489019654900797,12.793048858545541,4.5,0.016173634221975448,292,KaKi_only,0.0
-5.837927112210695,0.0029148785839432875,5.149470161325808,172.3401536436235,4.5,0.016173634221975448,293,KaKi_only,0.0
0.5522475149146309,1.7371529107679762,-1.2366135793245372,0.2903658558191328,4.5,0.016173634221975448,294,KaKi_only,0.0
3.819318738587247,45.573150513904515,0.6229204149320693,1.864364818014436,4.5,0.016173634221975448,295,KaKi_only,0.0
-2.4108822627919393,0.08973608882497908,2.2440773004467482,9.43170890667255,4.5,0.016173634221975448,296,KaKi_only,0.0
-0.011590352279086098,0.9884765571033028,-5.197534449187405,0.005530182571874225,4.5,0.016173634221975448,297,KaKi_only,0.0
3.438335203294933,31.135081417213513,3.489579459535875,32.77216278732799,4.5,0.016173634221975448,298,KaKi_only,0.0
1.1576350344671957,3.1823981075852092,1.69699430942267,5.457519101178142,4.5,0.016173634221975448,299,KaKi_only,0.0
-3.3801736914469496,0.03404154149647585,8.74656091415562,6289.022386440441,4.5,0.016173634221975448,300,KaKi_only,0.0
5.932238035515729,376.99730373117154,-4.38484560081326,0.012464812542684752,4.5,0.016173634221975448,301,KaKi_only,0.0
-1.5694373019566399,0.2081622819168201,-1.095881827105503,0.33424473088929535,4.5,0.016173634221975448,302,KaKi_only,0.0
-1.8676635216615054,0.15448418943088033,3.9143191323233677,50.1149382506673,4.5,0.016173634221975448,303,KaKi_only,0.0
3.176588873106833,23.96486676683874,7.576022565283353,1950.8541187663584,4.5,0.016173634221975448,304,KaKi_only,0.0
0.7747933052236748,2.170143523492838,-0.0075644564339681815,0.9924640820618614,4.5,0.016173634221975448,305,KaKi_only,0.0
2.240907600781647,9.401860552259752,2.722989323651537,15.225769035017983,4.5,0.016173634221975448,306,KaKi_only,0.0
-3.4324906641329993,0.03230637615249954,-8.576065438086749,0.00018856544215576724,4.5,0.016173634221975448,307,KaKi_only,0.0
3.285885066000389,26.732633993028017,7.183279595622136,1317.2211348015226,4.5,0.016173634221975448,308,KaKi_only,0.0
-4.308807681340958,0.01344957621860668,-0.8387060967321548,0.43226947662380777,4.5,0.016173634221975448,309,KaKi_only,0.0
1.6931990994701702,5.43684592470598,1.0829088610207274,2.9532576848810583,4.5,0.016173634221975448,310,KaKi_only,0.0
6.974260685023818,1068.76674185711,-6.51744905495433,0.0014774331501479828,4.5,0.016173634221975448,311,KaKi_only,0.0
5.270844669222807,194.5802489994231,-4.396002946610996,0.01232651129100207,4.5,0.016173634221975448,312,KaKi_only,0.0
5.759607626672035,317.22383432368525,1.1581087950132902,3.1839061594500797,4.5,0.016173634221975448,313,KaKi_only,0.0
8.140066690573848,3429.1465521140285,-12.337430558064323,4.3845193166705616e-06,4.5,0.016173634221975448,314,KaKi_only,0.0
4.118720460941339,61.48052518106075,-2.30972822934207,0.09928823152130388,4.5,0.016173634221975448,315,KaKi_only,0.0
3.4064263340564835,30.15727941676103,-5.392592330666406,0.004550162507757562,4.5,0.016173634221975448,316,KaKi_only,0.0
-8.208887754427955,0.00027222333216534334,-0.892514382247568,0.40962450423754876,4.5,0.016173634221975448,317,KaKi_only,0.0
-2.1047232481086406,0.12187939995649691,1.5482037994904119,4.703015033292864,4.5,0.016173634221975448,318,KaKi_only,0.0
5.3502204387356125,210.65472921101107,3.6239594546395697,37.48569729063051,4.5,0.016173634221975448,319,KaKi_only,0.0
7.537652560131449,1877.4177231687497,-8.44767496119842,0.00021439832073341447,4.5,0.016173634221975448,320,KaKi_only,0.0
1.680131189509562,5.366259921952826,-0.3468326902738096,0.7069235935568817,4.5,0.016173634221975448,321,KaKi_only,0.0
-8.378903766324203,0.00022966157025785516,2.0271661468789306,7.592539700839583,4.5,0.016173634221975448,322,KaKi_only,0.0
-4.8679260506828514,0.00768929597260071,2.473560718304065,11.864618290299989,4.5,0.016173634221975448,323,KaKi_only,0.0
5.868280069494331,353.64022030248555,1.6239234412331838,5.072954762478204,4.5,0.016173634221975448,324,KaKi_only,0.0
0.7325388576549161,2.080355635398263,6.821639820191003,917.4882930153293,4.5,0.016173634221975448,325,KaKi_only,0.0
2.396589856648926,10.985649790891333,2.4618177605059124,11.726107433680713,4.5,0.016173634221975448,326,KaKi_only,0.0
2.140276900019798,8.501791449205239,-1.7407262596864284,0.17539297350407151,4.5,0.016173634221975448,327,KaKi_only,0.0
-2.4641752559263335,0.08507898183023048,1.9285105102429132,6.879256025315977,4.5,0.016173634221975448,328,KaKi_only,0.0
-6.33343875029696,0.0017759163241598394,-3.226335373942706,0.039702728172382885,4.5,0.016173634221975448,329,KaKi_only,0.0
8.950035585852202,7708.16615788959,2.076570115045192,7.977061535742269,4.5,0.016173634221975448,330,KaKi_only,0.0
4.531883919896601,92.93347549154932,3.0765554230516883,21.683582839709338,4.5,0.016173634221975448,331,KaKi_only,0.0
-3.427519602477135,0.0324673729712487,-1.404354908042,0.24552539183275152,4.5,0.016173634221975448,332,KaKi_only,0.0
9.410731107564892,12218.800969364818,2.050182736442035,7.769320714620153,4.5,0.016173634221975448,333,KaKi_only,0.0
-0.0266094068475663,0.9737415040192494,-0.8556205268076754,0.4250193733228152,4.5,0.016173634221975448,334,KaKi_only,0.0
-1.445045201912656,0.23573542062313813,-6.397915980789115,0.0016650236011436937,4.5,0.016173634221975448,335,KaKi_only,0.0
-2.543682719558371,0.07857649111150425,-1.038189560178089,0.3540951699978213,4.5,0.016173634221975448,336,KaKi_only,0.0
0.41751019973329445,1.5181768888188714,-13.865081304899295,9.516378302951276e-07,4.5,0.016173634221975448,337,KaKi_only,0.0
-3.729392675985022,0.024007411687784416,0.43202704031605754,1.5403767668726107,4.5,0.016173634221975448,338,KaKi_only,0.0
-7.268205861888553,0.0006973620358565086,-1.101727182146269,0.33229665092312555,4.5,0.016173634221975448,339,KaKi_only,0.0
1.429643544265384,4.1772099360757124,3.9357567943786336,51.20088383908692,4.5,0.016173634221975448,340,KaKi_only,0.0
-2.3814691445425358,0.0924147071655116,1.4317821802207136,4.186153027037273,4.5,0.016173634221975448,341,KaKi_only,0.0
7.231676263164278,1382.5380604278623,2.3676145563592224,10.671904669434293,4.5,0.016173634221975448,342,KaKi_only,0.0
-2.0061118210736764,0.13451066074002674,2.5949612699294184,13.396068520681219,4.5,0.016173634221975448,343,KaKi_only,0.0
8.21059100528224,3679.716555675302,-3.884610549305347,0.020555832686081087,4.5,0.016173634221975448,344,KaKi_only,0.0
-4.498720881291471,0.011123215355386193,7.918477847048262,2747.5856155508254,4.5,0.016173634221975448,345,KaKi_only,0.0
6.277193297068639,532.2925781342501,-1.0648717235721965,0.34477207806133653,4.5,0.016173634221975448,346,KaKi_only,0.0
3.415308963238087,30.426348598677468,-2.9480301370604156,0.052442909610611356,4.5,0.016173634221975448,347,KaKi_only,0.0
3.4454072822052266,31.356051608216582,-4.830470701583856,0.007982762882354067,4.5,0.016173634221975448,348,KaKi_only,0.0
-6.470765258842751,0.0015480406277495597,-0.8598604737850948,0.4232211286405452,4.5,0.016173634221975448,349,KaKi_only,0.0
0.8289397293664376,2.290888490339465,-6.666753902843128,0.0012725227864752702,4.5,0.016173634221975448,350,KaKi_only,0.0
6.515884538447324,675.7914607580997,-1.4746940669602226,0.22884872872399098,4.5,0.016173634221975448,351,KaKi_only,0.0
9.992136260602866,21853.934666956575,5.274594781152025,195.3113166483709,4.5,0.016173634221975448,352,KaKi_only,0.0
-5.511800396426767,0.004038829339594936,9.231964937926605,10218.600713807658,4.5,0.016173634221975448,353,KaKi_only,0.0
3.843077726269082,46.6688876948196,4.952943567268147,141.59113413637402,4.5,0.016173634221975448,354,KaKi_only,0.0
-5.83310144386897,0.002928978815403325,-8.042385957393952,0.0003215408513861565,4.5,0.016173634221975448,355,KaKi_only,0.0
-7.09510673752705,0.0008291522725184606,-0.0271549304860285,0.9732104498755195,4.5,0.016173634221975448,356,KaKi_only,0.0
4.076352147301645,58.93010892936658,6.175828044982304,480.98113308564814,4.5,0.016173634221975448,357,KaKi_only,0.0
11.136808544079166,68652.20595786301,2.2724023027549896,9.70268161788847,4.5,0.016173634221975448,358,KaKi_only,0.0
4.6971990358998985,109.63964525655086,-9.789257759584167,5.6050484770807976e-05,4.5,0.016173634221975448,359,KaKi_only,0.0
3.1600705437845766,23.572258746759726,5.998154018827661,402.6847584841607,4.5,0.016173634221975448,360,KaKi_only,0.0
1.1038712989757244,3.0158185895274054,-2.4914378161454063,0.08279084294607658,4.5,0.016173634221975448,361,KaKi_only,0.0
-0.772924994111348,0.46166073655831374,-1.4617211194238966,0.23183691214032737,4.5,0.016173634221975448,362,KaKi_only,0.0
-8.857222366582008,0.0001423499114096752,3.1019752163885252,22.24184036955812,4.5,0.016173634221975448,363,KaKi_only,0.0
5.135045461740441,169.87204237784132,3.8229792720901123,45.740278259929525,4.5,0.016173634221975448,364,KaKi_only,0.0
-1.6870866411019323,0.18505787942058768,5.001547339696676,148.64298243669438,4.5,0.016173634221975448,365,KaKi_only,0.0
-0.2622123422400268,0.7693476413601771,-2.282809933529228,0.1019971983196793,4.5,0.016173634221975448,366,KaKi_only,0.0
8.526899000624674,5048.765316653658,-5.135644410983053,0.005883259046646073,4.5,0.016173634221975448,367,KaKi_only,0.0
-5.954290750135435,0.0025946834610411995,6.182696528252808,484.29611536954684,4.5,0.016173634221975448,368,KaKi_only,0.0
-3.2925023705391316,0.03716074300295014,5.052310835259142,156.38342359644213,4.5,0.016173634221975448,369,KaKi_only,0.0
7.940745104707077,2809.4530653200222,-1.7213867034494452,0.17881800835425873,4.5,0.016173634221975448,370,KaKi_only,0.0
-5.023805105604109,0.006579443540039266,9.452734656811616,12742.965295752609,4.5,0.016173634221975448,371,KaKi_only,0.0
-0.3576051013148451,0.6993491925603141,-1.5385251123627461,0.21469752274872217,4.5,0.016173634221975448,372,KaKi_only,0.0
4.920288035243726,137.04208045125804,5.887336266053985,360.44387788205637,4.5,0.016173634221975448,373,KaKi_only,0.0
-8.13301027802448,0.0002936828019411831,-6.725748293499305,0.0011996225737934934,4.5,0.016173634221975448,374,KaKi_only,0.0
3.6433725439325904,38.220519991241375,-3.50373502427026,0.0300848058332268,4.5,0.016173634221975448,375,KaKi_only,0.0
1.9867030628211118,7.291454622581969,4.385366243804026,80.26761534701382,4.5,0.016173634221975448,376,KaKi_only,0.0
