parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
delta_bohr,-6.629443867617731,-6.8413502801146535,-7.253011243337353,-8.534182800904201,-4.362868119584334,4.631678027006882e-05,0.20104193005588578,-9.97995991983968
empirical_bohr,-3.350516052221948,-3.138609639725026,-2.7269486765023268,-5.617091800255345,-1.4457771189354789,4.631678027006882e-05,0.20104193005588578,-9.97995991983968
fc_mu,0.05101248721253012,0.04154244715843919,0.061401780314310206,6.716715070576029e-05,0.13177838283300403,4.631678027006882e-05,0.20104193005588578,-9.97995991983968
fc_sigma,0.21286571292679493,0.20851799504190827,0.2076056911132147,0.14527292439435532,0.28891084047083215,4.631678027006882e-05,0.20104193005588578,-9.97995991983968
delta_bohr,-5.125230467596905,-5.353551419245136,-5.702401525142636,-6.800111867106855,-2.858043241746598,4.859877041861925e-05,0.041023162988246986,-9.93186372745491
empirical_bohr,-4.8066332598580015,-4.5783123082097745,-4.229462202312274,-7.073820485708312,-3.131751860348055,4.859877041861925e-05,0.041023162988246986,-9.93186372745491
fc_mu,0.012118409118123393,0.010167772446535439,0.014351261388016234,1.472485938514012e-06,0.029995266745365234,4.859877041861925e-05,0.041023162988246986,-9.93186372745491
fc_sigma,0.04392788209537391,0.0421910155010239,0.039762085840498555,0.02533221334697389,0.06714306081318934,4.859877041861925e-05,0.041023162988246986,-9.93186372745491
delta_bohr,-5.328330224374774,-5.532790700677914,-5.938711420470392,-7.477426093970713,-2.8581249529922808,5.099318663498943e-05,0.11091141552908301,-9.88376753507014
empirical_bohr,-4.555437310695373,-4.350976834392226,-3.945056114599748,-7.025642582077859,-2.406341441099426,5.099318663498943e-05,0.11091141552908301,-9.88376753507014
fc_mu,0.0177112129968094,0.012730067105189868,0.018982810650760795,1.2699252610937073e-05,0.05184150375778829,5.099318663498943e-05,0.11091141552908301,-9.88376753507014
fc_sigma,0.11432461020859663,0.11115388729028458,0.10935808564873048,0.07189169295472923,0.16694887556362067,5.099318663498943e-05,0.11091141552908301,-9.88376753507014
delta_bohr,-3.7009422397385503,-3.9231209869088857,-4.167544456257618,-5.131257288329659,-1.6930742671330865,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371
empirical_bohr,-6.134729102946829,-5.912550355776485,-5.668126886427753,-8.142597075552285,-4.704414054355712,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371
fc_mu,0.0029615076556254493,0.0026979799252166425,0.003442438255372826,1.400120160000018e-05,0.006638559211837425,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371
fc_sigma,0.007922431903284786,0.0074666578088403894,0.0069846938043199615,0.004423552963741889,0.012121625587167235,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371
delta_bohr,-3.6527525990409724,-3.8628664856043895,-4.191020078245967,-5.47154732975713,-1.3624760333546195,5.61417231556484e-05,0.016486043009442446,-9.7875751503006
empirical_bohr,-6.134822551259644,-5.924708664696212,-5.596555072054634,-8.425099116945981,-4.316027820543471,5.61417231556484e-05,0.016486043009442446,-9.7875751503006
fc_mu,0.0033525124413261538,0.0026654625743865457,0.0036969067251249044,7.014699290319726e-07,0.008783006467817822,5.61417231556484e-05,0.016486043009442446,-9.7875751503006
fc_sigma,0.014462855393125931,0.013647126729520866,0.013177075313310969,0.007977390408074754,0.022832227991807483,5.61417231556484e-05,0.016486043009442446,-9.7875751503006
delta_bohr,-5.820479447168774,-5.957686714475829,-6.162759665116054,-6.9966872631956525,-4.269260301174342,5.89077517444004e-05,0.06251555151552668,-9.739478957915832
empirical_bohr,-3.9189995107470494,-3.7817922434400026,-3.5767192927997775,-5.47021865674149,-2.7427916947201796,5.89077517444004e-05,0.06251555151552668,-9.739478957915832
fc_mu,0.023792300830045025,0.022274373896420563,0.027206410578568985,0.0002362151854052863,0.04770213965893855,5.89077517444004e-05,0.06251555151552668,-9.739478957915832
fc_sigma,0.04747839269715113,0.04506153185675198,0.0419511867714904,0.026606643970571567,0.07279584637418215,5.89077517444004e-05,0.06251555151552668,-9.739478957915832
delta_bohr,-5.892745043677598,-6.1778066691384765,-6.548159001884902,-7.809875267220823,-3.551921474410645,6.181005048650428e-05,0.12881738258476774,-9.691382765531062
empirical_bohr,-3.798637721853463,-3.513576096392585,-3.1432237636461595,-6.1394612911204165,-1.881507498310238,6.181005048650428e-05,0.12881738258476774,-9.691382765531062
fc_mu,0.03404798742607765,0.02892841194797624,0.04135911263792913,2.3081057332063892e-07,0.08491334612477863,6.181005048650428e-05,0.12881738258476774,-9.691382765531062
fc_sigma,0.11978091477106402,0.11582968609780778,0.11337147655968012,0.07601093657238908,0.17525504670093386,6.181005048650428e-05,0.12881738258476774,-9.691382765531062
delta_bohr,-5.732125722983751,-5.923408790705986,-6.318987184861164,-7.544057415518112,-3.3784469285290335,6.485533196701571e-05,0.08183631406392229,-9.643286573146293
empirical_bohr,-3.9111608501625357,-3.7198777824403066,-3.3242993882851293,-6.264839644617259,-2.099229157628181,6.485533196701571e-05,0.08183631406392229,-9.643286573146293
fc_mu,0.030099557423912227,0.023663402101175957,0.03474692009217295,1.0780476979332931e-05,0.07808616364628063,6.485533196701571e-05,0.08183631406392229,-9.643286573146293
fc_sigma,0.12328759871039503,0.1189119501630454,0.1149398168403265,0.07365343563668666,0.18176183353138656,6.485533196701571e-05,0.08183631406392229,-9.643286573146293
delta_bohr,-4.415894470939211,-4.594014597884981,-5.063180925879366,-6.516690165019577,-1.8126276354249242,6.805063934298697e-05,0.0884767240033114,-9.595190380761522
empirical_bohr,-5.179295909822313,-5.001175782876541,-4.532009454882156,-7.782562745336598,-3.0785002157419448,6.805063934298697e-05,0.0884767240033114,-9.595190380761522
fc_mu,0.009908046670953442,0.006685039420721128,0.010644509892089649,6.799070848106936e-06,0.030869768725774405,6.805063934298697e-05,0.0884767240033114,-9.595190380761522
fc_sigma,0.07297771796719249,0.06961192384429694,0.06857759274871898,0.04073363106672009,0.111975585025969,6.805063934298697e-05,0.0884767240033114,-9.595190380761522
delta_bohr,-5.249629520360905,-5.489738727475857,-5.823995282563191,-7.122948271199007,-2.8766045963970805,7.140336261434326e-05,0.05398858209938382,-9.547094188376754
empirical_bohr,-4.297464668015857,-4.057355460900896,-3.7230989058135626,-6.670489591979673,-2.424145917177746,7.140336261434326e-05,0.05398858209938382,-9.547094188376754
fc_mu,0.02113553404233434,0.01700067410087469,0.023589096664134,3.787190030368759e-05,0.05466062434960006,7.140336261434326e-05,0.05398858209938382,-9.547094188376754
fc_sigma,0.0878043093905721,0.0841348052934035,0.08160557938554291,0.05048900586018599,0.13016508884360475,7.140336261434326e-05,0.05398858209938382,-9.547094188376754
delta_bohr,-4.837951990111171,-5.048178952811549,-5.45019853478233,-6.954579144113925,-2.173406131851813,7.492125569474386e-05,0.1177046321337302,-9.498997995991985
empirical_bohr,-4.661046005880832,-4.450819043180436,-4.048799461209655,-7.325591864140172,-2.54441885187806,7.492125569474386e-05,0.1177046321337302,-9.498997995991985
fc_mu,0.01637230307604886,0.011534412101407931,0.017144251062988003,8.117338130775309e-06,0.0482136908066394,7.492125569474386e-05,0.1177046321337302,-9.498997995991985
fc_sigma,0.11472094573582242,0.11024059266613251,0.1079784418691356,0.06923476376292584,0.17054932495645558,7.492125569474386e-05,0.1177046321337302,-9.498997995991985
delta_bohr,-5.419578306053584,-5.622492162621791,-5.994074211989101,-7.386905870771132,-2.892309265022714,7.861245432166948e-05,0.14566152765474838,-9.450901803607215
empirical_bohr,-4.031323497553604,-3.8284096409854227,-3.4568275916181133,-6.5585925385845005,-2.063995932836083,7.861245432166948e-05,0.14566152765474838,-9.450901803607215
fc_mu,0.027989198611500257,0.02128142252463111,0.030565897009604437,6.716944482865195e-05,0.07744648390189945,7.861245432166948e-05,0.14566152765474838,-9.450901803607215
fc_sigma,0.1390694489950412,0.13500761518601828,0.13283751850490716,0.08860558054552982,0.1990200470471093,7.861245432166948e-05,0.14566152765474838,-9.450901803607215
delta_bohr,-4.583979362724389,-4.781755747405843,-5.022186470732045,-6.044690934411557,-2.5920593518372135,8.248549484689693e-05,0.03297613640235268,-9.402805611222444
empirical_bohr,-4.818826248498056,-4.621049863816601,-4.380619140490399,-6.810746259385231,-3.3581146768108874,8.248549484689693e-05,0.03297613640235268,-9.402805611222444
fc_mu,0.010728712889422232,0.00974652767537526,0.012362852744118191,3.8121880774122374e-05,0.023278507491205636,8.248549484689693e-05,0.03297613640235268,-9.402805611222444
fc_sigma,0.02759360166448571,0.026226299955537005,0.02464442813364133,0.015358576693163964,0.0422753963092218,8.248549484689693e-05,0.03297613640235268,-9.402805611222444
delta_bohr,-4.814879964528518,-5.0795544006582825,-5.458182974936683,-6.973687879640184,-2.2793166156315205,8.654933395053101e-05,0.05677434918733307,-9.354709418837675
empirical_bohr,-4.539829454309178,-4.275155018179393,-3.896526443900992,-7.075392803206155,-2.3810215391974916,8.654933395053101e-05,0.05677434918733307,-9.354709418837675
fc_mu,0.0180661582227426,0.013719061635313945,0.019907967608936317,9.068803619172172e-08,0.04914462377872386,8.654933395053101e-05,0.05677434918733307,-9.354709418837675
fc_sigma,0.09556373551248379,0.09250231047091634,0.08977045025519051,0.0568492879048705,0.14120597265477752,8.654933395053101e-05,0.05677434918733307,-9.354709418837675
delta_bohr,-5.4279944499964285,-5.646648115663842,-6.0560037147847785,-7.359830349283602,-3.0097572038897997,9.081336932386791e-05,0.11311775009937985,-9.306613226452907
empirical_bohr,-3.878618776456465,-3.6599651107890656,-3.250609511668128,-6.296856022563107,-1.9467828771693054,9.081336932386791e-05,0.11311775009937985,-9.306613226452907
fc_mu,0.03166528538051591,0.025087815749181452,0.03730499157663003,5.957202394935024e-06,0.08347727629682566,9.081336932386791e-05,0.11311775009937985,-9.306613226452907
fc_sigma,0.13338685288353758,0.12846968329837566,0.12550170009425057,0.08522273116612017,0.19531998183546687,9.081336932386791e-05,0.11311775009937985,-9.306613226452907
delta_bohr,-5.988267531491797,-6.209340217034808,-6.490533692464345,-7.534707022571469,-3.8989046265619143,9.528746136857232e-05,0.1471385626610351,-9.258517034068136
empirical_bohr,-3.2702495025763274,-3.0491768170333287,-2.767983341603792,-5.359612407506222,-1.7238100114966672,9.528746136857232e-05,0.1471385626610351,-9.258517034068136
fc_mu,0.04948162217877226,0.045253025962275595,0.059079017226815855,2.350968194542169e-05,0.10892756006872906,9.528746136857232e-05,0.1471385626610351,-9.258517034068136
fc_sigma,0.1174656874685561,0.1135138320859648,0.10951370630737813,0.07077797153414338,0.16991133062284916,9.528746136857232e-05,0.1471385626610351,-9.258517034068136
delta_bohr,-3.9498815858761906,-4.156873966590304,-4.621389738483383,-6.209559940373532,-1.4131366577936522,9.998195596196501e-05,0.05244639431376762,-9.210420841683366
empirical_bohr,-5.2605392558071635,-5.053546875093062,-4.589031103199983,-7.797284183889714,-3.0008609013098333,9.998195596196501e-05,0.05244639431376762,-9.210420841683366
fc_mu,0.009385904159237622,0.006346110372487779,0.010060458785812076,1.8236944346883277e-06,0.02865684892694531,9.998195596196501e-05,0.05244639431376762,-9.210420841683366
fc_sigma,0.057993668891425675,0.055356886780568444,0.05340421029385594,0.033586893896741236,0.09016476304836678,9.998195596196501e-05,0.05244639431376762,-9.210420841683366
delta_bohr,-5.70105515684418,-5.912167712285516,-6.200632176118626,-7.326580495392589,-3.7212589783180228,0.00010490770834064406,0.09474490427469916,-9.162324649298597
empirical_bohr,-3.461269492454416,-3.250156937013081,-2.9616924731799714,-5.441065670980574,-1.8357441539060084,0.00010490770834064406,0.09474490427469916,-9.162324649298597
fc_mu,0.041544422197064654,0.0373212485670994,0.04918679300532558,1.887872697137194e-05,0.09356960168351591,0.00010490770834064406,0.09474490427469916,-9.162324649298597
fc_sigma,0.10843324642192961,0.10467296132757559,0.0993547274367193,0.06623762232166641,0.1617194926452747,0.00010490770834064406,0.09474490427469916,-9.162324649298597
delta_bohr,-2.9326739999772236,-3.1599137558209534,-3.507101204908542,-5.087718566912226,-0.47396437386080414,0.00011007610815720283,0.011741947049031585,-9.114228456913828
empirical_bohr,-6.181554456936628,-5.9543147010928745,-5.607127252005286,-8.640264083053024,-4.026509890001602,0.00011007610815720283,0.011741947049031585,-9.114228456913828
fc_mu,0.0035834569111878253,0.002587906816375829,0.0036581704633923406,1.2377105114147469e-06,0.01042100950793634,0.00011007610815720283,0.011741947049031585,-9.114228456913828
fc_sigma,0.018286035485154884,0.017139399768008733,0.01649932324684001,0.00988420155414779,0.028877887475343252,0.00011007610815720283,0.011741947049031585,-9.114228456913828
delta_bohr,-5.231946735844089,-5.416257968061632,-5.6995887603075595,-6.6578775996054524,-3.383386032572533,0.00011549910576747276,0.07009177584356326,-9.066132264529058
empirical_bohr,-3.834185528684958,-3.6498742964674262,-3.366543504221498,-5.682746231956525,-2.408254664923605,0.00011549910576747276,0.07009177584356326,-9.066132264529058
fc_mu,0.027639334507074474,0.025335807345902683,0.03335758345403439,0.0003457956568996279,0.05958119618089175,0.00011549910576747276,0.07009177584356326,-9.066132264529058
fc_sigma,0.06506264792225432,0.06235395516768916,0.058768710458247615,0.038219366588422315,0.09766181810059688,0.00011549910576747276,0.07009177584356326,-9.066132264529058
delta_bohr,-6.055485902184836,-6.199448282227268,-6.366817616817821,-7.103986261554663,-4.5595176032003915,0.00012118923980851115,0.10919610924158181,-9.01803607214429
empirical_bohr,-2.9625501699594743,-2.8185877899170215,-2.6512184553264677,-4.458518468943898,-1.914049810589626,0.00012118923980851115,0.10919610924158181,-9.01803607214429
fc_mu,0.057743537311764064,0.056327953149314824,0.06591395035727743,0.0004086872732511626,0.10448419935962383,0.00012118923980851115,0.10919610924158181,-9.01803607214429
fc_sigma,0.09633994477269076,0.0930834294099534,0.08850608494002678,0.05736341778597037,0.13931943046857653,0.00012118923980851115,0.10919610924158181,-9.01803607214429
delta_bohr,-5.097904293639433,-5.23687625371497,-5.4667922615815066,-6.328537252272282,-3.4418718352734157,0.0001271596661304835,0.039628163697270895,-8.969939879759519
empirical_bohr,-3.872035586120072,-3.733063626044549,-3.5031476181780126,-5.528068044486103,-2.641402627487236,0.0001271596661304835,0.039628163697270895,-8.969939879759519
fc_mu,0.025360469986519637,0.02336066931156,0.029222804059707674,0.0008300436290233915,0.053237316413208835,0.0001271596661304835,0.039628163697270895,-8.969939879759519
fc_sigma,0.05663956764244831,0.0536625601954753,0.05101093498496026,0.0321948725340921,0.08692501014236492,0.0001271596661304835,0.039628163697270895,-8.969939879759519
delta_bohr,-5.670059908093011,-5.917205242486076,-6.348306835849316,-7.525738143097874,-3.0861982508206864,0.00013342418814864634,0.24239832210758167,-8.92184368737475
empirical_bohr,-3.2517837792817423,-3.0046384448886743,-2.5735368515254344,-5.8356454365540635,-1.3961055442768766,0.00013342418814864634,0.24239832210758167,-8.92184368737475
fc_mu,0.057449284389218,0.04721677026955129,0.07086108478019615,1.0806900646143092e-05,0.1440001141079431,0.00013342418814864634,0.24239832210758167,-8.92184368737475
fc_sigma,0.22038756430750212,0.215998763580429,0.21310348557287714,0.15446684063012064,0.2979731807148273,0.00013342418814864634,0.24239832210758167,-8.92184368737475
delta_bohr,-5.046993208002158,-5.192778500606746,-5.344905557402408,-6.20671259529778,-3.5237693606526,0.00013999728868486258,0.05542873254422476,-8.87374749498998
empirical_bohr,-3.826754286987818,-3.680968994383234,-3.5288419375875724,-5.34997813433738,-2.6670348996921995,0.00013999728868486258,0.05542873254422476,-8.87374749498998
fc_mu,0.025696141231742124,0.024579186533889852,0.02850263720925239,0.0006748473116618969,0.049844831041125914,0.00013999728868486258,0.05542873254422476,-8.87374749498998
