z_score,shrinkage,param,rank,ground_truth,sim_idx
-0.8983304365920607,-inf,sigma,3311,0.022261475978802098,217
0.6111563315244352,-inf,ep_RA,1099,-13.183543454657528,218
0.8313889417218642,-inf,sigma,828,0.028571196249543768,218
1.1985700803556765,-inf,ep_RA,421,-11.2291814943821,219
1.2901261305924958,-inf,sigma,364,0.1943464892526674,219
-0.23268821810840454,-inf,ep_RA,2358,-16.471330102023618,220
1.6836873262929726,-inf,sigma,123,0.05644677497414341,220
-0.538123941108643,-inf,ep_RA,2992,-0.1916950476130026,221
-1.36256370131877,-inf,sigma,3645,0.019713199116593867,221
-0.5679920707246647,-inf,ep_RA,3380,-19.26064442363089,222
0.8050931191114513,-inf,sigma,833,0.05518162865365847,222
-0.8687052216199105,-inf,ep_RA,3300,-1.0003989728776048,223
0.1466971137584639,-inf,sigma,1881,0.11964481220428108,223
1.2986638534045971,-inf,ep_RA,37,-6.764249020412655,224
-0.6855966696968745,-inf,sigma,3053,0.08482613322201939,224
0.4391843110244678,-inf,ep_RA,1262,-17.44761897999736,225
0.5166219674910812,-inf,sigma,1259,0.06858450131690738,225
0.3833079971362708,-inf,ep_RA,1464,-7.828930774757503,226
0.5644484397314273,-inf,sigma,1203,0.10641143374056776,226
1.3569166915136746,-inf,ep_RA,13,-6.560844123947071,227
-0.9168316597916721,-inf,sigma,3299,0.05167829372199755,227
0.5648322899617384,-inf,ep_RA,670,-7.382426276554013,228
-0.024116906202303674,-inf,sigma,2193,0.09947710200476982,228
-0.2582532013266662,-inf,ep_RA,2414,-14.040914970175338,229
0.43385396142066984,-inf,sigma,1400,0.1935610419255798,229
1.1702542041922437,-inf,ep_RA,452,-8.103893836790677,230
0.5738151414067035,-inf,sigma,1158,0.043296793483005615,230
0.4508768424787271,-inf,ep_RA,1289,-16.377528017456697,231
-0.5340934921137395,-inf,sigma,2881,0.11482743062691103,231
0.08201900401011072,-inf,ep_RA,2818,-6.8358960238074244,232
1.008556230251859,-inf,sigma,618,0.14273406070157385,232
-0.6381597774217097,-inf,ep_RA,2879,-20.957873533644708,233
-0.8180841442402519,-inf,sigma,3184,0.027765983223921764,233
-0.09556930194310258,-inf,ep_RA,1440,-20.504933759895003,234
1.1641029062051609,-inf,sigma,443,0.08433247780006749,234
-0.5075752030722519,-inf,ep_RA,2785,-12.810133878302725,235
-0.25066216744732545,-inf,sigma,2486,0.0189882966706007,235
-1.535303744922056,-inf,ep_RA,3758,-10.57521723344936,236
-0.6294157074784649,-inf,sigma,3008,0.005380319404882651,236
-0.6457029242705565,-inf,ep_RA,3083,-7.997634787613322,237
-1.6497179857960274,-inf,sigma,3775,0.12100787964009907,237
0.5603148660576099,-inf,ep_RA,1302,-6.925921566052974,238
-1.267464764957036,-inf,sigma,3560,0.1294557593719438,238
-1.4622478056618928,-inf,ep_RA,3853,-17.909367116202365,239
-0.2286833718214221,-inf,sigma,2436,0.11149130803389287,239
0.3249734165277687,-inf,ep_RA,1522,-9.239419583405613,240
-2.7780869189335418,-inf,sigma,3959,0.04325840738335257,240
0.1692333416398666,-inf,ep_RA,2188,-3.7194652590071,241
-1.6694245055553927,-inf,sigma,3778,0.05436440443859613,241
0.44713674040262613,-inf,ep_RA,1356,-12.003709949545973,242
0.3963724599834186,-inf,sigma,1453,0.1153976038407804,242
-1.0110359800811377,-inf,ep_RA,3401,-14.343926728344275,243
-1.6139321865409486,-inf,sigma,3742,0.03708550443689846,243
0.37417234920746795,-inf,ep_RA,1771,-3.755728753083962,244
0.9670778660355519,-inf,sigma,667,0.02937350456532582,244
-0.24479561040565195,-inf,ep_RA,2695,-2.6948320617609958,245
0.44604291115909367,-inf,sigma,1390,0.14874626044326522,245
0.44788251664867107,-inf,ep_RA,1313,-13.768982604219985,246
0.053312597179605764,-inf,sigma,2022,0.16258256215386113,246
1.5096746019734892,-inf,ep_RA,258,-10.81207765430801,247
-1.2593108788621832,-inf,sigma,3578,0.08018418394095388,247
-0.1937543960612434,-inf,ep_RA,1817,-19.97679068432856,248
0.679713922117321,-inf,sigma,1074,0.0458382624996495,248
0.7366841896627715,-inf,ep_RA,227,-7.486733007546094,249
-0.11748872390200367,-inf,sigma,2282,0.0915542841437909,249
-2.2206230380365035,-inf,ep_RA,3942,-8.858200757155037,250
0.5946753369761936,-inf,sigma,1166,0.019857819409367258,250
-0.33530277142005277,-inf,ep_RA,2661,-5.398145421257227,251
0.6851577948482057,-inf,sigma,1061,0.007764603515428631,251
0.03696253108545522,-inf,ep_RA,2103,-8.196058628141266,252
0.77825235083786,-inf,sigma,891,0.12230015831280035,252
0.783179809336824,-inf,ep_RA,292,-8.180679463294968,253
-0.3215051836673534,-inf,sigma,2594,0.20340589043170546,253
-0.7055133596056019,-inf,ep_RA,3165,0.3521286175187832,254
-0.2126164025071749,-inf,sigma,2438,0.029270923244744857,254
-0.036833883750302936,-inf,ep_RA,1529,-21.570036113255075,255
-1.460889165562995,-inf,sigma,3681,0.1024997857674678,255
-1.2397748836770297,-inf,ep_RA,4000,-19.792838671425997,256
-0.08011368008828317,-inf,sigma,2256,0.02243007128173997,256
0.8716949429931129,-inf,ep_RA,743,-15.34442878097275,257
-0.7007903473635596,-inf,sigma,3068,0.12284613627470442,257
0.9266062878070157,-inf,ep_RA,115,-7.259713163653865,258
0.7573651236739755,-inf,sigma,876,0.08829567201736085,258
-0.5115474492622589,-inf,ep_RA,2793,-10.845888454050769,259
-0.1683903431793819,-inf,sigma,2382,0.118949677037626,259
-0.3307620338351665,-inf,ep_RA,2512,-10.41534425403628,260
0.25629444253668693,-inf,sigma,1717,0.15438727964856885,260
0.13707169198741553,-inf,ep_RA,1761,-11.922042274593313,261
0.44050815275802624,-inf,sigma,1396,0.07250598003276361,261
-0.6475127902059004,-inf,ep_RA,3062,-18.59963835920354,262
0.214826705781061,-inf,sigma,1795,0.08824214595805663,262
-0.8378626373223903,-inf,ep_RA,3842,-19.017966882254253,263
-1.7623129510848001,-inf,sigma,3816,0.08056284953886891,263
-0.6634880089736408,-inf,ep_RA,2955,-10.76461735580968,264
-0.08966474699376055,-inf,sigma,2284,0.16960771522664553,264
0.24137450702348015,-inf,ep_RA,1594,-10.596110233782136,265
-0.5335579785938022,-inf,sigma,2892,0.021356005745738524,265
-0.9837376113122606,-inf,ep_RA,3478,-21.235517760827076,266
0.4720391663317962,-inf,sigma,1384,0.046095736775211824,266
-0.49080900406437444,-inf,ep_RA,2953,-8.451963707955805,267
-0.3536985509286233,-inf,sigma,2638,0.22264337431972797,267
2.073971265021448,-inf,ep_RA,201,-26.956871768502012,268
0.3249504585319198,-inf,sigma,1596,0.2194260555226792,268
0.9698112933730446,-inf,ep_RA,630,-7.127701068793327,269
-0.8582402882588883,-inf,sigma,3253,0.027165334967889792,269
0.07683734297100582,-inf,ep_RA,2107,-7.8399812605732695,270
-0.5175253577145772,-inf,sigma,2819,0.13003947648227218,270
-0.8529843899169981,-inf,ep_RA,3215,-14.798087461082806,271
0.07590236918676772,-inf,sigma,2002,0.11279781346335488,271
0.5111439451597761,-inf,ep_RA,1213,-14.042518000017193,272
1.275332472451986,-inf,sigma,347,0.061184962792466414,272
-0.3284358634850534,-inf,ep_RA,2487,-10.418764082579877,273
1.1668377446564377,-inf,sigma,453,0.008844839587022231,273
-1.5855589136533508,-inf,ep_RA,3772,-14.662941099563756,274
1.6994495025168626,-inf,sigma,131,0.1165646139256868,274
0.1453687062617187,-inf,ep_RA,1795,-9.888496670999695,275
0.2586932418355284,-inf,sigma,1684,0.03798640958579722,275
-0.22992688365629263,-inf,ep_RA,2398,-15.770929499479367,276
-0.09679850542800167,-inf,sigma,2236,0.10842616855480056,276
-0.3392130452543121,-inf,ep_RA,2446,-18.304341025636052,277
-0.7358220196840447,-inf,sigma,3129,0.05081646592059808,277
-0.8695397170680125,-inf,ep_RA,3519,-19.065773156281672,278
0.6958436232788653,-inf,sigma,989,0.11493334166684972,278
1.4998734975227228,-inf,ep_RA,252,-15.108080461844974,279
-0.37185295173809196,-inf,sigma,2646,0.18527018375885265,279
0.982877923038823,-inf,ep_RA,644,-12.284213708058028,280
-0.73953576675874,-inf,sigma,3143,0.15165599340847347,280
-0.035174389193447876,-inf,ep_RA,1619,-22.1144452916435,281
1.567844294804653,-inf,sigma,175,0.06916159963587737,281
0.8171317928138289,-inf,ep_RA,859,-11.077211454195552,282
0.6420624856194931,-inf,sigma,1082,0.020590744462799286,282
1.9620554410987838,-inf,ep_RA,95,-14.090301352442632,283
0.10911757227441157,-inf,sigma,1957,0.07595334837835027,283
0.5931458566540757,-inf,ep_RA,1116,-14.058926785648293,284
0.32606166137155707,-inf,sigma,1559,0.04838803100938245,284
0.2901798388962219,-inf,ep_RA,1541,-14.35882978047285,285
1.4104988203262945,-inf,sigma,249,0.012128927209555466,285
0.770131864477047,-inf,ep_RA,874,-5.695603378265124,286
1.629761691757607,-inf,sigma,162,0.0553317335628897,286
0.1390078945372252,-inf,ep_RA,1742,-8.99697166967043,287
0.35111571357758414,-inf,sigma,1553,0.029504413300391226,287
0.8111583381860422,-inf,ep_RA,846,-4.628909123142696,288
-0.5202496621428911,-inf,sigma,2899,0.06970704952889252,288
0.08271907628517064,-inf,ep_RA,1852,-11.859604568148269,289
1.6383371150355392,-inf,sigma,135,0.08358239223625544,289
-1.4360370635046253,-inf,ep_RA,3709,-18.259577049846964,290
1.5963530261362997,-inf,sigma,161,0.01070560898270614,290
0.22917861939535442,-inf,ep_RA,1603,-15.768221093219367,291
0.5248530554895667,-inf,sigma,1283,0.04575184503765314,291
-0.45758310855471623,-inf,ep_RA,2775,-4.884067337975521,292
0.5812719549707976,-inf,sigma,1180,0.003057878648845576,292
-0.22793519290343123,-inf,ep_RA,2374,-10.109857096505072,293
-0.17203074365387908,-inf,sigma,2355,0.14084895856564875,293
0.13468133549638073,-inf,ep_RA,1810,-12.77744650097563,294
1.3637898310698164,-inf,sigma,292,0.01751705431999747,294
0.8345138137731628,-inf,ep_RA,790,-14.38001779828941,295
0.8322787888041759,-inf,sigma,821,0.036842515364306536,295
0.2615619758899641,-inf,ep_RA,1279,-23.55445639770833,296
1.7809444770201566,-inf,sigma,91,0.0956482583973364,296
-0.17040094770768638,-inf,ep_RA,2248,-10.818952977794723,297
-0.1478407669640969,-inf,sigma,2349,0.19205352126336492,297
-0.21330390114984976,-inf,ep_RA,2329,-11.434116679173277,298
1.1467889263081394,-inf,sigma,451,0.039278700457417104,298
-0.9812186208592484,-inf,ep_RA,3368,-15.461788387092808,299
0.8602019704061638,-inf,sigma,768,0.07790232680525194,299
-0.31003869847804544,-inf,ep_RA,2487,-12.74505958251841,300
1.1241383333934145,-inf,sigma,498,0.04906997904129755,300
0.7752157155389727,-inf,ep_RA,874,-11.236770110390186,301
0.6146928572538636,-inf,sigma,1114,0.07622350595195737,301
-0.8520564804751862,-inf,ep_RA,3208,-10.343752416426518,302
1.1725226109710096,-inf,sigma,450,0.07931363037472514,302
-1.6186142170189628,-inf,ep_RA,3807,-16.137065058135413,303
0.36858853864428226,-inf,sigma,1510,0.2494435403393599,303
-0.8946286336940401,-inf,ep_RA,3437,-22.139131254621738,304
-0.005201105179346963,-inf,sigma,2107,0.009924330748441963,304
-1.2065099182700096,-inf,ep_RA,3553,-14.979278051679074,305
-0.8745498873289037,-inf,sigma,3276,0.008724341570051058,305
-1.5203796671709067,-inf,ep_RA,3745,-10.923375142223687,306
0.24130793111317758,-inf,sigma,1722,0.10397625195868998,306
-0.8004232001911922,-inf,ep_RA,3173,-22.197642609066538,307
0.5092920409660987,-inf,sigma,1289,0.027624562134570537,307
3.369882442251489,-inf,ep_RA,0,-9.609086042656042,308
-1.8313640292804854,-inf,sigma,3821,0.2109941762491607,308
0.39874014353028037,-inf,ep_RA,1139,-8.150464788192746,309
0.8289097479375873,-inf,sigma,807,0.1237719303278096,309
1.3165140994203237,-inf,ep_RA,350,-8.715852581489106,310
-0.1949068669747582,-inf,sigma,2430,0.005609240106451804,310
-0.07050404138432599,-inf,ep_RA,2400,-2.9028811601872655,311
1.129949728436719,-inf,sigma,496,0.14646271705019576,311
-0.38131416114594446,-inf,ep_RA,2566,-16.285165881451043,312
-0.7286426815959867,-inf,sigma,3135,0.038702863875611976,312
0.42191477238439584,-inf,ep_RA,1302,-16.585364847447313,313
0.02607957184211957,-inf,sigma,2077,0.1957018245857692,313
-0.5271140687038647,-inf,ep_RA,2806,-14.44806118785159,314
0.5358895077339264,-inf,sigma,1243,0.033292698111103435,314
-0.5981043411756116,-inf,ep_RA,2877,-18.267279154215274,315
-0.6998624809915406,-inf,sigma,3124,0.1376326189485427,315
0.5292973833751553,-inf,ep_RA,1485,-2.530376228753873,316
-2.2456783252140955,-inf,sigma,3920,0.013085913693531057,316
0.3355621329618941,-inf,ep_RA,1299,-18.129030078183273,317
-0.5237672294077164,-inf,sigma,2868,0.12834498224167806,317
1.531212099826924,-inf,ep_RA,334,-26.88411502835282,318
0.05682693553491591,-inf,sigma,2025,0.043936864773559216,318
-0.8081654590154443,-inf,ep_RA,3171,-16.71057709392942,319
0.03550021833096607,-inf,sigma,2052,0.01918943770500323,319
0.2540766575934825,-inf,ep_RA,2004,-2.3894097733519484,320
-0.058423596573420986,-inf,sigma,2246,0.013300124040100223,320
-0.9981137635790975,-inf,ep_RA,3378,-12.852249600489776,321
0.19527470493501917,-inf,sigma,1815,0.016950976327231925,321
0.6359329563381577,-inf,ep_RA,1278,-6.488085248876847,322
0.12100483017442064,-inf,sigma,1910,0.22425009041243504,322
-1.9365914825281751,-inf,ep_RA,3892,-11.937253934696338,323
0.12399456185579191,-inf,sigma,1900,0.10770731554637246,323
0.009333009321894776,-inf,ep_RA,1974,-11.657360655460415,324
0.4575512040827991,-inf,sigma,1385,0.13820059760703668,324
-0.302125749829972,-inf,ep_RA,2070,-22.119127452645003,325
0.12210495487827487,-inf,sigma,1904,0.0548911118133405,325
-0.6723968038776569,-inf,ep_RA,3096,-9.06518688151418,326
-0.4286222384353468,-inf,sigma,2765,0.2841225825361568,326
-0.5733534033240973,-inf,ep_RA,2884,-16.21241634961131,327
-1.0381939151387587,-inf,sigma,3412,0.1313665902230008,327
2.12059136006886,-inf,ep_RA,76,-12.38348370071907,328
0.5388203044475484,-inf,sigma,1231,0.0008026516162401884,328
1.2690402194713502,-inf,ep_RA,408,-12.113317836488939,329
-1.0785577011723924,-inf,sigma,3449,0.2167302527349534,329
0.44396546952394994,-inf,ep_RA,1308,-16.56691659609918,330
0.4262404713192183,-inf,sigma,1443,0.014773344963938971,330
-0.5934615953187197,-inf,ep_RA,2707,-23.24018032120991,331
-1.3640026361379625,-inf,sigma,3615,0.029030761961286893,331
-0.6298892330734663,-inf,ep_RA,2948,-17.021509290673087,332
-0.7106408748777154,-inf,sigma,3130,0.08613135211339684,332
-0.7486511755213431,-inf,ep_RA,3120,-17.609608786664925,333
-0.6951685305226197,-inf,sigma,3063,0.21428604572838544,333
1.2734952241097142,-inf,ep_RA,193,-6.571318409195322,334
-0.892340852654934,-inf,sigma,3269,0.27232101751940835,334
-0.7406685985307258,-inf,ep_RA,2987,-20.242622885331837,335
-0.9104139779939213,-inf,sigma,3306,0.1075982838770421,335
-0.9563498650843242,-inf,ep_RA,3332,0.382657962323119,336
0.3356177802917965,-inf,sigma,1569,0.05258417778112523,336
0.20616421521450365,-inf,ep_RA,1672,-11.455105831894901,337
-0.3848187841871546,-inf,sigma,2720,0.07990548248248913,337
1.1396197233066334,-inf,ep_RA,507,-14.481879160924008,338
-0.24354742065411947,-inf,sigma,2484,0.03151450684963827,338
-0.12847363533497144,-inf,ep_RA,2195,-9.029729034575062,339
0.6927028973020821,-inf,sigma,1009,0.01080361946237283,339
1.809633708028678,-inf,ep_RA,135,-9.87772088492788,340
-2.0187432518875754,-inf,sigma,3868,0.047900661954184964,340
-0.651430044700619,-inf,ep_RA,2967,-12.99686364082467,341
0.1693734659497068,-inf,sigma,1840,0.05070215783948842,341
-1.4623668545164543,-inf,ep_RA,3728,-12.382921088229635,342
-0.874424140979978,-inf,sigma,3289,0.0056834438018251434,342
-1.404901374230935,-inf,ep_RA,3616,1.695462651390045,343
0.6108176111784392,-inf,sigma,1120,0.012231506135696254,343
-0.41137873884818216,-inf,ep_RA,2632,-12.993123658053179,344
0.7552670186762,-inf,sigma,933,0.05428111943632631,344
-0.49825600234807793,-inf,ep_RA,2505,-23.14533378937311,345
-1.0232279505371014,-inf,sigma,3415,0.02041790247258296,345
1.4389814321266663,-inf,ep_RA,285,-11.110909571063873,346
0.3622851669763248,-inf,sigma,1539,0.17920379560235655,346
0.910976664802876,-inf,ep_RA,694,-13.404521881644035,347
-0.2525009134008542,-inf,sigma,2491,0.13295720721624354,347
0.6262158482166793,-inf,ep_RA,1296,-5.785808569279205,348
-0.8676479421543682,-inf,sigma,3244,0.09790285278617468,348
-1.367088809748683,-inf,ep_RA,3662,-9.820027993702158,349
-0.9165538480888779,-inf,sigma,3314,0.05759643971552862,349
0.8319572070845099,-inf,ep_RA,779,-8.458554023379456,350
0.4080253357184098,-inf,sigma,1404,0.12245362941777665,350
0.8095318791489323,-inf,ep_RA,851,-5.073090478250209,351
0.8085331893732404,-inf,sigma,841,0.10338575091673192,351
0.4609284312690321,-inf,ep_RA,1220,-17.681346553123078,352
1.0016812464709717,-inf,sigma,637,0.07198551450331903,352
0.02707523078523454,-inf,ep_RA,1613,-22.524842580824785,353
1.0617817047659637,-inf,sigma,578,0.15015443642545198,353
-0.23966254648187754,-inf,ep_RA,2841,-5.019642832004936,354
-0.2779067197023119,-inf,sigma,2530,0.2781958039291396,354
-0.3439277744204147,-inf,ep_RA,2233,-22.9161071188606,355
1.848322595827833,-inf,sigma,85,0.06580781326638697,355
-0.6249863086810596,-inf,ep_RA,2991,-8.918406510056052,356
-0.44143202165841233,-inf,sigma,2782,0.07509302665400107,356
0.26828329372378357,-inf,ep_RA,2010,-7.6076139409370365,357
0.20083110740768734,-inf,sigma,1778,0.1678453487655549,357
-0.939549683621801,-inf,ep_RA,3327,-10.163894285869693,358
-0.06983783571978226,-inf,sigma,2234,0.12014394967856375,358
-1.8273346986134367,-inf,ep_RA,3860,-11.492506348188215,359
-0.9788610868291732,-inf,sigma,3349,0.0935316439606504,359
0.6182861543718109,-inf,ep_RA,1066,-14.524844641604448,360
-0.31931846583427187,-inf,sigma,2608,0.09821358938532683,360
-0.5232895149857988,-inf,ep_RA,3021,-1.843386265711448,361
-0.22452864028809846,-inf,sigma,2525,0.11449218135566926,361
-1.127777981056259,-inf,ep_RA,3483,-9.299560489174784,362
-1.5298292064326773,-inf,sigma,3730,0.11950656447653063,362
-0.6294720018229654,-inf,ep_RA,2973,-15.12461445706899,363
1.3743409194658196,-inf,sigma,283,0.05403504525196751,363
1.538319653812433,-inf,ep_RA,211,-8.507291674536159,364
0.7787193614892399,-inf,sigma,908,0.0639586553334075,364
0.5907152633644369,-inf,ep_RA,1120,-12.584413870964545,365
-1.580743390764581,-inf,sigma,3714,0.06376501904302412,365
0.7272861030016085,-inf,ep_RA,898,-13.592944640491455,366
-0.9157340860956323,-inf,sigma,3327,0.021990120465189826,366
2.231275051829311,-inf,ep_RA,57,-15.74601731198545,367
0.8431041796704501,-inf,sigma,801,0.00982330555905349,367
-0.19645642177888706,-inf,ep_RA,2634,-3.731013603085145,368
-1.7569310447361464,-inf,sigma,3796,0.17806604114399102,368
0.32108912883952806,-inf,ep_RA,1473,-10.29468311654322,369
0.7228150057578936,-inf,sigma,979,0.022624132854461947,369
0.3408181101436865,-inf,ep_RA,1527,-5.894397714544005,370
1.0983500943983262,-inf,sigma,476,0.023441119303946968,370
0.6377720012801205,-inf,ep_RA,1082,-13.04430888394874,371
-0.9988097075461199,-inf,sigma,3373,0.09910573447991276,371
-1.115291885367026,-inf,ep_RA,3483,-8.897937910706684,372
0.8000873178855606,-inf,sigma,852,0.13997042350940614,372
-0.03639917827924685,-inf,ep_RA,2057,-13.292145280563895,373
-0.5295014298384428,-inf,sigma,2851,0.03617104749473169,373
0.15111964219395382,-inf,ep_RA,1743,-13.873739783656815,374
1.9243756742235707,-inf,sigma,67,0.059981446030040575,374
0.7979260107465462,-inf,ep_RA,870,-5.215405969561742,375
-1.9958721899861172,-inf,sigma,3849,0.07633565586021572,375
-0.9217854638892427,-inf,ep_RA,3301,-8.827166596254694,376
-0.160315462375132,-inf,sigma,2388,0.016897708818407537,376
0.362066551726179,-inf,ep_RA,1177,-24.29333094074963,377
-0.5916935343146874,-inf,sigma,2938,0.14820387542851976,377
-0.8933694199802857,-inf,ep_RA,3436,-19.689453407662924,378
0.2975126724483289,-inf,sigma,1608,0.09392495915015542,378
0.1315182203923299,-inf,ep_RA,1775,-15.257558407377866,379
0.9825846591561834,-inf,sigma,636,0.006635915102494933,379
2.3826412802458594,-inf,ep_RA,126,-23.116337931401674,380
-0.5243419744895276,-inf,sigma,2819,0.051852088726177685,380
0.7046919438454937,-inf,ep_RA,969,-11.768461933573532,381
0.5730957735236697,-inf,sigma,1180,0.052519633712644224,381
-1.0521657482114628,-inf,ep_RA,3642,-19.31634016842701,382
-0.359776498860272,-inf,sigma,2633,0.16058192566334134,382
