z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.09257649878328016,0.999933711298197,ep_RA,415,800,-15.315963777940791,-15.31596380067819,-15.31646367998979,-15.311427637542668,107
-0.8610882303091936,0.9910363483560549,sigma,650,800,0.06634472222360308,0.06607335198295572,0.06511765249745899,0.07121351394164109,107
-1.432081941505269,0.9998530947839644,ep_RA,746,800,-14.242329138656872,-14.2423904588088,-14.24349597489596,-14.137868553193927,108
-0.047273432227340074,0.9822639846591298,sigma,443,800,0.09217421250461331,0.09165111491524439,0.0905309201300007,0.09255020244087032,108
0.5346764530597544,0.9997894149369417,ep_RA,238,800,-11.100243745981905,-11.099891743212375,-11.096255179317183,-11.146938793218775,109
-0.07950515046016944,0.9829856352364276,sigma,457,800,0.089169574771162,0.08847948309569223,0.08749887831481941,0.0897889219895769,109
1.8554938358946973,0.9992911001448497,ep_RA,22,800,-8.343609819830894,-8.35274535215556,-8.367127057005336,-8.640925585403027,110
-0.40591140923419966,0.9831378344300534,sigma,553,800,0.08988900460259804,0.08935442742135052,0.08823583588167509,0.09303689056722304,110
-0.11987233487234289,0.8426469462206418,ep_RA,375,800,-22.05790041933187,-21.577477824998116,-20.122011533154563,-21.771731455097655,111
-2.90623159796051,0.94034443740817,sigma,795,800,0.17941693496010103,0.1783409712804257,0.1772712628422775,0.2218092126385355,111
1.3356719530594323,0.9991119347362005,ep_RA,46,800,-8.388990392246061,-8.399232025645972,-8.417249754792007,-8.628536008367739,112
-2.014910086467908,0.9768741247700041,sigma,780,800,0.10436776583151128,0.10385261296952547,0.10293510111238631,0.12266712233510435,112
-0.7388483314287748,0.9999684951575158,ep_RA,611,800,-15.403000552552138,-15.40266384683976,-15.403213511382791,-15.378042543820793,113
-0.7305117254569674,0.9954957792578909,sigma,619,800,0.04683194750386259,0.04649800578124772,0.045890203954794734,0.04975992734508754,113
0.8665137924142825,0.910307995274369,ep_RA,92,800,-20.4529647635896,-19.87017482073319,-19.495718649281052,-22.014739252662547,114
-0.3521341485696764,0.9886899569440145,sigma,548,800,0.07368643782889615,0.07332997770319419,0.07254706112041608,0.07592295033203524,114
1.421829522813686,0.9999705367336208,ep_RA,71,800,-12.33490263226303,-12.334677073870079,-12.333869567666708,-12.381349234916515,115
0.8306122300300698,0.9978168087872925,sigma,169,800,0.03201069937753788,0.03181889495026818,0.03139489937284825,0.029692903069333355,115
0.8296530851931534,0.9999927844083984,ep_RA,148,800,-11.083387754951383,-11.08321099472417,-11.083258382769259,-11.096799907482989,116
-0.8306382990531619,0.9993448015009186,sigma,642,800,0.016944066782157905,0.016817424482626665,0.01668909770448289,0.01821384963088816,116
-1.3249321288412124,0.9998770028348978,ep_RA,722,800,-9.073506843526252,-9.073178618209408,-9.076022253936337,-8.985075308928543,117
1.602738275624181,0.9926837040563684,sigma,29,800,0.05742016524437391,0.05709896501103923,0.05637312305062231,0.049232891737563816,117
-0.8312734624133116,0.9554660412835442,ep_RA,776,800,-20.88048568343557,-20.507001429972888,-20.262325417432045,-19.82474915949904,118
0.9156887177233828,0.9982734906844238,sigma,143,800,0.02888197154862293,0.02875231263713938,0.028387147905527276,0.02660968349993056,118
1.2983305635401652,0.9999289399566534,ep_RA,70,800,-16.67113811047657,-16.671801856889005,-16.670158301889536,-16.73700452059432,119
0.13871449098466773,0.9929889909567752,sigma,397,800,0.05786936400926069,0.057503147874753135,0.05665220096584672,0.05717570959519532,119
-0.5103304126388767,0.8186230450782075,ep_RA,504,800,-23.09713667637159,-22.509618915812453,-21.373315383118467,-21.789134451253027,120
-1.0587446286681421,0.9738526618138733,sigma,686,800,0.1157122986808835,0.11522339926813609,0.11492122664668275,0.12593665603204973,120
-1.0263159132888815,0.9998693267729895,ep_RA,671,800,-14.117058085687491,-14.116940303718518,-14.118244930035132,-14.046452290256125,121
-0.017159349705474655,0.9842444557799113,sigma,425,800,0.08805204935334676,0.08758512749152142,0.0867580672515623,0.08818068122465761,121
-0.766204578611076,0.9999940802849993,ep_RA,609,800,-13.909122154639915,-13.908947199346144,-13.90893158356529,-13.897902974500663,122
0.8851080697260398,0.9992836465028505,sigma,153,800,0.017761915647826237,0.0176700288000717,0.017486514424240523,0.016347128678803526,122
-0.4016266973298856,0.9999994595773591,ep_RA,527,800,-15.02866930723387,-15.02850708061387,-15.02861079444717,-15.026892438601065,123
-1.2773067783956094,0.9999241076841746,sigma,708,800,0.005902949972292817,0.005875648561442001,0.005783970461395259,0.006567496170213504,123
-0.8526421556181482,0.9993099946897768,ep_RA,651,800,-6.428613122651955,-6.442713083014647,-6.457209474272517,-6.293822711971472,124
-1.1366149078394876,0.9993631851101441,sigma,688,800,0.01761270358995536,0.017514263051759835,0.017269529909285496,0.01932567853472451,124
0.46909189938325757,0.9942014022404457,ep_RA,154,800,-19.300305692166166,-19.225111771344633,-19.149648997914255,-19.51527942820311,125
1.4508042831088066,0.9928050043168056,sigma,46,800,0.058083369829881215,0.05760993329776152,0.05710005939112841,0.050733914477222544,125
-0.029423425339149177,0.9989934349308183,ep_RA,453,800,-6.795914995050201,-6.813855839320853,-6.842878959255035,-6.790297015726082,126
0.7201114847690876,0.9981313827996441,sigma,199,800,0.03011079502078463,0.02991843533823483,0.029647860324263132,0.028251745465963724,126
2.5622033786593095,0.9999565976391396,ep_RA,10,800,-17.097156528350002,-17.096629844525218,-17.093789505799375,-17.198743088643926,127
0.5070847118503232,0.996917825331929,sigma,266,800,0.037965430283913214,0.037712444040981105,0.03734166541614924,0.036284149696303114,127
-0.10689665378832713,0.9995713662154011,ep_RA,423,800,-18.21116982619436,-18.20438825269268,-18.191584148693313,-18.19785077497145,128
-1.7042173811805823,0.9924070252233207,sigma,759,800,0.05751321437674889,0.05706878686025679,0.05634726700519395,0.06638195649748062,128
-0.12390539794007076,0.918754558948669,ep_RA,595,800,-4.590394784456722,-5.15374156356959,-5.526131625422922,-4.377847428751373,129
1.457661439187753,0.9988118132500786,sigma,45,800,0.02449359949100437,0.024342269289467693,0.024093550301161695,0.021492847688042827,129
0.6653705466110175,0.8164940353289851,ep_RA,248,800,-2.813746842945176,-3.4579095937987043,-5.046626527040836,-4.529104336591077,130
-0.3222588285284239,0.9970212009479558,sigma,526,800,0.03856863915554853,0.03832900827357369,0.038040531333808365,0.03961904344249221,130
0.39555253094261106,0.8739008316047139,ep_RA,379,800,-5.1024814739865665,-5.860847891698255,-6.398621759030007,-5.947811427465602,131
-0.8875371102255577,0.9920101457965478,sigma,648,800,0.06063458585256415,0.0602293393063693,0.059304945535346924,0.06537249803060434,131
0.13025129935238747,0.999793543827118,ep_RA,358,800,-11.164446460733227,-11.162484955440174,-11.162663484696706,-11.17570966550138,132
-0.055145145180826034,0.9825769274835329,sigma,449,800,0.09231346774546413,0.09181183902365848,0.09080028512251691,0.092748178830324,132
-1.4899598398413454,0.9999602123482821,ep_RA,742,800,-10.165353495067029,-10.165801465673312,-10.16664391532391,-10.108792805492133,133
0.7299841217789357,0.9964866348254913,sigma,203,800,0.042714446095026004,0.04256355730943796,0.04232379438777018,0.040130365125022965,133
0.6519427724124842,0.9995381015109597,ep_RA,198,800,-17.047836838206514,-17.04627868327288,-17.03681424278769,-17.132160357721826,134
-0.5526236265592164,0.9654737793801905,sigma,612,800,0.12533770399932737,0.12453234930379768,0.1223990968688048,0.1314701682796446,134
0.15814869496025666,0.9999758002980035,ep_RA,367,800,-11.502220921481687,-11.502519128370306,-11.501064969792365,-11.506902977447204,135
-0.9898497176552622,0.9982606168638666,sigma,682,800,0.029089861418189526,0.02896274928893055,0.02850533024922802,0.031555321351678836,135
-0.10939277668367246,0.9997681296417732,ep_RA,437,800,-13.594107599775064,-13.593429687104944,-13.595831344951147,-13.584082764580662,136
0.8917053340101383,0.979674391549994,sigma,141,800,0.10039495025087458,0.09973138645960836,0.09892475832800122,0.09280263557003583,136
1.3235338478289793,0.9986616999226361,ep_RA,68,800,-8.503684779476378,-8.513687319697551,-8.55293532765298,-8.795076885978968,137
-0.14053286169771284,0.9624819950857637,sigma,467,800,0.1398827029429703,0.1389672362949465,0.13707897308210445,0.14150835955951088,137
1.6678511031862984,0.9999127514844123,ep_RA,35,800,-10.226589878615867,-10.227671878426518,-10.22500096229199,-10.320346571320043,138
0.12084588970800021,0.9914566236554228,sigma,398,800,0.06269894823615578,0.06230250889284271,0.06143298957621019,0.062031868558126924,138
0.8741630222373387,0.8144662551825144,ep_RA,118,800,-3.464646884983278,-4.255082988748926,-5.586919550680839,-5.730698855556748,139
-2.058585838924563,0.9948585223288501,sigma,778,800,0.047721604174739786,0.047349905613860876,0.04709961370155906,0.05653704462381606,139
0.6141314914819217,0.8408680979837753,ep_RA,189,800,-22.58649355190772,-22.165251986258017,-20.992743401722887,-24.06086181477826,140
1.355717609838081,0.9082830309054338,sigma,57,800,0.2288682187295173,0.227921972064705,0.22721930226003978,0.20434795468423675,140
-1.1155874289369503,0.9999407707652814,ep_RA,680,800,-14.333256932705288,-14.333430551485456,-14.333657601628692,-14.281587029075475,141
0.9001349277113881,0.9923795424791203,sigma,146,800,0.05821269488630577,0.05783210138507177,0.05715688500324564,0.05351992568738767,141
-1.8185133858988007,0.9999999520861764,ep_RA,772,800,-11.223976602604974,-11.223965539384242,-11.22400603572312,-11.221581010373905,142
-2.0791903428499006,0.9999960921155395,sigma,779,800,0.0013982467964438444,0.001394702223164032,0.0013772222378925184,0.0016437155203435872,142
0.317887159626618,0.9997684729331097,ep_RA,331,800,-12.648304136600423,-12.647619279867317,-12.646927709876437,-12.677413978718135,143
0.8312777634312538,0.9827043417415153,sigma,162,800,0.09000340124329698,0.08945691276005271,0.08858758795790479,0.0834744147652222,143
1.1491620011920292,0.9996923273384617,ep_RA,92,800,-17.075842232295912,-17.07237361656601,-17.065666636228844,-17.197150860131334,144
1.1996435452558667,0.980676806635067,sigma,76,800,0.09886819105900177,0.09837205053264957,0.09678433557045575,0.08890903060192826,144
0.4512289436041883,0.9999790417689735,ep_RA,256,800,-12.80747487435681,-12.807470296013628,-12.80765778251641,-12.819906852560933,145
0.4007006440350319,0.9981476485058898,sigma,289,800,0.029034168265429785,0.02880352623872935,0.02845398469588686,0.02800422619453018,145
0.4770655980802966,0.8407903767651886,ep_RA,218,800,-24.010019889384413,-23.530111183135624,-22.5138509542497,-25.15560862990704,146
-1.1018176712842187,0.9917341310151989,sigma,694,800,0.06242338902770508,0.06205407185307408,0.06176222771036252,0.06840592130145444,146
1.91887127863038,0.9999824656240534,ep_RA,24,800,-11.84602147120022,-11.845242659313051,-11.845143829980977,-11.894378207143172,147
-2.3085860519725596,0.998752579968544,sigma,794,800,0.024591938394780757,0.024497157979838216,0.0242614874413331,0.029461428440177392,147
0.029715941723697667,0.9583189521111304,ep_RA,549,800,-6.420163821377656,-6.729793698868743,-6.908689419707908,-6.456674910789895,148
0.14296796800777778,0.9898223179821826,sigma,372,800,0.07026881769947897,0.0698100126664645,0.06901456670705226,0.06940743877479964,148
-0.9296306786576413,0.9997999015145327,ep_RA,663,800,-9.579976129114542,-9.581820556788946,-9.582303864695508,-9.500835713389868,149
-2.509764468349276,0.9844758892448359,sigma,793,800,0.08680168889018892,0.08638627276568955,0.08524832605889897,0.10547698045273693,149
0.5458441538111659,0.9999934586035307,ep_RA,234,800,-16.25592537613572,-16.256101669033608,-16.25625180119352,-16.264327128530688,150
0.17269177865181864,0.9992204034383583,sigma,344,800,0.019527106180827064,0.019408997518757576,0.019251580586523986,0.019239142525240262,150
0.048089685385172554,0.8077803589950026,ep_RA,460,800,-2.523703253108221,-3.1794150816609923,-4.643821351138611,-2.6505901556475457,151
-0.958775301766938,0.9960129127683869,sigma,634,800,0.043786121816152004,0.043502528711229116,0.04327202809330791,0.04740168341260609,151
-0.1396714256494036,0.9999316615318844,ep_RA,431,800,-15.746309199376823,-15.744798647420744,-15.745510907577279,-15.739360457731085,152
-0.36729895925063716,0.991049361669992,sigma,538,800,0.06652115823708794,0.06611451936152998,0.06540928374902787,0.06859644330017466,152
-0.19993304496385858,0.9998180634113508,ep_RA,445,800,-17.026771836739517,-17.0248808556248,-17.022980288759857,-17.010542133339307,153
-1.3452469043039634,0.9866852068936007,sigma,719,800,0.08024673094814533,0.07980391747675965,0.07916481436108136,0.08951716930841769,153
-0.17761274088053106,0.9996950291200593,ep_RA,448,800,-8.47742845468746,-8.480532700753479,-8.488718115817909,-8.458761680156787,154
0.5393802185026512,0.9903856083581215,sigma,205,800,0.06863092029880576,0.06833340068047603,0.06746677684841985,0.06547237596221621,154
-0.8456481161360462,0.9977070148726603,ep_RA,628,800,-18.026722359977324,-17.99828593071846,-17.9460937327867,-17.78302193654431,155
-3.3704872120651843,0.9580895365503376,sigma,797,800,0.14046052252222782,0.13972068750008942,0.1380084464536364,0.18166884860092225,155
0.7267846218340966,0.9999283987209909,ep_RA,207,800,-13.098833414605881,-13.0989756433491,-13.097019476693234,-13.135844523618983,156
0.7642624345115376,0.9938650430402083,sigma,175,800,0.05420984238805532,0.05384600264970164,0.05311519489510413,0.05063481534311323,156
-0.2238690797343377,0.999998991263543,ep_RA,477,800,-8.331890318021667,-8.331858550304196,-8.332056856142685,-8.330537158643914,157
0.5202822642979166,0.9999714923487578,sigma,257,800,0.0034393742574570533,0.0034209270615133043,0.003385429399318793,0.0032734725719923523,157
-0.9367822528597821,0.8394493129262303,ep_RA,690,800,-23.040871521242167,-22.522734982158084,-21.320345940622627,-20.78190019727625,158
-3.7513568552158096,0.987416254142328,sigma,800,800,0.07737879095633458,0.07703439200497762,0.07658795857881584,0.10251063792681783,158
0.536684009028609,0.8819706484338815,ep_RA,258,800,-4.331249115546034,-5.0685917738156725,-5.573077767221228,-5.440882833616126,159
-0.3129439662104848,0.9981226270858243,sigma,523,800,0.028979150105723196,0.028819889123298262,0.028419191535172503,0.029788941047298182,159
0.6045795095075214,0.8013395957549923,ep_RA,280,800,-4.318902788892244,-5.172527832049656,-6.498604966770037,-5.9406197559334135,160
-0.40315880731146597,0.9732321802960257,sigma,546,800,0.11072653121067633,0.10987684748849218,0.1088538457107276,0.11466578270996693,160
0.08803601817783024,0.9998010974569128,ep_RA,368,800,-11.847285838718214,-11.848559439091659,-11.846025642081534,-11.854758005182294,161
0.6057610710672616,0.9863750764166004,sigma,247,800,0.08201777877768313,0.08148062215541671,0.0806091124912192,0.07779498905602897,161
0.21158422596391138,0.9998873849722082,ep_RA,353,800,-12.385338854217114,-12.385012964872917,-12.388431961758723,-12.398851719290679,162
0.05765833897805794,0.9912699836039018,sigma,393,800,0.06590135604816548,0.06569077416128492,0.06453188641484545,0.06557961926535613,162
-1.513363465866159,0.9992093336419061,ep_RA,742,800,-11.943921325488539,-11.946105014631982,-11.95023667423356,-11.687823521280892,163
0.4112343519485182,0.9384476031817456,sigma,279,800,0.17799983900833938,0.17719218126650277,0.1752075400897067,0.17190667415680747,163
-0.6528090235033401,0.9999763680943398,ep_RA,596,800,-15.379564287567053,-15.379356056978063,-15.379842941092194,-15.360465689012052,164
-0.3819135209145722,0.9967258850722259,sigma,535,800,0.038654270507077926,0.03831769956292268,0.03790990587800262,0.03995936829032806,164
-1.2974430762467213,0.9986489111443492,ep_RA,732,800,-10.243253532427012,-10.251046039201213,-10.236178976814255,-9.956244048479958,165
0.17961117312228658,0.8880577271749615,sigma,346,800,0.2538870803649021,0.2526038804360397,0.25060413455998215,0.25029817945404104,165
-1.3917589908777142,0.9997174362585876,ep_RA,734,800,-13.107724657756094,-13.109368073443253,-13.106167844032424,-12.966929333963357,166
-0.2569280493241682,0.979312300027974,sigma,517,800,0.10230496330648635,0.10164966171055748,0.10027046917748247,0.10451194475316172,166
-2.6107199744952614,0.9999998942005401,ep_RA,797,800,-8.296932632005872,-8.296990149130448,-8.297011177443387,-8.291822077831856,167
