parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[361],0.6161983060227411,0.6161060855428298,0.635424075199698,0.4450446741724399,0.7787386693629204,361,-0.49181098552583885,-0.47305291553762274,-0.5555577827008086,-1.2583310257253153,0.22071294797611982,-0.49181098552583885,-0.47305291553762274,-0.5555577827008086,-1.2583310257253153,0.22071294797611982,Y20I-F164T,0.0,260.0,O2,DBL
fc_mu[362],0.6776033137381554,0.6743527702440479,0.7009901764674359,0.5563920064462734,0.8110136604757764,362,-0.7593451669642074,-0.7279386940488652,-0.8520174458629313,-1.374735157352823,-0.15827903507818336,-0.7593451669642074,-0.7279386940488652,-0.8520174458629313,-1.374735157352823,-0.15827903507818336,Y20I-F164T,0.1,260.0,O2,DBL
fc_mu[363],0.7990615785350463,0.7958959059139291,0.7156130463500534,0.647434300488513,0.9319575281271332,363,-1.418112477862357,-1.3530596245450277,-0.9228037591780005,-2.31910736798902,,-1.418112477862357,-1.3530596245450277,-0.9228037591780005,-2.31910736798902,,Y20I-F164T,5.0,260.0,O2,DBL
fc_mu[364],0.8929037027265007,0.8880811918085768,0.8190083509202905,0.7708006564687959,1.0069865602387331,364,-2.1416765542698584,-2.0561079135601488,-1.5096433877646696,-4.5060100154234295,,-2.1416765542698584,-2.0561079135601488,-1.5096433877646696,-4.5060100154234295,,Y20I-F164T,10.0,260.0,O2,DBL
fc_mu[365],1.0002281677173606,0.9948090667972505,0.9966798260853689,0.8280737289692194,1.1606474179257085,365,-3.2099705764604334,-3.054106974864758,-5.704412415578144,-10.615893605897151,,-3.2099705764604334,-3.054106974864758,-5.704412415578144,-10.615893605897151,,Y20I-F164T,25.0,260.0,O2,DBL
fc_mu[366],1.068011039120681,1.0647574122803758,0.9793980301736676,0.9028184148786889,1.2494667162202515,366,-3.510686076705118,-3.298168305484298,-3.861551434146458,-8.503700789129232,,-3.510686076705118,-3.298168305484298,-3.861551434146458,-8.503700789129232,,Y20I-F164T,50.0,260.0,O2,DBL
fc_mu[367],1.263453933545165,1.2166812156813656,1.0668933851851428,0.9683549292390105,1.5664415972895354,367,-3.0144252978370893,-2.9121261933519076,,-7.353942475606266,,-3.0144252978370893,-2.9121261933519076,,-7.353942475606266,,Y20I-F164T,75.0,260.0,O2,DBL
fc_mu[368],1.0581481754730786,1.0516015321635184,1.0571527176890325,0.9308859536826497,1.20777030939782,368,-3.9419491174353145,-3.7772192588493954,,-9.381944461855234,,-3.9419491174353145,-3.7772192588493954,,-9.381944461855234,,Y20I-F164T,100.0,260.0,O2,DBL
fc_mu[369],1.0318956067805525,1.0291208651119637,1.0374522162515802,0.9466377077426518,1.129599537374137,369,-4.253544548836154,-4.042635094671658,,-15.718050081720133,,-4.253544548836154,-4.042635094671658,,-15.718050081720133,,Y20I-F164T,250.0,260.0,O2,DBL
fc_mu[370],1.0340245659818883,1.027395817207998,0.9328858700647105,0.8981953911831928,1.1667558095187038,370,-3.805401033290888,-3.565154110010294,-2.631888265537248,-11.740087895629813,,-3.805401033290888,-3.565154110010294,-2.631888265537248,-11.740087895629813,,Y20I-F164T,500.0,260.0,O2,DBL
fc_mu[371],1.1820563985200836,1.1519827005553709,1.2327178258645721,0.9572955148823993,1.5677875903085277,371,-3.1937963947578014,-2.9779383257006815,,-8.604016398332382,,-3.1937963947578014,-2.9779383257006815,,-8.604016398332382,,Y20I-F164T,1000.0,260.0,O2,DBL
fc_mu[372],0.991698198217315,0.9850532775779113,0.9155199597528202,0.8511681668244,1.151465366300776,372,-3.349753810930674,-3.1146779611799404,-2.382976869532155,-11.61704277920321,,-3.349753810930674,-3.1146779611799404,-2.382976869532155,-11.61704277920321,,Y20I-F164T,5000.0,260.0,O2,DBL
fc_mu[373],1.0994654980356977,1.0909872264075124,1.2522906261386446,0.9153572397938226,1.2834891125376244,373,-3.684075264154331,-3.427580206567549,,-9.09465269922839,,-3.684075264154331,-3.427580206567549,,-9.09465269922839,,Y20I-Q294K,0.0,260.0,O2,DBL
fc_mu[374],1.0679833611716383,1.059198902677776,1.1585615257905995,0.9038546198980244,1.2463777639440956,374,-3.6841468124421985,-3.4305492698871185,,-9.658806117004666,,-3.6841468124421985,-3.4305492698871185,,-9.658806117004666,,Y20I-Q294K,0.1,260.0,O2,DBL
fc_mu[375],1.0051868699618156,0.9998690850947063,1.0187850585019105,0.8899483501696187,1.1332578526708006,375,-3.7082802271092627,-3.478151195983842,,-13.69964546000801,,-3.7082802271092627,-3.478151195983842,,-13.69964546000801,,Y20I-Q294K,5.0,260.0,O2,DBL
fc_mu[376],0.9477996818311906,0.947241129759443,0.9715259511378058,0.8368972611894486,1.0662341968850084,376,-2.903303915416131,-2.729399753005351,-3.529874874684601,-9.7613820008385,,-2.903303915416131,-2.729399753005351,-3.529874874684601,-9.7613820008385,,Y20I-Q294K,10.0,260.0,O2,DBL
fc_mu[377],0.9925847562840632,0.9888203378094805,1.0344892277897544,0.9042473280103902,1.0920288540208727,377,-3.730422222898718,-3.541956698366046,,-14.73678681215181,,-3.730422222898718,-3.541956698366046,,-14.73678681215181,,Y20I-Q294K,25.0,260.0,O2,DBL
fc_mu[378],0.9831921680082951,0.9802824127757037,0.921264605410454,0.869709230772777,1.1099589795553224,378,-3.3135574097243774,-3.1299268890595884,-2.459654502308077,-12.185126763831521,,-3.3135574097243774,-3.1299268890595884,-2.459654502308077,-12.185126763831521,,Y20I-Q294K,50.0,260.0,O2,DBL
fc_mu[379],0.9926286551406225,0.992326072873345,0.9710117426613397,0.9285903247362184,1.0553471968747214,379,-4.060492411326665,-3.857109531492865,-3.5114477329592875,-11.540151814380613,,-4.060492411326665,-3.857109531492865,-3.5114477329592875,-11.540151814380613,,Y20I-Q294K,75.0,260.0,O2,DBL
fc_mu[380],0.9721942964408433,0.9693543544173993,1.0195434924900455,0.866103430533403,1.0984151984173427,380,-3.1994963980251776,-2.9948594490739398,,-9.765471522382613,,-3.1994963980251776,-2.9948594490739398,,-9.765471522382613,,Y20I-Q294K,100.0,260.0,O2,DBL
fc_mu[381],1.0284189585379784,1.0237586102261043,1.0385468990677422,0.8804985361522386,1.1770210141106345,381,-3.591883894943082,-3.4025986061565576,,-12.414195233092915,,-3.591883894943082,-3.4025986061565576,,-12.414195233092915,,Y20I-Q294K,250.0,260.0,O2,DBL
fc_mu[382],0.9782543288034458,0.9746916357486761,0.9641848065651779,0.8927600716811595,1.0545076316525812,382,-3.553692740055843,-3.367536110405091,-3.2929107832958855,-9.944723409933387,,-3.553692740055843,-3.367536110405091,-3.2929107832958855,-9.944723409933387,,Y20I-Q294K,500.0,260.0,O2,DBL
fc_mu[383],0.9467196068742646,0.9469814071766216,0.8548242309513094,0.8704902296404129,1.0218936502975862,383,-2.9857644447965237,-2.828096663235529,-1.7729506613332622,-12.294711126699895,,-2.9857644447965237,-2.828096663235529,-1.7729506613332622,-12.294711126699895,,Y20I-Q294K,1000.0,260.0,O2,DBL
fc_mu[384],1.0106111963326607,1.0094568477322854,1.0351951788011424,0.9250334712282942,1.0891948247996865,384,-4.089263230672533,-3.8944510522054423,,-10.956767014825369,,-4.089263230672533,-3.8944510522054423,,-10.956767014825369,,Y20I-Q294K,5000.0,260.0,O2,DBL
fc_mu[385],0.4628876560628886,0.4607233464380457,0.4665807006053972,0.3163237688197861,0.6254306157384933,385,0.15288235037585385,0.15743096457261035,0.1338767959580079,-0.5126633401537578,0.7707181854002781,0.15288235037585385,0.15743096457261035,0.1338767959580079,-0.5126633401537578,0.7707181854002781,Y20I-Q294V,0.0,260.0,O2,DBL
fc_mu[386],0.573507038212692,0.5694125344828904,0.588347838783547,0.31049881169737686,0.8575009544176055,386,-0.32178834866431477,-0.2777071667193934,-0.35713961168980646,-1.4044238521815384,,-0.32178834866431477,-0.2777071667193934,-0.35713961168980646,-1.4044238521815384,,Y20I-Q294V,0.1,260.0,O2,DBL
fc_mu[387],0.5885150417665742,0.5684907949600135,0.5907093592305536,0.3936227661611895,0.8338310714499552,387,-0.3123709169143617,-0.2681523131085222,-0.36689860168690297,-1.3733504323494496,,-0.3123709169143617,-0.2681523131085222,-0.36689860168690297,-1.3733504323494496,,Y20I-Q294V,5.0,260.0,O2,DBL
fc_mu[388],0.5828641911601138,0.5828594901549725,0.5480408434422581,0.46117807413159717,0.7167852219460015,388,-0.34048735406958897,-0.3341858845792017,-0.1927580018481352,-0.7657798191030581,,-0.34048735406958897,-0.3341858845792017,-0.1927580018481352,-0.7657798191030581,,Y20I-Q294V,10.0,260.0,O2,DBL
fc_mu[389],0.722520220863183,0.7150939325551823,0.6713710923168332,0.5363556709473409,0.9232458893660308,389,-0.9752465122509736,-0.9114578883047334,-0.7143928538012723,-2.007988000474862,,-0.9752465122509736,-0.9114578883047334,-0.7143928538012723,-2.007988000474862,,Y20I-Q294V,25.0,260.0,O2,DBL
fc_mu[390],0.8105199088708774,0.8064524309200177,0.9013699988306572,0.6803836234938678,0.9426110130588642,390,-1.5032425112821248,-1.4229154325688764,-2.212540340021639,-2.533877583382316,,-1.5032425112821248,-1.4229154325688764,-2.212540340021639,-2.533877583382316,,Y20I-Q294V,50.0,260.0,O2,DBL
fc_mu[391],0.9123309879182798,0.9025993120638868,0.9446464130842789,0.6736484799983066,1.170988796873023,391,-2.1644616849852687,-1.9948957184327263,-2.8370692301141007,-8.720861979408266,,-2.1644616849852687,-1.9948957184327263,-2.8370692301141007,-8.720861979408266,,Y20I-Q294V,75.0,260.0,O2,DBL
fc_mu[392],0.9824725535960458,0.952176827920347,1.002544209640885,0.6761695781982873,1.4270423609382297,392,-2.314591026538161,-2.11501171878896,,-8.977852981081675,,-2.314591026538161,-2.11501171878896,,-8.977852981081675,,Y20I-Q294V,100.0,260.0,O2,DBL
fc_mu[393],1.0086423896965193,1.0064554883124437,0.9902339297442508,0.8726939526205387,1.1434331756154732,393,-3.5485695716783034,-3.3524422593621677,-4.619027048360826,-9.469070736601742,,-3.5485695716783034,-3.3524422593621677,-4.619027048360826,-9.469070736601742,,Y20I-Q294V,250.0,260.0,O2,DBL
fc_mu[394],1.028623677168166,1.012718067284422,1.0245381946050551,0.8656388137446769,1.2869927628350086,394,-3.370119784084372,-3.1690164078230176,,-10.238049155635183,,-3.370119784084372,-3.1690164078230176,,-10.238049155635183,,Y20I-Q294V,500.0,260.0,O2,DBL
fc_mu[395],1.154384443386751,1.100930337647736,1.1019922067812513,0.9261269505233874,1.5677674463232785,395,-3.3047943079790314,-3.1133836460728967,,-9.433963527862653,,-3.3047943079790314,-3.1133836460728967,,-9.433963527862653,,Y20I-Q294V,1000.0,260.0,O2,DBL
fc_mu[396],0.9380392250524213,0.9339453611737514,0.9183634345338602,0.7938703769163106,1.0625941432903028,396,-2.6828705125055072,-2.5298283518235896,-2.4203159426553595,-12.091689087136139,,-2.6828705125055072,-2.5298283518235896,-2.4203159426553595,-12.091689087136139,,Y20I-Q294V,5000.0,260.0,O2,DBL
fc_mu[397],0.01323902572887005,0.013273640158996052,0.014753751761656058,0.007040242407865015,0.019406812691819895,397,4.342104951242998,4.308612631166415,4.201394200974173,3.837023907767537,4.823407920275275,4.342104951242998,4.308612631166415,4.201394200974173,3.837023907767537,4.823407920275275,wt,0.0,260.0,O2,WT
fc_mu[398],0.014781482086434072,0.014755657772471934,0.012387996534714032,0.008383591941031665,0.0204251290578547,398,4.22342309592997,4.201263087842316,4.378561929192579,3.829760711261067,4.696644809408509,4.22342309592997,4.201263087842316,4.378561929192579,3.829760711261067,4.696644809408509,wt,0.1,260.0,O2,WT
fc_mu[399],0.03335389778178263,0.03339939795366097,0.03730223402712294,0.026392317753827194,0.040514327756774215,399,3.372522314371421,3.36524750788727,3.25068629785151,3.1628290674822956,3.6051746470212835,3.372522314371421,3.36524750788727,3.25068629785151,3.1628290674822956,3.6051746470212835,wt,5.0,260.0,O2,WT
fc_mu[400],0.06841370676132931,0.06851226207552658,0.07366572866256602,0.0549407423240325,0.08102045192577689,400,2.616177776699181,2.6097702889666086,2.531697473991529,2.42856225185193,2.844992439946884,2.616177776699181,2.6097702889666086,2.531697473991529,2.42856225185193,2.844992439946884,wt,10.0,260.0,O2,WT
fc_mu[401],0.1803621985132564,0.18044226711276046,0.1576697845044533,0.14708411378926342,0.21391992802157303,401,1.5183723923037467,1.5133539753589584,1.6756692427853475,1.3014568831066187,1.757656307482105,1.5183723923037467,1.5133539753589584,1.6756692427853475,1.3014568831066187,1.757656307482105,wt,25.0,260.0,O2,WT
fc_mu[402],0.36011948754793266,0.3602807891978126,0.3255297004168116,0.3180697983005773,0.40537301389328856,402,0.5761791810929128,0.5741456495591364,0.7284739384374465,0.38312662966164435,0.7626564588500815,0.5761791810929128,0.5741456495591364,0.7284739384374465,0.38312662966164435,0.7626564588500815,wt,50.0,260.0,O2,WT
fc_mu[403],0.5013394114698446,0.5013869430630657,0.47610361367797926,0.436330212823117,0.5667624525991347,403,-0.005384790461073815,-0.005547786485774802,0.09565842240446246,-0.26865407520198475,0.256069270756273,-0.005384790461073815,-0.005547786485774802,0.09565842240446246,-0.26865407520198475,0.256069270756273,wt,75.0,260.0,O2,WT
fc_mu[404],0.5648188886778415,0.5644009731232728,0.5146618833208066,0.5073872760720042,0.6226342230051306,404,-0.2616766693228625,-0.25904278714792467,-0.05866435197263666,-0.5007442765477227,-0.02955125463528765,-0.2616766693228625,-0.25904278714792467,-0.05866435197263666,-0.5007442765477227,-0.02955125463528765,wt,100.0,260.0,O2,WT
fc_mu[405],0.7772743330690315,0.777329690944477,0.8219101392554424,0.7263465176422792,0.8226712438258654,405,-1.2557558175197856,-1.2501723310162673,-1.529342810890747,-1.5345512708571585,-0.9761645548837135,-1.2557558175197856,-1.2501723310162673,-1.529342810890747,-1.5345512708571585,-0.9761645548837135,wt,250.0,260.0,O2,WT
fc_mu[406],0.8632059522772536,0.8632107544574519,0.8500511747229804,0.8199622992204058,0.9107246400220199,406,-1.8567312371124864,-1.8422174854898916,-1.7350024821620988,-2.2498390591996493,-1.463136077599376,-1.8567312371124864,-1.8422174854898916,-1.7350024821620988,-2.2498390591996493,-1.463136077599376,wt,500.0,260.0,O2,WT
fc_mu[407],0.910186778393871,0.9105813401272662,0.8834569585557938,0.8766144964408327,0.9453159893406446,407,-2.33515358304138,-2.320753851730906,-2.0255819143707012,-2.813159671372619,-1.9428410938281395,-2.33515358304138,-2.320753851730906,-2.0255819143707012,-2.813159671372619,-1.9428410938281395,wt,1000.0,260.0,O2,WT
fc_mu[408],0.9227464031023771,0.9227278484060724,0.919863440540028,0.8820884133267645,0.9631895340451857,408,-2.5186713784710273,-2.4796786886193107,-2.4404930521636223,-3.0685424545355353,,-2.5186713784710273,-2.4796786886193107,-2.4404930521636223,-3.0685424545355353,,wt,5000.0,260.0,O2,WT
fc_mu[409],0.6386145516072296,0.6239844951892473,0.5572719885585328,0.4416152214741352,0.8680192314365609,409,-0.5420496787752204,-0.5033767432431455,-0.2300978187122357,-1.3488428301293054,,-0.5420496787752204,-0.5033767432431455,-0.2300978187122357,-1.3488428301293054,,wt,0.0,260.0,O3,WT
fc_mu[410],0.6829481451881622,0.6592666263649971,0.8095504367462029,0.35868271227924287,1.0775407070334384,410,-0.7129331845052063,-0.6401848644516629,-1.4470916775360785,-6.2057940081263565,,-0.7129331845052063,-0.6401848644516629,-1.4470916775360785,-6.2057940081263565,,wt,0.1,260.0,O3,WT
fc_mu[411],1.2839407999228785,1.4793105475452175,1.0338634577983588,0.7545330745910153,1.5683341226095966,411,-2.0470377979823504,-1.9007102358229582,,-10.368064447318545,,-2.0470377979823504,-1.9007102358229582,,-10.368064447318545,,wt,5.0,260.0,O3,WT
fc_mu[412],0.9906269691031071,0.9061272760055703,0.8446542588516713,0.7103381279506787,1.5586196555024803,412,-1.9944079281935847,-1.8742128524239792,-1.6932741616009224,-10.78576709595908,,-1.9944079281935847,-1.8742128524239792,-1.6932741616009224,-10.78576709595908,,wt,10.0,260.0,O3,WT
fc_mu[413],1.2375934608227175,1.1633000543911507,1.3039447260447785,0.9025193658700097,1.5668699400098753,413,-3.0768764883423523,-2.9520210194672147,,-9.994714811632637,,-3.0768764883423523,-2.9520210194672147,,-9.994714811632637,,wt,25.0,260.0,O3,WT
fc_mu[414],1.3407624086275507,1.4961246081345911,1.1266293453892637,0.9650253372614137,1.5680148120743762,414,-3.125692565065445,-3.016669934808331,,-8.24131004590612,,-3.125692565065445,-3.016669934808331,,-8.24131004590612,,wt,50.0,260.0,O3,WT
fc_mu[415],1.2070425886399827,1.125987408936704,1.5075064061279222,0.9340114345909873,1.554394060973838,415,-3.3335161580216965,-3.193083813274946,,-8.919009559613874,,-3.3335161580216965,-3.193083813274946,,-8.919009559613874,,wt,75.0,260.0,O3,WT
fc_mu[416],1.113074561460513,1.0631102244176787,1.5269342530031518,0.8720398182300664,1.535028319334069,416,-3.154236882954104,-3.0047933159029787,,-9.980372233821877,,-3.154236882954104,-3.0047933159029787,,-9.980372233821877,,wt,100.0,260.0,O3,WT
fc_mu[417],1.2653692388986113,1.230890758987759,1.5065195821975685,0.9206156346838738,1.5674241901773824,417,-3.165561864619262,-3.1048153854829756,,-11.373286527786682,,-3.165561864619262,-3.1048153854829756,,-11.373286527786682,,wt,250.0,260.0,O3,WT
fc_mu[418],1.3858397456422071,1.5472412824879773,1.0598027479944168,0.8889873006814402,1.5679077474234626,418,-2.604901731734012,-2.58575596773533,,-8.302352617427424,,-2.604901731734012,-2.58575596773533,,-8.302352617427424,,wt,500.0,260.0,O3,WT
fc_mu[419],1.1519034707237534,1.073845142982396,1.5626685305011372,0.9241247677383607,1.5674553830460627,419,-3.3717800551953463,-3.2252516451656934,,-10.007933693817082,,-3.3717800551953463,-3.2252516451656934,,-10.007933693817082,,wt,1000.0,260.0,O3,WT
fc_mu[420],1.3759882427496273,1.517219326471897,1.5642308620422833,0.9923766686095571,1.5675389190050872,420,-2.9787325254889563,-2.8556188720798072,,-7.56690052149067,,-2.9787325254889563,-2.8556188720798072,,-7.56690052149067,,wt,5000.0,260.0,O3,WT
