operator,repressors,fold_change,IPTGuM,author,idx
O3,60.0,0.8092796878349917,0.0,razo-mejia,3
O3,22.0,0.8983727608679491,0.0,razo-mejia,3
O3,1740.0,0.1645204320460628,0.1,razo-mejia,3
O3,1220.0,0.2194864222336275,0.1,razo-mejia,3
O3,260.0,0.6234289809499148,0.1,razo-mejia,3
O3,124.0,0.7391222707060242,0.1,razo-mejia,3
O3,60.0,0.8700039404799204,0.1,razo-mejia,3
O3,22.0,0.9514095429552692,0.1,razo-mejia,3
O3,1740.0,0.21265000602239686,1.0,razo-mejia,3
O3,1220.0,0.2790225208073753,1.0,razo-mejia,3
O3,260.0,0.7289404005428248,1.0,razo-mejia,3
O3,124.0,0.729356177108342,1.0,razo-mejia,3
O3,60.0,0.9484688254822052,1.0,razo-mejia,3
O3,22.0,1.0087419513549662,1.0,razo-mejia,3
O3,1740.0,0.37206020592085937,5.0,razo-mejia,3
O3,1220.0,0.4734644558533671,5.0,razo-mejia,3
O3,260.0,0.9696747243242244,5.0,razo-mejia,3
O3,124.0,1.009668213000622,5.0,razo-mejia,3
O3,60.0,1.0077123508862091,5.0,razo-mejia,3
O3,22.0,1.0106572337739357,5.0,razo-mejia,3
O3,1740.0,0.4023166809170332,10.0,razo-mejia,3
O3,1220.0,0.5705549041545617,10.0,razo-mejia,3
O3,260.0,0.92686336406709,10.0,razo-mejia,3
O3,124.0,0.9183845369887216,10.0,razo-mejia,3
O3,60.0,0.9295137963371553,10.0,razo-mejia,3
O3,22.0,0.9514041447939144,10.0,razo-mejia,3
O3,1740.0,0.6586781210828893,25.0,razo-mejia,3
O3,1220.0,0.6667892724869658,25.0,razo-mejia,3
O3,260.0,0.9133448513364452,25.0,razo-mejia,3
O3,124.0,0.9492320008099862,25.0,razo-mejia,3
O3,60.0,0.9846521197552994,25.0,razo-mejia,3
O3,22.0,0.9745486498604218,25.0,razo-mejia,3
O3,1740.0,0.8240988248807165,50.0,razo-mejia,3
O3,1220.0,0.916079394944894,50.0,razo-mejia,3
O3,260.0,1.0702065017204812,50.0,razo-mejia,3
O3,124.0,1.0441990105084191,50.0,razo-mejia,3
O3,60.0,1.0774712693084485,50.0,razo-mejia,3
O3,22.0,1.0603844964636369,50.0,razo-mejia,3
O3,1740.0,0.8708091232368624,75.0,razo-mejia,3
O3,1220.0,0.9353311011227164,75.0,razo-mejia,3
O3,260.0,1.0487409861812114,75.0,razo-mejia,3
O3,124.0,0.9941714846157964,75.0,razo-mejia,3
O3,60.0,1.0244189570204036,75.0,razo-mejia,3
O3,22.0,1.048287129364784,75.0,razo-mejia,3
O3,1740.0,0.9389707724057734,100.0,razo-mejia,3
O3,1220.0,0.9700241097979304,100.0,razo-mejia,3
O3,260.0,1.0842495919562305,100.0,razo-mejia,3
O3,124.0,1.0326411803801316,100.0,razo-mejia,3
O3,60.0,1.0179027054940804,100.0,razo-mejia,3
O3,22.0,1.0513477896079644,100.0,razo-mejia,3
O3,1740.0,0.9272840511429692,250.0,razo-mejia,3
O3,1220.0,0.9947129854752892,250.0,razo-mejia,3
O3,260.0,1.0704271257138498,250.0,razo-mejia,3
O3,124.0,1.0241783045009725,250.0,razo-mejia,3
O3,60.0,1.0654547267628522,250.0,razo-mejia,3
O3,22.0,0.9596490189508564,250.0,razo-mejia,3
O3,1740.0,0.911513865327573,500.0,razo-mejia,3
O3,1220.0,0.9033395803913395,500.0,razo-mejia,3
O3,260.0,0.9972577769272232,500.0,razo-mejia,3
O3,124.0,0.9583650387893003,500.0,razo-mejia,3
O3,60.0,0.9824121723524138,500.0,razo-mejia,3
O3,22.0,1.0236340711011973,500.0,razo-mejia,3
O3,1740.0,1.042145844366133,1000.0,razo-mejia,3
O3,1220.0,1.002332890542424,1000.0,razo-mejia,3
O3,260.0,0.9419136034305732,1000.0,razo-mejia,3
O3,124.0,0.9480372585305892,1000.0,razo-mejia,3
O3,60.0,0.952610014541889,1000.0,razo-mejia,3
O3,22.0,0.9759964770921083,1000.0,razo-mejia,3
O3,1740.0,0.17097414714605108,0.0,razo-mejia,3
O3,1220.0,0.25894687268073835,0.0,razo-mejia,3
O3,260.0,0.6843433145833021,0.0,razo-mejia,3
O3,124.0,0.8253043226254881,0.0,razo-mejia,3
O3,60.0,0.8615926652434068,0.0,razo-mejia,3
O3,22.0,0.96965440238668,0.0,razo-mejia,3
O3,1740.0,0.16007574837020624,0.1,razo-mejia,3
O3,1220.0,0.2417454022154398,0.1,razo-mejia,3
O3,260.0,0.5537171625814641,0.1,razo-mejia,3
O3,124.0,0.7133900107681271,0.1,razo-mejia,3
O3,60.0,0.8168586712250313,0.1,razo-mejia,3
O3,22.0,0.834295802822424,0.1,razo-mejia,3
O3,1740.0,0.1972821898660834,1.0,razo-mejia,3
O3,1220.0,0.3106771314241818,1.0,razo-mejia,3
O3,260.0,0.7020851222044443,1.0,razo-mejia,3
O3,124.0,0.8119348273645409,1.0,razo-mejia,3
O3,60.0,0.8381589969921776,1.0,razo-mejia,3
O3,22.0,0.9537582446692164,1.0,razo-mejia,3
O3,1740.0,0.2820469906517633,5.0,razo-mejia,3
O3,1220.0,0.4340008102393143,5.0,razo-mejia,3
O3,260.0,0.7907905884569986,5.0,razo-mejia,3
O3,124.0,0.888657683323547,5.0,razo-mejia,3
O3,60.0,0.9313424374113604,5.0,razo-mejia,3
O3,22.0,0.9838026613858052,5.0,razo-mejia,3
O3,1740.0,0.5241054225982222,10.0,razo-mejia,3
O3,1220.0,0.7636145198563835,10.0,razo-mejia,3
O3,260.0,1.2749628037418148,10.0,razo-mejia,3
O3,124.0,0.9838091394902422,10.0,razo-mejia,3
O3,60.0,1.0294093765609154,10.0,razo-mejia,3
O3,22.0,0.990646820951664,10.0,razo-mejia,3
O3,1740.0,0.7493471573432864,25.0,razo-mejia,3
O3,1220.0,1.0243845453794709,25.0,razo-mejia,3
O3,260.0,1.0359696301232808,25.0,razo-mejia,3
O3,124.0,1.0029934105915161,25.0,razo-mejia,3
O3,60.0,1.0054473605314418,25.0,razo-mejia,3
O3,22.0,0.9737523047366828,25.0,razo-mejia,3
O3,1740.0,0.9110486698839771,50.0,razo-mejia,3
O3,1220.0,1.0689714500832237,50.0,razo-mejia,3
O3,260.0,1.070124703409377,50.0,razo-mejia,3
O3,124.0,1.1519627550714775,50.0,razo-mejia,3
O3,60.0,1.0680224425117928,50.0,razo-mejia,3
O3,22.0,1.0465771743683998,50.0,razo-mejia,3
O3,1740.0,0.8907405174698958,75.0,razo-mejia,3
O3,1220.0,1.0312836347658578,75.0,razo-mejia,3
O3,260.0,1.0094508647127984,75.0,razo-mejia,3
O3,124.0,0.9917412795394636,75.0,razo-mejia,3
O3,60.0,1.0386354569476632,75.0,razo-mejia,3
O3,22.0,1.0263763233134662,75.0,razo-mejia,3
O3,1740.0,0.9457014255706252,100.0,razo-mejia,3
O3,1220.0,1.0266549651121617,100.0,razo-mejia,3
O3,260.0,1.0545078438116284,100.0,razo-mejia,3
O3,124.0,1.0252815330144232,100.0,razo-mejia,3
O3,60.0,1.0377063121949175,100.0,razo-mejia,3
O3,22.0,0.9790437430593516,100.0,razo-mejia,3
O3,1740.0,0.9169993840099736,250.0,razo-mejia,3
O3,1220.0,1.0662763023698485,250.0,razo-mejia,3
O3,260.0,1.1253799233944142,250.0,razo-mejia,3
O3,124.0,0.9903938472101764,250.0,razo-mejia,3
O3,60.0,1.0308418051837662,250.0,razo-mejia,3
O3,22.0,1.0357430908474694,250.0,razo-mejia,3
O3,1740.0,1.0144263018367468,500.0,razo-mejia,3
O3,1220.0,1.0695069110985425,500.0,razo-mejia,3
O3,260.0,1.004307564597996,500.0,razo-mejia,3
O3,124.0,0.9630275880457092,500.0,razo-mejia,3
O3,60.0,0.9944655673365044,500.0,razo-mejia,3
O3,22.0,0.9770261530888606,500.0,razo-mejia,3
O3,1740.0,1.031129648284683,1000.0,razo-mejia,3
O3,1220.0,1.1993621693078096,1000.0,razo-mejia,3
O3,260.0,1.1601424650495606,1000.0,razo-mejia,3
O3,124.0,1.1178721614392328,1000.0,razo-mejia,3
O3,60.0,1.0649586234501751,1000.0,razo-mejia,3
O3,22.0,1.006332413069041,1000.0,razo-mejia,3
O3,1740.0,0.18671564535005766,0.0,razo-mejia,3
O3,1220.0,0.2484752840746422,0.0,razo-mejia,3
O3,260.0,0.6831487699150101,0.0,razo-mejia,3
O3,124.0,0.8194197153301744,0.0,razo-mejia,3
O3,60.0,0.9204103450989464,0.0,razo-mejia,3
O3,22.0,1.01539930221861,0.0,razo-mejia,3
O3,1740.0,0.18383351208443371,0.1,razo-mejia,3
O3,1220.0,0.2379784588453189,0.1,razo-mejia,3
O3,260.0,0.6478539577981152,0.1,razo-mejia,3
O3,124.0,0.7776383872566047,0.1,razo-mejia,3
O3,60.0,0.8899862495378641,0.1,razo-mejia,3
O3,22.0,0.9953714117944688,0.1,razo-mejia,3
O3,1740.0,0.2431000055353554,1.0,razo-mejia,3
O3,1220.0,0.3204435472527757,1.0,razo-mejia,3
O3,260.0,0.7067216775146105,1.0,razo-mejia,3
O3,124.0,0.7935927970876943,1.0,razo-mejia,3
O3,60.0,0.9161273975938587,1.0,razo-mejia,3
O3,22.0,0.9918785741336392,1.0,razo-mejia,3
O3,1740.0,0.2416403531164135,5.0,razo-mejia,3
O3,1220.0,0.3415617261502289,5.0,razo-mejia,3
O3,260.0,0.7684366802663224,5.0,razo-mejia,3
O3,124.0,0.8696784585820705,5.0,razo-mejia,3
O3,60.0,0.9537534493861616,5.0,razo-mejia,3
O3,22.0,1.0099023250916488,5.0,razo-mejia,3
O3,1740.0,0.19948921675112405,10.0,razo-mejia,3
O3,1220.0,0.2869583677598583,10.0,razo-mejia,3
O3,260.0,0.7291903275157258,10.0,razo-mejia,3
O3,124.0,0.8416286462629649,10.0,razo-mejia,3
O3,60.0,0.9662202567825702,10.0,razo-mejia,3
O3,22.0,1.0168276401921623,10.0,razo-mejia,3
O3,1740.0,0.4058605665150501,25.0,razo-mejia,3
O3,1220.0,0.5864375921818322,25.0,razo-mejia,3
O3,260.0,0.8642119790356128,25.0,razo-mejia,3
O3,124.0,0.93185215192698,25.0,razo-mejia,3
O3,60.0,1.0032672101221116,25.0,razo-mejia,3
O3,22.0,1.0173128950334578,25.0,razo-mejia,3
O3,1740.0,0.3695442196494895,50.0,razo-mejia,3
O3,1220.0,0.6249465228483047,50.0,razo-mejia,3
O3,260.0,0.9270497399458398,50.0,razo-mejia,3
O3,124.0,0.9485139346194248,50.0,razo-mejia,3
O3,60.0,1.0088676423460847,50.0,razo-mejia,3
O3,22.0,1.023593339438189,50.0,razo-mejia,3
O3,1740.0,0.6357872369358761,75.0,razo-mejia,3
O3,1220.0,0.8201014733334934,75.0,razo-mejia,3
O3,260.0,0.9409450923520704,75.0,razo-mejia,3
O3,124.0,0.9294883387255788,75.0,razo-mejia,3
O3,60.0,1.0159909010541488,75.0,razo-mejia,3
O3,22.0,1.0221602467134578,75.0,razo-mejia,3
O3,1740.0,0.6894894273082315,100.0,razo-mejia,3
O3,1220.0,0.8376985852131231,100.0,razo-mejia,3
O3,260.0,0.9633264296156138,100.0,razo-mejia,3
O3,124.0,0.9118447028375458,100.0,razo-mejia,3
O3,60.0,1.0207583713418689,100.0,razo-mejia,3
O3,22.0,1.0382318748219366,100.0,razo-mejia,3
O3,1740.0,0.8005331622883493,250.0,razo-mejia,3
O3,1220.0,0.9263685232386598,250.0,razo-mejia,3
O3,260.0,0.9565450848462012,250.0,razo-mejia,3
O3,124.0,0.9409937074208156,250.0,razo-mejia,3
O3,60.0,1.0127748167714026,250.0,razo-mejia,3
O3,22.0,1.0376676003803005,250.0,razo-mejia,3
O3,1740.0,0.9104465950018059,500.0,razo-mejia,3
O3,1220.0,0.96338923671668,500.0,razo-mejia,3
O3,260.0,0.9797268308052252,500.0,razo-mejia,3
O3,124.0,0.9354473571142328,500.0,razo-mejia,3
O3,60.0,1.0205718380198532,500.0,razo-mejia,3
O3,22.0,1.0410195878687245,500.0,razo-mejia,3
O3,1740.0,0.949668446188813,1000.0,razo-mejia,3
O3,1220.0,1.0102219389117597,1000.0,razo-mejia,3
O3,260.0,0.97390895977768,1000.0,razo-mejia,3
O3,124.0,0.944076741061596,1000.0,razo-mejia,3
O3,60.0,1.0371337174594495,1000.0,razo-mejia,3
O3,22.0,1.0303812240491428,1000.0,razo-mejia,3
O3,22.42,0.7985,0.0,garcia,3
O3,59.34,0.6524,0.0,garcia,3
O3,124.0,0.621,0.0,garcia,3
O3,255.3,0.4773,0.0,garcia,3
O3,1213.0,0.2494,0.0,garcia,3
O3,1735.0,0.1743,0.0,garcia,3
O2,22.42,0.1756,0.0,garcia,2
O2,59.34,0.04519,0.0,garcia,2
O2,124.0,0.021509999999999998,0.0,garcia,2
O2,255.3,0.01241,0.0,garcia,2
O2,1213.0,0.0057,0.0,garcia,2
O2,1735.0,0.004626,0.0,garcia,2
O1,22.42,0.038860000000000006,0.0,garcia,1
O1,59.34,0.008902,0.0,garcia,1
O1,124.0,0.004721,0.0,garcia,1
O1,225.3,0.002774,0.0,garcia,1
O1,1213.0,0.001508,0.0,garcia,1
O1,1735.0,0.0011,0.0,garcia,1
Oid,22.42,0.007554000000000001,0.0,garcia,4
Oid,59.34,0.00162,0.0,garcia,4
Oid,124.0,0.001004,0.0,garcia,4
Oid,255.3,0.0006235,0.0,garcia,4
Oid,1213.0,0.0002914,0.0,garcia,4
Oid,1735.0,0.0001799,0.0,garcia,4
O3,2.436,1.0390000000000001,0.0,brewster,3
O3,3.6919999999999997,1.168,0.0,brewster,3
O3,4.947,1.1079999999999999,0.0,brewster,3
O3,6.68,1.355,0.0,brewster,3
O3,17.21,1.3090000000000002,0.0,brewster,3
O3,72.31,1.123,0.0,brewster,3
O3,97.59,0.9714,0.0,brewster,3
O3,134.6,0.8791,0.0,brewster,3
O3,224.5,0.7964,0.0,brewster,3
O3,311.5,0.7508,0.0,brewster,3
O3,356.9,0.7342,0.0,brewster,3
O3,408.5,0.6977,0.0,brewster,3
O3,443.1,0.6235,0.0,brewster,3
O3,526.7,0.7654,0.0,brewster,3
O3,681.8,0.7202,0.0,brewster,3
O2,4.468,0.4378,0.0,brewster,2
O2,9.161,0.3282,0.0,brewster,2
O2,13.24,0.281,0.0,brewster,2
O2,20.54,0.2394,0.0,brewster,2
O2,32.82,0.1234,0.0,brewster,2
O2,49.31,0.09992999999999999,0.0,brewster,2
O2,71.11,0.08252999999999999,0.0,brewster,2
O2,96.98,0.0533,0.0,brewster,2
O2,156.5,0.04818,0.0,brewster,2
O2,221.3,0.023969999999999998,0.0,brewster,2
O2,293.9,0.015619999999999998,0.0,brewster,2
O2,358.0,0.01876,0.0,brewster,2
O2,444.6,0.01036,0.0,brewster,2
O1,3.4160000000000004,0.1989,0.0,brewster,1
O1,7.617000000000001,0.1427,0.0,brewster,1
O1,30.23,0.0644,0.0,brewster,1
O1,68.84,0.02804,0.0,brewster,1
O1,101.8,0.01095,0.0,brewster,1
O1,151.8,0.009284,0.0,brewster,1
O1,210.1,0.0067870000000000005,0.0,brewster,1
O1,293.0,0.0031260000000000003,0.0,brewster,1
O1,366.0,0.003147,0.0,brewster,1
O1,538.3,0.002153,0.0,brewster,1
Oid,3.0060000000000002,0.08223,0.0,brewster,4
Oid,5.952999999999999,0.044160000000000005,0.0,brewster,4
Oid,10.98,0.01884,0.0,brewster,4
Oid,24.64,0.01001,0.0,brewster,4
