,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
115,-15.473681235927662,-15.550932866917988,-15.229114668188977,-15.817282610217914,-10.979269200196102,-10.203522382206502,-11.21415793523324,-9.882552624753501,-9.848088808107143,-9.265989321077317,-10.099403741727356,-9.88427113428234,1879.256101897612
116,-15.435349728971437,-15.59442296234573,-15.180081469015201,-15.756158842154912,-11.094825312381028,-10.06290364113911,-11.11434684863926,-9.861497675670167,-9.851570740228969,-9.572326511897593,-10.154324528894662,-9.853912722834743,1876.6377994267496
117,-15.440224016949886,-15.586262544771126,-15.241256647395101,-15.844541850889502,-11.16020748177937,-10.064266394033497,-11.212380769278644,-9.765604823651769,-9.955381605605849,-9.230636232969687,-9.848813042631672,-9.780993916035351,1873.9053074662775
118,-15.403731287787428,-15.560492054703076,-15.21727296969399,-15.75572974903628,-11.17688139543865,-10.285142863481616,-11.117724859042971,-9.840879676608445,-9.931797532477523,-9.386993366624392,-10.102410656780304,-9.828309347210647,1875.9314105221524
119,-15.45433521958945,-15.539901555801634,-15.197070609647307,-15.8076454142372,-11.102699826280588,-10.22897194606523,-11.131889238218573,-9.570575923895083,-9.948177086335395,-9.141228408790028,-10.034482579655926,-9.85919800303228,1870.6458477534907
120,-15.479539608539884,-15.5985665045528,-15.150858568145566,-15.787158237655989,-11.23719051872747,-10.343204829173114,-11.216413303995328,-9.850137718734247,-9.919372028153495,-9.535611785582327,-10.113950318666099,-9.748752150287185,1872.8794235297123
121,-15.593064311546721,-15.478628890543082,-15.221173814188393,-15.820041754207905,-11.127218014906802,-10.239326368892062,-11.180034752626721,-10.037255899358234,-9.767760667255283,-9.456980980906636,-10.203031432882478,-9.763072268669477,1871.3307577789017
122,-15.582071186318073,-15.557915760657112,-15.155771496324407,-15.790468697497674,-11.14596157208554,-10.280925500493618,-11.134779981559774,-9.942244522191242,-9.740076525750245,-9.357091262797155,-10.097932487249034,-9.721958640684205,1866.2501325534306
123,-15.447827142664265,-15.472239736115805,-15.199917134465219,-15.830730380857155,-11.269044952087334,-10.230940216583814,-11.147792596106624,-9.887474596119322,-9.948723143408913,-9.418387531725955,-10.14044664538335,-9.84382272043681,1875.5746458003182
124,-15.562566020297679,-15.62233228872368,-15.176306568127568,-15.877288087579203,-11.14944450251046,-10.294619945564035,-11.19296270358126,-9.987780621467154,-9.79980048110896,-9.398054027324136,-10.027813197299084,-9.889947263148004,1874.970949560475
125,-15.535775186022798,-15.52059239102882,-15.249276218655321,-15.73272929820315,-11.045777336878116,-10.145829242199904,-11.274326506571175,-9.710281294600394,-9.772076906038546,-9.224521179289637,-10.121125344161602,-9.89964242570577,1874.572388050973
126,-15.439669740155763,-15.416712847674066,-15.233402850314794,-15.672456199740592,-10.984460218616656,-10.383387472762584,-11.106049545871848,-9.93073898725902,-9.98213287245825,-9.44155762991239,-10.096594470241245,-9.68807183917008,1870.2667419511438
127,-15.390147859258025,-15.518504390431884,-15.212404182570221,-15.751649804710171,-10.908811737589343,-10.120771272178654,-11.13627689249093,-9.87354283564486,-9.767670581667195,-9.284243098347666,-10.221744137718419,-9.740861583383866,1875.2062713443966
128,-15.474718977243215,-15.543052692929603,-15.156729485702716,-15.844202222725718,-11.310079867595896,-10.03660158154895,-11.168356970287226,-10.045525811046815,-10.047535746809283,-9.55909854570741,-10.091036993900948,-9.811124957121931,1869.1038200788485
129,-15.384930008445995,-15.545343368779367,-15.204018768867536,-15.744413980525383,-11.05154227886241,-10.17083828538561,-11.22766929388883,-9.908253124790317,-10.029453505762477,-9.432273210140574,-10.24262005469516,-9.760730130150188,1880.1927791624785
130,-15.494797973874473,-15.533948759279953,-15.190008189186953,-15.751662151777355,-10.885798660584816,-10.241684822615785,-11.20602033881289,-9.749357092769005,-9.935130946259228,-9.298771077024787,-10.067209369691318,-9.800769620924848,1872.8503857386568
131,-15.519321478810134,-15.490593819727591,-15.17336458959606,-15.799773318345606,-11.1365182687819,-10.354578587530002,-11.122117290514215,-9.831742095814995,-9.870482308830017,-9.468118738758832,-10.304706100374974,-9.849282810944198,1871.696390522438
132,-15.478369971664332,-15.571822024520953,-15.254315860384986,-15.73013466024961,-11.154890332526831,-10.286569904550769,-11.226363402019393,-9.866864512112079,-10.010152346435778,-9.35835619087716,-10.226982778519229,-9.804661451777896,1876.5748094845894
133,-15.462951760343751,-15.526926628298124,-15.164051333044803,-15.833768092294694,-11.068616312161371,-9.966816394194408,-11.038974233524424,-9.779814435619503,-10.087678866410476,-9.258544008255905,-9.863615415918275,-9.750710525427035,1865.8050081862557
134,-15.412189203268891,-15.554506591268877,-15.209288713117079,-15.765769006836857,-11.02960955754249,-10.210608664815176,-11.12908557102359,-9.93683442944568,-9.826286743058954,-9.259681356088318,-10.1346530299333,-9.7355867825005,1876.4924688495728
135,-15.442828528515447,-15.442387093232128,-15.21359786763102,-15.795361480881066,-11.092481297560584,-10.126616488257124,-11.239998707926421,-9.87252371811796,-9.893301626560099,-9.271823193600873,-10.335947310966516,-9.70236166436829,1871.3999746507914
136,-15.501782273565148,-15.551433867682986,-15.155290725211678,-15.74077178877696,-11.051327397667741,-10.102320694093176,-11.17306703790655,-9.745713897252486,-10.013201859867584,-9.232441146746595,-10.455347984572715,-9.806201033354515,1872.0457364526897
137,-15.382973207045742,-15.557389193180983,-15.230585874997665,-15.772235148973547,-11.124743950402657,-10.209608865417328,-11.24221820420338,-10.003165600952379,-9.920633564227611,-9.313917440892954,-10.18857665825085,-9.78129492286741,1876.6096626780375
138,-15.464379314380022,-15.577297690687626,-15.24459735668127,-15.774829461144769,-11.159971136367076,-10.20444277008014,-11.21563476009191,-9.902163318040857,-9.9535651228683,-9.383783760139343,-10.349901803473601,-9.838580074643382,1879.03554018261
139,-15.55039545165155,-15.518270127499752,-15.200514263165902,-15.79796297828914,-11.048882881823362,-10.281093775520258,-11.304213353775989,-9.992759936948383,-9.852951603765332,-9.225007976346143,-10.110534385607588,-9.816515078409976,1873.478928223351
140,-15.653575233708862,-15.557577244557503,-15.160229340226863,-15.71279811364837,-10.947891129166528,-10.256228731744343,-11.176952142706561,-9.918886516786573,-9.85464306355719,-9.284541636852662,-10.142283720176522,-9.764956555719943,1870.9411350883624
141,-15.47022494372659,-15.531954599376883,-15.234575132615845,-15.749869151952764,-11.071567452005807,-10.283725839412478,-11.217596071415143,-10.009636383965226,-9.92101932466608,-9.360539305567091,-10.02994829470664,-9.85504753691899,1873.5589608996684
142,-15.490386681216544,-15.551202835594541,-15.237081680844264,-15.7739741338897,-11.072457186866853,-10.227185719792471,-11.121812809197598,-9.918435430635615,-9.711643370320406,-9.548844888601048,-10.005918947669606,-9.846095703464702,1875.8560051180375
143,-15.49804540053945,-15.573192133659235,-15.271312689068155,-15.774001209930956,-11.094972624013822,-10.20158501720788,-11.122921745939806,-10.060435861378837,-9.848478975376018,-9.374982601432436,-10.125018409674633,-9.783696166604265,1878.0562210213343
144,-15.499948341696026,-15.605932680092852,-15.211513946281768,-15.79999739029776,-11.103799983781274,-10.263038942681934,-11.173213637798254,-9.807833052481136,-9.894164603571925,-9.480438512768202,-10.027874255062331,-9.684815325047913,1877.3060196998183
145,-15.55823988161959,-15.549823467704694,-15.206262014183054,-15.768755034885737,-10.976137944386211,-10.354586847978146,-11.03967082952741,-9.824211914767709,-9.801173404205104,-9.333563674663166,-10.214462290217035,-9.817097796767452,1875.8017350330913
146,-15.40566208459331,-15.452085376246774,-15.173558074722324,-15.812701764994781,-11.15543865098957,-10.274061873836486,-11.211763400341788,-10.015133088547213,-9.806234515843403,-9.412153683336784,-10.144499970376383,-9.81637330043509,1877.639307212833
147,-15.465425387194028,-15.499938698089393,-15.147445208252757,-15.760934666057066,-10.981962291084404,-10.239170714818737,-11.177098115079266,-9.988247465310067,-9.602013544294824,-9.31371112509154,-10.048103211570012,-9.741212057538156,1867.6818978182396
148,-15.467895495690254,-15.54331450570804,-15.25097262097404,-15.739070288568314,-11.067694819666617,-10.187193162394088,-11.101808159082285,-10.021553606324872,-9.911838886840552,-9.443993317401015,-10.24376292385961,-9.783267388519247,1875.192189702611
149,-15.420327460638159,-15.427916081969242,-15.197574982227001,-15.702367185272179,-11.154736993652538,-10.129771393781503,-11.213064830487738,-9.696790694019212,-9.837077997597698,-9.293539653439424,-10.241182188802929,-9.6327623666862,1872.6869352926385
150,-15.498605781377387,-15.544443790510154,-15.13041254856485,-15.740217385976292,-11.087900215465968,-10.294884083896095,-11.177692650840365,-9.70088708848997,-9.978074998575485,-9.502663945403652,-10.125718242217735,-9.761923545129155,1872.0699570303045
151,-15.40546403268348,-15.54166806979299,-15.263898276923763,-15.807582800577663,-11.106041263941716,-10.320979368551125,-11.257818130168832,-9.80375419042383,-9.85840784467204,-9.308365067760144,-10.215668571650363,-9.643355183947328,1875.330308244127
152,-15.451578339202802,-15.47458178298593,-15.230284882641769,-15.775867582433637,-11.258241624518957,-10.274745215551674,-11.230226526516338,-9.769425741415114,-9.802181396512045,-9.289321824746914,-10.261040636206372,-9.76578120356489,1875.371014101725
153,-15.487503229151399,-15.600498577195436,-15.238849744733123,-15.757987373417851,-11.237029372603507,-10.148205409162264,-11.224765450226915,-9.893688994964911,-9.963475239362168,-9.474307758612191,-10.0831480614623,-9.746761984685303,1871.1072748037473
154,-15.52146676849554,-15.449894593639648,-15.196871809495889,-15.786689152199951,-11.06489655595421,-10.048059357020724,-11.111354321218826,-9.874162381904972,-9.911296738335562,-9.451101979143107,-10.11324907992222,-9.798661284982282,1877.6841101367404
155,-15.49196266282468,-15.544984025212905,-15.185803097280083,-15.773991195184871,-11.106907671379622,-10.269250231817658,-11.147603171979428,-9.776853325640612,-9.878150329897146,-9.381424419817353,-10.244681215063933,-9.766509100871037,1878.3472473881964
156,-15.385387000091091,-15.561111415741761,-15.194183364420008,-15.764916873741846,-11.111191247216707,-10.23323906872197,-11.251022069551974,-9.846639635711417,-9.878971582757467,-9.560286252418955,-10.1518570230945,-9.780193664488715,1877.477820416026
157,-15.45432714556976,-15.513825505473813,-15.211999739795198,-15.81263570280567,-11.221368131447276,-10.150264048627392,-11.158842231949935,-9.873116769454844,-9.809295507282007,-9.436526187804608,-10.502959108806236,-9.763136822632946,1873.7597015311967
158,-15.417912662612327,-15.48084079043847,-15.15657544262052,-15.798344680208244,-11.170670080293036,-10.21715788415897,-11.022240465825284,-9.862596977375375,-9.837842294811994,-9.46860600397141,-10.22408166977478,-9.73908808553094,1866.2130035037787
159,-15.4865244612008,-15.405696052251605,-15.213904310311472,-15.834383913429052,-11.053961367208402,-10.20317277742486,-11.256031949875807,-9.940517277611578,-9.792458288242292,-9.597408427504421,-10.063132465328886,-9.711162382843696,1872.0824935968592
160,-15.466281867516035,-15.58487100651154,-15.246965351240593,-15.758370954049996,-11.094663116674338,-10.098967801609547,-11.118775087085734,-9.868308103018974,-9.757196954591677,-9.255724142058785,-10.131971675119063,-9.764049433226816,1877.9533887014356
161,-15.371770880869509,-15.561174994348733,-15.164973446931798,-15.82688968728703,-11.1996474346473,-10.264254909168745,-11.155808567991707,-9.992219435324014,-9.771662602279985,-9.426912650895193,-10.203383850137591,-9.769616196809515,1867.953060045707
162,-15.489177223227754,-15.611006034290785,-15.17005534489489,-15.745557951529708,-11.1711456838601,-10.154887141962806,-11.01087113839499,-9.860872151578999,-9.739002858348062,-9.633649260092314,-10.121196719993529,-9.843584490474392,1871.075337458932
163,-15.534050423746587,-15.613320019218307,-15.219765554180517,-15.677965402161115,-11.02085797817076,-10.345392606996068,-11.250433910214507,-9.885827076724834,-10.12774769069133,-9.275692394594339,-9.936040495481492,-9.645571362453346,1863.194906678258
164,-15.508268552759816,-15.54806779775957,-15.235775691881294,-15.768111684578345,-11.12648211979664,-10.1683285662904,-11.180177732895395,-9.986633508515508,-9.90619087719962,-9.501784360976135,-10.33910254910417,-9.907689769955898,1878.498192598463
165,-15.54825111667616,-15.520108573504238,-15.277420146086913,-15.795753635861102,-11.001908248441474,-10.359124552307678,-11.035139982993835,-9.994270610086371,-9.88062994035447,-9.459029275911178,-10.08786603996771,-9.81663527145708,1870.5256867204514
166,-15.481199675459909,-15.505825814712594,-15.242352284480823,-15.785237586818644,-11.254384053848138,-10.362479743670638,-11.09083142851941,-9.693159360310798,-9.909524197953827,-9.410220905224564,-10.241527747802218,-9.599552846318048,1871.7257026605027
167,-15.43638194899385,-15.508582247693862,-15.255071093282202,-15.771274406926793,-11.0432989258425,-10.164673401051184,-11.311408648878741,-9.950467890445964,-9.914797757291876,-9.258171630911875,-10.312504601155178,-9.864835568734328,1874.4316118248282
168,-15.465426626588556,-15.573396845395374,-15.190986184661917,-15.717442215483034,-11.021701380884593,-10.17550788596175,-10.997466997370317,-9.888291462590274,-9.814737458976172,-9.337990071892573,-10.024680906921976,-9.71406355165284,1870.3154925803585
169,-15.554412704397972,-15.52382966250183,-15.176884516810988,-15.800735781943072,-11.234104746024588,-10.167388592857755,-11.1046294049266,-9.858438307456362,-10.007274796605456,-9.312447657845343,-10.079304595333818,-9.772975725677954,1875.2202052123914
170,-15.375274709260452,-15.622157392709564,-15.263031429768882,-15.794156071811589,-11.179585236880381,-10.269672034094796,-11.233400984591414,-9.888999823727863,-10.036792187640406,-9.405889686873625,-10.00999257480015,-9.753626088744713,1871.282788125427
171,-15.399223348997335,-15.54259282660657,-15.232695011459272,-15.72856666106294,-11.20958797066734,-10.20357920693537,-11.231736933511945,-9.979366816285884,-9.741505496769806,-9.34184234986872,-10.211081299773593,-9.924547590102517,1867.3709833826033
172,-15.404694752950391,-15.585566096970702,-15.181809660557585,-15.727003891679157,-10.894890960899843,-10.303993887525765,-11.08942673451049,-9.761127751063265,-9.948739497632808,-9.422987237864051,-10.151303512235895,-9.791220574850517,1874.6565910310053
173,-15.433158362143423,-15.437104478889504,-15.264539067522149,-15.811955126304907,-11.134311609976,-10.367188469486155,-11.169999872075598,-9.865947770610925,-9.832958458239268,-9.361807192712433,-10.221679673586703,-9.815238430022847,1867.8296339959306
174,-15.474683151027067,-15.439229267196026,-15.196121556696287,-15.771218959731483,-11.003681292395555,-10.213191664182112,-11.041996485680732,-9.764066653619007,-9.785149497043609,-9.48144172034089,-10.159330450872167,-9.509011718778963,1870.1380941500026
175,-15.329441196100651,-15.531392393890265,-15.192983700713725,-15.770517168061101,-11.162529187017128,-10.186704975790455,-11.187164116999737,-9.953096675394226,-9.838099614301267,-9.423565585322638,-10.095717335059698,-9.760475901996859,1870.328849792265
