,IPTGuM,fold_change,method,operator,repressors
2525,50.0,0.8921723605340965,flow cytometry,O3,1220.0
2526,50.0,1.045937168702688,flow cytometry,O3,260.0
2527,50.0,1.0885399689729534,flow cytometry,O3,124.0
2528,50.0,1.0067566438884676,flow cytometry,O3,60.0
2529,50.0,0.9871486691098801,flow cytometry,O3,22.0
2532,75.0,0.5334922606639672,flow cytometry,O3,1740.0
2533,75.0,0.7471853999961213,flow cytometry,O3,1220.0
2534,75.0,1.0469247364206908,flow cytometry,O3,260.0
2535,75.0,1.0547660466048967,flow cytometry,O3,124.0
2536,75.0,1.0279266696468026,flow cytometry,O3,60.0
2537,75.0,0.9985466329165062,flow cytometry,O3,22.0
2540,100.0,0.670195070858801,flow cytometry,O3,1740.0
2541,100.0,0.8471715512407155,flow cytometry,O3,1220.0
2542,100.0,0.9980341131078048,flow cytometry,O3,260.0
2543,100.0,1.0049124357332704,flow cytometry,O3,124.0
2544,100.0,0.9698940689980864,flow cytometry,O3,60.0
2545,100.0,0.9542946289700922,flow cytometry,O3,22.0
2548,250.0,0.8477925441022347,flow cytometry,O3,1740.0
2549,250.0,0.9399293391436728,flow cytometry,O3,1220.0
2550,250.0,1.0014700055859016,flow cytometry,O3,260.0
2551,250.0,1.0399399543001049,flow cytometry,O3,124.0
2552,250.0,0.998434880064544,flow cytometry,O3,60.0
2553,250.0,0.9672849899925332,flow cytometry,O3,22.0
2556,500.0,0.9492425822516668,flow cytometry,O3,1740.0
2557,500.0,0.975854363196662,flow cytometry,O3,1220.0
2558,500.0,1.0326768665287172,flow cytometry,O3,260.0
2559,500.0,1.0559844319386025,flow cytometry,O3,124.0
2560,500.0,1.0101606960255265,flow cytometry,O3,60.0
2561,500.0,0.9888774175891576,flow cytometry,O3,22.0
2564,1000.0,0.9693998367356907,flow cytometry,O3,1740.0
2565,1000.0,1.0178954502823059,flow cytometry,O3,1220.0
2566,1000.0,0.9971236812362864,flow cytometry,O3,260.0
2567,1000.0,1.0607745429670077,flow cytometry,O3,124.0
2568,1000.0,1.0430867633514422,flow cytometry,O3,60.0
2569,1000.0,0.9728425471785626,flow cytometry,O3,22.0
2572,0.0,0.16044413923867626,flow cytometry,O3,1740.0
2573,0.0,0.20908050402188416,flow cytometry,O3,1220.0
2574,0.0,0.5996204029453146,flow cytometry,O3,260.0
2575,0.0,0.7522947138328153,flow cytometry,O3,124.0
2576,0.0,0.8092796878349917,flow cytometry,O3,60.0
2577,0.0,0.8983727608679491,flow cytometry,O3,22.0
2580,0.1,0.1645204320460628,flow cytometry,O3,1740.0
2581,0.1,0.2194864222336275,flow cytometry,O3,1220.0
2582,0.1,0.6234289809499148,flow cytometry,O3,260.0
2583,0.1,0.7391222707060242,flow cytometry,O3,124.0
2584,0.1,0.8700039404799204,flow cytometry,O3,60.0
2585,0.1,0.9514095429552692,flow cytometry,O3,22.0
2588,1.0,0.21265000602239686,flow cytometry,O3,1740.0
2589,1.0,0.2790225208073753,flow cytometry,O3,1220.0
2590,1.0,0.7289404005428248,flow cytometry,O3,260.0
2591,1.0,0.729356177108342,flow cytometry,O3,124.0
2592,1.0,0.9484688254822052,flow cytometry,O3,60.0
2593,1.0,1.0087419513549662,flow cytometry,O3,22.0
2596,5.0,0.37206020592085937,flow cytometry,O3,1740.0
2597,5.0,0.4734644558533671,flow cytometry,O3,1220.0
2598,5.0,0.9696747243242244,flow cytometry,O3,260.0
2599,5.0,1.009668213000622,flow cytometry,O3,124.0
2600,5.0,1.0077123508862091,flow cytometry,O3,60.0
2601,5.0,1.0106572337739357,flow cytometry,O3,22.0
2604,10.0,0.4023166809170332,flow cytometry,O3,1740.0
2605,10.0,0.5705549041545617,flow cytometry,O3,1220.0
2606,10.0,0.92686336406709,flow cytometry,O3,260.0
2607,10.0,0.9183845369887216,flow cytometry,O3,124.0
2608,10.0,0.9295137963371553,flow cytometry,O3,60.0
2609,10.0,0.9514041447939144,flow cytometry,O3,22.0
2612,25.0,0.6586781210828893,flow cytometry,O3,1740.0
2613,25.0,0.6667892724869658,flow cytometry,O3,1220.0
2614,25.0,0.9133448513364452,flow cytometry,O3,260.0
2615,25.0,0.9492320008099862,flow cytometry,O3,124.0
2616,25.0,0.9846521197552994,flow cytometry,O3,60.0
2617,25.0,0.9745486498604218,flow cytometry,O3,22.0
2620,50.0,0.8240988248807165,flow cytometry,O3,1740.0
2621,50.0,0.916079394944894,flow cytometry,O3,1220.0
2622,50.0,1.0702065017204812,flow cytometry,O3,260.0
2623,50.0,1.0441990105084191,flow cytometry,O3,124.0
2624,50.0,1.0774712693084485,flow cytometry,O3,60.0
2625,50.0,1.0603844964636369,flow cytometry,O3,22.0
2628,75.0,0.8708091232368624,flow cytometry,O3,1740.0
2629,75.0,0.9353311011227164,flow cytometry,O3,1220.0
2630,75.0,1.0487409861812114,flow cytometry,O3,260.0
2631,75.0,0.9941714846157964,flow cytometry,O3,124.0
2632,75.0,1.0244189570204036,flow cytometry,O3,60.0
2633,75.0,1.048287129364784,flow cytometry,O3,22.0
2636,100.0,0.9389707724057734,flow cytometry,O3,1740.0
2637,100.0,0.9700241097979304,flow cytometry,O3,1220.0
2638,100.0,1.0842495919562305,flow cytometry,O3,260.0
2639,100.0,1.0326411803801316,flow cytometry,O3,124.0
2640,100.0,1.0179027054940804,flow cytometry,O3,60.0
2641,100.0,1.0513477896079644,flow cytometry,O3,22.0
2644,250.0,0.9272840511429692,flow cytometry,O3,1740.0
2645,250.0,0.9947129854752892,flow cytometry,O3,1220.0
2646,250.0,1.0704271257138498,flow cytometry,O3,260.0
2647,250.0,1.0241783045009725,flow cytometry,O3,124.0
2648,250.0,1.0654547267628522,flow cytometry,O3,60.0
2649,250.0,0.9596490189508564,flow cytometry,O3,22.0
2652,500.0,0.911513865327573,flow cytometry,O3,1740.0
2653,500.0,0.9033395803913395,flow cytometry,O3,1220.0
2654,500.0,0.9972577769272232,flow cytometry,O3,260.0
2655,500.0,0.9583650387893003,flow cytometry,O3,124.0
2656,500.0,0.9824121723524138,flow cytometry,O3,60.0
2657,500.0,1.0236340711011973,flow cytometry,O3,22.0
2660,1000.0,1.042145844366133,flow cytometry,O3,1740.0
2661,1000.0,1.002332890542424,flow cytometry,O3,1220.0
2662,1000.0,0.9419136034305732,flow cytometry,O3,260.0
2663,1000.0,0.9480372585305892,flow cytometry,O3,124.0
2664,1000.0,0.952610014541889,flow cytometry,O3,60.0
2665,1000.0,0.9759964770921083,flow cytometry,O3,22.0
2668,0.0,0.17097414714605108,flow cytometry,O3,1740.0
2669,0.0,0.25894687268073835,flow cytometry,O3,1220.0
2670,0.0,0.6843433145833021,flow cytometry,O3,260.0
2671,0.0,0.8253043226254881,flow cytometry,O3,124.0
2672,0.0,0.8615926652434068,flow cytometry,O3,60.0
2673,0.0,0.96965440238668,flow cytometry,O3,22.0
2676,0.1,0.16007574837020624,flow cytometry,O3,1740.0
2677,0.1,0.2417454022154398,flow cytometry,O3,1220.0
2678,0.1,0.5537171625814641,flow cytometry,O3,260.0
2679,0.1,0.7133900107681271,flow cytometry,O3,124.0
2680,0.1,0.8168586712250313,flow cytometry,O3,60.0
2681,0.1,0.834295802822424,flow cytometry,O3,22.0
2684,1.0,0.1972821898660834,flow cytometry,O3,1740.0
2685,1.0,0.3106771314241818,flow cytometry,O3,1220.0
2686,1.0,0.7020851222044443,flow cytometry,O3,260.0
2687,1.0,0.8119348273645409,flow cytometry,O3,124.0
2688,1.0,0.8381589969921776,flow cytometry,O3,60.0
2689,1.0,0.9537582446692164,flow cytometry,O3,22.0
2692,5.0,0.2820469906517633,flow cytometry,O3,1740.0
2693,5.0,0.4340008102393143,flow cytometry,O3,1220.0
2694,5.0,0.7907905884569986,flow cytometry,O3,260.0
2695,5.0,0.888657683323547,flow cytometry,O3,124.0
2696,5.0,0.9313424374113604,flow cytometry,O3,60.0
2697,5.0,0.9838026613858052,flow cytometry,O3,22.0
2700,10.0,0.5241054225982222,flow cytometry,O3,1740.0
2701,10.0,0.7636145198563835,flow cytometry,O3,1220.0
2702,10.0,1.2749628037418148,flow cytometry,O3,260.0
2703,10.0,0.9838091394902422,flow cytometry,O3,124.0
2704,10.0,1.0294093765609154,flow cytometry,O3,60.0
2705,10.0,0.990646820951664,flow cytometry,O3,22.0
2708,25.0,0.7493471573432864,flow cytometry,O3,1740.0
2709,25.0,1.0243845453794709,flow cytometry,O3,1220.0
2710,25.0,1.0359696301232808,flow cytometry,O3,260.0
2711,25.0,1.0029934105915161,flow cytometry,O3,124.0
2712,25.0,1.0054473605314418,flow cytometry,O3,60.0
2713,25.0,0.9737523047366828,flow cytometry,O3,22.0
2716,50.0,0.9110486698839771,flow cytometry,O3,1740.0
2717,50.0,1.0689714500832237,flow cytometry,O3,1220.0
2718,50.0,1.070124703409377,flow cytometry,O3,260.0
2719,50.0,1.1519627550714775,flow cytometry,O3,124.0
2720,50.0,1.0680224425117928,flow cytometry,O3,60.0
2721,50.0,1.0465771743683998,flow cytometry,O3,22.0
2724,75.0,0.8907405174698958,flow cytometry,O3,1740.0
2725,75.0,1.0312836347658578,flow cytometry,O3,1220.0
2726,75.0,1.0094508647127984,flow cytometry,O3,260.0
2727,75.0,0.9917412795394636,flow cytometry,O3,124.0
2728,75.0,1.0386354569476632,flow cytometry,O3,60.0
2729,75.0,1.0263763233134662,flow cytometry,O3,22.0
2732,100.0,0.9457014255706252,flow cytometry,O3,1740.0
2733,100.0,1.0266549651121617,flow cytometry,O3,1220.0
2734,100.0,1.0545078438116284,flow cytometry,O3,260.0
2735,100.0,1.0252815330144232,flow cytometry,O3,124.0
2736,100.0,1.0377063121949175,flow cytometry,O3,60.0
2737,100.0,0.9790437430593516,flow cytometry,O3,22.0
2740,250.0,0.9169993840099736,flow cytometry,O3,1740.0
2741,250.0,1.0662763023698485,flow cytometry,O3,1220.0
2742,250.0,1.1253799233944142,flow cytometry,O3,260.0
2743,250.0,0.9903938472101764,flow cytometry,O3,124.0
2744,250.0,1.0308418051837662,flow cytometry,O3,60.0
2745,250.0,1.0357430908474694,flow cytometry,O3,22.0
2748,500.0,1.0144263018367468,flow cytometry,O3,1740.0
2749,500.0,1.0695069110985425,flow cytometry,O3,1220.0
2750,500.0,1.004307564597996,flow cytometry,O3,260.0
2751,500.0,0.9630275880457092,flow cytometry,O3,124.0
2752,500.0,0.9944655673365044,flow cytometry,O3,60.0
2753,500.0,0.9770261530888606,flow cytometry,O3,22.0
2756,1000.0,1.031129648284683,flow cytometry,O3,1740.0
2757,1000.0,1.1993621693078096,flow cytometry,O3,1220.0
2758,1000.0,1.1601424650495606,flow cytometry,O3,260.0
2759,1000.0,1.1178721614392328,flow cytometry,O3,124.0
2760,1000.0,1.0649586234501751,flow cytometry,O3,60.0
2761,1000.0,1.006332413069041,flow cytometry,O3,22.0
2764,0.0,0.18671564535005766,flow cytometry,O3,1740.0
2765,0.0,0.2484752840746422,flow cytometry,O3,1220.0
2766,0.0,0.6831487699150101,flow cytometry,O3,260.0
2767,0.0,0.8194197153301744,flow cytometry,O3,124.0
2768,0.0,0.9204103450989464,flow cytometry,O3,60.0
2769,0.0,1.01539930221861,flow cytometry,O3,22.0
2772,0.1,0.18383351208443371,flow cytometry,O3,1740.0
2773,0.1,0.2379784588453189,flow cytometry,O3,1220.0
2774,0.1,0.6478539577981152,flow cytometry,O3,260.0
2775,0.1,0.7776383872566047,flow cytometry,O3,124.0
2776,0.1,0.8899862495378641,flow cytometry,O3,60.0
2777,0.1,0.9953714117944688,flow cytometry,O3,22.0
2780,1.0,0.2431000055353554,flow cytometry,O3,1740.0
2781,1.0,0.3204435472527757,flow cytometry,O3,1220.0
2782,1.0,0.7067216775146105,flow cytometry,O3,260.0
2783,1.0,0.7935927970876943,flow cytometry,O3,124.0
2784,1.0,0.9161273975938587,flow cytometry,O3,60.0
2785,1.0,0.9918785741336392,flow cytometry,O3,22.0
2788,5.0,0.2416403531164135,flow cytometry,O3,1740.0
2789,5.0,0.3415617261502289,flow cytometry,O3,1220.0
2790,5.0,0.7684366802663224,flow cytometry,O3,260.0
2791,5.0,0.8696784585820705,flow cytometry,O3,124.0
2792,5.0,0.9537534493861616,flow cytometry,O3,60.0
2793,5.0,1.0099023250916488,flow cytometry,O3,22.0
2796,10.0,0.19948921675112405,flow cytometry,O3,1740.0
2797,10.0,0.2869583677598583,flow cytometry,O3,1220.0
2798,10.0,0.7291903275157258,flow cytometry,O3,260.0
2799,10.0,0.8416286462629649,flow cytometry,O3,124.0
2800,10.0,0.9662202567825702,flow cytometry,O3,60.0
2801,10.0,1.0168276401921623,flow cytometry,O3,22.0
2804,25.0,0.4058605665150501,flow cytometry,O3,1740.0
2805,25.0,0.5864375921818322,flow cytometry,O3,1220.0
2806,25.0,0.8642119790356128,flow cytometry,O3,260.0
2807,25.0,0.93185215192698,flow cytometry,O3,124.0
2808,25.0,1.0032672101221116,flow cytometry,O3,60.0
2809,25.0,1.0173128950334578,flow cytometry,O3,22.0
2812,50.0,0.3695442196494895,flow cytometry,O3,1740.0
2813,50.0,0.6249465228483047,flow cytometry,O3,1220.0
2814,50.0,0.9270497399458398,flow cytometry,O3,260.0
2815,50.0,0.9485139346194248,flow cytometry,O3,124.0
2816,50.0,1.0088676423460847,flow cytometry,O3,60.0
2817,50.0,1.023593339438189,flow cytometry,O3,22.0
2820,75.0,0.6357872369358761,flow cytometry,O3,1740.0
2821,75.0,0.8201014733334934,flow cytometry,O3,1220.0
2822,75.0,0.9409450923520704,flow cytometry,O3,260.0
2823,75.0,0.9294883387255788,flow cytometry,O3,124.0
2824,75.0,1.0159909010541488,flow cytometry,O3,60.0
2825,75.0,1.0221602467134578,flow cytometry,O3,22.0
2828,100.0,0.6894894273082315,flow cytometry,O3,1740.0
2829,100.0,0.8376985852131231,flow cytometry,O3,1220.0
2830,100.0,0.9633264296156138,flow cytometry,O3,260.0
2831,100.0,0.9118447028375458,flow cytometry,O3,124.0
2832,100.0,1.0207583713418689,flow cytometry,O3,60.0
2833,100.0,1.0382318748219366,flow cytometry,O3,22.0
2836,250.0,0.8005331622883493,flow cytometry,O3,1740.0
2837,250.0,0.9263685232386598,flow cytometry,O3,1220.0
2838,250.0,0.9565450848462012,flow cytometry,O3,260.0
2839,250.0,0.9409937074208156,flow cytometry,O3,124.0
2840,250.0,1.0127748167714026,flow cytometry,O3,60.0
2841,250.0,1.0376676003803005,flow cytometry,O3,22.0
2844,500.0,0.9104465950018059,flow cytometry,O3,1740.0
2845,500.0,0.96338923671668,flow cytometry,O3,1220.0
2846,500.0,0.9797268308052252,flow cytometry,O3,260.0
2847,500.0,0.9354473571142328,flow cytometry,O3,124.0
2848,500.0,1.0205718380198532,flow cytometry,O3,60.0
2849,500.0,1.0410195878687245,flow cytometry,O3,22.0
2852,1000.0,0.949668446188813,flow cytometry,O3,1740.0
2853,1000.0,1.0102219389117597,flow cytometry,O3,1220.0
2854,1000.0,0.97390895977768,flow cytometry,O3,260.0
2855,1000.0,0.944076741061596,flow cytometry,O3,124.0
2856,1000.0,1.0371337174594495,flow cytometry,O3,60.0
2857,1000.0,1.0303812240491428,flow cytometry,O3,22.0
0,0.0,0.01138348726378742,microscopy,O2,260.0
1,0.0,0.1655865156580956,microscopy,O2,22.0
2,0.0,0.19160342741779296,microscopy,O3,1740.0
3,0.0,0.6293982077815862,microscopy,O3,260.0
4,0.0,0.00641402131780276,microscopy,O2,1740.0
5,0.0,0.00726001527251497,microscopy,O2,1740.0
6,0.0,0.049690720525103024,microscopy,O1,22.0
7,0.0,0.04727681957879352,microscopy,O1,22.0
8,0.0,-0.0028888858309748197,microscopy,O1,260.0
9,0.0,0.004954987877708481,microscopy,O1,260.0
10,0.0,1.0222085591104726,microscopy,O3,22.0
11,0.0,0.0009287212750424034,microscopy,O1,1740.0
12,0.0,0.003642298333936765,microscopy,O1,1740.0
13,0.0,0.013502585428253184,microscopy,O2,260.0
14,0.0,0.013956075570668344,microscopy,O2,260.0
15,0.0,0.032874468667015,microscopy,O1,22.0
16,0.0,0.006534362486520129,microscopy,O1,260.0
17,0.0,0.006117706608970117,microscopy,O1,1740.0
18,0.0,0.16898170732486895,microscopy,O2,22.0
19,0.0,0.17117755866146914,microscopy,O2,22.0
20,0.0,0.00592414868357359,microscopy,O2,1740.0
21,0.0,0.8027142675568658,microscopy,O3,22.0
22,0.0,0.9127250684751618,microscopy,O3,22.0
23,0.0,,microscopy,O3,1740.0
24,0.0,0.16373300035465493,microscopy,O3,1740.0
25,0.0,0.579889143862081,microscopy,O3,260.0
26,0.0,0.6673999724659389,microscopy,O3,260.0
27,0.1,,microscopy,O2,260.0
28,0.1,,microscopy,O2,22.0
29,0.1,,microscopy,O3,1740.0
30,0.1,,microscopy,O3,260.0
31,0.1,,microscopy,O2,1740.0
32,0.1,,microscopy,O2,1740.0
33,0.1,,microscopy,O1,22.0
34,0.1,,microscopy,O1,22.0
35,0.1,,microscopy,O1,260.0
36,0.1,,microscopy,O1,260.0
37,0.1,,microscopy,O3,22.0
38,0.1,,microscopy,O1,1740.0
39,0.1,,microscopy,O1,1740.0
40,0.1,,microscopy,O2,260.0
41,0.1,,microscopy,O2,260.0
42,0.1,,microscopy,O1,22.0
43,0.1,,microscopy,O1,260.0
44,0.1,,microscopy,O1,1740.0
45,0.1,,microscopy,O2,22.0
46,0.1,,microscopy,O2,22.0
47,0.1,,microscopy,O2,1740.0
48,0.1,,microscopy,O3,22.0
49,0.1,,microscopy,O3,22.0
50,0.1,,microscopy,O3,1740.0
51,0.1,,microscopy,O3,1740.0
52,0.1,,microscopy,O3,260.0
53,0.1,,microscopy,O3,260.0
54,5.0,,microscopy,O2,260.0
55,5.0,,microscopy,O2,22.0
56,5.0,,microscopy,O3,1740.0
57,5.0,,microscopy,O3,260.0
58,5.0,,microscopy,O2,1740.0
59,5.0,,microscopy,O2,1740.0
60,5.0,,microscopy,O1,22.0
61,5.0,,microscopy,O1,22.0
62,5.0,,microscopy,O1,260.0
63,5.0,,microscopy,O1,260.0
64,5.0,,microscopy,O3,22.0
65,5.0,,microscopy,O1,1740.0
66,5.0,,microscopy,O1,1740.0
67,5.0,,microscopy,O2,260.0
68,5.0,,microscopy,O2,260.0
69,5.0,,microscopy,O1,22.0
70,5.0,,microscopy,O1,260.0
71,5.0,,microscopy,O1,1740.0
72,5.0,,microscopy,O2,22.0
73,5.0,,microscopy,O2,22.0
74,5.0,,microscopy,O2,1740.0
75,5.0,,microscopy,O3,22.0
76,5.0,,microscopy,O3,22.0
77,5.0,,microscopy,O3,1740.0
78,5.0,,microscopy,O3,1740.0
79,5.0,,microscopy,O3,260.0
80,5.0,,microscopy,O3,260.0
81,10.0,,microscopy,O2,260.0
82,10.0,,microscopy,O2,22.0
83,10.0,,microscopy,O3,1740.0
84,10.0,,microscopy,O3,260.0
85,10.0,,microscopy,O2,1740.0
86,10.0,,microscopy,O2,1740.0
87,10.0,,microscopy,O1,22.0
88,10.0,,microscopy,O1,22.0
89,10.0,,microscopy,O1,260.0
90,10.0,,microscopy,O1,260.0
91,10.0,,microscopy,O3,22.0
92,10.0,,microscopy,O1,1740.0
93,10.0,,microscopy,O1,1740.0
94,10.0,,microscopy,O2,260.0
95,10.0,,microscopy,O2,260.0
96,10.0,,microscopy,O1,22.0
97,10.0,,microscopy,O1,260.0
98,10.0,,microscopy,O1,1740.0
99,10.0,,microscopy,O2,22.0
100,10.0,,microscopy,O2,22.0
101,10.0,,microscopy,O2,1740.0
102,10.0,,microscopy,O3,22.0
103,10.0,,microscopy,O3,22.0
104,10.0,,microscopy,O3,1740.0
105,10.0,,microscopy,O3,1740.0
106,10.0,,microscopy,O3,260.0
107,10.0,,microscopy,O3,260.0
108,25.0,,microscopy,O2,260.0
109,25.0,,microscopy,O2,22.0
110,25.0,,microscopy,O3,1740.0
111,25.0,,microscopy,O3,260.0
112,25.0,,microscopy,O2,1740.0
113,25.0,,microscopy,O2,1740.0
114,25.0,,microscopy,O1,22.0
115,25.0,,microscopy,O1,22.0
116,25.0,,microscopy,O1,260.0
117,25.0,,microscopy,O1,260.0
118,25.0,,microscopy,O3,22.0
119,25.0,,microscopy,O1,1740.0
120,25.0,,microscopy,O1,1740.0
121,25.0,,microscopy,O2,260.0
122,25.0,,microscopy,O2,260.0
123,25.0,,microscopy,O1,22.0
124,25.0,,microscopy,O1,260.0
125,25.0,,microscopy,O1,1740.0
126,25.0,,microscopy,O2,22.0
127,25.0,,microscopy,O2,22.0
128,25.0,,microscopy,O2,1740.0
129,25.0,,microscopy,O3,22.0
130,25.0,,microscopy,O3,22.0
131,25.0,,microscopy,O3,1740.0
132,25.0,,microscopy,O3,1740.0
133,25.0,,microscopy,O3,260.0
134,25.0,,microscopy,O3,260.0
135,50.0,,microscopy,O2,260.0
136,50.0,,microscopy,O2,22.0
137,50.0,,microscopy,O3,1740.0
138,50.0,,microscopy,O3,260.0
139,50.0,,microscopy,O2,1740.0
140,50.0,,microscopy,O2,1740.0
141,50.0,,microscopy,O1,22.0
142,50.0,,microscopy,O1,22.0
143,50.0,,microscopy,O1,260.0
144,50.0,,microscopy,O1,260.0
145,50.0,,microscopy,O3,22.0
146,50.0,,microscopy,O1,1740.0
147,50.0,,microscopy,O1,1740.0
148,50.0,,microscopy,O2,260.0
149,50.0,,microscopy,O2,260.0
150,50.0,,microscopy,O1,22.0
151,50.0,,microscopy,O1,260.0
152,50.0,,microscopy,O1,1740.0
153,50.0,,microscopy,O2,22.0
154,50.0,,microscopy,O2,22.0
155,50.0,,microscopy,O2,1740.0
156,50.0,,microscopy,O3,22.0
157,50.0,,microscopy,O3,22.0
158,50.0,,microscopy,O3,1740.0
159,50.0,,microscopy,O3,1740.0
160,50.0,,microscopy,O3,260.0
161,50.0,,microscopy,O3,260.0
162,75.0,,microscopy,O2,260.0
163,75.0,,microscopy,O2,22.0
164,75.0,,microscopy,O3,1740.0
165,75.0,,microscopy,O2,1740.0
166,75.0,,microscopy,O2,1740.0
167,75.0,,microscopy,O1,22.0
168,75.0,,microscopy,O1,22.0
169,75.0,,microscopy,O1,260.0
170,75.0,,microscopy,O1,260.0
171,75.0,,microscopy,O3,22.0
172,75.0,,microscopy,O1,1740.0
173,75.0,,microscopy,O1,1740.0
174,75.0,,microscopy,O2,260.0
175,75.0,,microscopy,O2,260.0
176,75.0,,microscopy,O1,22.0
177,75.0,,microscopy,O1,260.0
178,75.0,,microscopy,O1,1740.0
179,75.0,,microscopy,O2,22.0
180,75.0,,microscopy,O2,22.0
181,75.0,,microscopy,O2,1740.0
182,75.0,,microscopy,O3,22.0
183,75.0,,microscopy,O3,22.0
184,75.0,,microscopy,O3,1740.0
185,75.0,,microscopy,O3,1740.0
186,75.0,,microscopy,O3,260.0
187,75.0,,microscopy,O3,260.0
188,100.0,,microscopy,O2,260.0
189,100.0,,microscopy,O2,22.0
190,100.0,,microscopy,O3,1740.0
191,100.0,,microscopy,O3,260.0
192,100.0,,microscopy,O2,1740.0
193,100.0,,microscopy,O2,1740.0
194,100.0,,microscopy,O1,22.0
195,100.0,,microscopy,O1,22.0
196,100.0,,microscopy,O1,260.0
197,100.0,,microscopy,O1,260.0
198,100.0,,microscopy,O3,22.0
199,100.0,,microscopy,O1,1740.0
200,100.0,,microscopy,O1,1740.0
201,100.0,,microscopy,O2,260.0
202,100.0,,microscopy,O2,260.0
203,100.0,,microscopy,O1,22.0
204,100.0,,microscopy,O1,260.0
205,100.0,,microscopy,O1,1740.0
206,100.0,,microscopy,O2,22.0
207,100.0,,microscopy,O2,22.0
208,100.0,,microscopy,O2,1740.0
209,100.0,,microscopy,O3,22.0
210,100.0,,microscopy,O3,22.0
211,100.0,,microscopy,O3,1740.0
212,100.0,,microscopy,O3,1740.0
213,100.0,,microscopy,O3,260.0
214,100.0,,microscopy,O3,260.0
215,250.0,,microscopy,O2,260.0
216,250.0,,microscopy,O2,22.0
217,250.0,,microscopy,O3,1740.0
218,250.0,,microscopy,O3,260.0
219,250.0,,microscopy,O2,1740.0
220,250.0,,microscopy,O2,1740.0
221,250.0,,microscopy,O1,22.0
222,250.0,,microscopy,O1,22.0
223,250.0,,microscopy,O1,260.0
224,250.0,,microscopy,O1,260.0
225,250.0,,microscopy,O3,22.0
226,250.0,,microscopy,O1,1740.0
227,250.0,,microscopy,O1,1740.0
228,250.0,,microscopy,O2,260.0
229,250.0,,microscopy,O2,260.0
230,250.0,,microscopy,O1,22.0
231,250.0,,microscopy,O1,260.0
232,250.0,,microscopy,O1,1740.0
233,250.0,,microscopy,O2,22.0
234,250.0,,microscopy,O2,22.0
235,250.0,,microscopy,O2,1740.0
236,250.0,,microscopy,O3,22.0
237,250.0,,microscopy,O3,22.0
238,250.0,,microscopy,O3,1740.0
239,250.0,,microscopy,O3,1740.0
240,250.0,,microscopy,O3,260.0
241,250.0,,microscopy,O3,260.0
242,500.0,,microscopy,O2,260.0
243,500.0,,microscopy,O2,22.0
244,500.0,,microscopy,O3,1740.0
245,500.0,,microscopy,O3,260.0
246,500.0,,microscopy,O2,1740.0
247,500.0,,microscopy,O2,1740.0
248,500.0,,microscopy,O1,22.0
249,500.0,,microscopy,O1,22.0
250,500.0,,microscopy,O1,260.0
251,500.0,,microscopy,O1,260.0
252,500.0,,microscopy,O3,22.0
253,500.0,,microscopy,O1,1740.0
254,500.0,,microscopy,O1,1740.0
255,500.0,,microscopy,O2,260.0
256,500.0,,microscopy,O2,260.0
257,500.0,,microscopy,O1,22.0
258,500.0,,microscopy,O1,260.0
259,500.0,,microscopy,O1,1740.0
260,500.0,,microscopy,O2,22.0
261,500.0,,microscopy,O2,22.0
262,500.0,,microscopy,O2,1740.0
263,500.0,,microscopy,O3,22.0
264,500.0,,microscopy,O3,22.0
265,500.0,,microscopy,O3,1740.0
266,500.0,,microscopy,O3,1740.0
267,500.0,,microscopy,O3,260.0
268,500.0,,microscopy,O3,260.0
269,1000.0,,microscopy,O2,260.0
270,1000.0,,microscopy,O2,22.0
271,1000.0,,microscopy,O3,1740.0
272,1000.0,,microscopy,O3,260.0
273,1000.0,,microscopy,O2,1740.0
274,1000.0,,microscopy,O2,1740.0
275,1000.0,,microscopy,O1,22.0
276,1000.0,,microscopy,O1,22.0
277,1000.0,,microscopy,O1,260.0
278,1000.0,,microscopy,O1,260.0
279,1000.0,,microscopy,O3,22.0
280,1000.0,,microscopy,O1,1740.0
281,1000.0,,microscopy,O1,1740.0
282,1000.0,,microscopy,O2,260.0
283,1000.0,,microscopy,O2,260.0
284,1000.0,,microscopy,O1,22.0
285,1000.0,,microscopy,O1,260.0
286,1000.0,,microscopy,O1,1740.0
287,1000.0,,microscopy,O2,22.0
288,1000.0,,microscopy,O2,22.0
289,1000.0,,microscopy,O2,1740.0
290,1000.0,,microscopy,O3,22.0
291,1000.0,,microscopy,O3,22.0
292,1000.0,,microscopy,O3,1740.0
293,1000.0,,microscopy,O3,1740.0
294,1000.0,,microscopy,O3,260.0
295,1000.0,,microscopy,O3,260.0
296,5000.0,,microscopy,O2,260.0
297,5000.0,0.949998934885999,microscopy,O2,22.0
298,5000.0,1.0745245967382833,microscopy,O3,1740.0
299,5000.0,0.8963976239027213,microscopy,O3,260.0
300,5000.0,0.6493460919677116,microscopy,O2,1740.0
301,5000.0,0.6782030311041519,microscopy,O2,1740.0
302,5000.0,1.1213246545713915,microscopy,O1,22.0
303,5000.0,0.9917963183755866,microscopy,O1,22.0
304,5000.0,0.695106092766004,microscopy,O1,260.0
305,5000.0,0.7645077678163156,microscopy,O1,260.0
306,5000.0,1.0669029317647785,microscopy,O3,22.0
307,5000.0,0.37942324120646914,microscopy,O1,1740.0
308,5000.0,0.41204419786665497,microscopy,O1,1740.0
309,5000.0,0.8550893929281894,microscopy,O2,260.0
