fold_change,mu,sigma,draw,empirical_F
0.599544045782957,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5878041210737359,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5729944655741149,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.6216653256652624,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.593978648763012,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5514082706312088,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.5912394177421356,0.5913054738538249,0.01571169630935795,36,0.3693647629538986
0.550957338972245,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.542012507874106,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5498938791643805,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5454115565630386,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5464146949167836,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5446921954015554,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5398265023672837,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5509477411596896,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5458533568349669,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.5578896241056056,0.5457921603773344,0.004555510123067968,37,0.18368335481625533
0.7712304068112721,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7924355667850881,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7742419173810091,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7830706720551855,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.780660470182494,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7938353766675482,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7848418739021548,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7756118435685866,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7819527589205001,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.7949830898781078,0.7824025153033418,0.006417690844791743,38,1.2797223779549167
0.006722054828249252,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.028131155197173158,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.012512644116608095,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.026955696222827105,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.024514407932736147,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.020477783214960365,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.022967331591759715,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.023850241246305172,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.02657673143780901,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.02358608597105368,0.021449592466187606,0.004595103032235357,39,-3.8203666546697166
0.6245470498678491,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6216555492379088,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6193354611226896,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6174305438319778,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6244524080154316,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6265869858826558,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6204606501468591,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6146240327470683,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.6274501933283149,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.608942275698524,0.6194884261721528,0.005034191974539874,40,0.48737742410592594
0.5765271501512473,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5803168725042435,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5753055539626778,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5705826846358167,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5844345853986532,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5727190563710072,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5753722073691954,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.575094744397524,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.58193138490466,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.5811558135344937,0.5791707075132546,0.005829286832610143,41,0.3193699953241899
0.231519123115797,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.23381044763813125,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.22971767260158865,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.22617996680696204,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.2289987962867991,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.2339779759553314,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.2302598537224285,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.23523206155704854,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.23380886419279986,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.22908083695454337,0.23152760752223922,0.004150993137584996,42,-1.1997055170550905
0.6712901186624824,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.6983647621318115,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.6880627241052142,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.6987691559109599,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.7086398044901295,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.6933556754451294,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.7174824050218265,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.7105004078420886,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.6877432917806424,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.69571953264768,0.6920599777410906,0.01726619849698337,43,0.8097675938129993
0.4185840217885553,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.4149138257005761,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.410101498112112,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.3988169506582245,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.40397315814848206,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.4272429546884683,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.41327132716033954,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.4028183834248526,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.4056002176934301,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.41018783685353316,0.4089578195093383,0.0066667115736781845,44,-0.3682753663074375
0.5318915062305961,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5246964686431811,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5291145414652748,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5291266995548958,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5295139561032062,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.517512872401291,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5314310979580761,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5253721382804718,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5342152548434396,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.5321423104230736,0.5305029264945788,0.00484335131321124,45,0.12216340910887594
0.8243181473825533,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8002683033199884,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8014861365304624,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8497941164539873,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8101527992208308,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.7926573777156969,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.822483901366376,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8217128005141303,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8434403007719518,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.8139939069295088,0.8159636166589759,0.015921916832566795,46,1.4892362929313996
0.19670170338143558,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.19096136871722844,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.18513349922629058,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.1930739253481033,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.20174627523543476,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.19844065239197645,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.2002904575679754,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.19971611578191606,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.1927944415949276,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.19300079681010104,0.19554249414833447,0.005322552334867083,47,-1.4143904272892542
0.1496972610958959,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.1496328598067975,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.1406064838545363,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.1554794440220026,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.1462786642174112,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.14880831800274089,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.14077785806822196,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.14313927213805824,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.14482004028698273,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.14273384545250306,0.1487918914881966,0.006038462642186063,48,-1.7441080162918605
0.45330268789778905,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.4535423304998343,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.4644975939521468,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.4608343318087837,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.46097234905459344,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.47014468522055086,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.44080209532979087,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.4532652609782811,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.44651262684195514,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.46564371664247683,0.45652815742450326,0.01219671043319907,49,-0.17432751839244529
0.24538008511358203,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2488915393081016,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2503718242097853,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.25123666972641334,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2565326275946641,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2540925294181032,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2422390096860186,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.24978428081152226,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.2528183209554182,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.25410654889911766,0.2519035995308586,0.004266253575707728,50,-1.088485374523481
0.21732444585710464,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.25724096901738985,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.20487694623265168,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.22987933335471228,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.228441294684723,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.23918383693175438,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.24262494202560111,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.23948787421864723,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.22591196984898695,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.22424371190011677,0.22131813075624207,0.013286274798125173,51,-1.258001406839956
0.5061611296779555,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.47309558689429515,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.49709182186679496,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.5151807556315898,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.516937092749824,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.4727376200809754,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.47860146036645956,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.4998228816725683,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.4848655947009043,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.4906800212801466,0.4877842419452937,0.01939714147165688,52,-0.0488727578001973
0.561963273414723,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.5893496288007365,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.5618110520604316,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.5938237396419337,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.6167825473021699,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.6056722315410646,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.5903278837467213,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.6058858336030422,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.6086872970374029,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.5931837777641666,0.5968536940032008,0.015817061793748595,53,0.39237247644851464
0.7653307861886143,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.736787929072236,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7697453074930333,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7168297094217677,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7290963051967317,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7491126424091535,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7575003510286349,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7516234783060658,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7844394003257289,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
0.7341451881713144,0.7431347764859056,0.02219115310943681,54,1.0623258980551973
