parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
fc_sigma,0.0029263247437012288,0.0027802447211612573,0.0025526028443002293,0.0017107761589658975,0.0045627148911543255,flow cytometry,1220.0,O2,0.0,-5.653991531419386
delta_bohr,0.6110569269121762,0.6219377364636256,0.6383129244171695,0.31259101806003553,0.8794336618902001,flow cytometry,1220.0,O2,0.0,-5.653991531419386
empirical_bohr,-5.120606086677071,-5.109902564796299,-5.095863640753803,-5.4311433560973335,-4.839754710411987,flow cytometry,1220.0,O2,0.1,-5.649486855784687
fc_mu,0.006001518781648285,0.006000448353356447,0.006084766085382665,0.00422537860277139,0.007669369638815482,flow cytometry,1220.0,O2,0.1,-5.649486855784687
fc_sigma,0.002729873609958042,0.002584766388874638,0.0023544437101360102,0.0015870708325200324,0.004187295265609553,flow cytometry,1220.0,O2,0.1,-5.649486855784687
delta_bohr,0.5288807691076,0.539584290988389,0.5536232150308837,0.21834349968735367,0.8097321453727,flow cytometry,1220.0,O2,0.1,-5.649486855784687
empirical_bohr,-4.250325086892029,-4.242148067574657,-4.232488889359937,-4.498405024975824,-3.994820689702568,flow cytometry,1220.0,O2,5.0,-4.910382793001345
fc_mu,0.01417222925572951,0.014172917134341934,0.014308510855527534,0.01069287510925554,0.017697979743769854,flow cytometry,1220.0,O2,5.0,-4.910382793001345
fc_sigma,0.005329311048898417,0.0050478026301371375,0.004570552339420562,0.0030525653169311464,0.008280545205588618,flow cytometry,1220.0,O2,5.0,-4.910382793001345
delta_bohr,0.6600577061093432,0.6682347254266876,0.677893903641408,0.4119777680255208,0.9155621032987766,flow cytometry,1220.0,O2,5.0,-4.910382793001345
empirical_bohr,-3.6670187937740426,-3.661688965428546,-3.6540227718570923,-3.8636994481707965,-3.480797767237125,flow cytometry,1220.0,O2,10.0,-4.0930435115587915
fc_mu,0.025025593165502968,0.025045687221934843,0.025233566571400745,0.020558672813688506,0.02986355843891808,flow cytometry,1220.0,O2,10.0,-4.0930435115587915
fc_sigma,0.00726098625834757,0.006855068518784582,0.0062184926525759784,0.004107424345663867,0.011187683687382922,flow cytometry,1220.0,O2,10.0,-4.0930435115587915
delta_bohr,0.42602471778474527,0.4313545461302455,0.4390207397016992,0.22934406338799507,0.6122457443216667,flow cytometry,1220.0,O2,10.0,-4.0930435115587915
empirical_bohr,-2.4804772233401846,-2.475434422908868,-2.465265376520501,-2.744628321154319,-2.213846925713657,flow cytometry,1220.0,O2,25.0,-2.69376213473001
fc_mu,0.0777924153178063,0.07759836222894873,0.07832936425972403,0.05958722259703608,0.0974233095086593,flow cytometry,1220.0,O2,25.0,-2.69376213473001
fc_sigma,0.030799175239929952,0.029237966220368446,0.026800211801025525,0.01790601135316082,0.047078530052398634,flow cytometry,1220.0,O2,25.0,-2.69376213473001
delta_bohr,0.21328491138981198,0.2183277118211422,0.22849675820950877,-0.0508661864243094,0.47991520901635276,flow cytometry,1220.0,O2,25.0,-2.69376213473001
empirical_bohr,-1.5723569507225612,-1.571355766692561,-1.568257173395213,-1.7213349471055455,-1.430537973827814,flow cytometry,1220.0,O2,50.0,-1.6465507296766742
fc_mu,0.1721333966087979,0.1720232023561396,0.17246498739776084,0.151500970933106,0.19279403255602623,flow cytometry,1220.0,O2,50.0,-1.6465507296766742
fc_sigma,0.03442995413868299,0.032850193848925235,0.03017238928288626,0.020258923131635253,0.05207387371063851,flow cytometry,1220.0,O2,50.0,-1.6465507296766742
delta_bohr,0.07419377895412126,0.0751949629841131,0.07829355628146106,-0.07478421742887131,0.21601275584886026,flow cytometry,1220.0,O2,50.0,-1.6465507296766742
empirical_bohr,-1.1393447726988537,-1.1346659730302955,-1.1264423107985535,-1.4170330981063888,-0.8794420339147261,flow cytometry,1220.0,O2,75.0,-1.0987758792232238
fc_mu,0.2432940671606259,0.24330104042663375,0.24481825729246653,0.1932304468506455,0.29132948076568743,flow cytometry,1220.0,O2,75.0,-1.0987758792232238
fc_sigma,0.07923133123915652,0.07602019319515331,0.07039014460364112,0.04792166202864187,0.11772851460041885,flow cytometry,1220.0,O2,75.0,-1.0987758792232238
delta_bohr,-0.040568893475628504,-0.035890093807071644,-0.027666431575329664,-0.31825721888316494,0.21933384530849775,flow cytometry,1220.0,O2,75.0,-1.0987758792232238
empirical_bohr,-0.6602959301230742,-0.6572802785902057,-0.6585169653422043,-0.847597687752786,-0.4810789551937717,flow cytometry,1220.0,O2,100.0,-0.7509798773102769
fc_mu,0.34098313299916405,0.34135082360318814,0.3410728333549691,0.2999370400291238,0.38199737806248735,flow cytometry,1220.0,O2,100.0,-0.7509798773102769
fc_sigma,0.06697492414554418,0.06392750602632388,0.059039195383699276,0.03919971783920756,0.10026598769606165,flow cytometry,1220.0,O2,100.0,-0.7509798773102769
delta_bohr,0.0906839471872054,0.09369959872007128,0.09246291196807266,-0.09661781044250906,0.26990092211650524,flow cytometry,1220.0,O2,100.0,-0.7509798773102769
empirical_bohr,0.3333405427607728,0.33198427277346093,0.33082311495673056,0.09393922998203194,0.5745546174651202,flow cytometry,1220.0,O2,250.0,0.09681402910977432
fc_mu,0.5822790264587633,0.5822421024831131,0.581959639901834,0.5272482577061723,0.6435520399772201,flow cytometry,1220.0,O2,250.0,0.09681402910977432
fc_sigma,0.08475043439879024,0.08106168315142408,0.07388807829476368,0.04694892680824236,0.12870614956570087,flow cytometry,1220.0,O2,250.0,0.09681402910977432
delta_bohr,0.23652651365099858,0.2351702436636866,0.23400908584695623,-0.0028747991277423834,0.47774058835534583,flow cytometry,1220.0,O2,250.0,0.09681402910977432
empirical_bohr,0.6964546959068582,0.6951279610757277,0.6910534226919538,0.5267490473676638,0.8575642574809573,flow cytometry,1220.0,O2,500.0,0.48732201845087175
fc_mu,0.6671362973620238,0.667106694696116,0.6662012248900838,0.6303329223502663,0.7036833002875241,flow cytometry,1220.0,O2,500.0,0.48732201845087175
fc_sigma,0.05895502712327044,0.056370092230987205,0.052180582197948744,0.03487251413722256,0.08993748137366095,flow cytometry,1220.0,O2,500.0,0.48732201845087175
delta_bohr,0.20913267745598363,0.20780594262485602,0.20373140424108205,0.03942702891679206,0.3702422390300856,flow cytometry,1220.0,O2,500.0,0.48732201845087175
empirical_bohr,0.8950834138168322,0.8947436208143795,0.8930872562919777,0.7694668444474769,1.0113597008161785,flow cytometry,1220.0,O2,1000.0,0.7161180823799329
fc_mu,0.7097768440847873,0.7098681185027327,0.7095268627835098,0.6834055502006313,0.7332861605543751,flow cytometry,1220.0,O2,1000.0,0.7161180823799329
fc_sigma,0.0405464755890106,0.03866841353647221,0.03547063237960839,0.023408948949951682,0.06149946610106824,flow cytometry,1220.0,O2,1000.0,0.7161180823799329
delta_bohr,0.17896533143689508,0.17862553843444656,0.1769691739120448,0.05334876206754402,0.29524161843624563,flow cytometry,1220.0,O2,1000.0,0.7161180823799329
empirical_bohr,1.0398069802180412,1.0346729336338147,1.026627622494343,0.7179010284418351,1.3468314205190848,flow cytometry,1220.0,O2,5000.0,0.9204171831399472
fc_mu,0.737672001434734,0.7378208379866251,0.7362615679437694,0.6760115356348814,0.7966858769192162,flow cytometry,1220.0,O2,5000.0,0.9204171831399472
fc_sigma,0.09160670331046314,0.0881127779124026,0.08155632209423312,0.056004537751805555,0.13706950450834243,flow cytometry,1220.0,O2,5000.0,0.9204171831399472
delta_bohr,0.11938979707809604,0.11425575049386749,0.10621043935439567,-0.20251615469811213,0.42641423737913753,flow cytometry,1220.0,O2,5000.0,0.9204171831399472
empirical_bohr,-1.1946271936427835,-1.1934938775410486,-1.1928776798159404,-1.3380333686520152,-1.055785517431081,flow cytometry,1220.0,O3,0.0,-1.4539915314193852
fc_mu,0.23266855828037436,0.2326346410102969,0.2327446601356219,0.20621680139190612,0.2564605915461726,flow cytometry,1220.0,O3,0.0,-1.4539915314193852
fc_sigma,0.03398851563519591,0.03134499505467209,0.02742977103880714,0.017127013339763335,0.05728595327467801,flow cytometry,1220.0,O3,0.0,-1.4539915314193852
delta_bohr,0.2593643377765985,0.26049765387833657,0.2611138516034448,0.11595816276737003,0.39820601398830413,flow cytometry,1220.0,O3,0.0,-1.4539915314193852
empirical_bohr,-1.2042367735090767,-1.2029472416577163,-1.2011701331625915,-1.307026861365585,-1.1001255049388234,flow cytometry,1220.0,O3,0.1,-1.449486855784686
fc_mu,0.23084841268121714,0.23095133358166137,0.23126712172569286,0.2129847830793108,0.24971637929822643,flow cytometry,1220.0,O3,0.1,-1.449486855784686
fc_sigma,0.02392732343279204,0.022136098584812525,0.019548929697445313,0.011927520467246593,0.03917100031334547,flow cytometry,1220.0,O3,0.1,-1.449486855784686
delta_bohr,0.24525008227561335,0.24653961412696979,0.2483167226220946,0.14245999441910095,0.3493613508458626,flow cytometry,1220.0,O3,0.1,-1.449486855784686
empirical_bohr,-0.8644301376435184,-0.8646093421972199,-0.8646544322834054,-0.9672740191780559,-0.7586014812269954,flow cytometry,1220.0,O3,1.0,-1.377706473317371
fc_mu,0.2965313324864947,0.29637722242902326,0.2963678195246937,0.27448847599099857,0.3179939680225041,flow cytometry,1220.0,O3,1.0,-1.377706473317371
fc_sigma,0.028863896037646334,0.02667451246900753,0.02342424949192379,0.014297451450474065,0.0489271895388319,flow cytometry,1220.0,O3,1.0,-1.377706473317371
delta_bohr,0.5132763356738517,0.5130971311201511,0.5130520410339655,0.41043245413931506,0.6191049920903755,flow cytometry,1220.0,O3,1.0,-1.377706473317371
empirical_bohr,-0.37874665786482603,-0.3779357232350074,-0.37776002561344024,-0.602926187815193,-0.16807471102272983,flow cytometry,1220.0,O3,5.0,-0.7103827930013438
fc_mu,0.40668835460347125,0.40662487186966023,0.40666726505007245,0.3536745138113143,0.4580799594612023,flow cytometry,1220.0,O3,5.0,-0.7103827930013438
fc_sigma,0.06991493226633365,0.06546127725868225,0.05880440545225616,0.035885465983885645,0.11140935816010993,flow cytometry,1220.0,O3,5.0,-0.7103827930013438
delta_bohr,0.3316361351365199,0.33244706976633637,0.33262276738790353,0.10745660518615074,0.5423080819786139,flow cytometry,1220.0,O3,5.0,-0.7103827930013438
empirical_bohr,0.25627084722910637,0.2542556541539997,0.24615196241721451,-0.2582282013708625,0.733568663259044,flow cytometry,1220.0,O3,10.0,0.10695648844120953
fc_mu,0.5626319097255439,0.5632236837506039,0.5612291421913275,0.43579930531667954,0.6755879021188012,flow cytometry,1220.0,O3,10.0,0.10695648844120953
fc_sigma,0.16655450607170835,0.16172472960262718,0.15149333677521462,0.10407073753524947,0.23789398221973704,flow cytometry,1220.0,O3,10.0,0.10695648844120953
delta_bohr,0.14931435878789606,0.14729916571279017,0.13919547397600499,-0.365184689812072,0.6266121748178345,flow cytometry,1220.0,O3,10.0,0.10695648844120953
empirical_bohr,1.0718486325067589,1.0477031945734245,1.0153280584927258,0.45543046131179105,1.6801524070941676,flow cytometry,1220.0,O3,25.0,1.5062378652699913
fc_mu,0.7403624282046468,0.7403336055650858,0.7340615634380855,0.6243885476857889,0.8508876135147203,flow cytometry,1220.0,O3,25.0,1.5062378652699913
fc_sigma,0.15459375882944443,0.15035548116961658,0.1404955294454711,0.09445554373775508,0.2219910155357063,flow cytometry,1220.0,O3,25.0,1.5062378652699913
delta_bohr,-0.43438923276322805,-0.4585346706965667,-0.4909098067772655,-1.0508074039582003,0.17391454182417632,flow cytometry,1220.0,O3,25.0,1.5062378652699913
empirical_bohr,1.8214337077462999,1.7479658029091674,1.6644305301230782,0.9212650251774718,2.736608306046335,flow cytometry,1220.0,O3,50.0,2.553449270323326
fc_mu,0.8512322253521923,0.8516960459090548,0.8408318528464881,0.7475023684164311,0.9523641122257994,flow cytometry,1220.0,O3,50.0,2.553449270323326
fc_sigma,0.14864215358467653,0.14333915349307919,0.13529016642068772,0.08767459336979543,0.21609357794086917,flow cytometry,1220.0,O3,50.0,2.553449270323326
delta_bohr,-0.7320155625770224,-0.8054834674141585,-0.8890187402002478,-1.6321842451458544,0.18315903572300885,flow cytometry,1220.0,O3,50.0,2.553449270323326
empirical_bohr,2.3345483399903304,2.2567606927331063,2.1750595661854275,1.5411219942443464,3.3175223113336467,flow cytometry,1220.0,O3,75.0,3.101224120776778
fc_mu,0.9047264705847623,0.9052321053164967,0.8979873875625546,0.8366329134453472,0.972898873134793,flow cytometry,1220.0,O3,75.0,3.101224120776778
fc_sigma,0.0986683068156778,0.09458259724451631,0.08708717006908791,0.055267606321295855,0.1496175566090927,flow cytometry,1220.0,O3,75.0,3.101224120776778
delta_bohr,-0.7666757807864566,-0.8444634280436716,-0.9261645545913506,-1.5601021265324317,0.2162981905568686,flow cytometry,1220.0,O3,75.0,3.101224120776778
empirical_bohr,2.4954051382986266,2.4169443338245653,2.336196914776237,1.6520823371828113,3.439397631382802,flow cytometry,1220.0,O3,100.0,3.4490201226897232
fc_mu,0.9176571604971381,0.9181103013331761,0.9118308131773373,0.8581126220427966,0.9769907315442092,flow cytometry,1220.0,O3,100.0,3.4490201226897232
fc_sigma,0.08234713477636703,0.0781077181433514,0.07026963100188752,0.0449502927379764,0.12868475503773952,flow cytometry,1220.0,O3,100.0,3.4490201226897232
delta_bohr,-0.9536149843910924,-1.0320757888651582,-1.112823207913486,-1.796937785506912,-0.009622491306921166,flow cytometry,1220.0,O3,100.0,3.4490201226897232
empirical_bohr,3.8685259762377733,3.6798417813292588,3.439993397419596,2.4584582609254766,5.804084767729708,flow cytometry,1220.0,O3,250.0,4.296814029109776
fc_mu,0.9730811440169816,0.9753937745132905,0.9689313170806979,0.9424630293449018,0.9999790001111366,flow cytometry,1220.0,O3,250.0,4.296814029109776
fc_sigma,0.05663667260342245,0.053314296547599206,0.04910746281783077,0.030182859078537887,0.09120545239392643,flow cytometry,1220.0,O3,250.0,4.296814029109776
delta_bohr,-0.42828805287200766,-0.6169722477805175,-0.8568206316901801,-1.8383557681842997,1.5072707386199315,flow cytometry,1220.0,O3,250.0,4.296814029109776
empirical_bohr,3.9638986999125185,3.7464435532224822,3.4172653729831852,2.049232868535242,6.31801731609382,flow cytometry,1220.0,O3,500.0,4.687322018450873
fc_mu,0.9711393675027693,0.9769426542561941,0.9682397853223581,0.9239924753051729,0.9999646686551287,flow cytometry,1220.0,O3,500.0,4.687322018450873
fc_sigma,0.10577690962013685,0.10129839321136572,0.09814064298974921,0.060935006134657826,0.16213219894485312,flow cytometry,1220.0,O3,500.0,4.687322018450873
delta_bohr,-0.7234233185383597,-0.9408784652283904,-1.2700566454676876,-2.638089149915631,1.630695297642947,flow cytometry,1220.0,O3,500.0,4.687322018450873
empirical_bohr,3.8968466036520324,3.6697977922664524,3.3331955641605617,2.011565977943968,6.30009073116294,flow cytometry,1220.0,O3,1000.0,4.916118082379934
fc_mu,0.9690424319100631,0.9751515565840835,0.9655502220129749,0.9180901526281993,0.9999623676776025,flow cytometry,1220.0,O3,1000.0,4.916118082379934
fc_sigma,0.11908201429890239,0.11393566942191447,0.11064826029433458,0.06902878901856235,0.17937927997722605,flow cytometry,1220.0,O3,1000.0,4.916118082379934
delta_bohr,-1.0192714787279005,-1.2463202901134816,-1.5829225182193722,-2.904552104435966,1.383972648783006,flow cytometry,1220.0,O3,1000.0,4.916118082379934
empirical_bohr,-5.014213275842374,-4.943612412017276,-4.85309581245866,-5.848348293121375,-4.277236392656975,flow cytometry,1740.0,O1,0.0,-7.409025785900659
fc_mu,0.007111066720389218,0.007078339592154648,0.00774374624728047,0.002016686208717644,0.011925688214886376,flow cytometry,1740.0,O1,0.0,-7.409025785900659
fc_sigma,0.008229539906990201,0.007807581312560961,0.007180500874163462,0.004734057083345257,0.012457507068995764,flow cytometry,1740.0,O1,0.0,-7.409025785900659
delta_bohr,2.394812510058299,2.4654133738833828,2.555929973441999,1.5606774927792841,3.131789393243684,flow cytometry,1740.0,O1,0.0,-7.409025785900659
empirical_bohr,-5.47153527575689,-5.436463161011631,-5.396848641163523,-5.994341956655087,-4.935057563699275,flow cytometry,1740.0,O1,0.1,-7.40452111026596
fc_mu,0.004336661673274849,0.00433597593653684,0.004510400870608056,0.002137775723493718,0.006522139063297017,flow cytometry,1740.0,O1,0.1,-7.40452111026596
fc_sigma,0.0035704952077620497,0.0033805183599111242,0.003100749067296831,0.0020374933744560187,0.005502064440198905,flow cytometry,1740.0,O1,0.1,-7.40452111026596
delta_bohr,1.9329858345090436,1.9680579492543284,2.0076724691024372,1.4101791536108728,2.4694635465666845,flow cytometry,1740.0,O1,0.1,-7.40452111026596
empirical_bohr,-4.748537652926638,-4.7284347751291875,-4.707512120131412,-5.156257711891797,-4.361985985761096,flow cytometry,1740.0,O1,5.0,-6.6654170474826175
fc_mu,0.008761658012494584,0.00876283123841165,0.008946446839206423,0.005403580764946736,0.012159753513495075,flow cytometry,1740.0,O1,5.0,-6.6654170474826175
fc_sigma,0.005404914961803105,0.005134729425541747,0.004686362862257329,0.0030425038047899007,0.00820951861671075,flow cytometry,1740.0,O1,5.0,-6.6654170474826175
delta_bohr,1.9168793945560025,1.9369822723534305,1.9579049273512057,1.5091593355908204,2.303431061721522,flow cytometry,1740.0,O1,5.0,-6.6654170474826175
empirical_bohr,-4.273341586544834,-4.26969346728427,-4.265232113395961,-4.4809263047182535,-4.081802977719622,flow cytometry,1740.0,O1,10.0,-5.848077766040064
fc_mu,0.013809510143813387,0.013793157620682284,0.013853976824602432,0.011182634901514055,0.01658008474252959,flow cytometry,1740.0,O1,10.0,-5.848077766040064
fc_sigma,0.004431237025644397,0.0042187199912363995,0.0038464953438788834,0.0025666815405034306,0.0067954347887277606,flow cytometry,1740.0,O1,10.0,-5.848077766040064
delta_bohr,1.574736179495226,1.5783842987557946,1.582845652644103,1.3671514613218108,1.766274788320442,flow cytometry,1740.0,O1,10.0,-5.848077766040064
empirical_bohr,-3.4805966806890787,-3.4736660307026686,-3.4655879359110378,-3.754694581058171,-3.2086788310533967,flow cytometry,1740.0,O1,25.0,-4.4487963892112825
fc_mu,0.030118114958457693,0.030070871397167354,0.030307378576243105,0.022263970976797998,0.03799711491700364,flow cytometry,1740.0,O1,25.0,-4.4487963892112825
fc_sigma,0.01243169287303786,0.011823533782753904,0.010805558652195475,0.007201157110009577,0.018945844729381402,flow cytometry,1740.0,O1,25.0,-4.4487963892112825
delta_bohr,0.9681997085221817,0.975130358508614,0.9832084533002448,0.6941018081531114,1.2401175581578858,flow cytometry,1740.0,O1,25.0,-4.4487963892112825
empirical_bohr,-2.891313461161951,-2.8746417643273423,-2.8471127078807834,-3.296810054367674,-2.468670759856293,flow cytometry,1740.0,O1,50.0,-3.4015849841579486
fc_mu,0.053545285009616785,0.05342144202169219,0.05483075705536544,0.03317965349508467,0.07413713299371094,flow cytometry,1740.0,O1,50.0,-3.4015849841579486
fc_sigma,0.03320867043091079,0.03166350515001294,0.029050329157815913,0.019763753169068764,0.05100976636395834,flow cytometry,1740.0,O1,50.0,-3.4015849841579486
delta_bohr,0.5102715229960039,0.5269432198306061,0.5544722762771652,0.10477492979027447,0.9329142243016557,flow cytometry,1740.0,O1,50.0,-3.4015849841579486
empirical_bohr,-2.2546917031266758,-2.2423202695173097,-2.2240384689892227,-2.633586851036477,-1.9040370561364957,flow cytometry,1740.0,O1,75.0,-2.8538101337044948
fc_mu,0.09614957570377458,0.09601396442154947,0.0976125000633753,0.06470666005171632,0.12667085188139926,flow cytometry,1740.0,O1,75.0,-2.8538101337044948
fc_sigma,0.05254733478149066,0.050412203557307134,0.046257357330412384,0.031814675879072586,0.07948105668614215,flow cytometry,1740.0,O1,75.0,-2.8538101337044948
delta_bohr,0.5991184305778016,0.6114898641871851,0.629771664715272,0.22022328266801772,0.9497730775679991,flow cytometry,1740.0,O1,75.0,-2.8538101337044948
empirical_bohr,-2.052253948178259,-2.0399897674866954,-2.0238209071469746,-2.4019334335611626,-1.6797877217012407,flow cytometry,1740.0,O1,100.0,-2.5060141317915514
fc_mu,0.11511187240708652,0.11506777402796325,0.11672447856021217,0.07776876645133379,0.15022493543130655,flow cytometry,1740.0,O1,100.0,-2.5060141317915514
fc_sigma,0.058997958613252424,0.056414367257534,0.05204257012017212,0.03500119230587919,0.08876575939997616,flow cytometry,1740.0,O1,100.0,-2.5060141317915514
delta_bohr,0.4537601836132904,0.46602436430485605,0.4821932246445768,0.10408069823038879,0.8262264100903107,flow cytometry,1740.0,O1,100.0,-2.5060141317915514
empirical_bohr,-0.999436518718156,-0.9947643023727122,-0.9917731492388056,-1.2499454922874782,-0.776021241171353,flow cytometry,1740.0,O1,250.0,-1.6582202253714966
fc_mu,0.26972678152772395,0.2699720664752862,0.2705619897757744,0.22248050798517205,0.3149070898347208,flow cytometry,1740.0,O1,250.0,-1.6582202253714966
fc_sigma,0.07753348658340543,0.0744197623377935,0.06834431906238259,0.046087541672703555,0.1136935229976044,flow cytometry,1740.0,O1,250.0,-1.6582202253714966
delta_bohr,0.6587837066533369,0.6634559229987844,0.666447076132691,0.4082747330840184,0.8821989842001436,flow cytometry,1740.0,O1,250.0,-1.6582202253714966
empirical_bohr,-0.608380692642648,-0.6072123075636517,-0.6048462698569206,-0.773497765403358,-0.45442983915241986,flow cytometry,1740.0,O1,500.0,-1.267712236030401
fc_mu,0.352645559553994,0.3526953702122373,0.3532357278762335,0.31572295552027985,0.3883080497738167,flow cytometry,1740.0,O1,500.0,-1.267712236030401
fc_sigma,0.05899038604664469,0.05649842036379778,0.05218939629671925,0.03558379482488912,0.08886380564068955,flow cytometry,1740.0,O1,500.0,-1.267712236030401
delta_bohr,0.6593315433877568,0.6604999284667492,0.6628659661734804,0.49421447062704293,0.8132823968779811,flow cytometry,1740.0,O1,500.0,-1.267712236030401
empirical_bohr,-0.5369750499978132,-0.5361823047478778,-0.5307841695721496,-0.8051544386935512,-0.2798950764270817,flow cytometry,1740.0,O1,1000.0,-1.0389161721013407
fc_mu,0.3694186551588355,0.3690761215307977,0.37033401150765377,0.3087565120783071,0.4303109321329923,flow cytometry,1740.0,O1,1000.0,-1.0389161721013407
fc_sigma,0.10067536015136933,0.09749881775859463,0.09096894759954993,0.06292006354353885,0.14583566750034302,flow cytometry,1740.0,O1,1000.0,-1.0389161721013407
delta_bohr,0.5019411221035285,0.5027338673534629,0.5081320025291911,0.2337617334077895,0.7590210956742589,flow cytometry,1740.0,O1,1000.0,-1.0389161721013407
empirical_bohr,-0.21147863514930432,-0.21031567165973755,-0.20811986461549925,-0.36625723521121833,-0.05996806959024523,flow cytometry,1740.0,O1,5000.0,-0.8346170713413263
fc_mu,0.4474030068228069,0.44761403751886747,0.4481570255881848,0.40944571412105635,0.4850124738068129,flow cytometry,1740.0,O1,5000.0,-0.8346170713413263
fc_sigma,0.06134941035845169,0.05876497994536968,0.053527048948211454,0.03506046581925573,0.08996540838290344,flow cytometry,1740.0,O1,5000.0,-0.8346170713413263
delta_bohr,0.6231384361920218,0.6243013996815887,0.6264972067258271,0.468359836130108,0.7746490017510811,flow cytometry,1740.0,O1,5000.0,-0.8346170713413263
empirical_bohr,-1.871763422653827,-1.8006386254845006,-1.715277087367624,-2.839592972527412,-1.0978909973376547,microscopy,1740.0,O1,20180424.0,-0.7800749587509239
fc_mu,0.14196030954738087,0.1417733437043004,0.15248050535694724,0.0486182182832533,0.23883549063773568,microscopy,1740.0,O1,20180424.0,-0.7800749587509239
fc_sigma,0.1645541005943166,0.16073751678453485,0.15310971416004143,0.10941149349835576,0.22568408157191167,microscopy,1740.0,O1,20180424.0,-0.7800749587509239
delta_bohr,-1.0916884639029105,-1.0205636667335767,-0.9352021286167,-2.059518013776488,-0.3178160385867308,microscopy,1740.0,O1,20180424.0,-0.7800749587509239
empirical_bohr,-1.8594335968334001,-1.7945486825983523,-1.7190845468942038,-2.729954830237506,-1.0644877620106261,microscopy,1740.0,O1,20180425.0,-0.7800749587502436
fc_mu,0.14270812066154784,0.14251594672057322,0.1519891173793193,0.04888087321279966,0.2334642487175188,microscopy,1740.0,O1,20180425.0,-0.7800749587502436
fc_sigma,0.15917631084112294,0.15559248282417842,0.14819801751563547,0.10417542607456474,0.21667094323089164,microscopy,1740.0,O1,20180425.0,-0.7800749587502436
delta_bohr,-1.079358638083162,-1.0144737238481087,-0.9390095881439602,-1.9498798714872625,-0.28441280326038254,microscopy,1740.0,O1,20180425.0,-0.7800749587502436
empirical_bohr,-1.9603753513237168,-1.902752694385973,-1.8101851528377504,-2.8246928869132675,-1.1912144934384354,microscopy,1740.0,O1,20181017.0,-0.7800749583482114
fc_mu,0.13063201470488206,0.12979724079275173,0.1406157498281816,0.042254323359147805,0.21410149784407784,microscopy,1740.0,O1,20181017.0,-0.7800749583482114
fc_sigma,0.14994642759951068,0.14635686489752125,0.14034552509643758,0.0986398136546566,0.20690984570478313,microscopy,1740.0,O1,20181017.0,-0.7800749583482114
delta_bohr,-1.1803003929755047,-1.1226777360377616,-1.030110194489539,-2.044617928565056,-0.41113953509022405,microscopy,1740.0,O1,20181017.0,-0.7800749583482114
empirical_bohr,-5.061010254485584,-5.051106744454238,-5.031865793634098,-5.39084279880636,-4.755113922981563,flow cytometry,1740.0,O2,0.0,-6.009025785900659
fc_mu,0.006379956658842539,0.0063615159059525195,0.0064843012911018905,0.004392374753752981,0.008371816909255592,flow cytometry,1740.0,O2,0.0,-6.009025785900659
fc_sigma,0.003238648148636233,0.003090170040313673,0.002803119181881154,0.001807468438163896,0.004873171218921968,flow cytometry,1740.0,O2,0.0,-6.009025785900659
delta_bohr,0.9480155314150819,0.9579190414464205,0.9771599922665608,0.6181829870942988,1.2539118629190957,flow cytometry,1740.0,O2,0.0,-6.009025785900659
empirical_bohr,-5.332942832752179,-5.312282133289976,-5.280444208534688,-5.798915076749266,-4.944039771661353,flow cytometry,1740.0,O2,0.1,-6.0045211102659595
fc_mu,0.004916397232650711,0.0049064693058528674,0.005064390588865764,0.002949400605409047,0.006985112132055549,flow cytometry,1740.0,O2,0.1,-6.0045211102659595
fc_sigma,0.0032567122482946233,0.003086458335955891,0.002831886532560752,0.0018939258278262564,0.00499461339837532,flow cytometry,1740.0,O2,0.1,-6.0045211102659595
delta_bohr,0.6715782775137699,0.6922389769759829,0.7240769017312711,0.20560603351669382,1.0604813386046068,flow cytometry,1740.0,O2,0.1,-6.0045211102659595
empirical_bohr,-4.418988333496125,-4.410779315854407,-4.39999160671106,-4.669475498717473,-4.170261760647775,flow cytometry,1740.0,O2,5.0,-5.265417047482617
fc_mu,0.01199102703647833,0.011999961257054936,0.012128535547501373,0.008965557972408944,0.014837091792714863,flow cytometry,1740.0,O2,5.0,-5.265417047482617
fc_sigma,0.00455583635124426,0.004308789057791813,0.003945253056657229,0.00264428566741766,0.007003661995483526,flow cytometry,1740.0,O2,5.0,-5.265417047482617
delta_bohr,0.8464287139864791,0.8546377316282099,0.8654254407715571,0.5959415487651443,1.0951552868348422,flow cytometry,1740.0,O2,5.0,-5.265417047482617
empirical_bohr,-3.924763698319118,-3.912275211150723,-3.898414007766895,-4.2357597633166835,-3.6310721697948733,flow cytometry,1740.0,O2,10.0,-4.448077766040064
fc_mu,0.019577689313407896,0.01960299547936406,0.01987117149720985,0.013877412097815012,0.025276864611020633,flow cytometry,1740.0,O2,10.0,-4.448077766040064
fc_sigma,0.009318528217470564,0.008881903635721063,0.008092015190702809,0.0055559076350818965,0.014440373762258658,flow cytometry,1740.0,O2,10.0,-4.448077766040064
delta_bohr,0.5233140677209375,0.5358025548893413,0.5496637582731689,0.21231800272338042,0.8170055962451905,flow cytometry,1740.0,O2,10.0,-4.448077766040064
empirical_bohr,-2.745938451238922,-2.7289371240418365,-2.7038431410213795,-3.130004224351296,-2.390296976729359,flow cytometry,1740.0,O2,25.0,-3.048796389211282
fc_mu,0.06122510967163189,0.06128728279248097,0.06274696161713911,0.04010701148219431,0.08172646930373095,flow cytometry,1740.0,O2,25.0,-3.048796389211282
