ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-14.755840521155973,213.31847419010572,5.362786233025899,0.49711473031390246,-0.6989344338242605,561.5308383019719,0.08125886133644945
-13.412121072778968,236.0190424919157,5.463912490295533,1.0034045327533028,0.0033987504519747695,563.0376859768328,0.08271247132343999
-13.690892685053866,191.20628958629294,5.253352895402061,0.8183250090830338,-0.2004956996733216,564.6794713202133,0.08371984167419336
-14.35688044049343,216.3676559991749,5.376979071842025,0.6084356564404763,-0.4968641134101809,562.7583107153636,0.08359544480068358
-13.508157291404862,213.2519583769341,5.362474369808796,0.9218330997144096,-0.08139109164413812,564.0060026509054,0.08599263636913976
-13.81680412336063,201.41922767165812,5.305388445795301,0.7925286835136608,-0.23252658017758848,564.3053361400823,0.08308584684872242
-13.476994324486245,191.06231358539884,5.252599623977166,0.9222516256615778,-0.08093717979443306,563.9402338826251,0.08731177799141202
-15.786479437839326,147.1201035195289,4.9912492839359,0.2497200260735472,-1.3874148843774698,555.3944397056575,0.07970452559849271
-13.676668366411874,203.52700597081983,5.315798703551108,0.8268255864553169,-0.19016150528746392,564.0735558172141,0.08222151233394011
-13.23120452902353,188.79662714180907,5.24067038883683,1.023601758315948,0.023327543078445718,563.1419947358658,0.08689482807113473
-13.264684112213137,192.23563699181298,5.258721895539229,1.0294803088951043,0.029054120440333026,563.35265436925,0.07970658235553088
-13.926237058133625,227.75633171512376,5.4282763369177225,0.7456510601666034,-0.2934975359724341,561.3186935058371,0.08709211622976067
-14.084093889388491,188.05108875405438,5.23671367460474,0.6519097690662885,-0.4278491176350275,562.7818408570082,0.07938960600162268
-13.662467762520127,191.6167379710647,5.255497220651591,0.8135789031024868,-0.20631236489066102,563.85062926282,0.08196569822259803
-16.89579816301311,171.65221331225652,5.145470414153553,0.1582229553832126,-1.8437501306149566,559.0103930353611,0.08490270860512569
-13.05184248266648,203.08123800278037,5.313606086194059,1.15652422176426,0.14541914649446955,562.1346136097643,0.07976517121959446
-13.826192914761988,216.6973134168958,5.378501510758474,0.7869828543113441,-0.23954881693757726,562.9527118869275,0.07914290469609404
-13.522380197388221,204.4256505337336,5.320204342304118,0.9111524901011807,-0.09304500813257512,564.7254737019491,0.08432764733652837
-13.368607474756653,187.78836691203747,5.2353156208301925,0.9460602962380579,-0.05544897386624626,562.8773185580355,0.08867739134092124
-14.266140513605304,165.36126547414318,5.108132568187379,0.5611948042817879,-0.5776871890258622,560.2836044112507,0.08944593719718448
-13.783426069203378,204.14166684759996,5.318814198160005,0.8118867557128585,-0.20839441195419417,562.5816148359092,0.07752482782212164
-13.855670615402287,201.30334470784737,5.304812948045948,0.7797337289853502,-0.24880279067526384,563.7271593866886,0.0807923450560545
-13.551962149881634,200.24316551688102,5.299532455612632,0.9230150052885557,-0.08010978752740414,562.826553349167,0.08749514893041915
-13.467458877211532,188.69224910107647,5.240117376284876,0.9236239251147385,-0.07945029764204863,563.64022701167,0.08788172455268026
-14.71257870937107,179.459674502143,5.189950528105551,0.4825224759134136,-0.7287277770840477,561.6075006429822,0.08062662980281682
-13.34420309351189,213.92081673957236,5.36560593131368,1.0055854285968138,0.005569887931172944,564.0853214361983,0.08397158662626455
-13.212980149955172,196.88124434122074,5.282600726365655,1.0566088387169401,0.05506457095721271,563.530523048013,0.08050947380372098
-13.780481118856658,203.55565291826852,5.315939446208013,0.8129090009329892,-0.20713610567067617,562.8784131422238,0.08953075063952252
-13.928295567049844,208.8390410796712,5.341563816881126,0.7146741762066807,-0.33592853776287485,561.1138779760205,0.08627445471812377
-13.922901287269779,200.2027649232497,5.299330677591195,0.7578235647563072,-0.2773046846072873,556.8849206091984,0.07248397971464204
-13.51708510940719,203.4417022829548,5.315379488572736,0.8848128104087808,-0.12237917000877155,562.3292747927554,0.08021414698081686
-14.164979126946388,190.91069236276556,5.251805739444827,0.6468907268850798,-0.4355778907310604,563.8673759464514,0.08425014677010809
-13.637898874228103,173.89586805602335,5.158456660618053,0.8249032261361848,-0.19248920118094234,563.0159360620634,0.08282346745749927
-13.77710857766971,213.1415276675344,5.3619563942041815,0.8302134434689521,-0.1860724504456994,563.6328940023815,0.08222195507362533
-13.272176093197672,199.6943720300272,5.296788057901598,1.0163017048885958,0.016170258704795184,563.7488592085307,0.08249857054002824
-14.569921617963434,172.03584911208262,5.1477028801662135,0.5123648333798775,-0.6687183425015977,561.4401803972983,0.08630541558641175
-13.420268322659991,211.34318848670662,5.353483297899676,0.9695521827175609,-0.03092098138735152,562.123546367396,0.07628172864719776
-13.01374199275913,213.6329333269067,5.364259277443252,1.2170792305258258,0.1964539150299255,561.1855204279989,0.09092200167294578
-13.621941927698026,196.86435056240975,5.282514915735441,0.855218033622268,-0.15639883247039774,562.9343758670291,0.09060841075438916
-14.808912830577444,188.71574960840246,5.240241912635121,0.4580696116871124,-0.7807341158341357,562.7146022799379,0.08318409302939657
-13.942220724763626,208.80461001629715,5.341398934386867,0.7500341161634602,-0.28763658526839164,561.5112300067655,0.07624123216680104
-13.572757454575243,220.25863793764475,5.394802482833381,0.9183958013378595,-0.08512682514128858,563.4995948488496,0.08793022124117085
-13.368278853937957,193.9968311269016,5.267841824532506,0.9561948697533437,-0.0447935480488863,563.6334985728084,0.08087891105777016
-13.560556601167898,210.29926944110898,5.348531608813457,0.9102408125117049,-0.09404608534561297,563.5463701468663,0.0888681039775624
-13.592382631695884,215.10921995977492,5.371145898952347,0.9213574456006062,-0.08190721204804449,562.7951004636287,0.08814427055140751
-15.394542884568866,169.18204313774146,5.130975313512613,0.3305500553485191,-1.1069971777588516,558.9500002781962,0.09190402620728198
-14.044313096444426,193.91860563053675,5.26743851241851,0.6862658539157276,-0.37649018418010904,564.1224487129465,0.08547565129529777
-15.020262734855036,213.7874979772058,5.364982521564105,0.4306715737455941,-0.842409489226496,561.3467857023253,0.08362884464358922
-13.842628158024086,176.88840104528026,5.175519031154458,0.7390883647813227,-0.30233779172987196,563.4856574879902,0.08647891529574353
-13.437586035646394,194.15163470766933,5.268639475960254,0.9391772285138837,-0.06275107582203494,563.6621885189028,0.07879041103529304
-14.201978741871672,191.21142735402773,5.253379765327316,0.6463545943624466,-0.43640701811244503,562.6671531597829,0.08227864178801762
-12.818597155697063,234.9834287623293,5.459514995752814,1.3839581154804617,0.32494759335636314,558.5331319969782,0.09148839726045202
-13.674162662371305,189.18281197774115,5.242713806707441,0.8527021134936286,-0.1593450146472804,562.5339940627888,0.08359345717150989
-14.451187744671582,217.5665315739819,5.382504696047399,0.5805557801538663,-0.5437693926175158,562.1914519196981,0.08145784388282487
-14.412711043090551,177.5690263392841,5.179359414105635,0.5465459444611889,-0.6041369045219701,561.5911428205812,0.0903456088197325
-13.694973384560914,201.5674994432594,5.306124310121918,0.8397531814445184,-0.174647261935413,563.4980722234724,0.07833251492571906
-13.297484826866773,205.97907275276614,5.327774575050307,1.0076409695422914,0.00761192519202323,562.8417938623887,0.07978227782541837
-13.132086661799201,203.64426248965523,5.3163746603101405,1.1157933711022534,0.1095656954744266,563.6421061237627,0.08310339317529604
-13.587159679146499,214.73745784439345,5.369416155640272,0.9076671772083891,-0.09687751249953655,564.0934597426522,0.08067578483496543
-13.846505735944508,231.51062846878744,5.4446257837846534,0.7991769764214024,-0.22417286034428832,562.9139119417879,0.08391885768914166
-14.043446574170158,182.38051996884073,5.206095273520431,0.6779445527355246,-0.38868977501202917,563.6287972936254,0.08170416111505817
-14.73388064683937,192.84879872461516,5.261906455568801,0.4885763664202087,-0.7162594913238425,562.4100869664217,0.08521079824105338
-13.96493769912406,181.77662967519748,5.202778623838787,0.7128976527563836,-0.338417413392543,563.233638014593,0.08334137195361381
-14.606640714248485,207.76584856184638,5.336411717525497,0.5358778342178909,-0.6238490651246053,561.8797620677605,0.08118314306240615
-13.110955732943186,213.92097065577622,5.365606650814245,1.133106940458376,0.12496336458055561,562.2970540361989,0.08833019229336204
-13.172743644860455,204.4252601586919,5.320202432683611,1.0948507535315786,0.09061805583435081,563.1409847884562,0.0882563727526206
-14.277174275439558,217.53278774481515,5.3823495874193865,0.6620874413733742,-0.4123576451010762,559.5013719721152,0.08164243570537316
-13.980642238052045,209.66856704400746,5.345528031794152,0.7484189039255426,-0.28979242578102893,562.0955289185629,0.0885735422729082
-13.540743064182834,195.2844956942252,5.2744574476049655,0.8872766261058338,-0.11959847820636685,564.3591814071671,0.08048632872959452
-13.621197023121303,180.46710947268164,5.195548542181125,0.8224278129827528,-0.19549456556472888,562.5255828101028,0.09005013081271689
-13.146121442885345,218.4312632877936,5.386471380548339,1.1200223375100926,0.11334862931355999,562.9462949855168,0.08598286907147959
-13.895389394581542,210.04212895886883,5.347308124687005,0.7450888504634856,-0.29425180534667345,563.1620119227334,0.08069022473632279
-15.22612077060898,177.95209768849745,5.18151439996482,0.3595823464541634,-1.022812069763916,561.6126193135125,0.08417180243151745
-14.430483150644243,202.91301735468699,5.312777401277954,0.5631867399202862,-0.574144018591101,562.7771960300468,0.08174315006601823
-13.856174550284805,189.79798905805748,5.245960291062047,0.7466563053102427,-0.2921502997140843,564.4846928458843,0.08298584578612218
-13.261905881109342,239.4298649942945,5.478260534692921,1.1233599975251425,0.1163241920837167,562.6419938643398,0.08283149530936687
-13.979450294670798,171.51790117843254,5.144687641207946,0.6816185616705704,-0.3832850713399262,563.0952912258408,0.08289203556866341
-14.80482958116844,192.9048078429598,5.2621968436185025,0.45865028047538037,-0.7794672755028823,561.4917254891284,0.07906933105929517
-13.737382384192319,225.5761757599959,5.418657910146692,0.8827453597193778,-0.1247185008066838,560.7686797654159,0.08157010812380999
-13.354946832031974,220.35696970113324,5.395248820926795,1.002648576607889,0.0026450753098065777,563.273383588081,0.08147050567720256
-13.187249198061096,185.56970128017,5.223430559612914,1.0478823236608537,0.04677129301108518,562.8400794585673,0.08706334210083118
-13.373649127217512,206.36249421862806,5.3296343030383735,0.991507513935474,-0.008528752699540539,564.6306273773441,0.0831288016921743
-13.842406826227622,200.4478324661,5.300554025690565,0.7710243201588329,-0.2600353622602244,564.4287297658722,0.08541513375059448
-15.774319093263426,195.48193018796724,5.275467946447574,0.2798503442520157,-1.2735003035150418,559.7754896231527,0.08854184173181642
-13.533027553590598,249.81650939289236,5.520726685951525,0.9723171866185222,-0.02807320407208313,561.7107444998389,0.08714488618307834
-14.129828853369984,206.9412565429387,5.332434968174117,0.6575163021484847,-0.4192857210954051,563.056814561413,0.08555857058162167
-13.578256813699033,194.5878203368758,5.270883579596243,0.8825624414838577,-0.12492573745521632,563.6206121405617,0.07874868374836609
-14.212081582691294,212.31164107983406,5.358055200365768,0.6399738155978179,-0.446328016593794,562.2608217291039,0.0793930318994949
-13.845030735341522,220.87266396683953,5.397586354316085,0.8102485797285016,-0.210414189842607,562.30829984767,0.07912170587950496
-14.29195179217764,198.1981074645563,5.289267073235548,0.6115360503577504,-0.4917813716142949,563.3967635408695,0.08094002258299869
-13.968439805518294,188.94708283124325,5.241466990836642,0.7306224878271433,-0.31385838515056974,562.4610725646733,0.08422677516759322
-13.833550536066603,197.37676911787264,5.285114435767417,0.7708738022841254,-0.2602305993812699,564.148403942216,0.0869066304832155
-13.867945264497774,174.7699741790087,5.163470676035561,0.7342624293566212,-0.308888781083972,562.2955261732985,0.07951194211357629
-13.536162529765742,197.54661568724458,5.2859745852869375,0.8889320334011839,-0.11773449925796164,564.4941509453595,0.08538507310254098
-13.542830321013938,209.10269041323832,5.342825472986143,0.9129318666814576,-0.0910940269314393,564.3808878239129,0.08055586773039057
-13.888647769956355,205.64681479083555,5.32616020606067,0.7467125004070466,-0.29207504021138775,563.9997214838078,0.08259148337155153
-13.731479233619442,216.69426511181734,5.378487443548913,0.8434765796958396,-0.1702231430059613,564.1752359211409,0.08372990482673036
-14.718756275556606,177.16422861571738,5.177077147678005,0.46936243318055726,-0.7563800303389436,562.5901242744097,0.0844326549039413
-14.09339908792041,198.88445643910376,5.292724035189871,0.6834697370595556,-0.3805729002291521,563.878244470507,0.08331701984482834
-14.01079362509309,187.7488483921156,5.235105156895023,0.7073317150376239,-0.3462555363616538,563.15732351481,0.08384414330557675
-13.497915223377678,201.5537808479303,5.306056248245728,0.9699659390877253,-0.030494322443782716,560.9601264826958,0.08414685873419278
-13.354748610289148,200.12706335936682,5.298952481616591,0.9703700274826991,-0.030077808594864194,563.2596313612422,0.08002242012051494
-13.490729032369458,195.89185374001826,5.277562740318731,0.9251986639189969,-0.07774679272555318,564.0802122246323,0.0871925167910774
-13.30330735421756,220.6036314957367,5.396367568586611,1.0559125108936613,0.054405332319339965,564.1418663492111,0.08377178850886391
-14.056024656591278,206.18309689109148,5.328764593882777,0.7061570515533137,-0.3479176136027213,562.8306351427068,0.08856705560252125
-13.32220795546645,175.82253665788465,5.16947517190333,0.9578388727653366,-0.043075706424929784,562.9317952926668,0.08517293562815258
-13.479924409114467,206.65307338979864,5.331041413287499,0.9558873397954114,-0.04511521827734009,564.2268686791989,0.0821123401725578
