Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
920.577579402942,172.1884951732444,0.041038096874612684,39.980040241660575,3.7426300134119073,0.5763705218303494,0.0011958920015375796,0.4175656858229626,0.10739213129600764,0.1280030997979091,0.045004095566472585,0.20661368417054726,6.825001276755636,5.148589778921062,-3.1932544516458163,3.688380335616534,1.3197885764308568,-0.5510045580272428,-6.728862927248705,-0.8733134157540146,410.58995241732583
482.4337248656213,660.8061293520035,0.021455403055314903,113.57309599011711,2.8690094094407925,0.7454641837040255,0.0006401822139068258,0.7443718235933261,0.10689829056844585,0.11636552382113313,0.04718896986574029,0.2303624565379242,6.178843553553137,6.493460497817508,-3.8417787746365732,4.732446647165231,1.0539668166873988,-0.29374818925268803,-7.353757712903123,-0.2952146060946731,407.76022169521
1862.9293870542401,256.3792709901186,0.019648619854484295,55.54087729794488,5.167340939448706,0.6416363439826211,0.0006092672799606902,0.4754641243764901,0.10794040177848079,0.10346468226703039,0.050885388695279844,0.18338083202146951,7.529905467067499,5.546657875405878,-3.9297481795465723,4.017119277539729,1.6423582311515585,-0.44373357817594833,-7.403253503184618,-0.7434638480523256,406.46408777510607
423.1254416337743,192.7528861213179,0.01258978927609622,39.70926865873026,2.6819188499316304,0.6924760646981332,0.00038959796777593425,0.3838069395062371,0.10784261676580274,0.11252387634606735,0.04352909248154304,0.22617754429100245,6.047668687409036,5.26140898572339,-4.374869168468954,3.681584627918169,0.9865325271055401,-0.367481605130783,-7.850395202390366,-0.9576156145239594,406.84589580090375
519.0760948110379,280.71388717518465,0.026467662138651704,121.5873506081755,2.8558710292475586,0.6608928133794434,0.0007940614416002134,0.8476164315834867,0.09856785006565458,0.11448261288061272,0.0457905739657559,0.2213548379813782,6.252050490551522,5.637335955514874,-3.6318315878128553,4.800632939517312,1.0493768856312076,-0.414163610555708,-7.138349717342972,-0.16532706676423506,410.96525958403726
479.9822170342638,123.62149591503224,0.009284844794121838,125.32891387861456,2.9241599013746233,0.4730939542840762,0.0002732026255225506,0.8549827551318501,0.12565651062629812,0.10960614563761222,0.039707721483363705,0.21494048543499664,6.173749055370364,4.817224445072264,-4.679371800082192,4.830941592493281,1.073007226224951,-0.7484612753654385,-8.20529682005558,-0.15667397968521532,406.2850782327042
680.2519575286842,196.9102839288922,0.021809789074733743,174.01400362610175,3.304328185850247,0.5769485972956234,0.0006456112255914803,1.137496794555437,0.10265286484816846,0.09520353164477616,0.04464094888028537,0.2325238976604672,6.522463255319905,5.282748213478198,-3.825396369850039,5.159135776585918,1.195233180583671,-0.5500021025852107,-7.345313053316641,0.1288300538657558,409.61277990248595
415.9732289817608,219.70449374521417,0.009874871059190049,63.53810534781567,2.80676654432932,0.7020370429183798,0.00031005208345202817,0.6220182404348407,0.11641400050819987,0.13200623741342654,0.04734454253911386,0.19485626044043455,6.030620904781265,5.392283433187821,-4.617762025577409,4.151639810137679,1.0320331248185173,-0.35376910865849187,-8.078770263461797,-0.4747858612149973,406.5218968599619
545.0244004796411,185.46959083405034,0.024765247025326786,168.06652222446593,3.0296978445709666,0.6032276589984509,0.0007427476950150336,1.1083247996124257,0.09155077138681322,0.10959855450671198,0.05251124601364892,0.2070063930435241,6.300830565183307,5.22289093779562,-3.698313938215718,5.124359866651381,1.1084628932850746,-0.5054606095623704,-7.2051541469383436,0.10284968581225432,410.67673610752104
702.8811323586804,162.88197855714282,0.020235172796811973,73.27418576112909,3.5740955812585407,0.5046287265225713,0.0005914804024342857,0.6442133000961192,0.11358845870601214,0.12161905559691288,0.04844670923413483,0.20081852302506958,6.5551877912532035,5.093025880618579,-3.900332961189313,4.2942083744387185,1.273712159876709,-0.6839323150999677,-7.432882007073938,-0.4397253963867697,410.65903430336823
629.2116351570221,203.37925024469627,0.017462556909930704,95.92644445294951,3.2846268631481212,0.6334640300137417,0.0005381743517496318,0.7885277510005784,0.11105350153532345,0.1040074897289905,0.046031232543161,0.20528606254724238,6.444467662998243,5.315072463881107,-4.0476962954247995,4.563581694168713,1.1892530574021953,-0.4565520606060747,-7.527327976419015,-0.23758767852419793,412.82736029018577
1138.8979242585967,150.68181004630753,0.025858148300361705,97.1104906558945,3.922074927882324,0.5342662517149321,0.000764678143583275,0.962612232616733,0.11429112622467055,0.11977630377493584,0.04168025198284463,0.19062145849765433,7.037816340694218,5.015170395270323,-3.6551295129832337,4.575849409171961,1.3666208321001625,-0.6268609655638793,-7.176055540010443,-0.03810461430198295,409.31487391128155
843.6107386277453,159.93035715865966,0.02855846647387139,45.363878420897066,3.635518518866898,0.6192480105460252,0.0008445827132108619,0.4655607026343711,0.10794278773758212,0.12704487295623518,0.04414392263075074,0.19421014767073,6.73769117804914,5.074738452718941,-3.555801837844834,3.8147161588705107,1.2907517469931984,-0.4792494233008725,-7.07666788310124,-0.7645127876854022,411.71600109130316
556.2415561077677,162.86698663263877,0.02833798626977746,83.35524288416774,3.387674106685168,0.554897624087114,0.0008542658019861094,0.6455666776566948,0.10180714334715908,0.10781663475174987,0.040377979883718926,0.18902331470034398,6.321202653334253,5.09293383474205,-3.5635521033565065,4.4231115092481605,1.2201435816924782,-0.5889716433550437,-7.065268169058474,-0.43762677789271365,410.26748053050807
1098.5955581409817,295.3573656837577,0.002136897106486124,20.01011919793627,4.348337642587352,0.6609802672358223,6.531813978583045e-05,0.21319429766131215,0.09466780434687798,0.11134633985764739,0.04684088924604629,0.21863358307364433,7.001787877700803,5.688186032273351,-6.148400452383565,2.996238105496254,1.4697936209328972,-0.4140312924719389,-9.636240768745324,-1.5455513334772573,402.97202478501305
810.8412283258315,176.42567163733747,0.011828220634613196,175.96847851578445,3.37335757177315,0.6090144654719021,0.00034528700620928277,1.1901046589340991,0.10285073355934808,0.10168957219402071,0.046405857949387376,0.1941482688261637,6.698072262231593,5.172899663808017,-4.437267023580052,5.1703048796558155,1.2159085604736417,-0.49591325872690856,-7.971134584715748,0.17404125194029615,410.05280381608975
575.5645053423697,269.3598846437273,0.03063228914523819,72.6583986366508,3.1942602034989998,0.6492680678876761,0.0009052994259795,0.6158678212264679,0.09114370821656759,0.09935485241313752,0.04606857329789033,0.16851758146320278,6.355351307619062,5.596048346592137,-3.485700625532087,4.285768987417942,1.1613555128174486,-0.4319095999660002,-7.007244811549688,-0.48472291440438475,410.0046632674895
465.510468483008,183.59390578763845,0.04806734931028789,60.30754942940142,2.8258526797525496,0.5698805476406221,0.0014747905519030269,0.4821318244963013,0.10902400388144362,0.11232495605667178,0.05516351934475378,0.21640108206003145,6.143134585149557,5.212726284757708,-3.0351521408831608,4.099457293730731,1.0388101525965505,-0.5623285056582361,-6.519239297982938,-0.729537707518819,407.97290948142586
1230.6319754576161,140.00790477912307,0.007672754274712368,350.06996914817677,4.2792801272883985,0.5497107769492082,0.00022702343394076507,1.6008571631959123,0.1271464632210415,0.11688715282058047,0.044449504013122566,0.18104408517497986,7.1152831176008835,4.941698883723367,-4.870079630968721,5.8581330463556816,1.453784800888629,-0.5983629991608784,-8.390457312591824,0.4705392127927041,403.7532262157265
736.2233018584092,167.85036959242882,0.0459927043955366,51.739964740971644,3.47874865456399,0.5799808679624041,0.001366861627771776,0.41434524863603883,0.10554937284934633,0.1204362124621277,0.04089721786608635,0.19725680357447828,6.6015334719767695,5.123072925344554,-3.079272495168398,3.9462304952920855,1.2466726470994238,-0.544760162257448,-6.595237949647013,-0.8810557187830271,408.2815301705909
1052.875618260854,176.7567356243449,0.02721082628054372,27.98531334950227,3.9374254286272947,0.5828970387328214,0.000859689116561313,0.27154024256736964,0.09920234012025317,0.1028169471634255,0.05569534730535274,0.21854820990989096,6.959280383847374,5.174774412250555,-3.6041403598511415,3.3316798493327098,1.3705270652110888,-0.5397447141754445,-7.058939726441404,-1.3036449275078685,405.8454439615989
803.0951152086163,113.44058619974618,0.0401778201875036,57.20499958552505,3.564684887270575,0.49915998520666527,0.0011796907944949808,0.5555308072519027,0.1113148211600759,0.09809861894324877,0.04556067565829701,0.16012309310573208,6.688473156756066,4.73127923025765,-3.214440172249088,4.046641299907475,1.2710756592921335,-0.6948286229789427,-6.742502913406242,-0.5878312128409388,409.7746358040415
885.640958470717,381.91227998223445,0.02434463508449447,81.23951739369029,3.860419786514968,0.6978844116889427,0.0007172119836917901,0.7111988797259272,0.10370298328543369,0.12365411706739166,0.04491449390959473,0.16874091830865476,6.786311629727302,5.945190948682393,-3.7154437788007684,4.397401796193435,1.3507759305467149,-0.3597017892323516,-7.240139107377087,-0.3408031699721991,411.31173237119856
854.3462313264605,164.72928301847435,0.0064248400655220195,47.67599315196547,3.5939972661436226,0.6932895435013409,0.0001936170568317408,0.43685414245375753,0.1051790139399776,0.13984694438811232,0.043810261536481605,0.20383516051713538,6.750336534725731,5.1043034174846245,-5.047583541036433,3.8644279829835164,1.2792650276887414,-0.36630755536098714,-8.549628283532945,-0.828155909728895,404.8162863823394
2841.3874767965276,213.42748657962375,0.0760136587724114,51.98667172014893,5.056842057785116,0.6153406682424256,0.0023636590235076582,0.4970316090557869,0.10129441231685093,0.1062234286387975,0.05192427652139507,0.2036937941233349,7.952047760022242,5.363297133664267,-2.576842234154011,3.9509873726535583,1.6207421892164158,-0.4855792324378679,-6.047544426936355,-0.6991016551980513,402.12078017637157
425.1237236530514,163.7439685442349,0.015393015763698337,19.90761554781173,2.858985430037042,0.5768768703184879,0.0004760473026887979,0.20996519885130294,0.14230710447880374,0.12045364548381624,0.04179549439296014,0.16383384093893952,6.0523802410365874,5.0983040405193485,-4.173841394272457,2.9911023493677926,1.0504668171526674,-0.5501264315747176,-7.649993333273628,-1.5608134817534047,403.40006825566206
707.3059709760265,241.83206762280975,0.026070009991330245,243.83952480217076,3.788295330809932,0.6546371728022304,0.0007573126631355009,1.5556598596100368,0.10219004605155421,0.11139009339361516,0.04312581692072823,0.19896885147964105,6.5614633459348095,5.4882435498291064,-3.6469696677866947,5.496510323686388,1.331916137123679,-0.423674131478449,-7.185734360558839,0.44189980263756595,409.0136930177748
469.2986594061227,143.25924093443243,0.019559614227726563,95.85016502109688,3.078715933865217,0.5645652073171803,0.0005874585806697752,0.8233822358655329,0.12993931807779116,0.12134946060731157,0.038661766929843064,0.18534889609626903,6.151239366214409,4.964655862655113,-3.934288337078824,4.562786191150024,1.124512605467388,-0.5716993886584776,-7.439704815418888,-0.19433474400398715,408.2445032427805
746.4971039717344,4271.407317527185,0.0163630295141326,121.06468785600732,3.74300758026469,0.76896388440717,0.0005040919981436076,0.9970319433594277,0.1146545790143318,0.12633890427102926,0.058226090733546634,0.23613158347263996,6.6153917374964815,8.35969863448133,-4.112730786825424,4.79632501312375,1.3198894541045025,-0.26271127493934016,-7.592751770551352,-0.00297247005569056,402.37658160569595
539.96335312396,220.40269318432948,0.012925555974985237,40.645245844708185,3.01419724168972,0.5983353897531796,0.000400650363996391,0.47447766656993906,0.11832290145639375,0.11779722033852208,0.046335561021695934,0.20208015677449864,6.291501272670156,5.395456296733727,-4.348548844040038,3.704881875764526,1.1033335398977584,-0.5136038298203817,-7.822421421225966,-0.7455407293318689,409.27391530758604
624.7444789066908,97.2242962509895,0.019484317833606823,45.12710086079286,3.2550145848819767,0.4338259729852467,0.0005579087736240496,0.4867834553529127,0.09523488136373275,0.09913171078497604,0.04401401834791441,0.221887547622433,6.437342732391804,4.577020641661173,-3.9381453506269133,3.80948297204119,1.180196756413006,-0.8351118092022373,-7.491315097077548,-0.7199359049851194,406.04880069003696
813.2660319193596,284.6016001958213,0.025943305564379848,85.85104560632217,3.656243003098969,0.7516138558133489,0.0007743923191583235,0.705317633210023,0.10346206483327888,0.12305961995401746,0.048715934922113804,0.19717913076142224,6.701058278555231,5.651090308253512,-3.651841677049052,4.452613766725602,1.2964361183138653,-0.28553257652314357,-7.163431940493343,-0.349107034073827,411.3006918550412
829.7042121016407,193.4716046231616,0.015799533298888058,36.83029556400763,3.6652877425658037,0.5596036491445355,0.0004913458512278979,0.418078297542146,0.0910931022982557,0.10199019202715502,0.04743949334273432,0.19909168522478154,6.721069266313544,5.265130755568038,-4.147774877430532,3.6063207555132233,1.2989068431887993,-0.5805265152246967,-7.618362296810296,-0.8720865493044585,408.021343874733
667.466277006054,135.9152810033809,0.026049047920917445,114.68224607037946,3.335674916218334,0.549065379292224,0.0007957343894915425,0.9038648385023551,0.09504995337109878,0.11145200994069558,0.05662114484194534,0.2020091898955078,6.5034888676589135,4.9120317578335095,-3.6477740595920256,4.742165226369062,1.2046750325714575,-0.599537756599037,-7.136245109347253,-0.10107544469945522,410.64075684796916
1038.5789797891975,114.52540104079311,0.022915363331876826,203.92441932764072,3.5914456582863963,0.5025233788896744,0.0006796445983781041,1.2101845753664797,0.12088526729173864,0.12092268850390621,0.04636935160137308,0.19870380825563363,6.945608692219462,4.740796641541773,-3.775947705511714,5.317749431702588,1.278554811772669,-0.6881131149775869,-7.293940545866915,0.1907728896005489,408.18404666361477
973.7261427378319,767.2812551935509,0.027824551404598274,97.42075020183927,3.7763975690402463,0.7259839375678423,0.0008282332003561876,0.8354610115024474,0.10565709466550412,0.11589989969174674,0.040742066438212404,0.18767871731753327,6.8811300964872135,6.642853429318617,-3.581836503977506,4.579039229045105,1.3287705311519007,-0.32022738896429337,-7.096215800290687,-0.1797715969039327,408.7036526321378
1142.212673642236,213.72067971188736,0.01943489367717266,63.56092573984118,4.206647534172325,0.7430269064573336,0.0005741640335399367,0.5265098075041275,0.11969586812308776,0.12402966737887836,0.04842432172728625,0.18360951873638295,7.040722601986256,5.364669927469538,-3.9406851853812266,4.151998906380593,1.4366660202980834,-0.2970230216531262,-7.462595429752294,-0.6414853198434672,406.9761354684841
894.6091112833709,149.4410689160325,0.014303766902035164,88.38497860278183,3.819061990504302,0.5313085648106508,0.0004427248173621834,0.7367948105868605,0.11040711067296675,0.1192946332233754,0.0447718881870642,0.16725560442563053,6.796386875703614,5.006902127265661,-4.24723235668242,4.481702029896759,1.3400048402415956,-0.6324123251758754,-7.722562160700563,-0.3054458372432856,411.3165863801769
732.1666321242803,144.25045474240727,0.012645002997468957,56.024297787764525,3.0351382994514564,0.5435613995002919,0.0003805112103183461,0.543297506966911,0.10970044801342996,0.10779540205392917,0.04380008890481428,0.17111863203140212,6.596008127569413,4.971551057843603,-4.370493161812474,4.025785485699731,1.110256991661552,-0.6096126082398516,-7.873994919024663,-0.6100982141211604,410.7119526697709
