fold_change,fc_mu,fc_sig,bohr,draw
0.03945072862887075,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
0.0671644121980891,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
-0.07566430726189997,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
0.08243937470310787,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
-0.005824123969941459,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
0.02032091804206681,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
0.00963669670707585,0.001029393551840389,0.07657529479443809,-6.877755511022044,35
-0.008121872490344332,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.010890432782944744,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.008356996919943661,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.009435130439110305,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.004740262900420119,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
0.023067490761663777,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.02842434810453178,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
0.008110992206893486,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
0.014367758665369063,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
0.012433314510902993,0.0010628993728978781,0.014376138032860801,-6.845691382765532,36
-0.08646584002983156,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
-0.09325925433108494,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
-0.12168307256873725,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
0.11387321848068299,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
0.0616910849489832,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
-0.03358119777133022,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
0.010701611047148125,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
-0.0358441783687706,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
-0.20316813204730574,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
0.062380033903556585,0.001097494579722118,0.07984713923130216,-6.813627254509019,37
0.016795427559016488,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
-0.019568408589377705,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
-0.023598535391986076,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
0.0336130862632145,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
-0.008312959124391433,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
-0.009396446233106493,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
0.006073758580783668,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
0.02251979288342643,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
-0.02218421263460535,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
0.014652519495775259,0.0011332145126110732,0.020622417346855947,-6.781563126252506,38
0.030056435189124858,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
-0.04391214244368512,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
-0.02429622774683661,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.015107170611433202,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.008102577593283176,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.019417833511019188,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.03271555805684583,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.02951454816605576,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.011518895859064819,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
-0.009336829994743426,0.001170095653079437,0.019572488218442197,-6.7494989979959925,39
0.125751998726609,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.026101447345266558,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.15682697274460752,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.011428635659875125,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.0183686597348558,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
0.08973903096229136,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
0.00725547538298942,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
0.044305254143160715,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.1138994531859968,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
-0.02683678241704718,0.0012081756603640997,0.09727768551947334,-6.7174348697394795,40
0.003135186270532584,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.0025997741578283823,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.0025081251496908204,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
-0.004713146065458396,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.02285923482966397,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.036617646010663245,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
-0.008275849475457082,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
-0.025681280465682736,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
-0.00702983741718374,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.01268557015764699,0.0012474934090743609,0.026868232272613216,-6.685370741482966,41
0.1310673066662865,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
0.07048170867024606,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
0.04250372563488969,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
-0.04043314218290554,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
0.06552213900825977,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
-0.15820218751386744,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
0.031105029524236525,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
0.07848093065959526,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
-0.04006202864797082,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
-0.0982614556023826,0.0012880890280212458,0.06581466979746901,-6.653306613226453,42
-0.08764891204752827,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
-0.01422656639206853,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
-0.15961133512178347,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
-0.18870303908988745,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
-0.06913602435772177,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
0.09073323599570815,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
0.09951848673154835,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
0.045763861768876694,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
0.131079562683884,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
-0.05820468239780452,0.0013300039402612167,0.08269584105648176,-6.62124248496994,43
0.016565814307539208,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
0.0429308381813469,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.023495401801149833,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.030940880938609368,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
0.011569149206501254,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.015158709121525725,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.12439959405048305,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.031111172859659343,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
0.026313243020594602,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.09891783836116695,0.00137328090439052,0.06269082346189542,-6.589178356713427,44
-0.0009817675389961168,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.05000710292793479,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.030185245815889116,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.06371180208374279,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.06978664496671345,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.04279812046501248,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
-0.0023767394268926177,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.03893652627619242,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.04818622337523767,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
-0.08411550450811672,0.0014179640571273624,0.051041681655456486,-6.557114228456914,45
0.10074665944545956,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
0.041375863087596845,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
0.12089105613318234,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.21730840780619753,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.0691744811920259,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.11434312666195641,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.1637945073196304,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.19148099677368596,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
-0.07522328228314772,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
0.1972700765132609,0.0014640989572201055,0.2069731984605035,-6.525050100200401,46
0.0856009015917171,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
0.05695806980114421,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
0.01769409134736821,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
-0.04186999402661197,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
0.04238663560164091,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
0.027811892143992056,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
-0.044306028729350744,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
-0.0065503518057753625,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
0.020505911732364115,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
-0.04271046939215663,0.0015117326307206526,0.03973252851429146,-6.492985971943888,47
-0.13783863365481452,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.0867504454897556,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.07981409442368681,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
0.2206120617612874,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
0.06812932926632341,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
0.24020197895059853,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.08454455932902588,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.05196820725936666,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.4913430577550642,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.24234200169670225,0.0015609136176632204,0.23788812527467662,-6.460921843687375,48
-0.08119804841487804,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
0.07441052324419338,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
0.1842893997000226,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
-0.13853769544325287,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
-0.06093971676586844,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
0.03927133313246805,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
-0.14182758807622148,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
0.05299612432933497,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
0.1449221088799846,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
-0.067621482001469,0.0016116920201897213,0.11831910063997607,-6.428857715430862,49
-0.032148218797676625,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.061932352650506235,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.06392144151161162,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
-0.06201033347267714,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.006160340014151333,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.1094569315067464,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.02379123723136841,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
-0.11204161266700562,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
-0.005095416996567681,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.08324849421412527,0.0016641195521640245,0.059229697224876435,-6.396793587174349,50
0.10316770653951597,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
0.15807972947722948,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
-0.14358954521800174,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
0.14754153846635135,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
-0.051563210597073396,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
-0.060223257489012826,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
0.15284235462364854,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
-0.020047006723544057,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
-0.09346332605159983,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
0.018549833714310238,0.0017182495903184224,0.11395131119845155,-6.364729458917836,51
0.1150288750599698,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.15986150909622515,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
-0.0980565449598029,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.08405157546770665,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.1464881334798731,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.03809739084596502,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.15476062504502044,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
-0.025969078200279414,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
-0.03547705191729276,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
-0.025409447855293785,0.001774137226976713,0.07757514121222248,-6.332665330661323,52
0.06025533921034161,0.0018318393243993854,0.07127377769995187,-6.30060120240481,53
0.10221906561999874,0.0018318393243993854,0.07127377769995187,-6.30060120240481,53
