IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
1000.0,20180530,0.02304500189087305,Q294R,O1,260.0,gchure,IND,flow cytometry
1000.0,20180530,0.02457093160320524,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.02571478866696989,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.04254647609041064,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.025466803458684892,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.10743628105252227,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.05429292080054988,Q294R,O1,260.0,gchure,IND,flow cytometry
5000.0,20180530,0.032548572949204616,Q294R,O1,260.0,gchure,IND,flow cytometry
0.0,20180123,0.026892775400176632,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180123,0.19711554452784052,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.0,20180123,0.016745125385158998,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.0,20180123,0.4072958990729743,Y20I,O2,260.0,gchure,DNA,flow cytometry
0.1,20180123,0.014200687631576309,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180123,0.00797184124487591,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.1,20180123,0.09879333582252844,Q21A,O2,260.0,gchure,DNA,flow cytometry
0.1,20180123,0.17520498838881998,Y20I,O2,260.0,gchure,DNA,flow cytometry
5.0,20180123,0.4996788720084292,Y20I,O2,260.0,gchure,DNA,flow cytometry
5.0,20180123,0.01700681597654188,Q21M,O2,260.0,gchure,DNA,flow cytometry
5.0,20180123,0.2064328851037613,Q21A,O2,260.0,gchure,DNA,flow cytometry
5.0,20180123,0.036667886648785473,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180123,0.6627804021521573,Y20I,O2,260.0,gchure,DNA,flow cytometry
10.0,20180123,0.01874711189138874,Q21M,O2,260.0,gchure,DNA,flow cytometry
10.0,20180123,0.28290424606526104,Q21A,O2,260.0,gchure,DNA,flow cytometry
10.0,20180123,0.03683440691626691,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180123,0.8478919285776568,Y20I,O2,260.0,gchure,DNA,flow cytometry
25.0,20180123,0.032946437761207224,Q21M,O2,260.0,gchure,DNA,flow cytometry
25.0,20180123,0.4682153495547806,Q21A,O2,260.0,gchure,DNA,flow cytometry
25.0,20180123,0.06237348583919392,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180123,0.18895483401887372,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180123,0.08821951019898913,Q21M,O2,260.0,gchure,DNA,flow cytometry
50.0,20180123,0.9055279271158326,Q21A,O2,260.0,gchure,DNA,flow cytometry
75.0,20180123,0.14085277812280378,Q21M,O2,260.0,gchure,DNA,flow cytometry
75.0,20180123,1.1642837896539693,Q21A,O2,260.0,gchure,DNA,flow cytometry
75.0,20180123,0.28660375602743193,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180123,0.26185942126588885,Q21M,O2,260.0,gchure,DNA,flow cytometry
100.0,20180123,0.3783409439792692,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180123,0.08575103727424782,Q21M,O2,260.0,gchure,DNA,flow cytometry
500.0,20180123,0.41787173416027423,Q21M,O2,260.0,gchure,DNA,flow cytometry
500.0,20180123,0.6874437725017171,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180123,0.8212443477882316,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180123,0.500323416147865,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180123,0.6153555533055465,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180123,0.7662679203491661,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180413,-0.03464626007028583,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.12923109812099806,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.02555499147141384,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,-0.03833264736690842,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.09501313995069367,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.023452387146886255,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,-0.02927597013571706,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.09953731645999556,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.022485489094700824,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,-0.027669724897337728,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.10187458670733973,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.016788676961188485,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.011206252529205284,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.10908092547857168,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.02590611402249534,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.09324192917709256,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.12455464644789432,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.03668018865859403,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.14210933975601767,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.1271868245652314,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.03776080483514353,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.1995006154095906,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.13530191378080236,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.04553683052598944,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.5237692328051541,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.18528391447802006,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.1365723528479481,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.6790065536636375,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.2358342262809756,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.2405772377436196,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.6853690623504274,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.3377679761792768,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.3609665528686713,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.6596871485952258,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.5306584175070399,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.4985442428815504,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180412,0.364621412689612,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7117790259561785,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.36963500989697395,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5294649704814575,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.03071726193500285,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4657078217189472,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.36128259854891015,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7381338143256153,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.35231799675887865,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5585906825369957,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.01167111273975412,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4014624980141993,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4335066717254595,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.747999125722963,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.3437508390832599,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.655741449029263,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.020914119988633257,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5118006096299808,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4994339025793662,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7885869908726683,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.34689127685358273,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8154100852991681,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.02869583105514527,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5626346408666247,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7238779035553886,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7762339969615771,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.3586900924302637,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8908487176618293,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.0550453140671426,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6228254910547576,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7465068123650322,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.81549915836379,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4557626901644992,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9651784736934449,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.1992340004084914,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8103228430616088,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8609417976056286,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.779211393185854,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4875796934116358,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.917640459317264,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.22807895485253984,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8273374421694666,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9488587229506024,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8140293255016996,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5023054085720166,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9461468738960968,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.12712518227210778,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6643851413975959,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9503475686200404,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8514082490469171,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7528923624258144,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.969794104072022,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.3711675658471848,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8967207862126996,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9628184279245467,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9037333717435468,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9154967842993073,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.971484055769846,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4278968444456116,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.940940955358554,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9753536813979686,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9221692300227541,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9728144736633324,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9815157550340916,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4340716537264884,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9133520382545888,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9212205249086004,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8897424842746225,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8903406016253942,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9062369140795812,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4312604528740977,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9291146455559448,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180320,0.1844241227280205,Y20I,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180320,0.8770141527160178,Y20I,O2,260.0,gchure,DNA,flow cytometry
0.0,20180320,0.956633772191482,Y20I,O2,124.0,gchure,DNA,flow cytometry
0.1,20180320,0.02843373432692405,Y20I,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180320,0.7787712319290697,Y20I,O2,60.0,gchure,DNA,flow cytometry
0.1,20180320,0.5150100372804424,Y20I,O2,260.0,gchure,DNA,flow cytometry
0.1,20180320,0.8329910734720576,Y20I,O2,124.0,gchure,DNA,flow cytometry
5.0,20180320,0.9451577808500691,Y20I,O2,124.0,gchure,DNA,flow cytometry
5.0,20180320,0.8567048575672203,Y20I,O2,260.0,gchure,DNA,flow cytometry
5.0,20180320,0.9346837734272392,Y20I,O2,60.0,gchure,DNA,flow cytometry
5.0,20180320,0.23325954562599424,Y20I,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180320,1.1477190917836595,Y20I,O2,124.0,gchure,DNA,flow cytometry
10.0,20180320,0.3639036598864416,Y20I,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180320,0.9818790322264648,Y20I,O2,60.0,gchure,DNA,flow cytometry
10.0,20180320,0.9986627944434144,Y20I,O2,260.0,gchure,DNA,flow cytometry
10.0,20180320,-0.09171435930511004,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180320,0.9275563823067632,Y20I,O2,124.0,gchure,DNA,flow cytometry
25.0,20180320,0.6860612604394596,Y20I,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180320,0.9603859698832192,Y20I,O2,60.0,gchure,DNA,flow cytometry
25.0,20180320,0.1288834827370121,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180320,0.8820121881146524,Y20I,O2,260.0,gchure,DNA,flow cytometry
50.0,20180320,0.900939801255835,Y20I,O2,260.0,gchure,DNA,flow cytometry
50.0,20180320,0.4023915237090579,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180320,0.9599154211678744,Y20I,O2,124.0,gchure,DNA,flow cytometry
50.0,20180320,0.9942526623291322,Y20I,O2,60.0,gchure,DNA,flow cytometry
50.0,20180320,0.7503665264255318,Y20I,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180320,1.029625150584278,Y20I,O2,60.0,gchure,DNA,flow cytometry
75.0,20180320,0.8656572092196562,Y20I,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180320,0.9672402207693034,Y20I,O2,124.0,gchure,DNA,flow cytometry
75.0,20180320,0.6239553365535444,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180320,1.0037450670317083,Y20I,O2,260.0,gchure,DNA,flow cytometry
100.0,20180320,1.0090230388522914,Y20I,O2,124.0,gchure,DNA,flow cytometry
100.0,20180320,1.0242258255685062,Y20I,O2,260.0,gchure,DNA,flow cytometry
100.0,20180320,1.0044340583611628,Y20I,O2,60.0,gchure,DNA,flow cytometry
100.0,20180320,0.6817334149275651,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180320,0.9192578941657752,Y20I,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180320,0.9758290898805212,Y20I,O2,260.0,gchure,DNA,flow cytometry
250.0,20180320,0.93658984318553,Y20I,O2,124.0,gchure,DNA,flow cytometry
250.0,20180320,0.9401651602891824,Y20I,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180320,1.0064751172787916,Y20I,O2,60.0,gchure,DNA,flow cytometry
250.0,20180320,0.8108236660915137,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180320,0.9627584558128882,Y20I,O2,60.0,gchure,DNA,flow cytometry
500.0,20180320,0.8545048961392375,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180320,0.8270166067307372,Y20I,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180320,0.9318344754728348,Y20I,O2,124.0,gchure,DNA,flow cytometry
500.0,20180320,0.8696536801807389,Y20I,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180320,0.9415939482559184,Y20I,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180320,0.9701450643953056,Y20I,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180320,0.8225662498264251,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180320,0.9334070665482954,Y20I,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180320,0.9187245990705482,Y20I,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180320,0.9424408935592676,Y20I,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180320,1.076300287950131,Y20I,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180320,1.0301714049653288,Y20I,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180320,0.9185835299161436,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180320,1.0185239363008225,Y20I,O2,124.0,gchure,DNA,flow cytometry
0.0,20180416,-0.14054469349563564,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,-0.05665938959431675,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,-0.1476591820829332,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,-0.0058592753499772535,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.07465257543449418,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,-0.0068782084941907354,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.002901070990774019,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.10434488541854066,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,-0.011672025206267131,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.012699037873767631,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.058104461205497115,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,-0.009211744723190984,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.09441017552520002,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.1005501341284966,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.005591231228014169,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.2157173387297244,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.09885023587358577,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.013980460594319408,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.4133087273058493,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.1173976464742804,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.02095839034855685,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.24403916830463,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.13125806176420282,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.04935768899370143,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.5349573530054845,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.17078557447811946,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.11341422856918708,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.8235046922184789,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.3095913409632792,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.27530692785776,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.8029338737505083,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.4203211770695497,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.6605929249172806,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.8896041768590234,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.6993864483616542,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.7608696105552981,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,0.11718244119296513,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,0.18036521718941234,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,0.11600229674242085,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.01117053830947662,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.0848770237193056,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.051755821845632814,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.0035383405676278406,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.06605711444986445,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,-0.011099713019165763,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.031030106903011744,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.09763886389312301,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.02695010156745945,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.12108625844521352,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.1085111662634675,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.03713015413194668,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.2843222259625062,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.13569205496108488,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.04348178487282176,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.31362007526586777,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.09607246901182163,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.020439642515003943,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.3690064292174307,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.11813613125275226,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.026190211592059396,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.645322767972664,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.21447953210721452,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.17342096570991009,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.7621635905410463,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.2663061363258765,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.1931555194084696,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
