z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-1.2886457463029164,0.9938218259945261,fc_mu,718,800,0.5933733480852239,0.5932388899564429,0.5938607277005005,0.6228509666497015,104
0.5746899232830108,0.9195353349549886,fc_sigma,242,800,0.07209458940877105,0.0691531656516563,0.06377970199841056,0.06187371529783064,104
-0.648062122854826,0.9995270848449024,fc_mu,614,800,0.8443545016172871,0.8443681919424003,0.8441570116258146,0.8484559479890591,105
0.9414565555406109,0.9920023311382541,fc_sigma,114,800,0.02010277604621429,0.01892902597325219,0.017193313772394865,0.014823992599022291,105
-1.3188488881382865,0.9835645474336262,fc_mu,726,800,0.08810077978923087,0.08722979515947998,0.09794151358021641,0.1373063935840314,106
-0.19699511415190515,0.8263792419288789,fc_sigma,507,800,0.11993431322757313,0.11570896492006556,0.10958360871946478,0.1250807676638248,106
1.0738277995989094,0.9963899811812709,fc_mu,111,800,0.21100333360370238,0.21094847501205216,0.21222822284861953,0.1922266815615309,107
0.9631479537319475,0.9455839508720533,fc_sigma,128,800,0.054621904570358974,0.05214443095616189,0.04761971972539253,0.04053523385816076,107
0.7416524298957582,0.9828302067998401,fc_mu,171,800,0.31964325428796736,0.31957627897499935,0.3209693433983476,0.2913611487507141,108
0.9531482213863565,0.8101420954976619,fc_sigma,122,800,0.11874411318940478,0.11425650788561328,0.10543628142298085,0.09270497319670963,108
-2.0480077163002837,0.9957529676316472,fc_mu,778,800,0.7777772325701857,0.7775842886953601,0.7763405781566537,0.8166193732152491,109
-0.4524009856283625,0.9407437762073504,fc_sigma,601,800,0.056167682713838735,0.05319667543302842,0.0481058951754321,0.0630723440427201,109
1.1375357253490241,0.9980005560958232,fc_mu,99,800,0.6840518660869992,0.68424499229145,0.6837552811951294,0.6692489103866262,110
1.2608674616982376,0.9698968694651507,fc_sigma,40,800,0.04041004355669986,0.038478245982968014,0.03510534872123344,0.02669405477144573,110
0.48198637938595756,0.9777125902680577,fc_mu,237,800,0.3664555389780435,0.3666628034425367,0.3689237665825943,0.3455147352378464,111
1.2420948402616796,0.7804268856056288,fc_sigma,62,800,0.1313800719794129,0.12738146174613613,0.11826191640560137,0.09488819587127166,111
-1.3836279737743271,0.9939049448258596,fc_mu,738,800,0.16403556524987178,0.1639209603027481,0.1662830741826733,0.19547226425847294,112
-0.402371788027673,0.9141029262880688,fc_sigma,567,800,0.07059290151484032,0.06718635823763455,0.061801798798827176,0.07798671618250079,112
0.7415409472426207,0.9999140792994771,fc_mu,155,800,0.3031142612851306,0.30310748818663624,0.3031485085803932,0.3011138798082922,113
-0.3920121373870806,0.9985441919866997,fc_sigma,605,800,0.008013098977794599,0.007541870636955493,0.0067416295867056865,0.008950884275286865,113
-0.15180417733800552,0.9928813703218538,fc_mu,457,800,0.6394132359602379,0.6391836885126553,0.6389709609646741,0.6431406763382168,114
0.8077692351220827,0.8981247350729432,fc_sigma,161,800,0.07422448258340242,0.07054781838931548,0.06401051428414034,0.058059563419392925,114
-1.8323249665875505,0.9843670391751276,fc_mu,769,800,0.4299798911137802,0.4294566087137972,0.429865649138952,0.4966531834800652,115
-2.247082460654404,0.8338674868856485,fc_sigma,777,800,0.11603148977617653,0.112829688735122,0.10533686987720023,0.1734561164405246,115
-1.0651833428316095,0.9635563444896106,fc_mu,683,800,0.20824691815286556,0.20719598892924213,0.21520251972076643,0.2674254402665259,116
0.17279632272541556,0.7076894862274745,fc_sigma,386,800,0.17598627169214495,0.17197529435803555,0.16328432021865694,0.17012882200006338,116
-1.1840040690218498,0.9952104079656612,fc_mu,701,800,0.7301406527108952,0.7299330214247108,0.7298698949137344,0.7539875147253725,117
-0.6109603743411688,0.938472548401497,fc_sigma,614,800,0.05938323548011151,0.05647908037596777,0.05174975057286645,0.06888489273661272,117
1.0547417786927433,0.9984409324611382,fc_mu,108,800,0.6295509582557325,0.6295235898503142,0.6291393594338697,0.6174308249665981,118
-0.0912987873527776,0.9753347020485925,fc_sigma,514,800,0.03473929281627157,0.03279879445952326,0.029904118343251428,0.03563829354815131,118
0.2442851793029011,0.9949453597019972,fc_mu,324,800,0.7260697870737906,0.7260929817708512,0.7244653741644246,0.7210153705377212,119
1.0996264857979192,0.9301823075724793,fc_sigma,67,800,0.06370889073177537,0.06080480694235357,0.05545563053027653,0.04549176774951763,119
-0.2893681445985335,0.9990419002915183,fc_mu,513,800,0.1865104874212507,0.1864875014302097,0.18700092449365902,0.18911715023290174,120
-0.34706071194921256,0.9847275431785245,fc_sigma,584,800,0.027175744659382682,0.02563972846701621,0.023280678778832026,0.02986487442216712,120
-0.9774672162411616,0.97500857449821,fc_mu,712,800,0.9476286677094684,0.9598987978094898,0.943445608453255,0.992599041469598,121
0.6147131763547528,0.5549294906042415,fc_sigma,233,800,0.30411260334491913,0.3017204445367814,0.30179445382993486,0.2784004301540515,121
-0.4361547350913137,0.9904339943206363,fc_mu,531,800,0.7358467780552655,0.735833830066303,0.734028755275257,0.7482614340900052,122
1.209501411763271,0.878078578752429,fc_sigma,57,800,0.08598600200941825,0.08289881803853807,0.07553744552036737,0.059507205562431366,122
-1.709396438251991,0.9997537541167589,fc_mu,771,800,0.9896531585072305,0.9899189397337714,0.9887570189916676,0.9974596531579052,123
0.9616993562599534,0.9956138023415005,fc_sigma,111,800,0.014863017174996454,0.014099644916948009,0.012810334866838797,0.010869686467206563,123
0.8171983410564955,0.9995791094045564,fc_mu,160,800,0.35930127188338645,0.3592513671889989,0.35929142576079953,0.35442215896018003,124
0.21826743891003225,0.9926802596040627,fc_sigma,385,800,0.01847078724279635,0.017475644215703617,0.01575930027319975,0.017299971253034604,124
0.6689057913643246,0.9985289310123014,fc_mu,181,800,0.4910264918529944,0.4908927625473063,0.4911395063205679,0.4835601089475859,125
-0.18468752151378282,0.9735637099821149,fc_sigma,520,800,0.0336339766867563,0.03150695840401867,0.02872950725296842,0.03551671369763943,125
1.334098785422247,0.9895687683079978,fc_mu,68,800,0.13890680929341964,0.13925641276183603,0.14378417850930914,0.09925303164045017,126
0.8543119889578649,0.876053283961419,fc_sigma,155,800,0.09314977227291699,0.08945697163421992,0.08326042881966658,0.07429219628199746,126
1.2581534757531427,0.9939958113834398,fc_mu,69,800,0.2674940202299079,0.2681138834337204,0.270005817549985,0.2391220452940861,127
-0.7538725096733913,0.9187496571571492,fc_sigma,650,800,0.06940162811519596,0.06622427536608125,0.061275451350818654,0.08287456765987923,127
-1.4059617192965008,0.9950928804736922,fc_mu,738,800,0.07260095369453864,0.07248131522121909,0.07656859525982718,0.10126355460968016,128
-0.08441733656521795,0.9309859998783292,fc_sigma,492,800,0.06299426832809629,0.060412707633504266,0.05512921456946866,0.06438470783479099,128
3.0386334511215414,0.9944260529448243,fc_mu,1,800,0.5910619029480148,0.5906232961828528,0.5908226272749806,0.5250399272314433,129
-0.04001322016067297,0.9250202073912653,fc_sigma,481,800,0.06720012925975873,0.06402164703592765,0.058071196128292056,0.06788708297110595,129
-0.4923312243084311,0.974155618521183,fc_mu,536,800,0.38759990494112684,0.38782993686171574,0.38834781356607506,0.4106338981270047,130
-1.0038177534166615,0.7593555594390063,fc_sigma,671,800,0.14657230720740513,0.14219891790381206,0.1356534704805833,0.17744643104918045,130
0.035440739352135535,0.9932850277787122,fc_mu,327,800,0.9662804591894371,0.9706428867134435,0.9602839982623208,0.9654352705205296,131
-1.0878079767599478,0.8465474875342811,fc_sigma,701,800,0.10600938646589325,0.10188302798696816,0.09897449473150245,0.13272659584389399,131
-0.859939270216181,0.9997968311845835,fc_mu,658,800,0.21211611973568653,0.21211909687797287,0.21219313640877535,0.2156833002632471,132
-2.90648571297847,0.9967050406318079,fc_sigma,786,800,0.012858965453347158,0.012182948494479377,0.01094102312075033,0.023319288024127617,132
1.3122934736878038,0.99935680823297,fc_mu,77,800,0.2243164350598776,0.22429454515434616,0.22449444670576824,0.2146307578868859,133
-1.2841640632925049,0.9896158033668739,fc_sigma,717,800,0.022417610556522107,0.021166598335897683,0.019122205844569203,0.0306222370856139,133
-0.4356466141709743,0.9923624802782179,fc_mu,504,800,0.9552157904939083,0.9575930817951606,0.9475532147680406,0.9662957786923708,134
1.0283516186188018,0.8714048973502158,fc_sigma,115,800,0.09366749755222133,0.09088267017139509,0.08542949188891052,0.07054654599382251,134
-1.42585261173554,0.9962292736054956,fc_mu,741,800,0.4145724002265555,0.4142858247723241,0.4151389564509905,0.4400533685724365,135
0.08631135498940488,0.9423896961753314,fc_sigma,445,800,0.05542613407058231,0.05268862319339904,0.04855063638917024,0.054127251555775815,135
0.04987950742232217,0.9968317557959319,fc_mu,389,800,0.652754542738432,0.6527903462518503,0.6531257007923132,0.6519374708609039,136
0.8225498320819674,0.9526354064117696,fc_sigma,171,800,0.05029918652035637,0.04752106603576434,0.04327950832118297,0.03907535913996273,136
-0.22965133482384292,0.9643563455856975,fc_mu,403,800,0.9291957461507949,0.9402267692559596,0.9161037272039283,0.9418136980817978,137
0.7644190939969668,0.5934575328748478,fc_sigma,168,800,0.27299867084091695,0.26905500362058576,0.2673258546011099,0.24243986783770535,137
0.6884777855316058,0.9995397658683307,fc_mu,191,800,0.06644663028125458,0.06641930188029854,0.06670179782401153,0.06214821743015975,138
-0.5582950693696136,0.9926024724877509,fc_sigma,615,800,0.019078207469514854,0.018081810826919325,0.016278281043796496,0.02208884824942213,138
0.4771351083056317,0.9694065593715073,fc_mu,235,800,0.21774810035233005,0.21810564734713728,0.22528642302044166,0.1934605162734867,139
-0.27244968997112184,0.7391489682339467,fc_sigma,532,800,0.1609416221536707,0.1568239941661816,0.14955706244171837,0.1696659996842793,139
0.7438014609738118,0.9890335511546557,fc_mu,185,800,0.05757608897549095,0.055254371254761125,0.06522954657004021,0.03490779594743998,140
0.2521056607258208,0.8371376466031819,fc_sigma,383,800,0.1060056958067277,0.10197470295106816,0.09592887146593601,0.09962681035360403,140
-0.03642683667911242,0.9738512960940893,fc_mu,414,800,0.2177492220308458,0.21694988584720754,0.2217689749075672,0.21946347663538132,141
0.12728597612521256,0.7752131155718724,fc_sigma,399,800,0.13862512695584384,0.1345125672526218,0.12544122222429321,0.13484141650531942,141
1.08373020197755,0.9957099933023817,fc_mu,105,800,0.07650459155093751,0.07611637833443213,0.07879177480924349,0.0558470352915823,142
-0.058926990309108,0.9333688958635233,fc_sigma,483,800,0.06014502429013604,0.05721143000110025,0.05220738803485147,0.061098708557320365,142
-1.4396950296733457,0.9618719709465676,fc_mu,734,800,0.49496887907543613,0.49388194485382814,0.4969006209205944,0.5767817184988844,143
-1.4057998366638165,0.6912327125126037,fc_sigma,717,800,0.17699344315994786,0.1727178290231945,0.16434762998635763,0.2259703081957668,143
0.13569609239280248,0.9845155081239283,fc_mu,313,800,0.3623931527888119,0.3619655923048641,0.36149130703480703,0.3574790458493645,144
0.18427998503430698,0.8142391298367049,fc_sigma,400,800,0.11855870305727369,0.11391679856230534,0.10683264665904141,0.11357895764939605,144
0.5670077339614412,0.9918182070864152,fc_mu,170,800,0.970843794602721,0.977977132288554,0.9666770824626748,0.9559178437725666,145
1.875314568723346,0.7302099221528842,fc_sigma,4,800,0.16682160013284814,0.16320220665555263,0.16238974115042323,0.10575004664669192,145
-0.07755448452818897,0.9914822242859874,fc_mu,449,800,0.8150389139597348,0.814421516614179,0.8132595159123488,0.8171219596602092,146
-0.8096647867824324,0.8900900887704023,fc_sigma,655,800,0.08093882537798014,0.0774205804987354,0.07128812017659016,0.0977684927843484,146
-0.6587826841297599,0.9933317088957464,fc_mu,624,800,0.20388609827022677,0.20450412241829535,0.20604276489895657,0.21954200528043444,147
-0.42172024712671546,0.9100640828950071,fc_sigma,583,800,0.07193727989711386,0.06855054697522424,0.06319458302762009,0.07986672668908505,147
-0.2147448845608575,0.9957735618305914,fc_mu,482,800,0.6046603738344701,0.6048705458211275,0.6044233497997008,0.6087232994344466,148
-0.6981591580307035,0.9422408951550462,fc_sigma,651,800,0.056731279201368584,0.053967971565807925,0.049459285969163096,0.06725129808155449,148
0.13007288332297118,0.9491258121702546,fc_mu,372,800,0.13267615803423669,0.12949422275538042,0.15181109995178255,0.12413799792938808,149
1.0775552429479451,0.6454438087393991,fc_sigma,105,800,0.22216510091040345,0.2190281965448002,0.21325809125334563,0.1819365921272585,149
0.5002064207734498,0.9796708410511442,fc_mu,260,800,0.6406087091451848,0.6398689818026273,0.6380398357768978,0.6198529916786227,150
-1.4427747592914038,0.7948936813038746,fc_sigma,722,800,0.13005905416533023,0.12583128192696347,0.11857514063622276,0.17102659628994174,150
1.479069449864923,0.9955258307705409,fc_mu,49,800,0.6296716984267378,0.6292985454615969,0.6284853757079628,0.6008795844690343,151
-0.892000047957873,0.9331160427678605,fc_sigma,667,800,0.05954947329625891,0.05639624139383397,0.05062001371891881,0.07401311687291244,151
-0.32933178387116363,0.99892168163569,fc_mu,509,800,0.4939587793059136,0.4940696064296938,0.4943094894750444,0.4971060632757191,152
0.6626722777356572,0.9826731255630378,fc_sigma,225,800,0.029422910770969132,0.027845729311447485,0.025101035534751796,0.023953874925439846,152
1.0050627973167852,0.999858582530085,fc_mu,98,800,0.09987016441749111,0.09986913715842533,0.10000595261307843,0.09639181255887908,153
0.3124792438620495,0.9971740023093729,fc_sigma,357,800,0.010512535688678562,0.009856063300633624,0.008901822104168929,0.009471036515665892,153
0.06047635182217821,0.9879825210127835,fc_mu,383,800,0.38508667082031817,0.38538150145074873,0.38595525885316617,0.3831572762455479,154
-0.8813055022556172,0.8640606627802033,fc_sigma,670,800,0.09503086686641278,0.0916483434420248,0.08465460402178428,0.11540367563879085,154
0.6759775305906107,0.9932942761726493,fc_mu,191,800,0.8543752375983056,0.8547096775505504,0.8533603116291807,0.8382656703431853,155
-0.13582099348358398,0.90008100566954,fc_sigma,482,800,0.07355461818356729,0.07015453361769067,0.06439056478964966,0.07624641814824072,155
-1.4958040293270387,0.9975254822423882,fc_mu,746,800,0.8391983919324499,0.8393654293352166,0.8379869067116091,0.8608529222568666,156
0.13895419862120498,0.9605912827897806,fc_sigma,405,800,0.044779114476716786,0.042454360992500606,0.03891219061019767,0.043049618021595216,156
0.4872227991767424,0.9997483330804053,fc_mu,236,800,0.8217431629296742,0.8217840787888471,0.8217953331684565,0.8194937486300844,157
1.054715513904846,0.9956303958873157,fc_sigma,69,800,0.014283755529638117,0.013551783859829247,0.012190249848770512,0.009912479484024324,157
0.24154629463854502,0.9924747023426729,fc_mu,311,800,0.34807151367101025,0.3483985272078404,0.3499284765416343,0.3419734633544166,158
-0.6235688273355604,0.8998196247642288,fc_sigma,625,800,0.07899576291871051,0.0755259719517928,0.07042257639155747,0.09137026053891932,158
-0.34106020623529704,0.9908262290595793,fc_mu,520,800,0.7028053096223771,0.7024359927718848,0.7020390233069186,0.712312096953616,159
-0.0872360022517645,0.8811185629437369,fc_sigma,496,800,0.08437884560755504,0.08056925905701232,0.0740224674336505,0.0862646846872614,159
-3.152771704716287,0.9875291376140071,fc_mu,795,800,0.30060819502857866,0.2998436605210312,0.30040848115968577,0.4030717807656873,160
-4.198314830909373,0.8609713781804798,fc_sigma,800,800,0.10190725147893308,0.09847521101338749,0.09136981441664363,0.20005468894035736,160
-0.637567103712343,0.9543058502539058,fc_mu,593,800,0.11324785139476794,0.10910083954205302,0.13249514378912497,0.15291079875450886,161
0.27975617004430414,0.6806116897607808,fc_sigma,338,800,0.21472530808614054,0.2107506725325778,0.2062621811929767,0.20481262925942928,161
-0.6052246344453599,0.9778435545691302,fc_mu,538,800,0.9393401850387572,0.9467178501458526,0.9281574677039993,0.9655579353441798,162
-0.7524000360023294,0.6721938454480635,fc_sigma,618,800,0.189928425537655,0.18542792480034778,0.1833870608073648,0.21693746953615545,162
-0.45503178398425764,0.9800859077867347,fc_mu,507,800,0.9344747267152185,0.9398435374094317,0.9197801679479461,0.9531622080768026,163
-0.8605135827475868,0.749837822049721,fc_sigma,651,800,0.16160370083657982,0.1574724359483771,0.15251865055039862,0.1885885756442721,163
1.7196279388554092,0.9950381024452596,fc_mu,29,800,0.8595677590535121,0.8591305628498878,0.8578949539729174,0.8243154822470323,164
0.12778009268018992,0.9357675343488024,fc_sigma,398,800,0.06284539441753759,0.06037450714632186,0.05533342657055177,0.06081494418784085,164
0.19830042815332188,0.9963940165861608,fc_mu,268,800,0.9797359618387502,0.9841613336238898,0.977219648347072,0.9762704746578126,165
