parameter,mean,median,mode,hpd_min,hpd_max
y_rep[270],0.7187191036828454,0.7192685187565359,0.6773390215965741,0.5674510024930702,0.8733589700204922
y_rep[271],0.7807787821628384,0.7787837940075419,0.8774323433939127,0.5898698393726998,0.976982219401153
y_rep[272],0.7801127775287683,0.7798659210738688,0.7015315598103166,0.5786514750498344,0.9632776289424467
y_rep[273],0.7799595189849673,0.7767675290436484,0.7887409779456691,0.5858619758102486,0.9706457748843159
y_rep[274],0.7798757306745464,0.7784948981151116,1.0212784754903836,0.5863783742507149,0.9722176881493826
y_rep[275],0.7790075366068542,0.7751421612866307,0.6960093794782427,0.5815403290201262,0.9697843000587446
y_rep[276],0.7806370837186307,0.7790760538253934,0.8707978255968857,0.5794799762862151,0.9761637751210962
y_rep[277],0.8672053048897156,0.8660409570888261,0.7345757609140037,0.5840155250223376,1.1139896717940017
y_rep[278],0.8687724690419352,0.8703898952216503,0.7938904152232135,0.5852892067410943,1.1239118222259203
y_rep[279],0.8655194705625572,0.8645618585322794,0.8886555019221234,0.5997772343581005,1.1433703546039442
y_rep[280],0.8650103687276401,0.8632849915428611,0.8400512859078921,0.5834103357483369,1.1316463488683817
y_rep[281],0.862142037715637,0.8607160348015439,0.856370781213606,0.5941125368038409,1.1155721767508289
y_rep[282],0.8654264463813766,0.8658677701696301,0.878415567429924,0.5796639582231267,1.127666267920148
y_rep[283],0.9402358950158302,0.9399769423720805,1.0250864638732988,0.7538022799715709,1.127931596637726
y_rep[284],0.9399468041854032,0.9406116815487306,0.9550904073502678,0.7619843317254869,1.1280541027091047
y_rep[285],0.9412091830684558,0.9411132810231547,0.9392852253821389,0.7698741639780219,1.1178461603682608
y_rep[286],0.9411595615199906,0.9406517955735804,0.8921909215670449,0.7731632465076399,1.116806043052933
y_rep[287],0.9403265332073489,0.9405185035300229,0.9352287581005739,0.768255357599949,1.1170254419396821
y_rep[288],0.94041361378304,0.9375791414446955,0.8855929630326449,0.7674876860320787,1.1166377200216826
y_rep[289],0.9734137756250268,0.9711981165215289,0.8475227811104742,0.7813709207140798,1.153617943102178
y_rep[290],0.9732897122115718,0.9716939300514764,0.9919180791293462,0.7912588020509997,1.1665006244580856
y_rep[291],0.9723451919517673,0.9715016096679783,0.9632646992286984,0.7842590391695317,1.1580931435343198
y_rep[292],0.9748518687268148,0.972383149156681,0.8395213268763442,0.7922058988396525,1.1669155037025194
y_rep[293],0.9728293316050032,0.9717568985771228,0.9251811072284953,0.7891071863900485,1.1401180878599935
y_rep[294],0.9733121752815717,0.9714119860868069,1.0242495369363092,0.7892545307393374,1.1639663142430148
y_rep[295],0.9936614564315969,0.9934263307234674,1.090193846245815,0.8428495661735733,1.1492702487516475
y_rep[296],0.9941178526296842,0.991232291713954,1.0178169932026602,0.8382029343577662,1.1518773398920035
y_rep[297],0.9957157830828671,0.9944383026860868,0.9901184655666009,0.8454637946442463,1.1471302065665872
y_rep[298],0.994560019455165,0.9946811984541533,0.8847311895920238,0.845886018185052,1.1484302243022428
y_rep[299],0.9947537688218728,0.9946529499913581,1.044772064359668,0.8487269062871542,1.151568644511017
y_rep[300],0.9940804881846902,0.9934836383806844,0.9806433632529757,0.8544827320242934,1.1671410781406584
y_rep[301],1.0149075526827185,1.0148030599479394,0.9244355688963778,0.884079173910786,1.1339186708722662
y_rep[302],1.0150547168993094,1.0140806972231209,1.0513666573139533,0.8939320793981039,1.1390583453271819
y_rep[303],1.01500693184905,1.0144990552921487,0.9487498887356274,0.8948163640224538,1.1418926106368805
y_rep[304],1.0156874308726238,1.0143596677228133,1.0363582392853838,0.8906300125583755,1.1441464318408088
y_rep[305],1.013871941152906,1.0128479644437873,1.1233522989120703,0.8949892729510575,1.1378558159528178
y_rep[306],1.0150734886842363,1.0153143007162708,1.1238892807489391,0.8834080093541635,1.1366782485007447
y_rep[307],0.9934083555072575,0.9918428585549854,1.0432676578073536,0.8610211488926398,1.1353668043918244
y_rep[308],0.9964224336858126,0.9950413634022632,0.9999689065165518,0.8609559679520497,1.1403238855689717
y_rep[309],0.993345226410107,0.9922630686277437,1.0297268513525468,0.8584036502963425,1.1326397217348885
y_rep[310],0.9947890361817799,0.9955412426836362,0.9992716738035287,0.8665412919172792,1.1433012149876758
y_rep[311],0.9947559935134567,0.9966690842690409,0.9890732372109304,0.8599618773104314,1.1370414570055107
y_rep[312],0.9943845274463898,0.9955529018564534,0.9213304719943388,0.854388374116505,1.130317328689628
y_rep[313],0.9807083581050682,0.9803468218372837,1.1300846593537335,0.7860083260407582,1.1663687993182061
y_rep[314],0.9796395239682203,0.978331589896334,1.1326747905184789,0.7856416026233701,1.1714562853061645
y_rep[315],0.9783825451407681,0.9769797673625533,0.8659210506516791,0.7811961474081042,1.158110055447703
y_rep[316],0.9816224424921436,0.9830024583540152,0.8965354407406283,0.7855270883409089,1.1637167767780725
y_rep[317],0.9807761156407792,0.9813534026369606,1.1243308776186858,0.8088793924779036,1.1819998134832885
y_rep[318],0.9786934487907969,0.9768284068174617,1.0298372729970322,0.7891926754018515,1.1676532596986309
y_rep[319],0.9974429828317789,0.9954315658464103,1.123883119450667,0.8273730727896507,1.196277989702721
y_rep[320],0.997285174339953,0.9952708365860267,0.8790788743105985,0.7953066951324419,1.1769212177395059
y_rep[321],0.9975838853540514,0.9963568528634139,1.2591544428730483,0.8161621863028097,1.204422755244675
y_rep[322],0.9995647075222246,0.9978539193480023,0.870521342834274,0.8078567819425815,1.189912196618411
y_rep[323],0.9965156261558128,0.9961016991021352,0.8605576570045702,0.8070002550280551,1.1825881527519961
y_rep[324],0.9965535625457195,0.9977558325594573,0.8403196324704978,0.7984340161505177,1.1873586372688472
y_rep[325],0.3078564493195609,0.30563512674179716,0.3220608646675618,0.1692126162173042,0.4441974249383881
y_rep[326],0.3073783965862805,0.3059952835664691,0.40768865945418387,0.16782998134588217,0.448989141260217
y_rep[327],0.3080343975775667,0.3068915775615316,0.2056735294982058,0.1805896971054971,0.45489645346491225
y_rep[328],0.30742806250887744,0.30652972724621796,0.427344671085594,0.17122581798565417,0.44730170876982595
y_rep[329],0.30956860038994705,0.30767825842882024,0.3126831160236465,0.16212369859212727,0.44214642721668085
y_rep[330],0.3081366795163462,0.30728431386076527,0.261523423779461,0.16894581338851195,0.4523101027115264
y_rep[331],0.30414645522638645,0.304575253949195,0.31495457821895306,0.19776717387504594,0.41677075436040767
y_rep[332],0.30523769956523866,0.3056680427890644,0.37995118504080877,0.19064886740982562,0.41447585857751645
y_rep[333],0.30677255565928757,0.30598242342035065,0.28923730911243034,0.20091265662187002,0.4209672458139543
y_rep[334],0.3069641908180211,0.30604134134473215,0.25009311614261276,0.2023777519566231,0.4185890325750552
y_rep[335],0.3065115731028044,0.30733982908969737,0.34406744724470184,0.2019626200499563,0.4182681528578274
y_rep[336],0.3052440875096968,0.30574785649822844,0.2819882812949769,0.19080865426894092,0.4113341204199519
y_rep[337],0.4397081748536639,0.43927225276982884,0.3992551008955449,0.3555411252094026,0.5210242577450157
y_rep[338],0.4414628725209311,0.4413600092225668,0.40641626876395726,0.3562232047831622,0.5240617841575164
y_rep[339],0.4400648709417552,0.43990122068181925,0.4240701961129384,0.3540228184969157,0.5193161787830842
y_rep[340],0.4402297366144448,0.4404627379264324,0.41631761308552895,0.35685721364066264,0.5241860697910822
y_rep[341],0.4411016930644272,0.4402827057885588,0.46933054525900936,0.3605146174804195,0.5233392825454815
y_rep[342],0.4411128639717022,0.44192309706635124,0.44768318212987607,0.35247111663692804,0.5179327057705323
y_rep[343],0.5258882112270901,0.5253789512477132,0.694733722524345,0.32415812934303195,0.715684215538228
y_rep[344],0.5280159306494798,0.5277401176882459,0.5200988646947508,0.3250989028012671,0.7178321207268412
y_rep[345],0.5249249895473924,0.5237568963615769,0.566436044024339,0.3286124150984032,0.7066416864402395
y_rep[346],0.5266818118564779,0.5278632482856791,0.7003501156890455,0.32646258490824986,0.7254847252033727
y_rep[347],0.5238408123855929,0.5224525977191603,0.5441731567732009,0.3265305721293698,0.7120763021346919
y_rep[348],0.5277584951916039,0.5276043832439095,0.5614230088404643,0.32073997965637047,0.7052602389943547
y_rep[349],0.7996980288121613,0.79837191408487,0.8121343376818465,0.6948634008812153,0.9057561702612651
y_rep[350],0.7989248001630609,0.7981536973129753,0.8194406353879955,0.6953596508146064,0.8948877232210791
y_rep[351],0.7988728370975482,0.7976277576800785,0.7964124316415023,0.7072068803219282,0.9168300253475451
y_rep[352],0.7998835820919541,0.7998117548975248,0.7901458061672861,0.6879589205452853,0.8977375132173165
y_rep[353],0.7987062082558286,0.7980952784480517,0.8126487293067689,0.7001765497996745,0.898088401350781
y_rep[354],0.7985055136886688,0.798961441327924,0.842915317776161,0.7055958053424694,0.9131175067049977
y_rep[355],0.883384105066077,0.882420766745468,0.8860746702691434,0.747464946479813,1.028409464146116
y_rep[356],0.8820499912886222,0.8825494096794839,0.9032404752459822,0.7462937150933441,1.02450765042303
y_rep[357],0.8832373292300203,0.8831765736400865,0.8931614995727696,0.7368555920770681,1.0231038585127945
y_rep[358],0.882514255791079,0.8833699032041513,0.8936080919838228,0.7389669843992553,1.0217349747812157
y_rep[359],0.8845030878084333,0.8847103381831901,0.830354579921077,0.7477675396264285,1.0341486350243998
y_rep[360],0.8831479973472446,0.8827377233300144,0.8195150376538894,0.7276633989326916,1.0196760622263878
y_rep[361],0.942950223999727,0.9415170734825115,0.8565812435582056,0.8001880342618549,1.0737789659074328
y_rep[362],0.943084372282839,0.9427902052047195,0.9927906922284624,0.8011131468946247,1.0713728730624756
y_rep[363],0.9433372456541889,0.9443899420930735,0.9459989749898249,0.7980422097954184,1.0752826106467122
y_rep[364],0.9428620724262438,0.9428252997532214,0.9220308208339796,0.8183861333110994,1.0821635543231831
y_rep[365],0.944205613060876,0.9429681395476509,0.9119029469650629,0.8045033597543778,1.062715942169167
y_rep[366],0.9439947492866317,0.9433388861828187,0.9020426032013552,0.8130603639910092,1.0830265326345103
y_rep[367],0.9510399484265201,0.9490465435221506,0.9947235997750179,0.8171464339999622,1.081013768008398
y_rep[368],0.9494508298597698,0.9489399232948801,1.0079941026882466,0.8200981022043257,1.0830773551689803
y_rep[369],0.950367525401124,0.9488167302377739,0.8332373949063544,0.8165068398943729,1.0734026595050998
y_rep[370],0.9507846568013576,0.949318453168605,0.9332748549375048,0.820470316499995,1.0898666534464427
y_rep[371],0.9515476676928538,0.9506960108144118,1.018210535806801,0.8282401036311731,1.094583606056814
y_rep[372],0.9513726302272033,0.9487478790252049,0.8857792702186066,0.8138949817032286,1.0881691276960963
y_rep[373],1.0024405398851066,1.0035845151551954,0.912348575974585,0.832764392113566,1.170159087895653
y_rep[374],1.0018468272223957,1.0018004376090812,0.9889858780525232,0.8235954246975439,1.1643221100673984
y_rep[375],1.0033417424991773,1.0037720408071977,0.9490576185449996,0.8324871197544168,1.1600938905669085
y_rep[376],1.0021776464081547,1.0029883632236076,0.9893409440091874,0.8413981212925726,1.173404734418676
y_rep[377],1.001215944328844,1.0013742139818564,1.0027258944878619,0.8305910840516992,1.1680813430489505
y_rep[378],1.003876931896704,1.0049643790560385,1.0060672150596914,0.8292146529089846,1.166178223762758
y_rep[379],0.9768197940367815,0.9771264937648823,1.0726095482889855,0.836039724479994,1.1266195915988348
y_rep[380],0.9767648267706774,0.9766674470714701,1.0657614135872826,0.8283395108033769,1.1136678301198595
y_rep[381],0.9779220248436298,0.978026182136633,0.9751292581474582,0.8347765400005649,1.13672826977082
y_rep[382],0.9779725510131011,0.9775780498975775,1.0863693487526271,0.8279598049063144,1.1178793816061614
y_rep[383],0.9778559401085131,0.9780667160863123,1.0695048550778776,0.8273986005071019,1.1177305095797005
y_rep[384],0.9790149482751958,0.9774989207871108,0.9947537621410347,0.8225529368123407,1.1123779761136168
y_rep[385],0.9640829593474345,0.9645539120319861,1.1841268786028978,0.7504421087990835,1.1961084191851548
y_rep[386],0.9663211451305155,0.9652182331246242,0.9817830514690644,0.7462439953901568,1.1955002330612863
y_rep[387],0.9655843266590339,0.9652548875076803,1.0656333084535186,0.73328272962803,1.1898995451821697
y_rep[388],0.9650824924019409,0.9651908717492683,1.0408538374204404,0.742296842297186,1.1911945050549066
y_rep[389],0.9668356344171269,0.963857870663025,1.1051537283435067,0.7266691463249061,1.1852080226565922
y_rep[390],0.9673895534939576,0.9661792919347441,0.9473219780686966,0.7315485504768742,1.1730451905796802
y_rep[391],0.9669365211097003,0.9631901851458808,1.0302187951079933,0.7119955437383434,1.204105596637448
y_rep[392],0.9679771762749027,0.967376134529524,0.942221499775595,0.7368235468272981,1.2254089311915985
y_rep[393],0.9703817718125374,0.967677428094432,1.0298730224937938,0.7424949707601032,1.230308409720362
y_rep[394],0.9687331857336462,0.9673444104402065,0.8921253548433784,0.7507758208079989,1.2262397220302401
y_rep[395],0.9697802187512675,0.9659865876272837,1.1415898986863173,0.729115683536768,1.2084098567184938
y_rep[396],0.9682565770173641,0.9648493261792828,0.8455283585620046,0.7185720983929429,1.195511509280677
y_rep[397],0.11729511012014622,0.1171309681216097,0.030199414859654855,-0.02115947568346664,0.2532975939902297
y_rep[398],0.11675276711980499,0.11739599609267398,0.035275911102935764,-0.012894213895503062,0.25331780953662686
y_rep[399],0.1167887780534505,0.11697345105410953,0.10521617882004608,-0.022625160732549998,0.256574114580051
y_rep[400],0.1176991682383574,0.11711254524060344,0.11432264176937951,-0.01031624839332769,0.2549011538230683
y_rep[401],0.11566076119590564,0.11638915503994357,0.06416107899391511,-0.01672991122281997,0.2554116845059096
y_rep[402],0.11874790052913023,0.11732268924080552,0.022309387055030674,-0.01743380674171524,0.2533881039606565
y_rep[403],0.1163196259103627,0.11568720266015611,0.07880012605282727,0.04697320994504002,0.18649215521494011
y_rep[404],0.1157983139668445,0.11481552150951232,0.12220439802210449,0.04665841854845716,0.18337708118356716
y_rep[405],0.11527119039393804,0.1146459067166824,0.0937819901464122,0.0461694999420664,0.18050944262519308
y_rep[406],0.11649996273360028,0.11558837662866814,0.06221272800800264,0.048304306830026386,0.18033787610757324
y_rep[407],0.11607932538445818,0.11542899502943955,0.13266192462615312,0.049492975824603644,0.19035839298625967
y_rep[408],0.1162450943525794,0.11598350319090442,0.04868846586520588,0.051613297857803386,0.18522412749494627
y_rep[409],0.1738562034526818,0.17536045742553935,0.16821845526157836,0.10806750699907275,0.24469803474395457
y_rep[410],0.17380023177662418,0.17443327257805924,0.15559152904138776,0.10866735217021295,0.24474297778982046
y_rep[411],0.17328971433051185,0.1736377112714243,0.20289046746061598,0.11116346904541347,0.2493268090535345
y_rep[412],0.17425519900012076,0.17485833831619269,0.17889976677933425,0.10761137513113904,0.24695619891164844
y_rep[413],0.1749720969443417,0.17467444587163627,0.2037883147695083,0.11114845049601754,0.2507581038138498
y_rep[414],0.17283162097740623,0.17306660409368285,0.15532662600491398,0.10701399015990128,0.2437744080951208
y_rep[415],0.2547968978180909,0.2544737757115072,0.219363953464239,0.14051286589457468,0.36391426091022683
y_rep[416],0.25346606970133556,0.25400265395950994,0.2427593630246857,0.1464046686512457,0.3732180193579701
y_rep[417],0.25459268236099,0.2542132785438275,0.29003695065117474,0.13657356758444955,0.3697348422198302
y_rep[418],0.2554105224007986,0.25532503465261525,0.2308099769455174,0.13505518279678028,0.364664786016678
y_rep[419],0.2547117012007917,0.2550671897970994,0.18433994386786412,0.14063075878047263,0.3662301017959001
y_rep[420],0.2536920367127846,0.2542584671530904,0.28953757089728455,0.1416287891195805,0.37385359805558516
y_rep[421],0.5154020990379524,0.514362734120185,0.5616575596115969,0.38103044557896115,0.6490933888768963
y_rep[422],0.51460311695393,0.5145870249699835,0.5459566467159874,0.3804661077946309,0.656077847638945
