ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.168916824477858,-11.809875939470631,-11.773450670947154,2.0256581047183984,2.031651107043838,2.073795902714357,-7291.030196324861
-12.237635569462224,-11.888725285485162,-11.726076455430572,2.0816776304823903,2.0881465522036953,2.05799956714261,-7290.306550329065
-12.138770426352696,-11.964329598731226,-11.769513658648236,2.014149842930638,2.1275304378268936,2.121290822969273,-7291.802669449674
-12.209071179721432,-12.075861775042062,-11.77982231839956,2.0055254520687296,2.1691296692936004,2.0660676031170384,-7297.535079099673
-12.250961449304418,-11.914783977133537,-11.788502222420776,2.0934137434876527,2.070489025544592,2.140791272669406,-7292.67056048648
-12.197263323311143,-11.827964666815765,-11.751288327013969,2.04723474029478,2.093624530659842,2.059207283790832,-7289.120132068836
-12.223465171140996,-11.845358350744165,-11.772053773850443,2.041098552880439,2.0543175894559558,2.093612175372073,-7289.75692590886
-12.156895488274888,-11.6997374169404,-11.833662534586185,2.0531209151798158,2.0841779231057025,2.103014023103238,-7293.541514622646
-12.284120093249753,-11.82432468042466,-11.74357594298676,2.02627441720921,2.0870021976750923,2.121632260685654,-7291.936899845714
-12.256271997633156,-11.966605373256018,-11.712786201026187,2.0498114493586663,2.103794701871504,2.0827350274668652,-7291.27974242291
-12.281790850310042,-11.775663574733098,-11.743846744399182,2.0720725106761564,2.1275414978529263,2.061769671780046,-7292.820443839258
-12.140755383650653,-11.639136675115086,-11.779794448315869,2.0139397034759674,2.086701845315515,2.027837904867055,-7297.705880709069
-12.18028546049271,-11.933194929411176,-11.764961728548199,2.0686342715753994,2.0807627391016985,2.082558722650234,-7289.420954758491
-12.161399428661927,-11.877173058193144,-11.800479281058328,2.051785703745381,2.075475317397701,2.0944412998070465,-7289.0159653092705
-12.178148931227414,-11.839591843484454,-11.744316829399889,2.0231396704975,2.0631298677711394,2.0547173349394443,-7289.661626391883
-12.15708230476699,-11.987734413226823,-11.817022090396113,2.0702193846829573,2.1404002204880075,2.0696633981795296,-7292.103394641478
-12.16763123781319,-11.80805077292183,-11.760420400249782,1.9994749836987746,2.1388403434565335,2.0514346981867426,-7291.603935033426
-12.119736487707497,-11.809791776410828,-11.763782555830119,2.07183643119427,2.1013538421950533,2.0629838859981056,-7290.2810503307455
-12.224327509554339,-11.855185307478466,-11.733720015137934,2.101517426127019,2.1114746113193132,2.0678246828472515,-7290.99687760251
-12.120877241022095,-11.935582258313465,-11.802917063268682,2.03465764141533,2.106739375705813,2.074185252310988,-7290.042158148539
-12.30127509062247,-11.89964928853688,-11.680075895377064,2.0760010397283453,2.1551727464338177,2.0982784155356473,-7294.629848900398
-12.165908082493765,-11.879271544843062,-11.775091153061307,2.0355887512505237,2.1219788554906818,2.0479745872356756,-7289.481137600168
-12.213459965876167,-11.869490255631785,-11.74024284087285,2.085169196238681,2.106680777874321,2.024870732308901,-7291.070046782147
-12.207861265732085,-11.870648718536275,-11.82030002158964,2.0477101716240527,2.0999831941411586,2.0232059880805418,-7290.448889813672
-12.211931769530295,-11.837434892692645,-11.760856391874576,2.0061784292547293,2.090699604878809,2.0427918977319233,-7290.326046535714
-12.056921100309792,-11.825640414069891,-11.805917427546122,2.0787151301289306,2.091676563322724,2.0411160000797413,-7292.822387797961
-12.213951387651658,-11.875160028025427,-11.779280175082494,2.086705137937152,2.1048677589655833,2.1560621237923425,-7292.135608962284
-12.167432787697837,-11.85116633361694,-11.68837215063767,2.0415077106898467,2.0404127058078734,2.0696727049626076,-7290.703197857593
-12.176827205914208,-11.883759088567496,-11.745654066840794,2.078434964293253,2.1434268029352324,2.081189260831001,-7290.425498092689
-12.120280997211427,-11.82811022076053,-11.807183578206317,2.0627241184249505,2.1522488955662924,2.089106660480021,-7291.462006616795
-12.22213523441316,-11.777448416924951,-11.747743936812082,2.026452867919012,2.1198894722238224,2.073915239783037,-7290.729734672052
-12.176778117739072,-11.818172642828515,-11.643205534266412,2.057281346012807,2.134190910746746,2.0420011021814894,-7292.45228673299
-12.246425476805952,-11.850489115669728,-11.841140292162038,2.0402469375454046,2.1167723896439163,2.0482005757632646,-7290.858103747317
-12.216578139272116,-11.954416701676731,-11.683654941428909,2.012939146352947,2.14801930999987,2.0729496898594912,-7292.53023395653
-12.093238705603785,-11.871975223041177,-11.818861562818904,2.0482891003887507,2.089775485225821,2.1036555789528864,-7290.483792643932
-12.150580928710632,-11.896326946643166,-11.835986764456532,2.0180572390394573,2.1416199217693905,2.067116517346542,-7290.945374299805
-12.114455285526272,-11.853776502257091,-11.838045260587673,1.99540392749407,2.0850384120451215,2.045811477745295,-7291.907904761034
-12.151588285029668,-11.83521646831145,-11.921309038278444,2.0679119359097107,2.0686285998210114,2.084500580609041,-7292.510994099944
-12.211533769409504,-11.904731650041333,-11.807482208875934,2.007049604266324,2.098571959800962,2.0537143969888856,-7290.174180132425
-12.161151625434421,-11.966515333909847,-11.730663794349114,2.015668699717763,2.161944847816393,2.0506027766396597,-7292.834424983736
-12.166595610342037,-11.8826374535224,-11.847014994662453,2.0049889607803646,2.0670671093967123,2.139482622803943,-7291.990832212513
-12.18164246347539,-11.965504085626304,-11.726362354739505,2.074864002184981,2.0893941918817402,1.987791278591782,-7294.090018715308
-12.196085260792628,-11.988522558330873,-11.716718730905068,2.0669239771104606,2.0562189661161523,2.064379657231327,-7291.72777623895
-12.225627954015778,-11.816428557102993,-11.800168556651956,2.069443163339116,2.0878850606093673,2.060114291533592,-7289.996706210579
-12.155582262714272,-11.840313059298012,-11.788754647723792,2.028987286026928,2.0606675955993072,2.075727125462118,-7289.455199833538
-12.139180248383632,-11.873428248627338,-11.80264150802517,2.0271204778954846,2.058106306483234,2.0634966477730883,-7289.786454412708
-12.188095714686007,-11.826053142904065,-11.653246596838516,2.0422089699018584,2.1412995965426416,2.0611811629566352,-7291.778229947795
-12.234896430059894,-11.918138696196884,-11.731368990512582,2.0286796027880016,2.0349844045230867,2.0642094769163655,-7291.263086497533
-12.144960358703546,-11.862705190598662,-11.764023959728894,2.0485936782063257,1.9963771166704691,2.1275547555734913,-7294.0504120479445
-12.164930383336687,-12.019426344348341,-11.761650622393798,2.0421786987456714,2.1004457775092367,2.1007355887075128,-7291.786020467773
-12.155714094027658,-11.850339964867645,-11.675111802356248,2.0380956652732345,2.07855349435651,2.081030408185906,-7289.94316552208
-12.184390080210465,-11.99783648851284,-11.810225859857363,1.9586490235794776,2.0773771437828255,2.092333658939802,-7295.4003531072985
-12.163529034282586,-11.792128197292378,-11.66003913643938,2.043993408467909,2.0861470156087365,2.082204482719611,-7291.006739973836
-12.239290557125626,-11.803427632825972,-11.76377630202538,2.072845461296957,2.1129377562332112,2.0807494108168822,-7290.485917059084
-12.19394412362598,-11.835138226575069,-11.80382310873249,2.0368246227373996,2.0789726761890175,2.0823584536882893,-7289.095795428189
-12.093256627852107,-11.95257649092324,-11.737003316480617,2.040599206138847,2.0757059526949475,2.0949187824632634,-7291.106490340053
-12.156910200209763,-11.932073139057813,-11.829794494759046,2.0005936576132584,2.053000904789705,2.0969505050325585,-7291.525115648834
-12.182192669337804,-11.804830370463549,-11.837800072029745,2.067288041191105,2.140237607516696,2.0643359097936558,-7291.218945370944
-12.167357009046508,-11.983751757487948,-11.668739636353381,2.0134261911804825,2.1077657812717634,2.1003127183100965,-7292.3239047336565
-12.241179789758261,-11.960717418903196,-11.780447007438323,2.0283809419715033,2.116970060068148,2.1066528388338757,-7291.0662380836275
-12.150055046266555,-11.916123479057077,-11.790121751355082,2.076126479877759,2.116633174249523,2.13623071631739,-7291.148631542627
-12.20649053506677,-11.910440052258224,-11.786121477024414,2.062142379230626,2.1541303355341856,2.065553571814817,-7290.833053358913
-12.138423042719388,-11.829594202526152,-11.654366660185229,1.9858732786174322,2.093653064676952,2.131303159139252,-7293.774869273408
-12.19692121665968,-11.921904245303958,-11.733819072491459,2.104327592107677,2.139660616849656,2.097352937358708,-7292.0476969464125
-12.092801809802012,-11.858470321159274,-11.76571269395667,2.038735343886426,2.0819400632420137,2.07703103084021,-7290.007925055804
-12.104082238379295,-11.908653156505636,-11.85565746971141,2.0645739642946914,2.0969698513549817,2.168046351656403,-7293.960391314652
-12.169811580199802,-11.930576550079875,-11.783577099524827,2.034263431085396,2.1844859857859835,2.076005396322536,-7292.6983867323615
-12.182803717298482,-11.916985770991625,-11.68293095300615,2.04012635474238,2.1159559715354685,2.0559410843848167,-7290.260014099528
-12.058599434626498,-11.84979098730058,-11.842841842939068,2.0161480917199883,2.0285448230213596,2.069507394372146,-7294.32327765498
-12.24475657559248,-11.787147470071222,-11.6957435554961,2.03157318642187,2.183140928884961,2.098273676143671,-7294.6837338826
-12.16655169020986,-11.937283140360128,-11.783818010651444,2.0205159336821983,2.1296975315017215,2.104444864474731,-7290.419564924766
-12.17601326114744,-11.840034771411089,-11.712268675265575,2.0515987639079922,2.078126555794056,2.067665251013683,-7289.287389224711
-12.212486544577558,-11.774029321314906,-11.750749732224026,2.003282346361499,2.0930114291513178,2.188818053960219,-7295.717744893956
-12.1827356482623,-11.908450215601231,-11.75704776086335,2.077319641486383,2.0337111914810984,2.050707660153316,-7291.159035197695
-12.206233649668693,-11.785818041082154,-11.725988181011957,2.010757251644327,2.051965675340023,2.030115159356388,-7292.35520531736
-12.20696466791655,-11.764129820061315,-11.709656008928652,2.0353541440926706,2.0588935512778477,2.074836835296477,-7291.326160893236
-12.26891383443849,-11.894331570731648,-11.71395248768348,2.0186282735243317,2.1072096212362865,2.0378481867578655,-7291.687266747762
-12.244340138519167,-11.892771379398015,-11.740267497441968,2.113687811212144,2.1360344470872823,2.078704696373057,-7292.70614370302
-12.133658327558784,-11.78865147123228,-11.696333531713465,2.052353377590336,2.045154689093761,2.0774258957168716,-7291.6144913833095
-12.199030625412334,-11.859687339146673,-11.801814771682515,2.001275591456835,2.1384366680599403,2.105898684268027,-7291.145305153519
-12.16053185913421,-11.869925450070335,-11.717134913870046,2.051204621324347,2.156250189517445,2.0913233100316924,-7290.860677975742
-12.172515776488591,-11.795900826134838,-11.74451246564197,2.06929105589246,2.0921999912646476,2.0752331725286557,-7289.799025920301
-12.124053415981933,-11.87656919920403,-11.646659229906751,2.015432617629491,2.094449438864257,2.0637423709813003,-7291.587615422532
-12.162917690737794,-11.7501156969977,-11.790097232128463,2.072223789347494,2.135825712076567,2.1284614188874,-7292.893922200009
-12.213197191685381,-11.880761901750963,-11.725454760477847,2.046144978736461,2.0754466086860535,2.1125970470967568,-7289.591433659743
-12.216160147344963,-11.874297517750412,-11.753833955287897,1.9987851110060477,2.0896229075203867,2.0603100836706227,-7290.175205719644
-12.100327399066039,-11.865488332462718,-11.632746550963988,2.0922372515428846,2.0994596794190263,2.0325197677902596,-7294.132033943982
-12.114064302540163,-11.857406328940542,-11.741369653996951,2.060495201359765,2.032782417143063,2.112396018446577,-7291.617957929092
-12.20555076619042,-11.815430158792395,-11.697962416689931,2.0728261653890914,2.0888165150562723,2.090094395980168,-7290.244963322954
-12.182715994601585,-11.96070569122983,-11.750847830326013,2.050050457790605,2.110982684769552,2.0738397432947266,-7289.837012498277
-12.102833954861309,-11.846938972560626,-11.858395982035788,2.109134330486132,2.0865932323129095,2.00387003333524,-7295.339578214321
-12.16827213182231,-11.876199416608735,-11.829776809620961,2.037263804898969,2.0962100710251854,2.0502606207095915,-7289.490171678893
-12.230298497533578,-11.949464880020113,-11.798735031949267,2.0198716301335407,2.1191231649100155,2.060497513690314,-7290.757007015074
-12.182200972919755,-11.928833992920469,-11.742503459141751,2.0216926450153716,2.065007755247861,2.1576301542033676,-7292.110352158774
-12.220769607861111,-11.845276871338719,-11.772755385402027,2.0464652793605147,2.090196703172897,2.044530734461858,-7289.485982882677
-12.205249818551495,-11.776056437038665,-11.72387896107402,2.048451416035708,2.0721719237798077,2.064167458044166,-7290.502253405686
-12.186443189832426,-11.944080870568412,-11.71111759517588,2.0577932826867706,2.0965717074423087,2.065630411243314,-7289.84832433516
-12.221077600107705,-11.739931938674372,-11.800662902033894,2.062557381312911,2.1036953106107363,2.0595216976165784,-7291.763224447487
-12.124154409353025,-11.911185327752833,-11.698306226627912,2.054889154782558,2.0993924219743,2.1011320917381364,-7290.20693415867
-12.147726312876618,-11.994941029908064,-11.719224980694074,2.0336999344487925,2.1286605751088725,2.1155097660428663,-7292.2429089421175
-12.179907301217526,-11.94341838981618,-11.725679405725595,2.0467221093016628,2.111245843136453,2.039765013782701,-7290.283729160205
-12.183284726027058,-11.966939328016398,-11.840038520041047,2.057149445310563,2.1067893507531035,2.068276462338589,-7290.668852891733
-12.147437620170377,-11.871597030119771,-11.787855832497023,2.025654092695339,2.089797844895432,2.0487885393288456,-7289.394048752841
-12.176403217027671,-11.877603515539803,-11.843604619685914,2.0543999237426176,2.0815121119611897,2.0921366704529656,-7289.483811710848
-12.280376894770992,-11.832245710268948,-11.915303717326877,2.099736230594046,2.112577494548334,2.0799217746911984,-7295.1408035954955
-12.204018692262855,-11.815132693392597,-11.843406960146984,2.036257875820221,2.1474974366157467,2.0973660015044815,-7291.396111256152
-12.267231241791963,-11.860980056874714,-11.941971732578375,2.0362764908910482,2.165382277362876,2.0852620274503844,-7296.326807594426
-12.234371350971367,-11.906732473182275,-11.805806387753007,1.9967404524359842,2.054449337461103,2.157262413699819,-7293.771539078481
-12.286478404616267,-11.886594332758573,-11.742872730946848,2.039136032000497,2.106509334928134,2.1278057684954574,-7291.847920705933
-12.237602792668941,-11.887815776456579,-11.666131751377584,2.020361641573961,2.0639490794463233,2.0582937580581038,-7291.380642427089
-12.150796446570526,-11.893945201384959,-11.81729753812778,2.0613832130398606,2.0437429121021298,2.0616243245773735,-7290.3870068190145
-12.2079602329714,-11.76745241489421,-11.815963663508489,2.0993962601582066,2.046399622363132,2.100501742933529,-7293.221788396999
