ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-16.821185410993575,-10.31501478541583,-9.7449763355011,0.019453619462758167,0.08815510299265461,0.11919345661775403,217.55021930129692
-17.498934092071472,-10.30826970094148,-9.592444934510375,0.020149768467615084,0.07472492300754636,0.10238037824118218,215.84384176917632
-15.486210972785857,-10.278031585608305,-9.73188545865084,0.01699042219188069,0.09649985990034576,0.14591193078852957,217.37550188211046
-15.677387969214594,-10.187034765730514,-9.539093321397122,0.024795737753179975,0.12652091221786782,0.10366396454970785,213.60284688924634
-15.969170596838532,-10.118205506620512,-9.639477219721954,0.01844529573141583,0.08412077649682626,0.12826124108641562,217.48202951794048
-15.50273823267089,-10.144555665663539,-9.678970301632546,0.017671687747109116,0.08077434820740301,0.1290612563605753,217.93752762176223
-15.94698299028176,-10.15956414396782,-9.842975515912384,0.020957855008809728,0.08462001345706419,0.1915619653302331,213.58232618955648
-15.886302637451369,-10.213795507138633,-9.585482233080048,0.0217663635043,0.09451287100529679,0.1282338596820567,218.05713920138922
-16.02507594259051,-10.397044422228767,-9.496780774215443,0.017339175683214848,0.11390939069885773,0.11213946050608134,215.00220509978647
-15.159655441976826,-10.2074865215911,-9.565626517598686,0.021206726923222053,0.08596023984278628,0.1333108055324969,217.61856946634867
-20.821320638338786,-10.21474891796319,-9.670611185485315,0.019781251698384954,0.09232007315486734,0.12937862823732502,215.41521648820498
-16.802874137817742,-10.204894717471687,-9.703997709832153,0.020538775289804006,0.09926622225920663,0.1352730448846365,216.88810977868917
-18.303849692235477,-10.318363552490041,-9.80855765911778,0.019140057570999573,0.08675811376337944,0.11336267370062145,215.73341296435456
-15.394840402973717,-10.247263085277881,-9.590759538072135,0.021565182419157926,0.09002742278587682,0.11723992360675564,218.75842483812912
-16.64318038815297,-10.23500028357105,-9.878845573251638,0.02124005068600209,0.07637722830100965,0.16121287725762987,214.64733147380878
-15.645149755020753,-10.26054157420064,-9.722883739819373,0.022057186778342154,0.09709466557036861,0.10887768747873437,218.63961751484337
-16.761715987074933,-10.292740554754028,-9.809842066967484,0.0209629350892311,0.09193912947327862,0.11089252596380361,217.2488667014345
-15.85301121559544,-10.264602251490246,-9.83193754171207,0.018463575625375723,0.08386659613444113,0.1196647906362313,218.56657353411882
-17.71322299767416,-10.245866353455725,-9.74419584423953,0.02338337250466357,0.08008378915952238,0.14379478953079067,215.02485111904775
-16.421418575127852,-10.208174161948326,-9.647749639398684,0.025331610871614542,0.10136523799503981,0.11796715905464485,215.77158364433973
-15.264496038410337,-10.118496565052949,-9.498798426235345,0.017536529019784065,0.09185817578167825,0.10432623948940413,216.11424006000533
-16.368129716205356,-10.244915496834667,-9.960314807662106,0.02233863007909779,0.1254665741026979,0.11502928567700206,212.74073241980452
-32.34847032108286,-10.54662800983138,-9.79193058120616,0.017229288450857316,0.1084787111208657,0.10312052792671882,205.54186533198563
-16.025646671034508,-10.317321268727396,-9.79299756112008,0.017476086658084884,0.10643832240002105,0.10757295476026044,217.2155687387225
-17.05838831794686,-10.258696078124888,-9.719909400309266,0.018901599400737188,0.08924320162220396,0.12003664969270478,217.52164828758285
-15.886995239199459,-10.420674954457347,-9.588992136351045,0.017914052679223483,0.10865786174671482,0.15064706828732094,214.97307580816536
-38.09817481032572,-10.192111843031897,-9.732893722207706,0.021307906397912118,0.10905684256892523,0.09349630617517143,208.75066801305024
-16.484041316630112,-10.335715037650786,-9.838804547926738,0.019825289325794963,0.08946384135537368,0.10195731016807381,216.71062673868195
-15.566844064337648,-10.391495318481727,-9.541091751300687,0.018712571559845174,0.06609715888459608,0.11904251657958455,214.0643707575491
-15.229486393896746,-10.230042632066494,-9.768461730371856,0.01876936862409092,0.09768388161350851,0.16304967832606032,216.2541447482654
-15.550122428796904,-10.196749538469147,-9.5546874089657,0.024338186209716,0.0917423781544428,0.1718036939613502,214.16807303318825
-16.265586142683848,-10.2175042470092,-9.434452474361233,0.019008134995463753,0.10382929501435145,0.1378254899100556,215.81637354496027
-16.310628944851608,-10.250822405343694,-9.595198977443308,0.020150859824880664,0.08123183051301945,0.16902394723842196,215.67486791886103
-15.583226246971405,-10.19160704563804,-9.613647038300837,0.018285987423610133,0.08336523201579865,0.1305315085945471,218.70852181046328
-15.385328974365137,-10.2868838309449,-9.711834929887454,0.02470960367275542,0.08593186622950376,0.1233307735052472,217.14189836230292
-15.145455447841794,-10.164242907954133,-9.65881009680571,0.020992171688238814,0.08067890928620465,0.11565928665001267,217.92677641354146
-15.480771681646676,-10.132072588144483,-9.553037534853086,0.016332589178323184,0.08034858025562933,0.1363429263595852,215.9872999772011
-16.7857574490371,-10.312370028341176,-9.751906932456462,0.02109581878569093,0.06960372101765648,0.11559091269111568,215.96192094684025
-15.261194313701289,-10.28539142379091,-9.8843623879258,0.017640789691683437,0.07087156707998402,0.11304623297663786,216.10811756978543
-16.735236986320416,-10.126497231122052,-9.615865089769093,0.018598312209626464,0.0745982651578547,0.09801504592060935,215.27740314846642
-15.510806089441344,-10.348697789915573,-9.431601821161447,0.024498401927904773,0.07104644249286847,0.11948255499314224,213.23794476576876
-15.250593128648493,-10.238506672892033,-9.79516561614193,0.021216518128424417,0.06658763620653407,0.11683819195534091,216.4603114233258
-15.841984429494726,-10.248753604525811,-9.776366821613893,0.020342484080828515,0.08960458126741348,0.14163498138645012,218.14174411376214
-16.06622263893271,-10.172564909149223,-9.961626524183403,0.02001094248649015,0.11682452182924405,0.11262661403255159,214.26828835616226
-15.51196812237985,-10.228066581157,-9.710226808088214,0.016888479101608043,0.0802774100440127,0.15012854294617503,217.19692462540604
-17.103764146135596,-10.31317900772381,-9.840186418176708,0.022660571689379395,0.08948685801070133,0.10185342398374551,215.55051448013404
-25.609589865245578,-10.281220531216618,-9.595765330490645,0.020196479828392944,0.07934854599785499,0.1087657413073232,214.26130856662087
-15.603705941290658,-10.23453068132204,-9.599850625361139,0.019968881025634964,0.08964706706371439,0.13463547049953112,218.76470889095398
-15.941988040776408,-10.158590280538043,-9.56272237666142,0.020027240192526538,0.08149943088615025,0.12777354491277218,217.79514188300863
-15.774911356846694,-10.309071093593635,-9.6799762565223,0.016112839472914246,0.08920113520383448,0.13692849927538445,217.1239957559625
-14.90147694874772,-10.248858663752554,-9.56804832908143,0.01901450585063362,0.08730006459325641,0.10579077091370584,216.32467911720192
-16.311106932128464,-10.207663330037299,-9.9864518884419,0.02107627181431741,0.12064395030351042,0.13159276271775772,213.37746708103495
-15.176878885187628,-10.469593406180959,-9.542274762423709,0.0175021023786351,0.13299845880722552,0.0931303753121607,211.63588534601166
-15.555850842931163,-10.272275294379938,-9.37783228252712,0.02062447613608891,0.08624234581240987,0.11921374924296699,216.33708467179056
-16.40891383241129,-10.303494047473144,-9.660733524538955,0.018997173788332197,0.10823041363288578,0.1125715566878363,217.48890640505303
-15.788930932998285,-10.282003458821803,-9.795662532971459,0.015609591586131627,0.0959340007378363,0.14206436828098518,215.9113209696737
-15.934899792648475,-10.276973247057136,-9.67823865696648,0.020716899853938358,0.09612152914266738,0.11033080064487273,218.95146496500726
-16.83816059125307,-10.200680324541944,-9.67488929208391,0.02121374738521648,0.09452564840363073,0.10334926976612066,217.48520897839632
-17.982926585277752,-10.31268925217667,-9.553725192750678,0.01993854814521486,0.0783619548151381,0.13098400807831193,215.39496191035784
-16.210856037867426,-10.413341350813145,-9.897946268280977,0.022385498464779142,0.10962731315428596,0.1037581885069187,213.70489656053468
-15.476909975287738,-10.094495865095901,-9.670367647890002,0.020217035903933513,0.09317169387850537,0.12630096422427842,217.64557156022417
-15.750096780742298,-10.38283152045173,-9.902845537191581,0.018251101772749145,0.0893694418174637,0.12882899724461183,216.39749138564918
-22.725787466925343,-10.179867002207208,-9.79043217828499,0.017518047159570733,0.08658784306130923,0.13746240001415616,213.02335227860428
-18.538354859567495,-10.321631898715124,-9.87417072029128,0.019606902451057447,0.07652483093309016,0.11608886936893928,214.3960089115507
-15.56223611550408,-10.299546938930657,-9.734098848409444,0.017965456311612536,0.09202762794621382,0.1231663435462325,219.01169386962889
-16.792078115770355,-10.25912442083803,-9.980845301968507,0.019952328901001726,0.09836752252545172,0.12318067250686685,214.77697406736175
-15.485779436064469,-10.225250421244365,-9.631332888866101,0.021111801444269992,0.10171256784190567,0.10372715185278233,218.545028189935
-15.449364841452526,-10.25470260955098,-9.678957805144336,0.01901115710543841,0.10232126562619447,0.1322008587724245,218.53756138834274
-16.111268644890423,-10.2972077526042,-9.70987462405082,0.018765444497132296,0.10006657257619603,0.13228514971233116,217.97484191560685
-15.908234972318793,-10.211808745729746,-9.856547235064287,0.022518010507112825,0.08839100558543553,0.11972952175594848,217.39230814642815
-16.70186144319169,-10.208882289011111,-9.850732051810416,0.020983830898869408,0.08567722303821411,0.14927525369895514,215.88710286752757
-16.27190310550678,-10.156815516221675,-9.706352388007721,0.01575038646985977,0.07070706172728382,0.09754249650615046,214.17686001920717
-15.636666292728812,-10.324595520461715,-9.850705263712198,0.019165327499864517,0.08702749158213714,0.12501850576696663,218.14807576305483
-15.085591795031254,-10.30758681859973,-9.848065449942844,0.01984310835092491,0.08761001665161433,0.12552132015661466,217.22483594346863
-15.411031992132,-10.30883743137466,-9.6886960576222,0.020020033335723934,0.07647736191275317,0.09976245890269893,218.46900093398304
-15.886642776949579,-10.328573468460059,-9.400132946277514,0.022111260589495904,0.07830060223504282,0.12719041404499917,215.27076102578783
-15.73556823468461,-10.27046413589414,-9.505385240019411,0.01840728372672615,0.11449825542925558,0.11883114348095121,216.87852563381907
-17.24390066364321,-10.310811691516315,-9.71432825656331,0.019443189815494536,0.06727158047141209,0.15110843799699614,213.53307241245884
-17.574973780677947,-10.262950878959947,-9.83518571290519,0.018525594824670304,0.08852352964299251,0.139122950587705,215.49735316625947
-16.068692809090585,-10.371434866535964,-9.546902787267332,0.016146534236341256,0.10665177555635327,0.12006114340051147,215.34520183501712
-17.45622321793096,-10.239013440438661,-9.731670997267663,0.018090376028763448,0.11685744352814868,0.09800834590147788,214.6458781509117
-19.678896100820896,-10.070980950472237,-9.80315584854661,0.021253686402411234,0.09897987470308267,0.11793238671148819,213.57557174511447
-16.219270362221625,-10.407811243642511,-9.624682644262666,0.018130874797303402,0.09099425963379636,0.0985789461660152,216.41395895620377
-15.253167512262507,-10.245555389044059,-9.720852654391795,0.0215022133681649,0.08613084446669168,0.13775904080482243,218.0435914009321
-16.433166130585057,-10.243491039156156,-9.729935411483426,0.020519683149873253,0.08210703493029572,0.11585594427509344,218.41025953668998
-17.93547488973623,-10.290900028595322,-9.792050140927614,0.02087881101784856,0.10137531823138943,0.13691767506534636,215.3277708296094
-16.34534880230803,-10.28922837733088,-9.841703115284426,0.01808288694141296,0.07406372204783404,0.17412574381281107,213.98810678821863
-17.692288402855233,-9.961779391283933,-9.707112368851238,0.01847230330054932,0.08941438493472997,0.11605879181088859,211.0682591610522
-15.032604453953976,-10.27157244993254,-9.628557768696357,0.021213215060419614,0.0764156516287629,0.09904296998157223,217.12250047997034
-15.382838401622767,-10.223584443355547,-9.633058147692275,0.026173503484312723,0.0958576628573561,0.10735858927730792,216.10477549873383
-19.161312030570553,-10.090214987983432,-9.66103949918835,0.020072562555435693,0.07688330082744547,0.10959737920133329,213.68369030032
-17.814370695321802,-10.301304847526877,-9.703038155077222,0.023703029213623595,0.10173977536274724,0.10420260576736136,215.44216452006364
-25.598755555946454,-10.43545994542612,-9.743431115204158,0.01846446036504743,0.11217239336827343,0.15778419518486006,209.3301012922582
-16.435155691738398,-10.173948231610265,-9.812672091137447,0.01751118603588935,0.08783570817484945,0.1262326176707701,216.89531522086884
-15.655278554409513,-10.296066643469704,-9.64773172834533,0.01645539047072744,0.11023629503545075,0.09302631948066556,216.44794156379982
-16.667811988094748,-10.27817372189925,-9.634234920530721,0.021016671624763752,0.09122061524033828,0.11863312373309726,217.90843184097233
-15.354517207921871,-10.155510464122257,-9.634932856502315,0.017649145266666423,0.08892114142472955,0.10157894606951842,218.2577035485349
-15.764127991157768,-10.371766965129437,-9.628774036667975,0.02067017493498231,0.09298347133344458,0.11090374787171367,218.18223816346392
-15.648781928956533,-10.300728234326856,-9.79335415887432,0.0211178508584195,0.08953705225439512,0.11655479754490894,218.68104030243444
-15.038733475816406,-10.320810364569553,-9.695228771998949,0.019234552931351737,0.10804684817995178,0.10420238526677245,216.8846218978967
-15.687455919408826,-10.158765458795436,-9.819591799076376,0.01859573183598283,0.09771222099312417,0.08938933098257548,216.4764903694436
-18.40524684900056,-10.286509050344433,-9.499387358696074,0.018783990215088614,0.06790065690216612,0.11449417415323006,213.36244992215808
-16.240019526881785,-10.285562010481891,-9.520972144789377,0.022244693029665547,0.08087844053544067,0.09692592789287825,216.24149219276526
-16.2516321160659,-10.35641961786168,-9.680972865509554,0.020211566161447012,0.07544266220940658,0.12169218032490825,217.04555019527106
