ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
192.41654432061316,307.0727996309644,151.77893864499657,0.01985262338790799,5.2596625237271235,5.727084851824184,5.022425111231569,-3.9194191199814816,0.7151444892175443,2.4229032775507804,0.5513237794809984,0.0006128731118824396,-0.3352706738823722,0.8849665225691072,-0.5954330208485572,-7.397352638752361,-2.6243082695437238e+262,0.08277072137520952,0.1384846178393958,0.10708359629175565,0.04574267675379085
207.14118242754964,274.94418247388086,190.58144213702047,0.04384338566485436,5.333400601494105,5.616568104242549,5.2500796209867024,-3.1271314115675723,0.7696343421272872,2.1799548519906535,0.6635793534611275,0.0013593799240262869,-0.26183975727996506,0.7793041664905102,-0.4101068340776413,-6.6007266214215745,-3.25426236700159e+234,0.0853426116374134,0.11829435276400599,0.11487222897847511,0.05418675227120054
192.081710344879,349.5836446292144,160.74724334932003,0.058886872039032014,5.257920856209459,5.856742859589804,5.079833214288387,-2.8321370987524745,0.7220174354419711,2.573052580354076,0.6374402378607428,0.001753972269750687,-0.3257059915692944,0.945092968517964,-0.45029475087601734,-6.3458721948773675,-2.20528973789631e+299,0.08704977721440034,0.11773620667318954,0.10975394041816491,0.051062431064291786
200.57227788864657,340.78364420935117,144.314987969174,0.02042259846022368,5.301174670009032,5.831247801460038,4.971998327116292,-3.891113223595779,0.7629565559651104,2.5037260071603247,0.5702954622635183,0.0006139218339603523,-0.2705541877655104,0.9177800251902485,-0.56160069760473,-7.395642944174758,-5.010515504428327e+291,0.08820135373061591,0.11799494645117316,0.11768173446931743,0.04627575016403512
173.29406558730594,356.1849314921002,168.62867767319347,0.010252615853414164,5.15498995255362,5.8754500664573746,5.127699124064403,-4.5802224007458925,0.7224612882367029,2.7676269908748847,0.6474008944448338,0.000289875065662667,-0.3250914407262461,1.0179902710428919,-0.43478955589559093,-8.146060535867976,-1.1947322103099491e+305,0.08237425678586349,0.11423252943808067,0.10735673399855679,0.051027656140775646
212.7129915760903,308.85550915249655,143.30577427106215,0.017416302043486626,5.359943799683145,5.732873559614345,4.964980629005293,-4.050348612326676,0.768496923039922,2.3812101256984377,0.5539931484994229,0.0005340304095959855,-0.2633187198632625,0.8676088146391561,-0.5906029596408908,-7.535057773816526,-9.278049068627202e+263,0.08522465140075768,0.1304159101691793,0.09577957140789337,0.046161079157920816
209.22876245632,278.97321498974134,145.9189057274948,0.01621550094731614,5.343428210581099,5.631115773591724,4.9830510271716335,-4.1217876456318505,0.7697455948274552,2.249492871445813,0.62307534396047,0.0004906503961092842,-0.26169521505527976,0.8107048003435522,-0.47308783017078604,-7.619778707996732,-1.0280772337971065e+238,0.08301458291767175,0.12437745233434182,0.10234574749720529,0.04643281121108516
191.498634517136,393.9407515608394,131.15262209639135,0.012058384715186134,5.254880678136459,5.976200521241078,4.8763616992231364,-4.417995034034427,0.7296690443539625,2.7809170823214355,0.5657297118769241,0.00035111398367820314,-0.3151642115388659,1.0227807590293478,-0.5696388556913918,-7.954399647391032,-inf,0.08129635834768234,0.09304944222422322,0.12464821485423559,0.040228953507292234
200.33231993673485,250.05356934761832,155.38464000210186,0.011155480924553287,5.299977587302231,5.521675172298599,5.04590359136307,-4.49582433911319,0.7365206030086833,2.047804804347861,0.5717311556694147,0.00033458608671180164,-0.30581806925662497,0.7167683922579178,-0.5590864056614724,-8.002616352129651,-7.811612651180311e+212,0.08161282164436674,0.11028025087537034,0.10966599130454206,0.04096806193528939
245.36269353443748,398.69844644581735,100.22039778193923,0.028640462180503916,5.5027374976330785,5.988205357830476,4.607371738611102,-3.5529347994324745,0.7941285107695628,2.796904995494996,0.49659368877435106,0.0008880325512194654,-0.23050997847706742,1.02851344706983,-0.6999831148604542,-7.02650215886527,-inf,0.08155442041486693,0.12064079677641967,0.11465812948308605,0.050092888216436246
183.61906379912122,370.14489732737064,179.14747822788337,0.038067359711076595,5.21286330612463,5.9138945433756644,5.188209367335303,-3.268398064523752,0.7250124823596428,2.770710318555202,0.6377743398536061,0.0011176140679215727,-0.3215664072278908,1.019103720017413,-0.4497707574927129,-6.7965591624830175,-inf,0.08341839260181366,0.12374876767476836,0.11381385214210754,0.051886911805769556
228.0034557361833,407.48358943970345,151.18571893307023,0.014674332172187604,5.429360785577225,6.010000660556395,5.01850900778375,-4.221655422161235,0.7681266504106721,3.2620829956351995,0.5771050733413522,0.00042171218458662293,-0.2638006500416275,1.1823659470496442,-0.5497309262081167,-7.77118750366043,-inf,0.09393165574517456,0.10729128336634072,0.10214221690384594,0.042482294354349234
175.89081234851537,347.4071375602213,149.49375252249564,0.011761133746491886,5.169863418136697,5.850497399250008,5.007254602810364,-4.442954934143898,0.711573178094778,2.801807581270019,0.5976644312633879,0.00035243105167979857,-0.34027701629153273,1.0302647736331716,-0.5147258342695298,-7.950655552915242,-2.8377598300443846e+297,0.08795716869381655,0.11352877793644232,0.10430501483521509,0.050232798195215374
210.77020363727894,351.79985569567765,184.6763749250245,0.022762145013933317,5.350768457707235,5.863062422114851,5.218604968493487,-3.782656429264369,0.7622502606200364,2.4097529612930466,0.6400441579200371,0.0006821386939496401,-0.271480351204961,0.879524236560964,-0.4462181082585278,-7.290277557233856,-1.8554195585691234e+301,0.08780331796925224,0.11406375583301194,0.11462212800207315,0.04491872945287456
189.9515177493888,432.60553024010835,144.8296105750032,0.021628250709668805,5.24676886985909,6.069826297163804,4.975557951967081,-3.833754915626993,0.7343834904090235,2.8330767996614443,0.544632457403081,0.0006533152795326874,-0.30872392030841384,1.0413633294330897,-0.6076441019082668,-7.333450728157965,-inf,0.0896349614978887,0.11176392550387641,0.11431568247428689,0.0498001338636434
184.96875526048134,283.20513527133977,157.27554602887656,0.024583264703565734,5.220186920330836,5.646171494675431,5.057999337259805,-3.7056893641535744,0.7087446017702349,2.1571711712039554,0.6392960250302661,0.0007547286282942374,-0.3442600405191144,0.7687977204031117,-0.4473876689195944,-7.189152306049538,-4.873320725670225e+241,0.0843521411338257,0.11691542865334165,0.11165111453997394,0.046484948790379566
213.30153652031646,384.3725577604582,182.8453203819308,0.019092668364094435,5.3627068290159,5.951612284746667,5.208640551606863,-3.9584508729038643,0.7746744777101185,2.6431313804471075,0.6490793035517105,0.000582885084350268,-0.25531236662671636,0.9719643432202723,-0.4322003762889597,-7.447520501934165,-inf,0.08586785261374459,0.10848504151569528,0.10322710987805885,0.04294184915580272
187.54277541201554,323.569296683433,184.80859154551885,0.014831894102718502,5.234006954922262,5.779413300223794,5.2193206491740884,-4.210975409968477,0.7187337748266371,2.5249185604013458,0.6416212870706148,0.0004345747373886552,-0.3302642612796209,0.9262088089007764,-0.4437570448776342,-7.741142620251496,-5.593583560065704e+276,0.0848563960121761,0.1159577281211897,0.11452016690730482,0.045983653409204996
168.90993038861092,338.3423470651601,140.44097655187778,0.02579588889273057,5.129365616570985,5.824058244024799,4.944787304792702,-3.6575401449943685,0.7002378358849217,2.643416041173062,0.6032559685954345,0.0007641636149646046,-0.35633523609608775,0.9720720357097278,-0.505413680459743,-7.176728636012982,-3.796633308213487e+289,0.08625523275219268,0.12237433411666557,0.10539600145549292,0.04733879430650915
197.58241993000846,318.2825252912699,184.67418957068608,0.027680320020885475,5.286155813390339,5.762939432659302,5.218593134996812,-3.5870335868513266,0.7356422454114074,2.1766987206704664,0.6162550231768472,0.0008628139489224474,-0.30701135803231405,0.7778093807003764,-0.48409440245870594,-7.055311476539569,-1.431063301755106e+272,0.08886440392166124,0.1306192918172302,0.10381774380923921,0.04245047903222303
189.95212485509657,335.67069288030575,155.02097925288703,0.03594223057395919,5.246772065962731,5.816130598656687,5.043560457778885,-3.325842335725136,0.7359827828619154,2.37037476514785,0.5469913873416467,0.0010672832522100315,-0.30654855337753617,0.8630480714003732,-0.6033222219461857,-6.8426388759035985,-1.8148022684589348e+287,0.08304781350200403,0.12218748701913795,0.10853079231207122,0.04171776858680014
215.81595342067865,356.86184777739436,198.24547049857122,0.0168476819212791,5.37442597697146,5.877348725867461,5.289506012831864,-4.083542203085027,0.793355064084037,2.511784895744413,0.5908515681556503,0.00047692254601997794,-0.23148440965730455,0.9209936142644418,-0.526190446833358,-7.648156457577165,-4.626287169062986e+305,0.0806291774357515,0.1100172410376193,0.10886105741138313,0.04798072165891818
198.75658090769602,317.9346205900189,153.49458984607926,0.02364821932112619,5.292080864471531,5.761845766013627,5.033665321103706,-3.7444674598544903,0.7366097494067032,2.4711326796968733,0.6068166298369183,0.0007095046849104543,-0.305697039372226,0.9046766203026689,-0.4995286260874475,-7.250943458270467,-7.136292802063633e+271,0.0823852080425053,0.1064058004478928,0.11160374834565097,0.05050323430539167
155.88860633643807,338.6919225285273,125.05376224036308,0.0396136617417437,5.049141690239968,5.825090911085043,4.828743742759606,-3.2285812267398923,0.6693480456110178,2.4680303889412607,0.5628243021944833,0.0012349801138382924,-0.401451106585646,0.9034204191526105,-0.5747877738026645,-6.6967004111870665,-7.6389917856352955e+289,0.08545401856331877,0.11331134198598618,0.11586460944940359,0.05508872037898405
196.53336581174585,328.05988949518473,227.21663442168085,0.024634154424725472,5.280832217463512,5.793196181640976,5.425903899051076,-3.7036214077187735,0.7205864603060853,2.41217142239521,0.6567354170290388,0.0007167695772312076,-0.3276898703172118,0.8805273469843208,-0.42047405541514665,-7.240756139683045,-4.448048227933942e+280,0.09847460669513317,0.11907761019945634,0.11368445453583209,0.0416015546923204
194.4589435893264,349.3872591461156,132.4755871537151,0.02799991275480511,5.270221053832179,5.856180932084079,4.886398380554058,-3.575553884711605,0.7283579851577141,2.7782635895923598,0.6169626055862338,0.0008273769779558801,-0.31696261379488627,1.0218261244933637,-0.48294686374286006,-7.097250128887912,-1.4889749563823565e+299,0.08321344114812015,0.10736798394258304,0.1168025372409077,0.05463991345507017
199.77567913951233,343.74065890193907,132.04780913041134,0.027140794982405486,5.297195132776772,5.839887474508108,4.883164047393172,-3.6067173330955895,0.7370095341220708,2.3889960084516866,0.5571641830967501,0.0008032464932535422,-0.30515445048289164,0.8708731975392991,-0.5848953192991305,-7.1268489256752625,-1.854866843665925e+294,0.0804223660211729,0.11266815251401915,0.11713176295396045,0.03847094099488288
182.4331964860637,275.1213230155232,137.30031893310755,0.027399014762620376,5.2063840593594115,5.6172121749795725,4.922170635663489,-3.597248223803201,0.7285571217246452,2.1074982638432225,0.5516841390297187,0.0008263403540788463,-0.3166892463663649,0.7455015870943514,-0.5947796083834354,-7.09850381837006,-4.637830619020933e+234,0.0899190939662914,0.1314922843413588,0.11959458209710012,0.04597644053023956
208.17388634027827,390.6680532352401,149.2579323980064,0.03035711025063973,5.338373722475189,5.9678582306995125,5.005675899255738,-3.4947245137701293,0.7488766812357743,2.7833763804291456,0.5944872316742399,0.0009086623300074786,-0.2891809535653462,1.0236647160975043,-0.5200560405012205,-7.003537006939593,-inf,0.0820750067579574,0.11661348473679965,0.11020252973958021,0.041530882575439465
209.64275037191493,380.9645188043083,216.0126762149545,0.01705734474777256,5.345404893347595,5.942706244292281,5.375337092142543,-4.071174391014925,0.7856287444351093,2.5622605961560674,0.6469695509849082,0.0005090226086400178,-0.24127093346268674,0.9408899142097411,-0.435456047435808,-7.583018124639842,-inf,0.0865056602208045,0.10477504388676483,0.11814462397121714,0.04312340739993745
206.80434723540725,372.0189695672454,122.70756749656871,0.015832829501812078,5.331773163861137,5.918944846433361,4.809804024603715,-4.145669678054133,0.7572928138493259,2.8157223342114017,0.5491843802275739,0.00048793906019661555,-0.2780052920803313,1.0352188305263268,-0.5993210464476637,-7.625320036555144,-inf,0.07977282103462775,0.11259581392519366,0.11286397103701393,0.04621461128988615
187.88539545424803,343.71580510324105,143.01911806184458,0.02106152584717729,5.235832178301531,5.839815167969411,4.962978314064001,-3.8603073225182674,0.7327660818689986,2.830530651290709,0.5370754850311341,0.0006205048604599869,-0.31092875235254835,1.0404642033674798,-0.6216166263238492,-7.384977120215743,-1.7649199119614985e+294,0.08718349402711778,0.11449771212820534,0.11401878628330302,0.04950851143817771
228.26126433679153,334.763248253198,198.6508292970946,0.036895774682407394,5.430490869130492,5.813423560347368,5.291548656916352,-3.2996582417439435,0.7814623143808563,2.521834999571158,0.6564427567508975,0.0011376714411138037,-0.24658835244474378,0.9249868109659604,-0.4209197836321247,-6.77877170103322,-2.955513347897302e+286,0.08427170231748392,0.11421118807355495,0.10922129608336577,0.05150975028889858
206.58884641927074,342.5123279115357,119.03938136169596,0.007208130507258565,5.330730568874257,5.836307650956809,4.779454374176923,-4.932545652949532,0.7421869047175218,2.682355991622086,0.5452476005679042,0.0002195917852630858,-0.2981541743842107,0.9866955096910097,-0.606515274519152,-8.423740256755881,-1.5900031912090948e+293,0.08143163676960624,0.09557202439758239,0.10828831983349864,0.05306707113177064
180.7993075848196,318.8254332301772,147.36733216359042,0.03445507611793068,5.197387618220763,5.764643721745812,4.992928328079635,-3.3680989449770116,0.7215414636092591,2.4927470008580865,0.5941330018484923,0.0010088041627294819,-0.3263654337995677,0.913385315580153,-0.5206520758474886,-6.898989646905066,-4.238602489744027e+272,0.08729676233672548,0.13693597272778982,0.09774372918741749,0.04877232566088804
186.25502485874134,314.0604515071564,114.28568502980997,0.033017736160761514,5.227116836003075,5.749585488101945,4.7387013226234185,-3.410710402478224,0.7186106971621834,2.4853492187864825,0.5034568448095408,0.0009722227851605503,-0.3304355182985932,0.9104131803738641,-0.686257280904929,-6.935925576926721,-3.079017459303765e+268,0.08642332237418596,0.12661323365895166,0.11255784706751318,0.04253482120878944
181.6349369914289,375.4199248529314,140.48502790927714,0.06501269108548613,5.20199883197774,5.928045199070312,4.945100920172274,-2.733172780675789,0.7160760671395474,2.639965833265556,0.5851419273565003,0.0019252174418299608,-0.3339688786427424,0.9707659751296118,-0.535900850309725,-6.252716360826743,-inf,0.08582712003557681,0.1177195947137719,0.10733887750631194,0.053020533520008704
206.9973342123656,344.0075943422188,115.01686237537702,0.019485001192174903,5.332705914981312,5.840663733705932,4.745078746965322,-3.938110279007227,0.7744138462328184,2.5195304090234525,0.5218218725070437,0.0005717204357399915,-0.25564886323021024,0.9240725385332145,-0.6504289897432173,-7.466860434767365,-3.163515128042579e+294,0.08373921792100912,0.10925550682733863,0.11353471732651996,0.0549543247604641
