R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-17.369973316618,-15.245876759303897,-9.606665474421254,-10.014499146713801,196.6046624297626,-10.306370888326533,-9.698703652594737,-17.084804817968422,-10.017835440609534,-9.388261239148603,-13.562233204431578,-12.235178351216694,-9.842659904077117,100.60041955765347,134.29090660507597,71.39736039992593,200.08167499087813,165.98227982404268,79.58891823775645,98.22258547012983,116.52254672473431,117.42327379483474,57.03289634768113,109.03396020266449,90.72283161547459,99.48676688435206,4.611156428210157,4.90000839166923,4.268260899473449,5.298725658140071,5.111881034610629,4.376874865039958,4.587236183519889,4.758084788398335,4.765785131313924,4.043628230266398,4.691659395196275,4.507809052184957,4.600024639182611,0.13917876974850205,0.6898263657277515,1.2041315493087512,0.36090478943745175,79.7400147053347,0.7487146365184291,0.8467371097460322,0.2106355317847948,0.9679815427315313,0.41685276837216745,1.131714095021035,0.9990733834779346,0.49968818338591864,-1.9719960588881464,-0.3713153569312881,0.18575860114138115,-1.019141096605569,4.378771526369228,-0.28939736069332106,-0.16636501061119344,-1.557625976586511,-0.03254225931344979,-0.8750221929764805,0.1237333816449332,-0.0009270460965425711,-0.6937710083281949,-3.074006357376721e+169,0.03631075523548333,0.054837390120895384,0.05784629549842061,0.047767348151346874,5.198202214297554,0.039596106956129126,0.11375216988681783,0.07825239291800408,0.05673169220134843,0.07516289644279807,0.08470299671283149,0.18023184162200995,0.1219731205805879
-15.709220631053231,-16.172741015369848,-9.681467174383107,-9.840293641170083,156.24516959585154,-10.299124802764107,-9.970725228938978,-13.758426242259,-10.003263370045838,-9.576298781734733,-15.271114053851242,-12.064727669636486,-10.071741675104144,105.9464241327584,138.03433098061134,149.31652327823275,132.4034976941704,83.32415546350126,86.40533558426586,71.72284370199525,163.7941326970091,170.65929476216039,31.8444576851828,107.14371640010143,115.34270745514146,55.64436345032913,4.662933533628073,4.927502429439602,5.006068370077434,4.885854060783654,4.422738488690909,4.459049428350804,4.272809298006596,5.098610350856841,5.139669140685512,3.4608633538520617,4.6741710771771645,4.747907761599483,4.018980786883438,0.32923818970909696,0.4428807476896102,2.040513945775278,0.4929183201094266,236.94825847180763,0.7747963954670828,0.5215113831048729,1.4303158651549857,1.119262997157639,0.3665946872005059,0.49720270468661093,1.290858041733157,0.38440111066372257,-1.1109738092857848,-0.8144547377500694,0.7132017103296003,-0.7074117979570008,5.467841798615782,-0.2551549996709041,-0.6510241771575292,0.35789530460414326,0.11267043045269771,-1.0034984357696346,-0.6987574795240717,0.25530714589062814,-0.9560687125464626,-3.233049143695598e+201,0.03457593490540331,0.05602295650713321,0.054211870328173394,0.04844477234937662,16.682701764277017,0.03741317567494855,0.10181398191756827,0.08485704518091866,0.050781391754841414,0.07637693501536862,0.07213248369616368,0.1717932976291901,0.12744214592696043
-12.994534100020347,-15.41082177719702,-9.747734035202386,-9.74520593504365,96.19946774252654,-10.385550128474845,-9.707276082512028,-14.213175254268096,-9.97025395734548,-9.506498138114729,-13.588709204083639,-11.934486246853202,-9.763131043626093,93.81337455173231,128.2813009512689,28.043396728574027,28.344105710915144,77.49432954421,76.14655187880344,92.90473298906844,123.12533653446695,163.74408512817587,80.28438657293758,114.53846657549225,153.69217060129324,33.71709474236238,4.541307431687148,4.854225516270793,3.333753193509222,3.3444190971256185,4.350204766510969,4.3326597976699235,4.531574591659474,4.813202832763376,5.0983047525083185,4.385575163353882,4.740910719199234,5.034951709762987,3.518004971128885,1.1974698013721081,0.6200872818264311,0.5889999430119849,0.33770824492918505,0.570621598557014,0.699439861030023,0.6864402463281212,0.9771741628374718,1.3021522186916066,0.2895996759977134,1.172964002543192,1.557441748546461,0.37943739964831924,0.18021083192408255,-0.47789503371176634,-0.5293291920844008,-1.085572936936967,-0.5610289885584224,-0.3574754627970098,-0.3762360985993706,-0.023090379942494965,0.26401844839025385,-1.2392557372636277,0.1595338808314655,0.4430445703678267,-0.969065650566382,-8.419285485836918e+137,0.03529638733169238,0.05974743014002497,0.05094721419320332,0.04612084892684906,7.82415237687077,0.04251802828042955,0.097447814974858,0.08834782300302929,0.05272228757663338,0.06790508752671091,0.08645334684789728,0.17462231249213395,0.1322317899983321
-16.197839705849614,-16.406501595523764,-9.600839082733271,-9.81498141085908,-11.368292043093675,-10.57457010651246,-10.01920122482496,-14.638802804657162,-9.951810765549506,-9.479568909092597,-14.737894221168071,-12.031726902026074,-9.924028144010196,93.59872180814956,135.86513032917756,71.70235311719328,60.95640953285814,170.7875944918675,89.77028972327058,66.05341605454107,113.36196061156065,148.93519907084467,37.2764130344998,140.85907935536727,118.54471057539864,62.250470918792296,4.539016727494466,4.911662704931377,4.272523565995822,4.110159010904588,5.140420646936019,4.497254071158628,4.190463748851851,4.730585890677115,5.003511305781805,3.618360768302514,4.947759953411817,4.7752901938475105,4.1311661002767215,0.24235516606591478,0.37849889659065045,1.2167004755211592,0.37240223243040504,57.323085800071716,0.6659489490653812,0.5557041414007269,0.7465263912891009,1.130088831056079,0.14384394036954556,0.7776904403106085,1.282541941934753,0.4497505372138491,-1.4173510003678544,-0.97154212132513,0.1961426666397913,-0.9877807388861163,4.048703436124892,-0.40654226443472674,-0.5875192461403952,-0.29232430925995634,0.12229624118857517,-1.9390263145187332,-0.2514267256152333,0.24884400079101282,-0.7990622116800588,-1.104561076317534e+144,0.035138586697819475,0.06505474262891969,0.0482810846056024,0.04613212883409368,3.0029714519666837,0.03785335611322602,0.11284652770280137,0.07057407537304285,0.058557103056910746,0.08035691681866305,0.07613680438230647,0.16992889470623251,0.1142511252851004
-13.337949749072813,-14.128680660943218,-9.591714636707355,-9.796478828769775,71.48449686092782,-10.413944786032104,-9.995334849015313,-14.4607976303121,-10.050568933870718,-9.459438226569256,-13.481187550637976,-11.776555158039443,-10.009026491265494,104.3442464885539,137.16528914011408,67.87231690540999,84.46773772798461,73.58744849230374,82.42785281777122,60.31559695756915,141.99551256601882,162.19115342158585,40.090732686933165,141.66575538154396,134.92821372554917,52.09036178318135,4.6476954953337835,4.921186688677668,4.21762824753406,4.436369659422488,4.298474474402427,4.411923399432807,4.099590726300196,4.9557954554541634,5.088775599019942,3.691145202539622,4.953470447634752,4.904742886828045,3.9529799370810585,1.0508218011704569,1.1964526952224444,1.8969764920268632,0.4002087785862573,227.17173286226233,0.7180975712079514,0.5986541262335241,0.9454165477406535,0.9544089941645238,0.3148948657909063,1.4667386360098678,1.6430154348215655,0.422859394134558,0.049572525826110374,0.17936109162354108,0.6402612986920466,-0.9157689215751892,5.425706263887865,-0.3311498261192506,-0.5130712662788952,-0.0561296573483722,-0.04666298434874074,-1.1555164552605148,0.3830413210589404,0.496533233302889,-0.8607155567666565,-1.0419096425183379e+193,0.03496526442974425,0.06766106076851752,0.05947439544886225,0.04272624060779168,15.476857760099564,0.045699303680403765,0.09294833009118889,0.061744585516564365,0.05078923819909631,0.07392510919265646,0.09267574417514428,0.177489426546311,0.1237091285063605
-16.665868455496863,-14.802327662307938,-9.624095451081642,-9.864984188227664,12.942285295622156,-10.426285561738641,-10.068200112396658,-15.211981281675278,-10.17403723956932,-9.397836244194913,-15.819369603980723,-12.582888949424742,-9.840944947725045,91.65362317780537,215.9176906956943,82.91127786597649,154.8646060380208,36.796414781799385,90.18639916305274,65.80162056368603,156.6671430872975,118.15921867860685,32.37162354596658,124.65297401453921,164.55993748530685,108.86153826467982,4.5180165062681485,5.374897273467738,4.417771094697527,5.042551225755445,3.605400416021194,4.501878630367317,4.186644466655439,5.0541234470141205,4.772033025799492,3.477282222564435,4.825533668606241,5.103274865454662,4.690076783575699,0.18036301272245606,1.0567993761030652,0.9469641848961639,0.364966436706388,115.95927950040904,0.7522966327368953,0.4624261648216343,0.6712011588317917,0.832655991449942,0.31371304552327167,0.4074874590791361,1.103666765741198,0.49864908424734117,-1.7127837216296629,0.05524488386155858,-0.054494006050661334,-1.0079498838567689,4.753239090688249,-0.28462457438384714,-0.7712683784029565,-0.3986863973231941,-0.18313469756339013,-1.159276578665888,-0.8977451220407116,0.09863805966552287,-0.6958526685997163,-1.7486111092013584e+183,0.03573641556402253,0.06313441360218697,0.06089330986746759,0.04250647236096283,6.637055049585631,0.046519291777270134,0.10361227667962829,0.07071000491546733,0.051358950397125326,0.07307856504208385,0.09288356507805112,0.1678640127362271,0.1283177347018764
-14.631500023206591,-15.018324399193443,-9.462674152794182,-9.781431054948722,28.544992254364356,-10.606289338181359,-9.86638042122173,-13.27223053696626,-10.068811348678468,-9.574111962667262,-18.359013435190644,-12.001952621656592,-10.086652044509387,90.19569851218014,133.71910567340927,51.15598061195455,170.1870207646481,35.64495628480515,86.28672901674598,64.96266899899378,138.38620137651822,112.98866841489176,79.75264992683458,128.15315026162435,172.26484184559115,117.85177981297805,4.501981737596422,4.895741373475459,3.934879408572537,5.136897954504333,3.5736076581641587,4.457675808938203,4.173812781816553,4.930048337176372,4.727287534169782,4.378929969035609,4.853226035119126,5.149033070742576,4.769427731626846,0.5040503360335965,0.7299756983572161,1.2286478749296836,0.31371315238823166,101.77166076817501,0.6316419299785418,0.5697191706551885,1.6105826886644719,0.9242909307829732,0.333959537126242,0.12357429366306368,1.551172415946845,0.3717591535057185,-0.68507914281522,-0.31474403531544376,0.2059142760483047,-1.1592762380203736,4.622731683909001,-0.4594326118843701,-0.5626117226227921,0.47659603194483385,-0.07872839674377621,-1.0967354396728626,-2.0909127356617017,0.439011042391887,-0.9895090711992953,-2.153106710988297e+145,0.038204570700671535,0.06763604780163937,0.07566116578845782,0.05123863138875109,13.832018329763095,0.04899904207027616,0.10235561697448042,0.07538857170620625,0.061198749852674185,0.09541465713806109,0.09223463869371487,0.18096157039780741,0.10361871585965295
-14.84828516084811,-14.873986764412074,-9.394543170032941,-9.684982820945713,-31.332716720342674,-10.638446784628098,-10.421375636989671,-14.46666858133614,-10.038402115334646,-9.152282103280147,-13.49136552918592,-11.830989797856482,-10.050847147099642,95.43982811131531,158.05749461981094,88.80757568711209,38.54102901453964,92.11288883457986,87.69320269420322,52.25880619777078,115.32595860705466,110.86714335046355,51.78397403729694,126.53472949332455,133.8621110254271,100.74671526588344,4.5584959767749975,5.062958856833862,4.486471958151084,3.6517233625399976,4.5230148773851155,4.473844390036889,3.95620841631396,4.7477625416317935,4.7083325776947955,3.9470807198777376,4.8405168119371735,4.896810247945777,4.612609597475293,0.4550668700996996,0.9163571209988379,1.6506354226212347,0.4464548132054815,56.72435695055681,0.6356131466633032,0.3786241150700674,0.8318414850390091,1.015621709113906,0.3579361861786665,1.3595934598537234,1.5208794309805282,0.45365581146413136,-0.7873109035777281,-0.08734912020153371,0.5011603183976678,-0.8064170860142392,4.03820369433998,-0.4531651606705152,-0.9712113468574937,-0.18411337910235323,0.015500946273638365,-1.0274005593675957,0.30718572848236075,0.4192887405628549,-0.7904164929908617,-9.682008910873624e+132,0.04354035267166096,0.05953499571510689,0.06350060544240844,0.04791841510962833,13.979653001298148,0.041712502855871275,0.11329641592666678,0.0769724474663842,0.04894523448129944,0.08899616290897656,0.08709112541969304,0.17761761285365904,0.12028975553583943
-14.443979704971802,-16.173098886465976,-9.582631617616542,-9.877631280918678,-42.75238265476791,-10.367585010570423,-9.882710741122953,-13.77834663777628,-10.079890082543983,-9.48208825441454,-15.047907966396481,-12.126354257269133,-10.047116151225335,101.60603743096738,166.63047235131944,86.88492561324105,159.1924839212893,60.71502358269895,81.55428639527825,44.01348458046427,153.73105998273584,140.9778094127937,178.0974332487046,141.74216239591797,164.72670623533222,114.27034244383711,4.621102956912017,5.115778620278072,4.4645845490219385,5.070114060746092,4.1061911729220615,4.4012688892464515,3.784496054704441,5.035204711994315,4.94860249794152,5.182330778337214,4.954009649339661,5.104287774829907,4.738567065949766,0.6025412167308211,0.4571109851722522,1.9162693666739268,0.40466946458197334,95.98846545177398,0.715999949928725,0.5329714882969382,1.3782832260395037,0.8863270445750335,0.3152719005822216,0.7012427677923898,1.4550645633227284,0.40204277526560295,-0.5065992064454147,-0.7828290616158785,0.6503802577015058,-0.904684681931213,4.56422803270504,-0.33407518195344227,-0.629287349123376,0.3208386856082895,-0.12066927168433494,-1.1543198360275622,-0.3549011355069485,0.3750502730566676,-0.9111967898905063,-2.4685106569361206e+150,0.03768427735649737,0.05534386111164729,0.06386600818153103,0.05028043747159666,8.24143698421539,0.03910930822411371,0.11096490927340943,0.08501249974708106,0.04947876524543934,0.07541671040630203,0.07284994228362546,0.16818815352941,0.13973140427881706
-13.31585043679361,-15.279779475948835,-9.710348016282582,-9.895603124443996,-36.54354973526411,-10.299708939617904,-9.715056316718204,-14.392083512931226,-10.046586939412942,-9.518265433330086,-15.480158730627595,-12.558419795148431,-9.893076497829869,104.43341505453029,157.0614424511187,110.50097358468427,129.5804615981155,136.57551479899834,98.4877211942969,107.84630477859636,121.58564092528471,130.04977224301854,69.82796046729393,122.40992796610732,152.36026554484758,88.4376490224016,4.648549691809969,5.05663708198146,4.705024331640118,4.864302013279053,4.916877683624839,4.589931882481678,4.680707109648248,4.8006188780635295,4.867917240589924,4.246034509318332,4.80737547762313,5.026247884486592,4.4822977728950955,1.1173253461546806,0.740174243915297,2.001858229188131,0.34999237437271946,26.93172767347417,0.7968704536457997,0.6441138861814961,0.864310948171009,0.9538119370029875,0.21918126687601924,0.4762150147640135,1.0545943230274384,0.40586543687346627,0.11093774549659496,-0.3008696557509937,0.6940758637942142,-1.0498439122425447,3.2933050589979507,-0.2270631558804214,-0.4398797266157353,-0.14582268120784542,-0.047288757990846905,-1.5178561888923332,-0.7418858150526255,0.053156165042127855,-0.9017336105897954,-1.320813190942579e+132,0.040564632948128586,0.05500712304841044,0.05224400027210026,0.043985399734259044,0.0600258844228253,0.03820208152106925,0.1132230825769296,0.08051999192353201,0.0489736746979236,0.07072647851733428,0.06967775096955511,0.15326763415248296,0.10689335581835874
-15.66168543549549,-14.683051809320679,-9.710931367653128,-9.827441426061531,34.00055955499384,-10.459848773602594,-10.033121796114555,-14.82665002635088,-10.063115857097934,-9.433126072436634,-17.838478356908343,-11.808512144234342,-9.916760647350948,125.99342407830919,145.16585076314047,251.96785346683032,204.49356903895222,86.64413339783238,85.99068019333089,56.465248587786796,132.11234615411203,81.25476635724522,200.3659858730756,96.71826157400096,161.70033468682718,112.13735842550352,4.836229715734851,4.977876887148082,5.5293015137664225,5.3205365277460945,4.461809309285972,4.454238920536082,4.033625379676999,4.883652667828113,4.397589482347652,5.300145623632467,4.571802232344355,5.085744836381953,4.719724534376555,0.3847188518942996,0.9222430928963163,0.8228305026282352,0.44886168976785196,99.41829673267313,0.6856354863944853,0.4932728659262014,0.7489097555526131,0.8979389170509471,0.4831115186211519,0.12487935965873932,1.5612958116487001,0.428759908534462,-0.9552424662802842,-0.08094643193831363,-0.19500505014979044,-0.8010404793002561,4.599336168480676,-0.37740915341948894,-0.7066927774727988,-0.2891367893026292,-0.10765323409487271,-0.7275077645655681,-2.0804071304407388,0.44551612495666676,-0.8468581704845665,-3.593078947223924e+214,0.038314653983262635,0.05872905025383145,0.05874971602872654,0.052460408512860754,28.530776848958755,0.03750177492827303,0.10849104736086618,0.06581913160491693,0.051431738369342526,0.06680348173331217,0.0824666462041334,0.18503223217863324,0.11987991652337464
-16.317430326586777,-16.784917981710503,-9.652660896777622,-9.784935926287295,-25.655787623067017,-10.291655945348802,-9.752121745294705,-21.453641244756295,-10.035121558967957,-9.651571578296746,-14.25657610267577,-11.956490350975571,-9.973238497919153,111.80833254405803,148.70978352698856,95.52124053712419,40.4302285294654,36.93059646741942,104.81039831823598,57.34311404153428,138.92499704750554,136.65585498235458,21.646107908845902,111.17326510752073,166.50698725651404,75.85683910852036,4.716786088749244,5.001996645027342,4.559348636757658,3.6995777361092594,3.6090403800316153,4.652152987558759,4.049052767343576,4.93393419791355,4.917465758015681,3.07482566502388,4.711089931215596,5.11503727404456,4.32884786795948,0.24530626343935588,0.32276426038826844,0.9507957327292336,0.30279051033206716,110.55400349842417,0.8371212301909289,0.6924897218041719,0.027897491520594384,0.9259072481452714,0.21035527776983892,0.8739289448944021,1.6544205840677515,0.4520048196798228,-1.4052477942509485,-1.1308330662244412,-0.05045603159069474,-1.19471409763231,4.705504121016109,-0.17778638004301958,-0.36746188319083,-3.5792185038530477,-0.07698121334269284,-1.558957378840405,-0.1347562053793476,0.5034508472684447,-0.7940624361982977,-2.113983201963786e+140,0.04307313333764018,0.06068116499403541,0.05902816236169386,0.046226748329538374,15.953974738501108,0.04284850754765993,0.11555381127730048,0.07107461309908444,0.04529409706329686,0.08123591019972788,0.07351432964424866,0.1707358924980553,0.10333489746448514
