fold_change,fc_mu,fc_sig,bohr,draw
-0.03199622488174119,3.004375630299645e-05,0.06216649056744744,-10.412825651302605,33
-0.03191095162854956,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.02132678086181109,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.007841890708350315,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.05273588784412513,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
0.03013069363417329,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
0.007714996256038055,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.033751200339361576,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.011884447766091434,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
-0.03775483224908917,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
0.013556258912495843,3.152401305236014e-05,0.02625510054611332,-10.364729458917836,34
0.024913816797685166,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
-0.03492406706604816,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.0009496965081352498,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.17750659088554305,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.11120040132826217,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
-0.06793877377276826,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.07451773959231073,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
-0.030228147262993593,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.003475944739221465,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.01787815972784767,3.3077199682472545e-05,0.09912394177720558,-10.316633266533067,35
0.02777670417908026,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.010641199012171608,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.01605720742560905,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.002994373554605876,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
0.017530600968827872,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.003997056423798413,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
0.026145643261074495,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.0321505231318296,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.00038312339801490676,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.005784077406760966,3.4706909088246795e-05,0.01468397000102481,-10.268537074148297,36
-0.015534438151358626,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.007228082025633464,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
0.04090574825936808,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
0.021173115150807015,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
0.022114262526224435,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.020105270706399985,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.0009514352330010618,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.14789450594840126,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.00438477802358054,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
-0.030719433153660377,3.641691114418398e-05,0.05227354571728804,-10.220440881763526,37
0.0065364304585362265,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
-0.022909205930375178,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.016215688709252832,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.014432447933607196,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
-0.019740745876188195,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.015863795835684764,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.007533104524852719,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.00523922660211303,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.009754033780805147,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.0025104674779926417,3.82111614195886e-05,0.015401692125782525,-10.172344689378757,38
0.09932706406008651,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.05035380959769633,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.002840003523479485,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.05874019936671123,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.04308401024732092,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.02308087871112275,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.014766602672826541,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
0.08801496912759918,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
-0.00037871624263692306,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
-0.014774139724967147,4.009381032270701e-05,0.03840039742377124,-10.124248496993989,39
-0.11201890509027061,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
0.17629582974574676,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
-0.10412122723671655,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
-0.0083932531148632,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
-0.1599562277720899,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
0.045238150470772565,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
-0.12232082721932543,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
0.09874541852761955,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
0.0982717228974082,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
0.054309911777809736,4.206921269487271e-05,0.08983167677794132,-10.076152304609218,40
-0.07512899666539294,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
0.031186383593646946,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
-0.15054648474524876,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
0.034057041604863864,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
0.0972501851717732,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
-0.011423656605530463,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
-0.019896274479738935,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
-0.06120032971621799,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
-0.04809779537106151,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
0.017253740044696212,4.414193787677712e-05,0.06514552574243905,-10.02805611222445,41
0.42319468834660406,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
0.12220884744258861,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
0.16505665665504143,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
-0.279765061785019,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
-0.020786910982954532,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
-0.208366699035397,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
0.08673376184733302,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
0.20055241805516485,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
-0.27822940665521895,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
-0.25005065828297013,4.631678027006882e-05,0.20104193005588578,-9.97995991983968,42
0.010445318292446088,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
-0.005642411800995466,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
-0.0025364761390462348,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.0019874335954773153,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.0834069438536971,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
-0.04597962744732056,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.022580908958658667,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.006075548430054808,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
-0.05677540185152831,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.02235337408653348,4.859877041861925e-05,0.041023162988246986,-9.93186372745491,43
0.07912314587556145,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.10681614658655238,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.05453061956993131,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.19826930202497636,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.0989131808881298,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.018463564489407086,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.033334940616245264,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
0.0924648262687879,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
0.0416277476116777,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.13667390859843595,5.099318663498943e-05,0.11091141552908301,-9.88376753507014,44
-0.001972786947159247,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.00772815916178152,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.006298592902342454,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
-0.005093477745544798,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.005399072775625119,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.013933887204913646,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
-0.00598908752810923,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.001548303645477543,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
-0.006868417526064032,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
0.005522137968637135,5.3505567198878086e-05,0.006570056539310746,-9.835671342685371,45
-0.01537055082940902,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.0018207899615633094,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
0.0042946109559609405,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.0006812799943867881,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.012391889938088823,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.0054789154183821215,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.0028501924187040784,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
-0.007525246485374085,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
0.002671395962899374,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
0.02874546356699061,5.61417231556484e-05,0.016486043009442446,-9.7875751503006,46
0.06858515360000318,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
-0.03916319406158329,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
0.06517554578468165,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
0.039399845145196975,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
0.028445294233125158,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
-0.012155958577476244,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
0.009989514458907407,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
-0.010597620933089268,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
-0.020811512480908408,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
0.07978704336746055,5.89077517444004e-05,0.06251555151552668,-9.739478957915832,47
-0.07049488042377834,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
0.04586171305414805,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
-0.14102419722679302,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
0.1980556769337661,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
0.0556336617415824,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
-0.17576485472312411,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
0.12028761994300546,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
0.09313443880509896,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
-0.0004658476186613078,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
-0.011353572237338646,6.181005048650428e-05,0.12881738258476774,-9.691382765531062,48
-0.025410179399659765,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
0.05447584979144587,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
-0.11564134141520604,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
0.11344967634113266,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
-0.08173668669647235,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
0.12413198530469384,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
0.15941748318450116,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
-0.20210892017658136,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
0.005514032210855148,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
-0.07004456139479921,6.485533196701571e-05,0.08183631406392229,-9.643286573146293,49
-0.014511532442154551,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.022988591680024265,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
0.026708721229428672,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.03619107421420715,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.15201078248074876,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.06919258428944022,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.0416251344825541,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.00641128366901454,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
-0.052028838405759524,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
0.03180474083116455,6.805063934298697e-05,0.0884767240033114,-9.595190380761522,50
0.08021873193483897,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
-0.06091599736840308,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
-0.07693775405808519,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
-0.16579262696435254,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.08921820042380416,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.023896105339499023,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.038193854546942005,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.05318649468759543,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
-0.029631680227536646,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.013893621611569014,7.140336261434326e-05,0.05398858209938382,-9.547094188376754,51
0.05831208426578947,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
-0.07607645362555746,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
-0.052059250195609426,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
-0.0920591654133361,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
-0.18574536654439935,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
0.11790761909263803,7.492125569474386e-05,0.1177046321337302,-9.498997995991985,52
